container_id,vessel_call_id,event,event_ts
CONT2026001713,VC202600111,YARD_IN,2026-02-05 09:11:04
CONT2026001422,VC202600090,DISCHARGE,2026-02-05 09:22:48
CONT2026001667,VC202600106,BOOKING,2026-02-05 09:30:00
CONT2026001610,VC202600102,BOOKING,2026-02-05 09:31:11
CONT2026001796,VC202600115,BOE,2026-02-05 09:42:35
CONT2026001459,VC202600092,DISCHARGE,2026-02-05 09:55:55
CONT2026001811,VC202600117,YARD_IN,2026-02-05 09:57:55
CONT2026001576,VC202600100,YARD_IN,2026-02-05 10:00:09
CONT2026001830,VC202600118,BOOKING,2026-02-05 10:05:21
CONT2026001447,VC202600092,DISCHARGE,2026-02-05 10:07:25
CONT2026001847,VC202600119,BOE,2026-02-05 10:19:51
CONT2026001634,VC202600104,BOE,2026-02-05 10:36:50
CONT2026001703,VC202600110,YARD_IN,2026-02-05 10:52:01
CONT2026001612,VC202600102,BOE,2026-02-05 10:52:12
CONT2026001588,VC202600101,GATE_IN,2026-02-05 10:52:34
CONT2026001877,VC202600120,LEO,2026-02-05 10:55:18
CONT2026001944,VC202600125,BOOKING,2026-02-05 10:57:52
CONT2026001795,VC202600115,BOOKING,2026-02-05 11:05:03
CONT2026001727,VC202600111,BOOKING,2026-02-05 11:07:31
CONT2026001712,VC202600111,BOOKING,2026-02-05 11:07:31
CONT2026001739,VC202600112,LOADED,2026-02-05 11:09:50
CONT2026001784,VC202600115,BOE,2026-02-05 11:17:10
CONT2026001832,VC202600118,LEO,2026-02-05 11:18:27
CONT2026001454,VC202600092,DISCHARGE,2026-02-05 11:19:51
CONT2026001629,VC202600104,LOADED,2026-02-05 11:20:00
CONT2026001842,VC202600119,BOE,2026-02-05 11:51:21
CONT2026001686,VC202600108,LEO,2026-02-05 12:05:25
CONT2026001622,VC202600103,BOOKING,2026-02-05 12:11:37
CONT2026001392,VC202600089,OOC,2026-02-05 12:19:21
CONT2026001393,VC202600089,DELIVERED,2026-02-05 12:22:23
CONT2026001606,VC202600102,BOOKING,2026-02-05 12:31:11
CONT2026001397,VC202600089,OOC,2026-02-05 12:35:58
CONT2026001448,VC202600092,DISCHARGE,2026-02-05 12:39:59
CONT2026001686,VC202600108,GATE_IN,2026-02-05 13:06:05
CONT2026001861,VC202600120,GATE_IN,2026-02-05 13:07:24
CONT2026001412,VC202600089,DELIVERED,2026-02-05 13:09:07
CONT2026001666,VC202600106,LOADED,2026-02-05 13:14:16
CONT2026001588,VC202600101,YARD_IN,2026-02-05 13:19:11
CONT2026001594,VC202600101,LOADED,2026-02-05 13:35:31
CONT2026001813,VC202600117,YARD_IN,2026-02-05 13:37:24
CONT2026001704,VC202600110,LEO,2026-02-05 13:46:01
CONT2026001483,VC202600095,LOADED,2026-02-05 13:53:34
CONT2026001539,VC202600098,GATE_IN,2026-02-05 13:54:42
CONT2026001380,VC202600088,DELIVERED,2026-02-05 14:10:40
CONT2026001601,VC202600101,LEO,2026-02-05 14:19:45
CONT2026001458,VC202600092,OOC,2026-02-05 14:20:28
CONT2026001730,VC202600112,BOE,2026-02-05 14:26:27
CONT2026001616,VC202600102,BOOKING,2026-02-05 14:31:11
CONT2026001655,VC202600105,LOADED,2026-02-05 15:23:36
CONT2026001332,VC202600085,DELIVERED,2026-02-05 15:34:09
CONT2026001680,VC202600108,GATE_IN,2026-02-05 15:40:33
CONT2026001861,VC202600120,YARD_IN,2026-02-05 15:45:29
CONT2026001539,VC202600098,YARD_IN,2026-02-05 15:50:08
CONT2026001610,VC202600102,GATE_IN,2026-02-05 15:56:34
CONT2026001858,VC202600120,BOOKING,2026-02-05 16:00:14
CONT2026001586,VC202600101,BOOKING,2026-02-05 16:17:58
CONT2026001405,VC202600089,GATE_OUT,2026-02-05 16:19:10
CONT2026001909,VC202600122,BOOKING,2026-02-05 16:19:35
CONT2026001355,VC202600086,DELIVERED,2026-02-05 16:37:19
CONT2026001893,VC202600121,BOE,2026-02-05 16:40:09
CONT2026001425,VC202600090,OOC,2026-02-05 16:47:20
CONT2026001472,VC202600094,VESSEL_ARRIVAL,2026-02-05 16:48:35
CONT2026001473,VC202600094,VESSEL_ARRIVAL,2026-02-05 16:48:35
CONT2026001474,VC202600094,VESSEL_ARRIVAL,2026-02-05 16:48:35
CONT2026001469,VC202600094,VESSEL_ARRIVAL,2026-02-05 16:48:35
CONT2026001475,VC202600094,VESSEL_ARRIVAL,2026-02-05 16:48:35
CONT2026001476,VC202600094,VESSEL_ARRIVAL,2026-02-05 16:48:35
CONT2026001480,VC202600094,VESSEL_ARRIVAL,2026-02-05 16:48:35
CONT2026001471,VC202600094,VESSEL_ARRIVAL,2026-02-05 16:48:35
CONT2026001478,VC202600094,VESSEL_ARRIVAL,2026-02-05 16:48:35
CONT2026001439,VC202600091,OOC,2026-02-05 16:49:59
CONT2026001299,VC202600084,DELIVERED,2026-02-05 16:54:26
CONT2026001686,VC202600108,YARD_IN,2026-02-05 16:55:46
CONT2026001832,VC202600118,GATE_IN,2026-02-05 16:56:26
CONT2026001591,VC202600101,GATE_IN,2026-02-05 16:57:22
CONT2026001703,VC202600110,LEO,2026-02-05 17:44:32
CONT2026001351,VC202600086,DELIVERED,2026-02-05 17:59:16
CONT2026001587,VC202600101,GATE_IN,2026-02-05 18:13:20
CONT2026001449,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001460,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001461,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001443,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001448,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001456,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001450,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001457,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001444,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001453,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001442,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001452,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001459,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001445,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001454,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001447,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001455,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001458,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001446,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001451,VC202600092,VESSEL_DEPART,2026-02-05 18:14:51
CONT2026001759,VC202600113,BOOKING,2026-02-05 18:15:11
CONT2026001561,VC202600100,LOADED,2026-02-05 18:20:31
CONT2026001415,VC202600090,GATE_OUT,2026-02-05 18:22:23
CONT2026001738,VC202600112,LOADED,2026-02-05 18:22:29
CONT2026001727,VC202600111,BOE,2026-02-05 18:22:51
CONT2026001680,VC202600108,YARD_IN,2026-02-05 18:46:42
CONT2026001389,VC202600089,OOC,2026-02-05 18:49:08
CONT2026001416,VC202600090,OOC,2026-02-05 18:50:15
CONT2026001814,VC202600117,BOOKING,2026-02-05 18:54:20
CONT2026001610,VC202600102,YARD_IN,2026-02-05 19:00:46
CONT2026001428,VC202600090,GATE_OUT,2026-02-05 19:16:11
CONT2026001773,VC202600114,LOADED,2026-02-05 19:23:24
CONT2026001832,VC202600118,YARD_IN,2026-02-05 19:26:54
CONT2026001559,VC202600100,GATE_IN,2026-02-05 19:34:43
CONT2026001610,VC202600102,LEO,2026-02-05 19:40:29
CONT2026001866,VC202600120,BOE,2026-02-05 19:47:25
CONT2026001480,VC202600094,DISCHARGE,2026-02-05 20:00:00
CONT2026001770,VC202600114,LOADED,2026-02-05 20:25:28
CONT2026001429,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001418,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001430,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001423,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001427,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001419,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001425,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001420,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001428,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001424,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001421,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001433,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001431,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001416,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001414,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001417,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001432,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001415,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001422,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001426,VC202600090,VESSEL_DEPART,2026-02-05 20:33:29
CONT2026001458,VC202600092,GATE_OUT,2026-02-05 20:45:16
CONT2026001800,VC202600116,BOE,2026-02-05 20:59:18
CONT2026001725,VC202600111,BOOKING,2026-02-05 21:07:31
CONT2026001721,VC202600111,BOOKING,2026-02-05 21:07:31
CONT2026001758,VC202600113,BOOKING,2026-02-05 21:15:11
CONT2026001591,VC202600101,YARD_IN,2026-02-05 21:28:19
CONT2026001416,VC202600090,GATE_OUT,2026-02-05 21:30:50
CONT2026001440,VC202600091,VESSEL_DEPART,2026-02-05 21:35:31
CONT2026001441,VC202600091,VESSEL_DEPART,2026-02-05 21:35:31
CONT2026001435,VC202600091,VESSEL_DEPART,2026-02-05 21:35:31
CONT2026001434,VC202600091,VESSEL_DEPART,2026-02-05 21:35:31
CONT2026001436,VC202600091,VESSEL_DEPART,2026-02-05 21:35:31
CONT2026001439,VC202600091,VESSEL_DEPART,2026-02-05 21:35:31
CONT2026001438,VC202600091,VESSEL_DEPART,2026-02-05 21:35:31
CONT2026001437,VC202600091,VESSEL_DEPART,2026-02-05 21:35:31
CONT2026001588,VC202600101,LEO,2026-02-05 21:40:52
CONT2026001495,VC202600096,VESSEL_ARRIVAL,2026-02-05 21:53:00
CONT2026001499,VC202600096,VESSEL_ARRIVAL,2026-02-05 21:53:00
CONT2026001501,VC202600096,VESSEL_ARRIVAL,2026-02-05 21:53:00
CONT2026001498,VC202600096,VESSEL_ARRIVAL,2026-02-05 21:53:00
CONT2026001497,VC202600096,VESSEL_ARRIVAL,2026-02-05 21:53:00
CONT2026001493,VC202600096,VESSEL_ARRIVAL,2026-02-05 21:53:00
CONT2026001388,VC202600089,OOC,2026-02-05 22:04:43
CONT2026001716,VC202600111,BOOKING,2026-02-05 22:07:31
CONT2026001436,VC202600091,OOC,2026-02-05 22:10:18
CONT2026001559,VC202600100,LEO,2026-02-05 22:24:53
CONT2026001587,VC202600101,YARD_IN,2026-02-05 22:28:42
CONT2026001573,VC202600100,BOE,2026-02-05 22:31:26
CONT2026001486,VC202600095,VESSEL_ARRIVAL,2026-02-05 22:43:59
CONT2026001489,VC202600095,VESSEL_ARRIVAL,2026-02-05 22:43:59
CONT2026001491,VC202600095,VESSEL_ARRIVAL,2026-02-05 22:43:59
CONT2026001490,VC202600095,VESSEL_ARRIVAL,2026-02-05 22:43:59
CONT2026001492,VC202600095,VESSEL_ARRIVAL,2026-02-05 22:43:59
CONT2026001910,VC202600123,BOOKING,2026-02-05 23:08:29
CONT2026001703,VC202600110,LOADED,2026-02-05 23:12:57
CONT2026001595,VC202600101,BOOKING,2026-02-05 23:17:58
CONT2026001678,VC202600107,LOADED,2026-02-05 23:31:29
CONT2026001785,VC202600115,LEO,2026-02-05 23:33:44
CONT2026001469,VC202600094,DISCHARGE,2026-02-05 23:48:10
CONT2026001473,VC202600094,DISCHARGE,2026-02-06 00:03:22
CONT2026001911,VC202600123,BOOKING,2026-02-06 00:08:29
CONT2026001805,VC202600116,BOOKING,2026-02-06 00:17:57
CONT2026001401,VC202600089,OOC,2026-02-06 00:30:32
CONT2026001397,VC202600089,GATE_OUT,2026-02-06 00:30:54
CONT2026001749,VC202600112,BOOKING,2026-02-06 00:34:48
CONT2026001559,VC202600100,YARD_IN,2026-02-06 00:47:47
CONT2026001495,VC202600096,DISCHARGE,2026-02-06 01:00:00
CONT2026001492,VC202600095,DISCHARGE,2026-02-06 01:00:00
CONT2026001622,VC202600103,BOE,2026-02-06 01:00:45
CONT2026001389,VC202600089,GATE_OUT,2026-02-06 01:03:16
CONT2026001506,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001534,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001507,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001536,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001535,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001503,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001531,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001505,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001524,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001519,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001533,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001511,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001526,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001517,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001528,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001502,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001515,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001510,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001530,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001512,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001529,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001522,VC202600097,VESSEL_ARRIVAL,2026-02-06 01:06:30
CONT2026001601,VC202600101,GATE_IN,2026-02-06 01:12:01
CONT2026001471,VC202600094,DISCHARGE,2026-02-06 01:17:06
CONT2026001744,VC202600112,BOOKING,2026-02-06 01:34:48
CONT2026001830,VC202600118,BOE,2026-02-06 01:42:16
CONT2026001932,VC202600125,BOOKING,2026-02-06 01:57:52
CONT2026001596,VC202600101,LOADED,2026-02-06 01:59:24
CONT2026001864,VC202600120,BOOKING,2026-02-06 02:00:14
CONT2026001403,VC202600089,OOC,2026-02-06 02:04:55
CONT2026001712,VC202600111,BOE,2026-02-06 02:12:59
CONT2026001478,VC202600094,DISCHARGE,2026-02-06 02:57:06
CONT2026001429,VC202600090,OOC,2026-02-06 03:29:02
CONT2026001410,VC202600089,OOC,2026-02-06 03:32:41
CONT2026001490,VC202600095,DISCHARGE,2026-02-06 03:34:46
CONT2026001867,VC202600120,BOE,2026-02-06 03:37:48
CONT2026001398,VC202600089,OOC,2026-02-06 03:49:17
CONT2026001667,VC202600106,GATE_IN,2026-02-06 03:50:13
CONT2026001832,VC202600118,LOADED,2026-02-06 03:50:29
CONT2026001713,VC202600111,LOADED,2026-02-06 03:56:38
CONT2026001485,VC202600095,LOADED,2026-02-06 03:58:26
CONT2026001511,VC202600097,DISCHARGE,2026-02-06 04:00:00
CONT2026001795,VC202600115,BOE,2026-02-06 04:07:22
CONT2026001944,VC202600125,LEO,2026-02-06 04:14:29
CONT2026001519,VC202600097,DISCHARGE,2026-02-06 04:17:22
CONT2026001493,VC202600096,DISCHARGE,2026-02-06 04:21:30
CONT2026001606,VC202600102,BOE,2026-02-06 04:35:43
CONT2026001623,VC202600103,LEO,2026-02-06 04:38:34
CONT2026001601,VC202600101,YARD_IN,2026-02-06 04:46:54
CONT2026001515,VC202600097,DISCHARGE,2026-02-06 04:54:22
CONT2026001472,VC202600094,DISCHARGE,2026-02-06 04:55:28
CONT2026001595,VC202600101,LEO,2026-02-06 04:56:45
CONT2026001423,VC202600090,GATE_OUT,2026-02-06 05:09:17
CONT2026001392,VC202600089,GATE_OUT,2026-02-06 05:16:04
CONT2026001431,VC202600090,OOC,2026-02-06 05:20:57
CONT2026001425,VC202600090,GATE_OUT,2026-02-06 05:25:04
CONT2026001429,VC202600090,GATE_OUT,2026-02-06 05:29:02
CONT2026001428,VC202600090,DELIVERED,2026-02-06 05:33:50
CONT2026001463,VC202600093,OOC,2026-02-06 05:37:16
CONT2026001586,VC202600101,LEO,2026-02-06 05:50:57
CONT2026001475,VC202600094,DISCHARGE,2026-02-06 05:59:12
CONT2026001505,VC202600097,DISCHARGE,2026-02-06 06:01:18
CONT2026001667,VC202600106,YARD_IN,2026-02-06 06:01:44
CONT2026001397,VC202600089,DELIVERED,2026-02-06 06:09:24
CONT2026001506,VC202600097,DISCHARGE,2026-02-06 06:16:20
CONT2026001903,VC202600122,BOOKING,2026-02-06 06:19:35
CONT2026001850,VC202600119,BOOKING,2026-02-06 06:20:09
CONT2026001497,VC202600096,DISCHARGE,2026-02-06 06:21:44
CONT2026001499,VC202600096,DISCHARGE,2026-02-06 06:23:04
CONT2026001944,VC202600125,GATE_IN,2026-02-06 06:25:17
CONT2026001895,VC202600121,BOOKING,2026-02-06 06:33:26
CONT2026001530,VC202600097,DISCHARGE,2026-02-06 06:49:26
CONT2026001447,VC202600092,OOC,2026-02-06 07:03:34
CONT2026001576,VC202600100,LOADED,2026-02-06 07:21:05
CONT2026001785,VC202600115,GATE_IN,2026-02-06 07:21:46
CONT2026001433,VC202600090,OOC,2026-02-06 07:23:58
CONT2026001474,VC202600094,DISCHARGE,2026-02-06 07:26:35
CONT2026001405,VC202600089,DELIVERED,2026-02-06 07:32:12
CONT2026001503,VC202600097,DISCHARGE,2026-02-06 07:46:13
CONT2026001423,VC202600090,DELIVERED,2026-02-06 07:51:42
CONT2026001528,VC202600097,DISCHARGE,2026-02-06 07:57:33
CONT2026001416,VC202600090,DELIVERED,2026-02-06 08:12:36
CONT2026001415,VC202600090,DELIVERED,2026-02-06 08:18:40
CONT2026001401,VC202600089,GATE_OUT,2026-02-06 08:19:49
CONT2026001686,VC202600108,LOADED,2026-02-06 08:25:22
CONT2026001446,VC202600092,OOC,2026-02-06 08:29:49
CONT2026001889,VC202600121,BOOKING,2026-02-06 08:33:26
CONT2026001588,VC202600101,LOADED,2026-02-06 08:34:37
CONT2026001858,VC202600120,BOE,2026-02-06 08:46:05
CONT2026001476,VC202600094,DISCHARGE,2026-02-06 08:47:21
CONT2026001389,VC202600089,DELIVERED,2026-02-06 08:57:02
CONT2026001667,VC202600106,LEO,2026-02-06 09:06:02
CONT2026001458,VC202600092,DELIVERED,2026-02-06 09:20:19
CONT2026001507,VC202600097,DISCHARGE,2026-02-06 09:23:14
CONT2026001595,VC202600101,GATE_IN,2026-02-06 09:26:36
CONT2026001909,VC202600122,BOE,2026-02-06 09:28:22
CONT2026001877,VC202600120,LOADED,2026-02-06 09:30:08
CONT2026001813,VC202600117,LOADED,2026-02-06 09:37:01
CONT2026001531,VC202600097,DISCHARGE,2026-02-06 09:39:16
CONT2026001406,VC202600089,OOC,2026-02-06 09:54:52
CONT2026001486,VC202600095,DISCHARGE,2026-02-06 09:54:55
CONT2026001498,VC202600096,DISCHARGE,2026-02-06 09:58:33
CONT2026001403,VC202600089,GATE_OUT,2026-02-06 10:03:41
CONT2026001819,VC202600118,BOOKING,2026-02-06 10:05:21
CONT2026001510,VC202600097,DISCHARGE,2026-02-06 10:06:57
CONT2026001533,VC202600097,DISCHARGE,2026-02-06 10:10:25
CONT2026001746,VC202600112,LOADED,2026-02-06 10:23:09
CONT2026001811,VC202600117,LOADED,2026-02-06 10:26:28
CONT2026001535,VC202600097,DISCHARGE,2026-02-06 10:28:50
CONT2026001534,VC202600097,DISCHARGE,2026-02-06 10:37:11
CONT2026001591,VC202600101,LOADED,2026-02-06 10:42:40
CONT2026001501,VC202600096,DISCHARGE,2026-02-06 10:48:50
CONT2026001785,VC202600115,YARD_IN,2026-02-06 10:51:27
CONT2026001463,VC202600093,GATE_OUT,2026-02-06 10:51:29
CONT2026001512,VC202600097,DISCHARGE,2026-02-06 11:01:59
CONT2026001536,VC202600097,DISCHARGE,2026-02-06 11:40:41
CONT2026001910,VC202600123,BOE,2026-02-06 11:46:18
CONT2026001491,VC202600095,DISCHARGE,2026-02-06 11:46:29
CONT2026001431,VC202600090,GATE_OUT,2026-02-06 11:56:26
CONT2026001721,VC202600111,LEO,2026-02-06 11:57:03
CONT2026001392,VC202600089,DELIVERED,2026-02-06 11:59:18
CONT2026001439,VC202600091,GATE_OUT,2026-02-06 12:04:18
CONT2026001436,VC202600091,GATE_OUT,2026-02-06 12:04:30
CONT2026001835,VC202600118,BOOKING,2026-02-06 12:05:21
CONT2026001840,VC202600118,BOOKING,2026-02-06 12:05:21
CONT2026001517,VC202600097,DISCHARGE,2026-02-06 12:06:24
CONT2026001418,VC202600090,OOC,2026-02-06 12:07:47
CONT2026001658,VC202600105,BOOKING,2026-02-06 12:15:41
CONT2026001422,VC202600090,OOC,2026-02-06 12:26:46
CONT2026001688,VC202600108,BOOKING,2026-02-06 12:30:00
CONT2026001489,VC202600095,DISCHARGE,2026-02-06 12:40:12
CONT2026001595,VC202600101,YARD_IN,2026-02-06 12:46:05
CONT2026001944,VC202600125,YARD_IN,2026-02-06 12:54:07
CONT2026001526,VC202600097,DISCHARGE,2026-02-06 12:55:07
CONT2026001410,VC202600089,GATE_OUT,2026-02-06 12:59:56
CONT2026001464,VC202600093,VESSEL_DEPART,2026-02-06 13:00:57
CONT2026001462,VC202600093,VESSEL_DEPART,2026-02-06 13:00:57
CONT2026001465,VC202600093,VESSEL_DEPART,2026-02-06 13:00:57
CONT2026001467,VC202600093,VESSEL_DEPART,2026-02-06 13:00:57
CONT2026001466,VC202600093,VESSEL_DEPART,2026-02-06 13:00:57
CONT2026001463,VC202600093,VESSEL_DEPART,2026-02-06 13:00:57
CONT2026001836,VC202600118,BOOKING,2026-02-06 13:05:21
CONT2026001522,VC202600097,DISCHARGE,2026-02-06 13:23:23
CONT2026001414,VC202600090,OOC,2026-02-06 13:30:20
CONT2026001388,VC202600089,GATE_OUT,2026-02-06 13:34:55
CONT2026001403,VC202600089,DELIVERED,2026-02-06 13:38:58
CONT2026001456,VC202600092,OOC,2026-02-06 13:41:24
CONT2026001759,VC202600113,BOE,2026-02-06 13:45:54
CONT2026001429,VC202600090,DELIVERED,2026-02-06 13:56:11
CONT2026001879,VC202600120,BOOKING,2026-02-06 14:00:14
CONT2026001823,VC202600118,BOOKING,2026-02-06 14:05:21
CONT2026001717,VC202600111,BOOKING,2026-02-06 14:07:31
CONT2026001446,VC202600092,GATE_OUT,2026-02-06 14:16:02
CONT2026001861,VC202600120,LOADED,2026-02-06 14:27:41
CONT2026001524,VC202600097,DISCHARGE,2026-02-06 14:34:18
CONT2026001928,VC202600124,BOOKING,2026-02-06 14:37:02
CONT2026001398,VC202600089,GATE_OUT,2026-02-06 15:16:45
CONT2026001889,VC202600121,LEO,2026-02-06 15:18:26
CONT2026001623,VC202600103,GATE_IN,2026-02-06 15:34:53
CONT2026001539,VC202600098,LOADED,2026-02-06 15:38:05
CONT2026001935,VC202600125,BOOKING,2026-02-06 15:57:52
CONT2026001431,VC202600090,DELIVERED,2026-02-06 15:58:20
CONT2026001586,VC202600101,GATE_IN,2026-02-06 16:03:03
CONT2026001814,VC202600117,LEO,2026-02-06 16:18:17
CONT2026001530,VC202600097,OOC,2026-02-06 16:25:28
CONT2026001457,VC202600092,OOC,2026-02-06 16:34:34
CONT2026001478,VC202600094,OOC,2026-02-06 16:36:30
CONT2026001502,VC202600097,DISCHARGE,2026-02-06 16:54:53
CONT2026001937,VC202600125,BOOKING,2026-02-06 16:57:52
CONT2026001425,VC202600090,DELIVERED,2026-02-06 16:59:22
CONT2026001680,VC202600108,LOADED,2026-02-06 17:08:36
CONT2026001436,VC202600091,DELIVERED,2026-02-06 17:16:15
CONT2026001587,VC202600101,LOADED,2026-02-06 17:23:41
CONT2026001616,VC202600102,BOE,2026-02-06 17:44:47
CONT2026001454,VC202600092,OOC,2026-02-06 17:47:06
CONT2026001749,VC202600112,BOE,2026-02-06 17:48:35
CONT2026001667,VC202600106,LOADED,2026-02-06 17:53:35
CONT2026001511,VC202600097,OOC,2026-02-06 17:56:44
CONT2026001702,VC202600110,BOOKING,2026-02-06 18:52:43
CONT2026001448,VC202600092,OOC,2026-02-06 19:00:55
CONT2026001586,VC202600101,YARD_IN,2026-02-06 19:03:49
CONT2026001529,VC202600097,DISCHARGE,2026-02-06 19:05:53
CONT2026001716,VC202600111,GATE_IN,2026-02-06 19:14:51
CONT2026001401,VC202600089,DELIVERED,2026-02-06 19:30:37
CONT2026001805,VC202600116,BOE,2026-02-06 19:42:48
CONT2026001473,VC202600094,OOC,2026-02-06 19:46:12
CONT2026001744,VC202600112,BOE,2026-02-06 19:52:23
CONT2026001704,VC202600110,GATE_IN,2026-02-06 20:02:04
CONT2026001911,VC202600123,BOE,2026-02-06 20:03:33
CONT2026001463,VC202600093,DELIVERED,2026-02-06 20:04:33
CONT2026001758,VC202600113,LEO,2026-02-06 20:05:47
CONT2026001908,VC202600122,BOOKING,2026-02-06 20:19:35
CONT2026001623,VC202600103,YARD_IN,2026-02-06 20:28:16
CONT2026001559,VC202600100,LOADED,2026-02-06 20:39:35
CONT2026001758,VC202600113,GATE_IN,2026-02-06 20:45:21
CONT2026001447,VC202600092,GATE_OUT,2026-02-06 20:49:42
CONT2026001456,VC202600092,GATE_OUT,2026-02-06 21:01:19
CONT2026001725,VC202600111,BOE,2026-02-06 21:15:59
CONT2026001418,VC202600090,GATE_OUT,2026-02-06 21:47:44
CONT2026001459,VC202600092,OOC,2026-02-06 21:49:55
CONT2026001932,VC202600125,BOE,2026-02-06 22:01:50
CONT2026001433,VC202600090,GATE_OUT,2026-02-06 22:11:49
CONT2026001651,VC202600105,BOOKING,2026-02-06 22:15:41
CONT2026001771,VC202600114,BOOKING,2026-02-06 22:16:26
CONT2026001840,VC202600118,BOE,2026-02-06 22:19:44
CONT2026001542,VC202600098,VESSEL_ARRIVAL,2026-02-06 22:25:14
CONT2026001540,VC202600098,VESSEL_ARRIVAL,2026-02-06 22:25:14
CONT2026001551,VC202600098,VESSEL_ARRIVAL,2026-02-06 22:25:14
CONT2026001547,VC202600098,VESSEL_ARRIVAL,2026-02-06 22:25:14
CONT2026001648,VC202600104,BOOKING,2026-02-06 22:29:00
CONT2026001665,VC202600106,BOOKING,2026-02-06 22:30:00
CONT2026001422,VC202600090,GATE_OUT,2026-02-06 22:35:00
CONT2026001809,VC202600117,BOOKING,2026-02-06 22:54:20
CONT2026001716,VC202600111,LEO,2026-02-06 23:07:57
CONT2026001704,VC202600110,YARD_IN,2026-02-06 23:20:36
CONT2026001406,VC202600089,GATE_OUT,2026-02-06 23:22:19
CONT2026001533,VC202600097,OOC,2026-02-06 23:23:06
