truck_id,tare_weight_kg,operator_code,fuel_type
MH-46-TRK-1203,14451,GATEWAY_LOG,CNG
MH-46-TRK-1204,14468,CONTRANS,DIESEL
MH-46-TRK-1205,14485,GATEWAY_LOG,DIESEL
MH-46-TRK-1206,14502,CONTRANS,CNG
MH-46-TRK-1207,14519,GATEWAY_LOG,DIESEL
MH-46-TRK-1208,14536,CONTRANS,DIESEL
MH-46-TRK-1209,14553,GATEWAY_LOG,CNG
MH-46-TRK-1210,14570,CONTRANS,DIESEL
MH-46-TRK-1211,14587,GATEWAY_LOG,DIESEL
MH-46-TRK-1212,14604,CONTRANS,CNG
MH-46-TRK-1213,14621,GATEWAY_LOG,DIESEL
MH-46-TRK-1214,14638,CONTRANS,DIESEL
MH-46-TRK-1215,14655,GATEWAY_LOG,CNG
MH-46-TRK-1216,14672,CONTRANS,DIESEL
MH-46-TRK-1217,14689,GATEWAY_LOG,DIESEL
MH-46-TRK-1218,14706,CONTRANS,CNG
MH-46-TRK-1219,14723,GATEWAY_LOG,DIESEL
MH-46-TRK-1220,14740,CONTRANS,DIESEL
MH-46-TRK-1221,14757,GATEWAY_LOG,CNG
MH-46-TRK-1222,14774,CONTRANS,DIESEL
MH-46-TRK-1223,14791,GATEWAY_LOG,DIESEL
MH-46-TRK-1224,14808,CONTRANS,CNG
MH-46-TRK-1225,14825,GATEWAY_LOG,DIESEL
MH-46-TRK-1226,14842,CONTRANS,DIESEL
MH-46-TRK-1227,14859,GATEWAY_LOG,CNG
MH-46-TRK-1228,14876,CONTRANS,DIESEL
MH-46-TRK-1229,14893,GATEWAY_LOG,DIESEL
MH-46-TRK-1230,14910,CONTRANS,CNG
MH-46-TRK-1231,14927,GATEWAY_LOG,DIESEL
MH-46-TRK-1232,14944,CONTRANS,DIESEL
MH-46-TRK-1233,14961,GATEWAY_LOG,CNG
MH-46-TRK-1234,14978,CONTRANS,DIESEL
MH-46-TRK-1235,14995,GATEWAY_LOG,DIESEL
MH-46-TRK-1236,15012,CONTRANS,CNG
MH-46-TRK-1237,15029,GATEWAY_LOG,DIESEL
MH-46-TRK-1238,15046,CONTRANS,DIESEL
MH-46-TRK-1239,15063,GATEWAY_LOG,CNG
MH-46-TRK-1240,15080,CONTRANS,DIESEL
MH-46-TRK-1241,15097,GATEWAY_LOG,DIESEL
MH-46-TRK-1242,15114,CONTRANS,CNG
MH-46-TRK-1243,15131,GATEWAY_LOG,DIESEL
MH-46-TRK-1244,15148,CONTRANS,DIESEL
MH-46-TRK-1245,15165,GATEWAY_LOG,CNG
MH-46-TRK-1246,15182,CONTRANS,DIESEL
MH-46-TRK-1247,15199,GATEWAY_LOG,DIESEL
MH-46-TRK-1248,15216,CONTRANS,CNG
MH-46-TRK-1249,15233,GATEWAY_LOG,DIESEL
MH-46-TRK-1250,15250,CONTRANS,DIESEL
MH-46-TRK-1251,15267,GATEWAY_LOG,CNG
MH-46-TRK-1252,15284,CONTRANS,DIESEL
MH-46-TRK-1253,15301,GATEWAY_LOG,DIESEL
MH-46-TRK-1254,15318,CONTRANS,CNG
MH-46-TRK-1255,15335,GATEWAY_LOG,DIESEL
MH-46-TRK-1256,15352,CONTRANS,DIESEL
MH-46-TRK-1257,15369,GATEWAY_LOG,CNG
MH-46-TRK-1258,15386,CONTRANS,DIESEL
MH-46-TRK-1259,15403,GATEWAY_LOG,DIESEL
MH-46-TRK-1260,15420,CONTRANS,CNG
MH-46-TRK-1261,15437,GATEWAY_LOG,DIESEL
MH-46-TRK-1262,15454,CONTRANS,DIESEL
MH-46-TRK-1263,15471,GATEWAY_LOG,CNG
MH-46-TRK-1264,15488,CONTRANS,DIESEL
MH-46-TRK-1265,15505,GATEWAY_LOG,DIESEL
MH-46-TRK-1266,15522,CONTRANS,CNG
MH-46-TRK-1267,15539,GATEWAY_LOG,DIESEL
MH-46-TRK-1268,15556,CONTRANS,DIESEL
MH-46-TRK-1269,15573,GATEWAY_LOG,CNG
MH-46-TRK-1270,15590,CONTRANS,DIESEL
MH-46-TRK-1271,15607,GATEWAY_LOG,DIESEL
MH-46-TRK-1272,15624,CONTRANS,CNG
MH-46-TRK-1273,15641,GATEWAY_LOG,DIESEL
MH-46-TRK-1274,15658,CONTRANS,DIESEL
MH-46-TRK-1275,15675,GATEWAY_LOG,CNG
MH-46-TRK-1276,15692,CONTRANS,DIESEL
MH-46-TRK-1277,15709,GATEWAY_LOG,DIESEL
MH-46-TRK-1278,15726,CONTRANS,CNG
MH-46-TRK-1279,15743,GATEWAY_LOG,DIESEL
MH-46-TRK-1280,15760,CONTRANS,DIESEL
MH-46-TRK-1281,15777,GATEWAY_LOG,CNG
MH-46-TRK-1282,15794,CONTRANS,DIESEL
MH-46-TRK-1283,15811,GATEWAY_LOG,DIESEL
MH-46-TRK-1284,15828,CONTRANS,CNG
MH-46-TRK-1285,15845,GATEWAY_LOG,DIESEL
MH-46-TRK-1286,15862,CONTRANS,DIESEL
MH-46-TRK-1287,15879,GATEWAY_LOG,CNG
MH-46-TRK-1288,15896,CONTRANS,DIESEL
MH-46-TRK-1289,15913,GATEWAY_LOG,DIESEL
MH-46-TRK-1290,15930,CONTRANS,CNG
MH-46-TRK-1291,15947,GATEWAY_LOG,DIESEL
MH-46-TRK-1292,15964,CONTRANS,DIESEL
MH-46-TRK-1293,15981,GATEWAY_LOG,CNG
MH-46-TRK-1294,15998,CONTRANS,DIESEL
MH-46-TRK-1295,16015,GATEWAY_LOG,DIESEL
MH-46-TRK-1296,16032,CONTRANS,CNG
MH-46-TRK-1297,16049,GATEWAY_LOG,DIESEL
MH-46-TRK-1298,16066,CONTRANS,DIESEL
MH-46-TRK-1299,16083,GATEWAY_LOG,CNG
MH-46-TRK-1300,16100,CONTRANS,DIESEL
MH-46-TRK-1301,16117,GATEWAY_LOG,DIESEL
MH-46-TRK-1302,16134,CONTRANS,CNG
MH-46-TRK-1303,16151,GATEWAY_LOG,DIESEL
MH-46-TRK-1304,16168,CONTRANS,DIESEL
MH-46-TRK-1305,16185,GATEWAY_LOG,CNG
MH-46-TRK-1306,16202,CONTRANS,DIESEL
MH-46-TRK-1307,16219,GATEWAY_LOG,DIESEL
MH-46-TRK-1308,16236,CONTRANS,CNG
MH-46-TRK-1309,16253,GATEWAY_LOG,DIESEL
MH-46-TRK-1310,16270,CONTRANS,DIESEL
MH-46-TRK-1311,16287,GATEWAY_LOG,CNG
MH-46-TRK-1312,16304,CONTRANS,DIESEL
MH-46-TRK-1313,16321,GATEWAY_LOG,DIESEL
MH-46-TRK-1314,16338,CONTRANS,CNG
MH-46-TRK-1315,16355,GATEWAY_LOG,DIESEL
MH-46-TRK-1316,16372,CONTRANS,DIESEL
MH-46-TRK-1317,16389,GATEWAY_LOG,CNG
MH-46-TRK-1318,16406,CONTRANS,DIESEL
MH-46-TRK-1319,16423,GATEWAY_LOG,DIESEL
MH-46-TRK-1320,16440,CONTRANS,CNG
MH-46-TRK-1321,16457,GATEWAY_LOG,DIESEL
MH-46-TRK-1322,16474,CONTRANS,DIESEL
MH-46-TRK-1323,16491,GATEWAY_LOG,CNG
MH-46-TRK-1324,16508,CONTRANS,DIESEL
MH-46-TRK-1325,16525,GATEWAY_LOG,DIESEL
MH-46-TRK-1326,16542,CONTRANS,CNG
MH-46-TRK-1327,16559,GATEWAY_LOG,DIESEL
MH-46-TRK-1328,16576,CONTRANS,DIESEL
MH-46-TRK-1329,16593,GATEWAY_LOG,CNG
MH-46-TRK-1330,16610,CONTRANS,DIESEL
MH-46-TRK-1331,16627,GATEWAY_LOG,DIESEL
MH-46-TRK-1332,16644,CONTRANS,CNG
MH-46-TRK-1333,16661,GATEWAY_LOG,DIESEL
MH-46-TRK-1334,16678,CONTRANS,DIESEL
MH-46-TRK-1335,16695,GATEWAY_LOG,CNG
MH-46-TRK-1336,16712,CONTRANS,DIESEL
MH-46-TRK-1337,16729,GATEWAY_LOG,DIESEL
MH-46-TRK-1338,16746,CONTRANS,CNG
MH-46-TRK-1339,16763,GATEWAY_LOG,DIESEL
MH-46-TRK-1340,16780,CONTRANS,DIESEL
MH-46-TRK-1341,16797,GATEWAY_LOG,CNG
MH-46-TRK-1342,16814,CONTRANS,DIESEL
MH-46-TRK-1343,16831,GATEWAY_LOG,DIESEL
MH-46-TRK-1344,16848,CONTRANS,CNG
MH-46-TRK-1345,16865,GATEWAY_LOG,DIESEL
MH-46-TRK-1346,16882,CONTRANS,DIESEL
MH-46-TRK-1347,16899,GATEWAY_LOG,CNG
MH-46-TRK-1348,16916,CONTRANS,DIESEL
MH-46-TRK-1349,16933,GATEWAY_LOG,DIESEL
MH-46-TRK-1350,16950,CONTRANS,CNG
MH-46-TRK-1351,16967,GATEWAY_LOG,DIESEL
MH-46-TRK-1352,16984,CONTRANS,DIESEL
MH-46-TRK-1353,17001,GATEWAY_LOG,CNG
MH-46-TRK-1354,17018,CONTRANS,DIESEL
MH-46-TRK-1355,17035,GATEWAY_LOG,DIESEL
MH-46-TRK-1356,17052,CONTRANS,CNG
MH-46-TRK-1357,17069,GATEWAY_LOG,DIESEL
MH-46-TRK-1358,17086,CONTRANS,DIESEL
MH-46-TRK-1359,17103,GATEWAY_LOG,CNG
MH-46-TRK-1360,17120,CONTRANS,DIESEL
MH-46-TRK-1361,17137,GATEWAY_LOG,DIESEL
MH-46-TRK-1362,17154,CONTRANS,CNG
MH-46-TRK-1363,17171,GATEWAY_LOG,DIESEL
MH-46-TRK-1364,17188,CONTRANS,DIESEL
MH-46-TRK-1365,17205,GATEWAY_LOG,CNG
MH-46-TRK-1366,17222,CONTRANS,DIESEL
MH-46-TRK-1367,17239,GATEWAY_LOG,DIESEL
MH-46-TRK-1368,17256,CONTRANS,CNG
MH-46-TRK-1369,17273,GATEWAY_LOG,DIESEL
MH-46-TRK-1370,17290,CONTRANS,DIESEL
MH-46-TRK-1371,17307,GATEWAY_LOG,CNG
MH-46-TRK-1372,17324,CONTRANS,DIESEL
MH-46-TRK-1373,17341,GATEWAY_LOG,DIESEL
MH-46-TRK-1374,17358,CONTRANS,CNG
MH-46-TRK-1375,17375,GATEWAY_LOG,DIESEL
MH-46-TRK-1376,17392,CONTRANS,DIESEL
MH-46-TRK-1377,17409,GATEWAY_LOG,CNG
MH-46-TRK-1378,17426,CONTRANS,DIESEL
MH-46-TRK-1379,17443,GATEWAY_LOG,DIESEL
MH-46-TRK-1380,17460,CONTRANS,CNG
MH-46-TRK-1381,17477,GATEWAY_LOG,DIESEL
MH-46-TRK-1382,17494,CONTRANS,DIESEL
MH-46-TRK-1383,17511,GATEWAY_LOG,CNG
MH-46-TRK-1384,17528,CONTRANS,DIESEL
MH-46-TRK-1385,17545,GATEWAY_LOG,DIESEL
MH-46-TRK-1386,17562,CONTRANS,CNG
MH-46-TRK-1387,17579,GATEWAY_LOG,DIESEL
MH-46-TRK-1388,17596,CONTRANS,DIESEL
MH-46-TRK-1389,17613,GATEWAY_LOG,CNG
MH-46-TRK-1390,17630,CONTRANS,DIESEL
MH-46-TRK-1391,17647,GATEWAY_LOG,DIESEL
MH-46-TRK-1392,17664,CONTRANS,CNG
MH-46-TRK-1393,17681,GATEWAY_LOG,DIESEL
MH-46-TRK-1394,17698,CONTRANS,DIESEL
MH-46-TRK-1395,17715,GATEWAY_LOG,CNG
MH-46-TRK-1396,17732,CONTRANS,DIESEL
MH-46-TRK-1397,17749,GATEWAY_LOG,DIESEL
MH-46-TRK-1398,17766,CONTRANS,CNG
MH-46-TRK-1399,17783,GATEWAY_LOG,DIESEL
MH-46-TRK-1400,17800,CONTRANS,DIESEL
MH-46-TRK-1401,17817,GATEWAY_LOG,CNG
MH-46-TRK-1402,17834,CONTRANS,DIESEL
MH-46-TRK-1403,17851,GATEWAY_LOG,DIESEL
MH-46-TRK-1404,17868,CONTRANS,CNG
MH-46-TRK-1405,17885,GATEWAY_LOG,DIESEL
MH-46-TRK-1406,17902,CONTRANS,DIESEL
MH-46-TRK-1407,17919,GATEWAY_LOG,CNG
MH-46-TRK-1408,17936,CONTRANS,DIESEL
MH-46-TRK-1409,17953,GATEWAY_LOG,DIESEL
MH-46-TRK-1410,17970,CONTRANS,CNG
MH-46-TRK-1411,17987,GATEWAY_LOG,DIESEL
MH-46-TRK-1412,14004,CONTRANS,DIESEL
MH-46-TRK-1413,14021,GATEWAY_LOG,CNG
MH-46-TRK-1414,14038,CONTRANS,DIESEL
MH-46-TRK-1415,14055,GATEWAY_LOG,DIESEL
MH-46-TRK-1416,14072,CONTRANS,CNG
MH-46-TRK-1417,14089,GATEWAY_LOG,DIESEL
MH-46-TRK-1418,14106,CONTRANS,DIESEL
MH-46-TRK-1419,14123,GATEWAY_LOG,CNG
MH-46-TRK-1420,14140,CONTRANS,DIESEL
MH-46-TRK-1421,14157,GATEWAY_LOG,DIESEL
MH-46-TRK-1422,14174,CONTRANS,CNG
MH-46-TRK-1423,14191,GATEWAY_LOG,DIESEL
MH-46-TRK-1424,14208,CONTRANS,DIESEL
MH-46-TRK-1425,14225,GATEWAY_LOG,CNG
MH-46-TRK-1426,14242,CONTRANS,DIESEL
MH-46-TRK-1427,14259,GATEWAY_LOG,DIESEL
MH-46-TRK-1428,14276,CONTRANS,CNG
MH-46-TRK-1429,14293,GATEWAY_LOG,DIESEL
MH-46-TRK-1430,14310,CONTRANS,DIESEL
MH-46-TRK-1431,14327,GATEWAY_LOG,CNG
MH-46-TRK-1432,14344,CONTRANS,DIESEL
MH-46-TRK-1433,14361,GATEWAY_LOG,DIESEL
MH-46-TRK-1434,14378,CONTRANS,CNG
MH-46-TRK-1435,14395,GATEWAY_LOG,DIESEL
MH-46-TRK-1436,14412,CONTRANS,DIESEL
MH-46-TRK-1437,14429,GATEWAY_LOG,CNG
MH-46-TRK-1438,14446,CONTRANS,DIESEL
MH-46-TRK-1439,14463,GATEWAY_LOG,DIESEL
MH-46-TRK-1440,14480,CONTRANS,CNG
MH-46-TRK-1441,14497,GATEWAY_LOG,DIESEL
MH-46-TRK-1442,14514,CONTRANS,DIESEL
MH-46-TRK-1443,14531,GATEWAY_LOG,CNG
MH-46-TRK-1444,14548,CONTRANS,DIESEL
MH-46-TRK-1445,14565,GATEWAY_LOG,DIESEL
MH-46-TRK-1446,14582,CONTRANS,CNG
MH-46-TRK-1447,14599,GATEWAY_LOG,DIESEL
MH-46-TRK-1448,14616,CONTRANS,DIESEL
MH-46-TRK-1449,14633,GATEWAY_LOG,CNG
MH-46-TRK-1450,14650,CONTRANS,DIESEL
MH-46-TRK-1451,14667,GATEWAY_LOG,DIESEL
MH-46-TRK-1452,14684,CONTRANS,CNG
MH-46-TRK-1453,14701,GATEWAY_LOG,DIESEL
MH-46-TRK-1454,14718,CONTRANS,DIESEL
MH-46-TRK-1455,14735,GATEWAY_LOG,CNG
MH-46-TRK-1456,14752,CONTRANS,DIESEL
MH-46-TRK-1457,14769,GATEWAY_LOG,DIESEL
MH-46-TRK-1458,14786,CONTRANS,CNG
MH-46-TRK-1459,14803,GATEWAY_LOG,DIESEL
MH-46-TRK-1460,14820,CONTRANS,DIESEL
MH-46-TRK-1461,14837,GATEWAY_LOG,CNG
MH-46-TRK-1462,14854,CONTRANS,DIESEL
MH-46-TRK-1463,14871,GATEWAY_LOG,DIESEL
MH-46-TRK-1464,14888,CONTRANS,CNG
MH-46-TRK-1465,14905,GATEWAY_LOG,DIESEL
MH-46-TRK-1466,14922,CONTRANS,DIESEL
MH-46-TRK-1467,14939,GATEWAY_LOG,CNG
MH-46-TRK-1468,14956,CONTRANS,DIESEL
MH-46-TRK-1469,14973,GATEWAY_LOG,DIESEL
MH-46-TRK-1470,14990,CONTRANS,CNG
MH-46-TRK-1471,15007,GATEWAY_LOG,DIESEL
MH-46-TRK-1472,15024,CONTRANS,DIESEL
MH-46-TRK-1473,15041,GATEWAY_LOG,CNG
MH-46-TRK-1474,15058,CONTRANS,DIESEL
MH-46-TRK-1475,15075,GATEWAY_LOG,DIESEL
MH-46-TRK-1476,15092,CONTRANS,CNG
MH-46-TRK-1477,15109,GATEWAY_LOG,DIESEL
MH-46-TRK-1478,15126,CONTRANS,DIESEL
MH-46-TRK-1479,15143,GATEWAY_LOG,CNG
MH-46-TRK-1480,15160,CONTRANS,DIESEL
MH-46-TRK-1481,15177,GATEWAY_LOG,DIESEL
MH-46-TRK-1482,15194,CONTRANS,CNG
MH-46-TRK-1483,15211,GATEWAY_LOG,DIESEL
MH-46-TRK-1484,15228,CONTRANS,DIESEL
MH-46-TRK-1485,15245,GATEWAY_LOG,CNG
MH-46-TRK-1486,15262,CONTRANS,DIESEL
MH-46-TRK-1487,15279,GATEWAY_LOG,DIESEL
MH-46-TRK-1488,15296,CONTRANS,CNG
MH-46-TRK-1489,15313,GATEWAY_LOG,DIESEL
MH-46-TRK-1490,15330,CONTRANS,DIESEL
MH-46-TRK-1491,15347,GATEWAY_LOG,CNG
MH-46-TRK-1492,15364,CONTRANS,DIESEL
MH-46-TRK-1493,15381,GATEWAY_LOG,DIESEL
MH-46-TRK-1494,15398,CONTRANS,CNG
MH-46-TRK-1495,15415,GATEWAY_LOG,DIESEL
MH-46-TRK-1496,15432,CONTRANS,DIESEL
MH-46-TRK-1497,15449,GATEWAY_LOG,CNG
MH-46-TRK-1498,15466,CONTRANS,DIESEL
MH-46-TRK-1499,15483,GATEWAY_LOG,DIESEL
MH-46-TRK-1500,15500,CONTRANS,CNG
MH-46-TRK-1501,15517,GATEWAY_LOG,DIESEL
MH-46-TRK-1502,15534,CONTRANS,DIESEL
MH-46-TRK-1503,15551,GATEWAY_LOG,CNG
MH-46-TRK-1504,15568,CONTRANS,DIESEL
MH-46-TRK-1505,15585,GATEWAY_LOG,DIESEL
MH-46-TRK-1506,15602,CONTRANS,CNG
MH-46-TRK-1507,15619,GATEWAY_LOG,DIESEL
MH-46-TRK-1508,15636,CONTRANS,DIESEL
MH-46-TRK-1509,15653,GATEWAY_LOG,CNG
MH-46-TRK-1510,15670,CONTRANS,DIESEL
MH-46-TRK-1511,15687,GATEWAY_LOG,DIESEL
MH-46-TRK-1512,15704,CONTRANS,CNG
MH-46-TRK-1513,15721,GATEWAY_LOG,DIESEL
MH-46-TRK-1514,15738,CONTRANS,DIESEL
MH-46-TRK-1515,15755,GATEWAY_LOG,CNG
MH-46-TRK-1516,15772,CONTRANS,DIESEL
MH-46-TRK-1517,15789,GATEWAY_LOG,DIESEL
MH-46-TRK-1518,15806,CONTRANS,CNG
MH-46-TRK-1519,15823,GATEWAY_LOG,DIESEL
MH-46-TRK-1520,15840,CONTRANS,DIESEL
MH-46-TRK-1521,15857,GATEWAY_LOG,CNG
MH-46-TRK-1522,15874,CONTRANS,DIESEL
MH-46-TRK-1523,15891,GATEWAY_LOG,DIESEL
MH-46-TRK-1524,15908,CONTRANS,CNG
MH-46-TRK-1525,15925,GATEWAY_LOG,DIESEL
MH-46-TRK-1526,15942,CONTRANS,DIESEL
MH-46-TRK-1527,15959,GATEWAY_LOG,CNG
MH-46-TRK-1528,15976,CONTRANS,DIESEL
MH-46-TRK-1529,15993,GATEWAY_LOG,DIESEL
MH-46-TRK-1530,16010,CONTRANS,CNG
MH-46-TRK-1531,16027,GATEWAY_LOG,DIESEL
MH-46-TRK-1532,16044,CONTRANS,DIESEL
MH-46-TRK-1533,16061,GATEWAY_LOG,CNG
MH-46-TRK-1534,16078,CONTRANS,DIESEL
MH-46-TRK-1535,16095,GATEWAY_LOG,DIESEL
MH-46-TRK-1536,16112,CONTRANS,CNG
MH-46-TRK-1537,16129,GATEWAY_LOG,DIESEL
MH-46-TRK-1538,16146,CONTRANS,DIESEL
MH-46-TRK-1539,16163,GATEWAY_LOG,CNG
MH-46-TRK-1540,16180,CONTRANS,DIESEL
MH-46-TRK-1541,16197,GATEWAY_LOG,DIESEL
MH-46-TRK-1542,16214,CONTRANS,CNG
MH-46-TRK-1543,16231,GATEWAY_LOG,DIESEL
MH-46-TRK-1544,16248,CONTRANS,DIESEL
MH-46-TRK-1545,16265,GATEWAY_LOG,CNG
MH-46-TRK-1546,16282,CONTRANS,DIESEL
MH-46-TRK-1547,16299,GATEWAY_LOG,DIESEL
MH-46-TRK-1548,16316,CONTRANS,CNG
MH-46-TRK-1549,16333,GATEWAY_LOG,DIESEL
MH-46-TRK-1550,16350,CONTRANS,DIESEL
MH-46-TRK-1551,16367,GATEWAY_LOG,CNG
MH-46-TRK-1552,16384,CONTRANS,DIESEL
MH-46-TRK-1553,16401,GATEWAY_LOG,DIESEL
MH-46-TRK-1554,16418,CONTRANS,CNG
MH-46-TRK-1555,16435,GATEWAY_LOG,DIESEL
MH-46-TRK-1556,16452,CONTRANS,DIESEL
MH-46-TRK-1557,16469,GATEWAY_LOG,CNG
MH-46-TRK-1558,16486,CONTRANS,DIESEL
MH-46-TRK-1559,16503,GATEWAY_LOG,DIESEL
MH-46-TRK-1560,16520,CONTRANS,CNG
MH-46-TRK-1561,16537,GATEWAY_LOG,DIESEL
MH-46-TRK-1562,16554,CONTRANS,DIESEL
MH-46-TRK-1563,16571,GATEWAY_LOG,CNG
MH-46-TRK-1564,16588,CONTRANS,DIESEL
MH-46-TRK-1565,16605,GATEWAY_LOG,DIESEL
MH-46-TRK-1566,16622,CONTRANS,CNG
MH-46-TRK-1567,16639,GATEWAY_LOG,DIESEL
MH-46-TRK-1568,16656,CONTRANS,DIESEL
MH-46-TRK-1569,16673,GATEWAY_LOG,CNG
MH-46-TRK-1570,16690,CONTRANS,DIESEL
MH-46-TRK-1571,16707,GATEWAY_LOG,DIESEL
MH-46-TRK-1572,16724,CONTRANS,CNG
MH-46-TRK-1573,16741,GATEWAY_LOG,DIESEL
MH-46-TRK-1574,16758,CONTRANS,DIESEL
MH-46-TRK-1575,16775,GATEWAY_LOG,CNG
MH-46-TRK-1576,16792,CONTRANS,DIESEL
MH-46-TRK-1577,16809,GATEWAY_LOG,DIESEL
MH-46-TRK-1578,16826,CONTRANS,CNG
MH-46-TRK-1579,16843,GATEWAY_LOG,DIESEL
MH-46-TRK-1580,16860,CONTRANS,DIESEL
MH-46-TRK-1581,16877,GATEWAY_LOG,CNG
MH-46-TRK-1582,16894,CONTRANS,DIESEL
MH-46-TRK-1583,16911,GATEWAY_LOG,DIESEL
MH-46-TRK-1584,16928,CONTRANS,CNG
MH-46-TRK-1585,16945,GATEWAY_LOG,DIESEL
MH-46-TRK-1586,16962,CONTRANS,DIESEL
MH-46-TRK-1587,16979,GATEWAY_LOG,CNG
MH-46-TRK-1588,16996,CONTRANS,DIESEL
MH-46-TRK-1589,17013,GATEWAY_LOG,DIESEL
MH-46-TRK-1590,17030,CONTRANS,CNG
MH-46-TRK-1591,17047,GATEWAY_LOG,DIESEL
MH-46-TRK-1592,17064,CONTRANS,DIESEL
MH-46-TRK-1593,17081,GATEWAY_LOG,CNG
MH-46-TRK-1594,17098,CONTRANS,DIESEL
MH-46-TRK-1595,17115,GATEWAY_LOG,DIESEL
MH-46-TRK-1596,17132,CONTRANS,CNG
MH-46-TRK-1597,17149,GATEWAY_LOG,DIESEL
MH-46-TRK-1598,17166,CONTRANS,DIESEL
MH-46-TRK-1599,17183,GATEWAY_LOG,CNG
MH-46-TRK-1600,17200,CONTRANS,DIESEL
MH-46-TRK-1601,17217,GATEWAY_LOG,DIESEL
MH-46-TRK-1602,17234,CONTRANS,CNG
MH-46-TRK-1603,17251,GATEWAY_LOG,DIESEL
MH-46-TRK-1604,17268,CONTRANS,DIESEL
MH-46-TRK-1605,17285,GATEWAY_LOG,CNG
MH-46-TRK-1606,17302,CONTRANS,DIESEL
MH-46-TRK-1607,17319,GATEWAY_LOG,DIESEL
MH-46-TRK-1608,17336,CONTRANS,CNG
MH-46-TRK-1609,17353,GATEWAY_LOG,DIESEL
MH-46-TRK-1610,17370,CONTRANS,DIESEL
MH-46-TRK-1611,17387,GATEWAY_LOG,CNG
MH-46-TRK-1612,17404,CONTRANS,DIESEL
MH-46-TRK-1613,17421,GATEWAY_LOG,DIESEL
MH-46-TRK-1614,17438,CONTRANS,CNG
MH-46-TRK-1615,17455,GATEWAY_LOG,DIESEL
MH-46-TRK-1616,17472,CONTRANS,DIESEL
MH-46-TRK-1617,17489,GATEWAY_LOG,CNG
MH-46-TRK-1618,17506,CONTRANS,DIESEL
MH-46-TRK-1619,17523,GATEWAY_LOG,DIESEL
MH-46-TRK-1620,17540,CONTRANS,CNG
MH-46-TRK-1621,17557,GATEWAY_LOG,DIESEL
MH-46-TRK-1622,17574,CONTRANS,DIESEL
MH-46-TRK-1623,17591,GATEWAY_LOG,CNG
MH-46-TRK-1624,17608,CONTRANS,DIESEL
MH-46-TRK-1625,17625,GATEWAY_LOG,DIESEL
MH-46-TRK-1626,17642,CONTRANS,CNG
MH-46-TRK-1627,17659,GATEWAY_LOG,DIESEL
MH-46-TRK-1628,17676,CONTRANS,DIESEL
MH-46-TRK-1629,17693,GATEWAY_LOG,CNG
MH-46-TRK-1630,17710,CONTRANS,DIESEL
MH-46-TRK-1631,17727,GATEWAY_LOG,DIESEL
MH-46-TRK-1632,17744,CONTRANS,CNG
MH-46-TRK-1633,17761,GATEWAY_LOG,DIESEL
MH-46-TRK-1634,17778,CONTRANS,DIESEL
MH-46-TRK-1635,17795,GATEWAY_LOG,CNG
MH-46-TRK-1636,17812,CONTRANS,DIESEL
MH-46-TRK-1637,17829,GATEWAY_LOG,DIESEL
MH-46-TRK-1638,17846,CONTRANS,CNG
MH-46-TRK-1639,17863,GATEWAY_LOG,DIESEL
MH-46-TRK-1640,17880,CONTRANS,DIESEL
MH-46-TRK-1641,17897,GATEWAY_LOG,CNG
MH-46-TRK-1642,17914,CONTRANS,DIESEL
MH-46-TRK-1643,17931,GATEWAY_LOG,DIESEL
MH-46-TRK-1644,17948,CONTRANS,CNG
MH-46-TRK-1645,17965,GATEWAY_LOG,DIESEL
MH-46-TRK-1646,17982,CONTRANS,DIESEL
MH-46-TRK-1647,17999,GATEWAY_LOG,CNG
MH-46-TRK-1648,14016,CONTRANS,DIESEL
MH-46-TRK-1649,14033,GATEWAY_LOG,DIESEL
MH-46-TRK-1650,14050,CONTRANS,CNG
MH-46-TRK-1651,14067,GATEWAY_LOG,DIESEL
MH-46-TRK-1652,14084,CONTRANS,DIESEL
MH-46-TRK-1653,14101,GATEWAY_LOG,CNG
MH-46-TRK-1654,14118,CONTRANS,DIESEL
MH-46-TRK-1655,14135,GATEWAY_LOG,DIESEL
MH-46-TRK-1656,14152,CONTRANS,CNG
MH-46-TRK-1657,14169,GATEWAY_LOG,DIESEL
MH-46-TRK-1658,14186,CONTRANS,DIESEL
MH-46-TRK-1659,14203,GATEWAY_LOG,CNG
MH-46-TRK-1660,14220,CONTRANS,DIESEL
MH-46-TRK-1661,14237,GATEWAY_LOG,DIESEL
MH-46-TRK-1662,14254,CONTRANS,CNG
MH-46-TRK-1663,14271,GATEWAY_LOG,DIESEL
MH-46-TRK-1664,14288,CONTRANS,DIESEL
MH-46-TRK-1665,14305,GATEWAY_LOG,CNG
MH-46-TRK-1666,14322,CONTRANS,DIESEL
MH-46-TRK-1667,14339,GATEWAY_LOG,DIESEL
MH-46-TRK-1668,14356,CONTRANS,CNG
MH-46-TRK-1669,14373,GATEWAY_LOG,DIESEL
MH-46-TRK-1670,14390,CONTRANS,DIESEL
MH-46-TRK-1671,14407,GATEWAY_LOG,CNG
MH-46-TRK-1672,14424,CONTRANS,DIESEL
MH-46-TRK-1673,14441,GATEWAY_LOG,DIESEL
MH-46-TRK-1674,14458,CONTRANS,CNG
MH-46-TRK-1675,14475,GATEWAY_LOG,DIESEL
MH-46-TRK-1676,14492,CONTRANS,DIESEL
MH-46-TRK-1677,14509,GATEWAY_LOG,CNG
MH-46-TRK-1678,14526,CONTRANS,DIESEL
