container_id,flow_type,terminal,vessel_call_id
CONT2024001959,EXPORT,NSIGT,VC202400128
CONT2024001960,IMPORT,NSIGT,VC202400128
CONT2024001961,IMPORT,NSIGT,VC202400128
CONT2024001962,EXPORT,NSIGT,VC202400128
CONT2024001963,EXPORT,NSIGT,VC202400128
CONT2024001964,EXPORT,NSIGT,VC202400128
CONT2024001965,IMPORT,NSIGT,VC202400128
CONT2024001966,EXPORT,NSIGT,VC202400128
CONT2024001967,IMPORT,NSIGT,VC202400128
CONT2024001968,IMPORT,NSIGT,VC202400128
CONT2024001969,IMPORT,NSIGT,VC202400128
CONT2024001970,EXPORT,NSIGT,VC202400128
CONT2024001971,EXPORT,BMCT,VC202400129
CONT2024001972,IMPORT,BMCT,VC202400129
CONT2024001973,EXPORT,BMCT,VC202400129
CONT2024001974,IMPORT,BMCT,VC202400129
CONT2024001975,IMPORT,BMCT,VC202400129
CONT2024001976,IMPORT,BMCT,VC202400129
CONT2024001977,IMPORT,BMCT,VC202400129
CONT2024001978,IMPORT,BMCT,VC202400129
CONT2024001979,EXPORT,BMCT,VC202400129
CONT2024001980,IMPORT,BMCT,VC202400129
CONT2024001981,EXPORT,BMCT,VC202400129
CONT2024001982,IMPORT,BMCT,VC202400129
CONT2024001983,IMPORT,BMCT,VC202400129
CONT2024001984,IMPORT,BMCT,VC202400129
CONT2024001985,EXPORT,BMCT,VC202400129
CONT2024001986,EXPORT,BMCT,VC202400129
CONT2024001987,IMPORT,BMCT,VC202400129
CONT2024001988,IMPORT,BMCT,VC202400129
CONT2024001989,EXPORT,BMCT,VC202400129
CONT2024001990,IMPORT,GTI,VC202400130
CONT2024001991,EXPORT,GTI,VC202400130
CONT2024001992,EXPORT,GTI,VC202400130
CONT2024001993,EXPORT,GTI,VC202400130
CONT2024001994,EXPORT,GTI,VC202400130
CONT2024001995,IMPORT,GTI,VC202400130
CONT2024001996,IMPORT,GTI,VC202400130
CONT2024001997,IMPORT,GTI,VC202400130
CONT2024001998,EXPORT,GTI,VC202400130
CONT2024001999,EXPORT,GTI,VC202400130
CONT2024002000,IMPORT,GTI,VC202400130
CONT2024002001,EXPORT,GTI,VC202400130
CONT2024002002,EXPORT,GTI,VC202400130
CONT2024002003,IMPORT,BMCT,VC202400131
CONT2024002004,EXPORT,BMCT,VC202400131
CONT2024002005,IMPORT,BMCT,VC202400131
CONT2024002006,EXPORT,BMCT,VC202400131
CONT2024002007,IMPORT,BMCT,VC202400131
CONT2024002008,IMPORT,BMCT,VC202400131
CONT2024002009,IMPORT,BMCT,VC202400131
CONT2024002010,EXPORT,BMCT,VC202400131
CONT2024002011,IMPORT,BMCT,VC202400131
CONT2024002012,IMPORT,BMCT,VC202400131
CONT2024002013,EXPORT,NSIGT,VC202400132
CONT2024002014,IMPORT,NSIGT,VC202400132
CONT2024002015,IMPORT,NSIGT,VC202400132
CONT2024002016,EXPORT,NSIGT,VC202400132
CONT2024002017,IMPORT,NSIGT,VC202400132
CONT2024002018,IMPORT,NSIGT,VC202400132
CONT2024002019,EXPORT,NSIGT,VC202400132
CONT2024002020,IMPORT,NSIGT,VC202400132
CONT2024002021,IMPORT,NSIGT,VC202400132
CONT2024002022,EXPORT,NSIGT,VC202400132
CONT2024002023,EXPORT,NSIGT,VC202400132
CONT2024002024,EXPORT,NSIGT,VC202400132
CONT2024002025,EXPORT,NSIGT,VC202400132
CONT2024002026,IMPORT,NSIGT,VC202400132
CONT2024002027,EXPORT,NSIGT,VC202400132
CONT2024002028,EXPORT,NSIGT,VC202400132
CONT2024002029,EXPORT,NSIGT,VC202400132
CONT2024002030,EXPORT,NSFT,VC202400133
CONT2024002031,EXPORT,NSFT,VC202400133
CONT2024002032,EXPORT,NSFT,VC202400133
CONT2024002033,EXPORT,NSFT,VC202400133
CONT2024002034,IMPORT,NSFT,VC202400133
CONT2024002035,EXPORT,NSFT,VC202400133
CONT2024002036,IMPORT,NSFT,VC202400133
CONT2024002037,IMPORT,NSFT,VC202400133
CONT2024002038,IMPORT,NSFT,VC202400133
CONT2024002039,IMPORT,NSFT,VC202400133
CONT2024002040,IMPORT,NSFT,VC202400133
CONT2024002041,EXPORT,NSFT,VC202400133
CONT2024002042,IMPORT,NSFT,VC202400133
CONT2024002043,EXPORT,NSFT,VC202400133
CONT2024002044,EXPORT,NSFT,VC202400133
CONT2024002045,EXPORT,NSFT,VC202400134
CONT2024002046,IMPORT,NSFT,VC202400134
CONT2024002047,IMPORT,NSFT,VC202400134
CONT2024002048,EXPORT,NSFT,VC202400134
CONT2024002049,EXPORT,NSFT,VC202400134
CONT2024002050,EXPORT,NSFT,VC202400134
CONT2024002051,IMPORT,NSFT,VC202400134
CONT2024002052,IMPORT,NSFT,VC202400134
CONT2024002053,EXPORT,NSFT,VC202400134
CONT2024002054,EXPORT,NSFT,VC202400134
CONT2024002055,EXPORT,NSFT,VC202400134
CONT2024002056,IMPORT,NSFT,VC202400134
CONT2024002057,EXPORT,NSFT,VC202400134
CONT2024002058,IMPORT,NSFT,VC202400134
CONT2024002059,IMPORT,NSFT,VC202400134
CONT2024002060,IMPORT,NSFT,VC202400134
CONT2024002061,IMPORT,NSFT,VC202400134
CONT2024002062,EXPORT,NSFT,VC202400134
CONT2024002063,EXPORT,NSFT,VC202400135
CONT2024002064,EXPORT,NSFT,VC202400135
CONT2024002065,EXPORT,NSFT,VC202400135
CONT2024002066,EXPORT,NSFT,VC202400135
CONT2024002067,EXPORT,NSFT,VC202400135
CONT2024002068,EXPORT,NSFT,VC202400135
CONT2024002069,IMPORT,NSFT,VC202400136
CONT2024002070,EXPORT,NSFT,VC202400136
CONT2024002071,EXPORT,NSFT,VC202400136
CONT2024002072,IMPORT,NSFT,VC202400136
CONT2024002073,EXPORT,NSFT,VC202400136
CONT2024002074,EXPORT,NSFT,VC202400136
CONT2024002075,EXPORT,NSFT,VC202400136
CONT2024002076,IMPORT,NSFT,VC202400136
CONT2024002077,IMPORT,NSFT,VC202400136
CONT2024002078,EXPORT,NSFT,VC202400136
CONT2024002079,EXPORT,NSFT,VC202400136
CONT2024002080,IMPORT,NSFT,VC202400136
CONT2024002081,IMPORT,NSICT,VC202400137
CONT2024002082,IMPORT,NSICT,VC202400137
CONT2024002083,EXPORT,NSICT,VC202400137
CONT2024002084,IMPORT,NSICT,VC202400137
CONT2024002085,IMPORT,NSICT,VC202400137
CONT2024002086,IMPORT,NSICT,VC202400137
CONT2024002087,EXPORT,NSICT,VC202400137
CONT2024002088,IMPORT,NSICT,VC202400137
CONT2024002089,EXPORT,NSICT,VC202400137
CONT2024002090,IMPORT,NSICT,VC202400137
CONT2024002091,IMPORT,NSICT,VC202400137
CONT2024002092,IMPORT,NSICT,VC202400137
CONT2024002093,EXPORT,NSICT,VC202400137
CONT2024002094,IMPORT,NSICT,VC202400137
CONT2024002095,EXPORT,NSICT,VC202400137
CONT2024002096,EXPORT,NSICT,VC202400137
CONT2024002097,EXPORT,NSICT,VC202400137
CONT2024002098,IMPORT,NSICT,VC202400138
CONT2024002099,IMPORT,NSICT,VC202400138
CONT2024002100,IMPORT,NSICT,VC202400138
CONT2024002101,IMPORT,NSICT,VC202400138
CONT2024002102,IMPORT,NSICT,VC202400138
CONT2024002103,EXPORT,NSICT,VC202400138
CONT2024002104,EXPORT,NSICT,VC202400138
CONT2024002105,EXPORT,NSICT,VC202400138
CONT2024002106,EXPORT,NSICT,VC202400138
CONT2024002107,IMPORT,NSICT,VC202400138
CONT2024002108,IMPORT,NSICT,VC202400138
CONT2024002109,EXPORT,GTI,VC202400139
CONT2024002110,IMPORT,GTI,VC202400139
CONT2024002111,IMPORT,GTI,VC202400139
CONT2024002112,IMPORT,GTI,VC202400139
CONT2024002113,IMPORT,GTI,VC202400139
CONT2024002114,IMPORT,GTI,VC202400139
CONT2024002115,EXPORT,GTI,VC202400139
CONT2024002116,EXPORT,GTI,VC202400139
CONT2024002117,EXPORT,GTI,VC202400139
CONT2024002118,IMPORT,GTI,VC202400139
CONT2024002119,IMPORT,GTI,VC202400139
CONT2024002120,EXPORT,GTI,VC202400139
CONT2024002121,IMPORT,GTI,VC202400139
CONT2024002122,EXPORT,GTI,VC202400139
CONT2024002123,IMPORT,GTI,VC202400139
CONT2024002124,IMPORT,GTI,VC202400139
CONT2024002125,IMPORT,GTI,VC202400139
CONT2024002126,EXPORT,GTI,VC202400139
CONT2024002127,EXPORT,GTI,VC202400139
CONT2024002128,EXPORT,GTI,VC202400139
CONT2024002129,EXPORT,GTI,VC202400139
CONT2024002130,EXPORT,GTI,VC202400139
CONT2024002131,IMPORT,NSFT,VC202400140
CONT2024002132,IMPORT,NSFT,VC202400140
CONT2024002133,IMPORT,NSFT,VC202400140
CONT2024002134,EXPORT,NSFT,VC202400140
CONT2024002135,IMPORT,NSFT,VC202400140
CONT2024002136,EXPORT,NSFT,VC202400140
CONT2024002137,IMPORT,NSFT,VC202400140
CONT2024002138,EXPORT,NSFT,VC202400140
CONT2024002139,EXPORT,NSFT,VC202400140
CONT2024002140,IMPORT,NSFT,VC202400140
CONT2024002141,EXPORT,NSFT,VC202400140
CONT2024002142,EXPORT,NSFT,VC202400140
CONT2024002143,IMPORT,NSFT,VC202400140
CONT2024002144,EXPORT,NSFT,VC202400140
CONT2024002145,IMPORT,NSFT,VC202400140
CONT2024002146,IMPORT,NSFT,VC202400140
CONT2024002147,IMPORT,NSFT,VC202400140
CONT2024002148,EXPORT,NSFT,VC202400140
CONT2024002149,IMPORT,NSFT,VC202400140
CONT2024002150,EXPORT,NSFT,VC202400140
CONT2024002151,IMPORT,NSFT,VC202400140
CONT2024002152,IMPORT,NSICT,VC202400141
CONT2024002153,EXPORT,NSICT,VC202400141
CONT2024002154,EXPORT,NSICT,VC202400141
CONT2024002155,IMPORT,NSICT,VC202400141
CONT2024002156,EXPORT,NSICT,VC202400141
CONT2024002157,EXPORT,NSICT,VC202400141
CONT2024002158,EXPORT,NSICT,VC202400141
CONT2024002159,IMPORT,GTI,VC202400142
CONT2024002160,EXPORT,GTI,VC202400142
CONT2024002161,IMPORT,GTI,VC202400142
CONT2024002162,EXPORT,GTI,VC202400142
CONT2024002163,IMPORT,GTI,VC202400142
CONT2024002164,IMPORT,GTI,VC202400142
CONT2024002165,EXPORT,GTI,VC202400142
CONT2024002166,IMPORT,GTI,VC202400142
CONT2024002167,IMPORT,GTI,VC202400142
CONT2024002168,EXPORT,GTI,VC202400142
CONT2024002169,IMPORT,GTI,VC202400142
CONT2024002170,IMPORT,GTI,VC202400142
CONT2024002171,EXPORT,GTI,VC202400142
CONT2024002172,IMPORT,GTI,VC202400142
CONT2024002173,IMPORT,GTI,VC202400142
CONT2024002174,IMPORT,GTI,VC202400142
CONT2024002175,EXPORT,GTI,VC202400142
CONT2024002176,IMPORT,GTI,VC202400142
CONT2024002177,IMPORT,GTI,VC202400142
CONT2024002178,IMPORT,GTI,VC202400142
CONT2024002179,IMPORT,GTI,VC202400142
CONT2024002180,EXPORT,GTI,VC202400142
CONT2024002181,EXPORT,GTI,VC202400142
CONT2024002182,IMPORT,GTI,VC202400142
CONT2024002183,EXPORT,GTI,VC202400142
CONT2024002184,IMPORT,GTI,VC202400142
CONT2024002185,IMPORT,GTI,VC202400142
CONT2024002186,EXPORT,BMCT,VC202400143
CONT2024002187,IMPORT,BMCT,VC202400143
CONT2024002188,IMPORT,BMCT,VC202400143
CONT2024002189,EXPORT,BMCT,VC202400143
CONT2024002190,EXPORT,BMCT,VC202400143
CONT2024002191,IMPORT,BMCT,VC202400143
CONT2024002192,EXPORT,BMCT,VC202400143
CONT2024002193,IMPORT,BMCT,VC202400143
CONT2024002194,IMPORT,BMCT,VC202400143
CONT2024002195,IMPORT,BMCT,VC202400143
CONT2024002196,IMPORT,BMCT,VC202400144
CONT2024002197,EXPORT,BMCT,VC202400144
CONT2024002198,IMPORT,BMCT,VC202400144
CONT2024002199,EXPORT,BMCT,VC202400144
CONT2024002200,EXPORT,BMCT,VC202400144
CONT2024002201,IMPORT,BMCT,VC202400144
CONT2024002202,IMPORT,BMCT,VC202400144
CONT2024002203,EXPORT,BMCT,VC202400144
CONT2024002204,IMPORT,BMCT,VC202400144
CONT2024002205,IMPORT,BMCT,VC202400144
CONT2024002206,IMPORT,BMCT,VC202400144
CONT2024002207,IMPORT,BMCT,VC202400144
CONT2024002208,EXPORT,BMCT,VC202400144
CONT2024002209,EXPORT,BMCT,VC202400144
CONT2024002210,IMPORT,BMCT,VC202400144
CONT2024002211,EXPORT,BMCT,VC202400144
CONT2024002212,EXPORT,BMCT,VC202400144
CONT2024002213,EXPORT,BMCT,VC202400144
CONT2024002214,EXPORT,BMCT,VC202400144
CONT2024002215,EXPORT,BMCT,VC202400144
CONT2024002216,IMPORT,GTI,VC202400145
CONT2024002217,IMPORT,GTI,VC202400145
CONT2024002218,EXPORT,GTI,VC202400145
CONT2024002219,EXPORT,GTI,VC202400145
CONT2024002220,EXPORT,GTI,VC202400145
CONT2024002221,EXPORT,GTI,VC202400145
CONT2024002222,IMPORT,GTI,VC202400145
CONT2024002223,IMPORT,GTI,VC202400145
CONT2024002224,IMPORT,GTI,VC202400145
CONT2024002225,IMPORT,GTI,VC202400145
CONT2024002226,EXPORT,GTI,VC202400145
CONT2024002227,IMPORT,GTI,VC202400145
CONT2024002228,EXPORT,GTI,VC202400145
CONT2024002229,IMPORT,GTI,VC202400145
CONT2024002230,IMPORT,GTI,VC202400145
CONT2024002231,EXPORT,GTI,VC202400145
CONT2024002232,IMPORT,BMCT,VC202400146
CONT2024002233,IMPORT,BMCT,VC202400146
CONT2024002234,IMPORT,BMCT,VC202400146
CONT2024002235,IMPORT,BMCT,VC202400146
CONT2024002236,EXPORT,BMCT,VC202400146
CONT2024002237,IMPORT,BMCT,VC202400146
CONT2024002238,IMPORT,BMCT,VC202400146
CONT2024002239,IMPORT,BMCT,VC202400146
CONT2024002240,EXPORT,BMCT,VC202400146
CONT2024002241,EXPORT,BMCT,VC202400146
CONT2024002242,EXPORT,BMCT,VC202400146
CONT2024002243,IMPORT,NSICT,VC202400147
CONT2024002244,EXPORT,NSICT,VC202400147
CONT2024002245,EXPORT,NSICT,VC202400147
CONT2024002246,EXPORT,NSICT,VC202400147
CONT2024002247,IMPORT,NSICT,VC202400147
CONT2024002248,IMPORT,NSICT,VC202400147
CONT2024002249,IMPORT,NSICT,VC202400147
CONT2024002250,IMPORT,NSICT,VC202400147
CONT2024002251,EXPORT,NSICT,VC202400147
CONT2024002252,IMPORT,NSICT,VC202400147
CONT2024002253,IMPORT,NSICT,VC202400147
CONT2024002254,IMPORT,NSICT,VC202400147
CONT2024002255,IMPORT,NSICT,VC202400147
CONT2024002256,EXPORT,NSICT,VC202400147
CONT2024002257,IMPORT,NSICT,VC202400147
CONT2024002258,IMPORT,NSICT,VC202400147
CONT2024002259,IMPORT,NSICT,VC202400147
CONT2024002260,EXPORT,NSICT,VC202400147
CONT2024002261,IMPORT,NSICT,VC202400147
CONT2024002262,IMPORT,NSICT,VC202400147
CONT2024002263,EXPORT,NSICT,VC202400147
CONT2024002264,IMPORT,NSICT,VC202400147
CONT2024002265,EXPORT,NSICT,VC202400147
CONT2024002266,EXPORT,NSICT,VC202400147
CONT2024002267,EXPORT,NSICT,VC202400147
CONT2024002268,IMPORT,NSICT,VC202400147
CONT2024002269,EXPORT,GTI,VC202400148
CONT2024002270,IMPORT,GTI,VC202400148
CONT2024002271,EXPORT,GTI,VC202400148
CONT2024002272,IMPORT,GTI,VC202400148
CONT2024002273,IMPORT,GTI,VC202400148
CONT2024002274,IMPORT,GTI,VC202400148
CONT2024002275,EXPORT,GTI,VC202400148
CONT2024002276,EXPORT,GTI,VC202400148
CONT2024002277,EXPORT,GTI,VC202400148
CONT2024002278,EXPORT,GTI,VC202400148
CONT2024002279,IMPORT,GTI,VC202400148
CONT2024002280,IMPORT,GTI,VC202400148
CONT2024002281,IMPORT,GTI,VC202400148
CONT2024002282,IMPORT,GTI,VC202400148
CONT2024002283,EXPORT,GTI,VC202400148
CONT2024002284,EXPORT,GTI,VC202400148
CONT2024002285,EXPORT,GTI,VC202400148
CONT2024002286,IMPORT,GTI,VC202400148
CONT2024002287,EXPORT,GTI,VC202400148
CONT2024002288,EXPORT,GTI,VC202400148
CONT2024002289,IMPORT,GTI,VC202400148
CONT2024002290,IMPORT,GTI,VC202400148
CONT2024002291,IMPORT,GTI,VC202400148
CONT2024002292,IMPORT,GTI,VC202400148
CONT2024002293,EXPORT,GTI,VC202400148
CONT2024002294,EXPORT,GTI,VC202400148
CONT2024002295,EXPORT,NSICT,VC202400149
CONT2024002296,EXPORT,NSICT,VC202400149
CONT2024002297,EXPORT,NSICT,VC202400149
CONT2024002298,EXPORT,NSICT,VC202400149
CONT2024002299,EXPORT,NSICT,VC202400149
CONT2024002300,IMPORT,NSICT,VC202400149
CONT2024002301,EXPORT,NSICT,VC202400149
CONT2024002302,IMPORT,NSICT,VC202400149
CONT2024002303,IMPORT,NSICT,VC202400149
CONT2024002304,IMPORT,NSICT,VC202400149
CONT2024002305,IMPORT,NSICT,VC202400149
CONT2024002306,EXPORT,NSICT,VC202400149
CONT2024002307,EXPORT,NSICT,VC202400149
CONT2024002308,EXPORT,NSICT,VC202400149
CONT2024002309,EXPORT,NSICT,VC202400149
CONT2024002310,EXPORT,NSICT,VC202400149
CONT2024002311,IMPORT,NSICT,VC202400149
CONT2024002312,IMPORT,GTI,VC202400150
CONT2024002313,IMPORT,GTI,VC202400150
CONT2024002314,IMPORT,GTI,VC202400150
CONT2024002315,IMPORT,GTI,VC202400150
CONT2024002316,IMPORT,GTI,VC202400150
CONT2024002317,EXPORT,GTI,VC202400150
CONT2024002318,IMPORT,GTI,VC202400150
CONT2024002319,EXPORT,GTI,VC202400150
CONT2024002320,IMPORT,GTI,VC202400150
CONT2024002321,EXPORT,GTI,VC202400150
CONT2024002322,IMPORT,GTI,VC202400150
CONT2024002323,EXPORT,GTI,VC202400150
CONT2024002324,IMPORT,GTI,VC202400150
CONT2024002325,EXPORT,GTI,VC202400150
CONT2024002326,EXPORT,GTI,VC202400150
CONT2024002327,IMPORT,GTI,VC202400150
CONT2024002328,IMPORT,GTI,VC202400150
CONT2024002329,EXPORT,GTI,VC202400150
CONT2024002330,IMPORT,GTI,VC202400150
CONT2024002331,IMPORT,GTI,VC202400150
CONT2024002332,IMPORT,GTI,VC202400150
CONT2024002333,EXPORT,BMCT,VC202400151
CONT2024002334,IMPORT,BMCT,VC202400151
CONT2024002335,EXPORT,BMCT,VC202400151
CONT2024002336,IMPORT,BMCT,VC202400151
CONT2024002337,IMPORT,BMCT,VC202400151
CONT2024002338,IMPORT,BMCT,VC202400151
CONT2024002339,IMPORT,BMCT,VC202400151
CONT2024002340,EXPORT,BMCT,VC202400151
CONT2024002341,EXPORT,BMCT,VC202400151
CONT2024002342,EXPORT,NSICT,VC202400152
CONT2024002343,EXPORT,NSICT,VC202400152
CONT2024002344,EXPORT,NSICT,VC202400152
CONT2024002345,EXPORT,NSICT,VC202400152
CONT2024002346,EXPORT,NSICT,VC202400152
CONT2024002347,IMPORT,NSICT,VC202400152
CONT2024002348,EXPORT,NSICT,VC202400152
CONT2024002349,IMPORT,NSICT,VC202400152
CONT2024002350,EXPORT,NSICT,VC202400152
CONT2024002351,IMPORT,NSICT,VC202400152
CONT2024002352,IMPORT,NSICT,VC202400152
CONT2024002353,IMPORT,NSICT,VC202400152
CONT2024002354,EXPORT,NSICT,VC202400152
CONT2024002355,EXPORT,NSICT,VC202400152
CONT2024002356,EXPORT,NSICT,VC202400152
CONT2024002357,IMPORT,NSICT,VC202400152
CONT2024002358,EXPORT,NSICT,VC202400152
CONT2024002359,EXPORT,NSICT,VC202400152
CONT2024002360,IMPORT,NSICT,VC202400152
CONT2024002361,IMPORT,NSICT,VC202400152
CONT2024002362,EXPORT,NSICT,VC202400152
CONT2024002363,EXPORT,NSICT,VC202400152
CONT2024002364,IMPORT,NSICT,VC202400152
CONT2024002365,EXPORT,NSICT,VC202400152
CONT2024002366,EXPORT,NSICT,VC202400152
CONT2024002367,EXPORT,NSICT,VC202400152
CONT2024002368,EXPORT,NSICT,VC202400152
CONT2024002369,EXPORT,NSICT,VC202400152
CONT2024002370,IMPORT,NSICT,VC202400152
CONT2024002371,EXPORT,NSICT,VC202400152
CONT2024002372,EXPORT,NSICT,VC202400152
CONT2024002373,IMPORT,NSICT,VC202400152
CONT2024002374,EXPORT,NSICT,VC202400152
CONT2024002375,IMPORT,NSICT,VC202400152
CONT2024002376,EXPORT,GTI,VC202400153
CONT2024002377,IMPORT,GTI,VC202400153
CONT2024002378,EXPORT,GTI,VC202400153
CONT2024002379,EXPORT,GTI,VC202400153
CONT2024002380,EXPORT,GTI,VC202400153
CONT2024002381,IMPORT,GTI,VC202400153
CONT2024002382,EXPORT,GTI,VC202400153
CONT2024002383,EXPORT,GTI,VC202400153
CONT2024002384,IMPORT,GTI,VC202400153
CONT2024002385,IMPORT,GTI,VC202400153
CONT2024002386,EXPORT,GTI,VC202400153
CONT2024002387,IMPORT,GTI,VC202400153
CONT2024002388,EXPORT,GTI,VC202400153
CONT2024002389,EXPORT,GTI,VC202400154
CONT2024002390,IMPORT,GTI,VC202400154
CONT2024002391,EXPORT,GTI,VC202400154
CONT2024002392,EXPORT,GTI,VC202400154
CONT2024002393,IMPORT,GTI,VC202400154
CONT2024002394,IMPORT,GTI,VC202400154
CONT2024002395,IMPORT,GTI,VC202400154
CONT2024002396,EXPORT,GTI,VC202400154
CONT2024002397,IMPORT,GTI,VC202400154
CONT2024002398,IMPORT,GTI,VC202400154
CONT2024002399,IMPORT,GTI,VC202400154
CONT2024002400,IMPORT,GTI,VC202400154
CONT2024002401,IMPORT,GTI,VC202400154
CONT2024002402,IMPORT,GTI,VC202400154
CONT2024002403,EXPORT,GTI,VC202400154
CONT2024002404,IMPORT,BMCT,VC202400155
CONT2024002405,EXPORT,BMCT,VC202400155
CONT2024002406,EXPORT,BMCT,VC202400155
CONT2024002407,EXPORT,BMCT,VC202400155
CONT2024002408,IMPORT,BMCT,VC202400155
CONT2024002409,EXPORT,BMCT,VC202400155
CONT2024002410,IMPORT,BMCT,VC202400155
CONT2024002411,IMPORT,BMCT,VC202400155
CONT2024002412,IMPORT,BMCT,VC202400155
CONT2024002413,IMPORT,BMCT,VC202400155
CONT2024002414,IMPORT,BMCT,VC202400155
CONT2024002415,IMPORT,BMCT,VC202400155
CONT2024002416,IMPORT,BMCT,VC202400155
CONT2024002417,EXPORT,BMCT,VC202400155
CONT2024002418,EXPORT,BMCT,VC202400155
CONT2024002419,EXPORT,BMCT,VC202400155
CONT2024002420,IMPORT,BMCT,VC202400155
CONT2024002421,IMPORT,BMCT,VC202400155
CONT2024002422,EXPORT,BMCT,VC202400155
CONT2024002423,IMPORT,BMCT,VC202400155
CONT2024002424,IMPORT,BMCT,VC202400155
CONT2024002425,IMPORT,BMCT,VC202400155
CONT2024002426,EXPORT,BMCT,VC202400155
CONT2024002427,IMPORT,BMCT,VC202400155
CONT2024002428,IMPORT,BMCT,VC202400155
CONT2024002429,EXPORT,BMCT,VC202400155
CONT2024002430,EXPORT,NSFT,VC202400156
CONT2024002431,IMPORT,NSFT,VC202400156
CONT2024002432,IMPORT,NSFT,VC202400156
CONT2024002433,IMPORT,NSFT,VC202400156
CONT2024002434,IMPORT,NSFT,VC202400156
CONT2024002435,EXPORT,NSFT,VC202400156
CONT2024002436,EXPORT,NSFT,VC202400156
CONT2024002437,EXPORT,NSFT,VC202400156
CONT2024002438,EXPORT,NSFT,VC202400156
CONT2024002439,IMPORT,NSFT,VC202400156
CONT2024002440,EXPORT,NSFT,VC202400156
CONT2024002441,IMPORT,NSFT,VC202400156
CONT2024002442,EXPORT,NSICT,VC202400157
CONT2024002443,EXPORT,NSICT,VC202400157
CONT2024002444,IMPORT,NSICT,VC202400157
CONT2024002445,IMPORT,NSICT,VC202400157
CONT2024002446,IMPORT,NSICT,VC202400157
CONT2024002447,EXPORT,NSICT,VC202400157
CONT2024002448,IMPORT,NSICT,VC202400158
CONT2024002449,IMPORT,NSICT,VC202400158
CONT2024002450,IMPORT,NSICT,VC202400158
CONT2024002451,EXPORT,NSICT,VC202400158
CONT2024002452,EXPORT,NSICT,VC202400158
CONT2024002453,EXPORT,NSICT,VC202400158
CONT2024002454,IMPORT,NSICT,VC202400158
CONT2024002455,EXPORT,NSIGT,VC202400159
CONT2024002456,EXPORT,NSIGT,VC202400159
CONT2024002457,EXPORT,NSIGT,VC202400159
CONT2024002458,EXPORT,NSIGT,VC202400159
CONT2024002459,IMPORT,NSIGT,VC202400159
CONT2024002460,IMPORT,NSIGT,VC202400159
CONT2024002461,IMPORT,NSIGT,VC202400159
CONT2024002462,EXPORT,NSIGT,VC202400159
CONT2024002463,IMPORT,NSIGT,VC202400159
CONT2024002464,EXPORT,NSICT,VC202400160
CONT2024002465,IMPORT,NSICT,VC202400160
CONT2024002466,EXPORT,NSICT,VC202400160
CONT2024002467,IMPORT,NSICT,VC202400160
CONT2024002468,EXPORT,NSICT,VC202400160
CONT2024002469,EXPORT,NSICT,VC202400160
CONT2024002470,EXPORT,NSICT,VC202400160
CONT2024002471,IMPORT,NSICT,VC202400160
CONT2024002472,IMPORT,NSICT,VC202400160
CONT2024002473,IMPORT,NSICT,VC202400160
CONT2024002474,IMPORT,NSICT,VC202400160
CONT2024002475,IMPORT,NSICT,VC202400160
CONT2024002476,IMPORT,NSICT,VC202400160
CONT2024002477,EXPORT,NSICT,VC202400160
CONT2024002478,IMPORT,NSICT,VC202400160
CONT2024002479,IMPORT,NSICT,VC202400160
CONT2024002480,EXPORT,NSICT,VC202400160
CONT2024002481,EXPORT,NSICT,VC202400160
CONT2024002482,IMPORT,NSICT,VC202400160
CONT2024002483,IMPORT,NSICT,VC202400160
CONT2024002484,EXPORT,NSICT,VC202400160
CONT2024002485,EXPORT,NSICT,VC202400160
CONT2024002486,EXPORT,NSICT,VC202400160
CONT2024002487,IMPORT,NSICT,VC202400160
CONT2024002488,IMPORT,NSICT,VC202400160
CONT2024002489,EXPORT,NSICT,VC202400160
CONT2024002490,IMPORT,NSICT,VC202400160
CONT2024002491,EXPORT,NSICT,VC202400160
CONT2024002492,EXPORT,NSFT,VC202400161
CONT2024002493,EXPORT,NSFT,VC202400161
CONT2024002494,EXPORT,NSFT,VC202400161
CONT2024002495,IMPORT,NSFT,VC202400161
CONT2024002496,IMPORT,NSFT,VC202400161
CONT2024002497,EXPORT,NSFT,VC202400161
CONT2024002498,EXPORT,NSFT,VC202400161
CONT2024002499,EXPORT,NSFT,VC202400161
CONT2024002500,IMPORT,NSFT,VC202400161
CONT2024002501,IMPORT,NSFT,VC202400161
CONT2024002502,EXPORT,NSFT,VC202400161
CONT2024002503,EXPORT,NSFT,VC202400161
CONT2024002504,EXPORT,NSFT,VC202400161
CONT2024002505,EXPORT,NSFT,VC202400161
CONT2024002506,IMPORT,NSFT,VC202400161
CONT2024002507,IMPORT,NSFT,VC202400161
CONT2024002508,IMPORT,NSFT,VC202400161
CONT2024002509,IMPORT,NSFT,VC202400161
CONT2024002510,IMPORT,NSFT,VC202400161
CONT2024002511,IMPORT,NSFT,VC202400161
CONT2024002512,IMPORT,NSFT,VC202400161
CONT2024002513,EXPORT,NSFT,VC202400161
CONT2024002514,EXPORT,NSFT,VC202400161
CONT2024002515,EXPORT,NSFT,VC202400161
CONT2024002516,EXPORT,NSFT,VC202400161
CONT2024002517,IMPORT,NSFT,VC202400161
CONT2024002518,IMPORT,NSFT,VC202400161
CONT2024002519,IMPORT,NSFT,VC202400161
CONT2024002520,EXPORT,NSFT,VC202400161
CONT2024002521,IMPORT,NSFT,VC202400161
