container_id,vessel_call_id,event,event_ts
CONT2024003078,VC202400201,VESSEL_DEPART,2024-04-23 18:31:52
CONT2024003083,VC202400201,VESSEL_DEPART,2024-04-23 18:31:52
CONT2024003077,VC202400201,VESSEL_DEPART,2024-04-23 18:31:52
CONT2024003235,VC202400209,BOOKING,2024-04-23 18:37:17
CONT2024003222,VC202400209,LEO,2024-04-23 18:51:27
CONT2024003094,VC202400202,DISCHARGE,2024-04-23 19:00:00
CONT2024003135,VC202400206,LOADED,2024-04-23 19:16:34
CONT2024003073,VC202400201,OOC,2024-04-23 19:25:15
CONT2024003555,VC202400229,BOOKING,2024-04-23 19:34:48
CONT2024003308,VC202400214,YARD_IN,2024-04-23 19:42:29
CONT2024003444,VC202400222,BOE,2024-04-23 19:57:12
CONT2024003393,VC202400220,GATE_IN,2024-04-23 20:02:35
CONT2024003326,VC202400215,BOOKING,2024-04-23 20:04:50
CONT2024003148,VC202400206,YARD_IN,2024-04-23 20:10:33
CONT2024003141,VC202400206,LOADED,2024-04-23 20:12:40
CONT2024003410,VC202400220,BOOKING,2024-04-23 20:17:29
CONT2024003067,VC202400200,OOC,2024-04-23 20:23:58
CONT2024003534,VC202400228,BOOKING,2024-04-23 20:26:16
CONT2024003509,VC202400226,BOOKING,2024-04-23 20:31:17
CONT2024003389,VC202400219,LOADED,2024-04-23 20:37:37
CONT2024003089,VC202400202,DISCHARGE,2024-04-23 20:43:51
CONT2024003250,VC202400210,LOADED,2024-04-23 20:59:37
CONT2024003442,VC202400222,BOE,2024-04-23 21:00:57
CONT2024003354,VC202400217,BOE,2024-04-23 21:09:25
CONT2024003057,VC202400199,DELIVERED,2024-04-23 21:15:25
CONT2024003136,VC202400206,GATE_IN,2024-04-23 21:15:29
CONT2024003106,VC202400203,DISCHARGE,2024-04-23 21:17:47
CONT2024003221,VC202400209,BOE,2024-04-23 21:19:21
CONT2024003500,VC202400225,BOOKING,2024-04-23 21:31:15
CONT2024003544,VC202400229,BOOKING,2024-04-23 21:34:48
CONT2024003480,VC202400224,YARD_IN,2024-04-23 21:38:46
CONT2024003436,VC202400221,BOOKING,2024-04-23 21:52:05
CONT2024003454,VC202400223,BOE,2024-04-23 21:53:30
CONT2024003323,VC202400215,LEO,2024-04-23 21:57:13
CONT2024003118,VC202400205,DISCHARGE,2024-04-23 22:00:00
CONT2024003480,VC202400224,LEO,2024-04-23 22:00:21
CONT2024003496,VC202400225,BOOKING,2024-04-23 22:31:15
CONT2024003498,VC202400225,BOOKING,2024-04-23 22:31:15
CONT2024003320,VC202400214,BOE,2024-04-23 22:37:21
CONT2024003120,VC202400205,DISCHARGE,2024-04-23 22:46:48
CONT2024003294,VC202400213,BOOKING,2024-04-23 22:50:02
CONT2024003393,VC202400220,YARD_IN,2024-04-23 22:51:52
CONT2024003459,VC202400223,GATE_IN,2024-04-23 22:53:40
CONT2024003258,VC202400210,BOOKING,2024-04-23 22:55:34
CONT2024003090,VC202400202,DISCHARGE,2024-04-23 22:56:43
CONT2024003493,VC202400224,BOOKING,2024-04-23 22:56:52
CONT2024003385,VC202400219,BOOKING,2024-04-23 23:01:53
CONT2024003095,VC202400203,DISCHARGE,2024-04-23 23:28:43
CONT2024003324,VC202400215,BOE,2024-04-23 23:33:37
CONT2024003552,VC202400229,LEO,2024-04-23 23:36:22
CONT2024003471,VC202400223,BOE,2024-04-23 23:51:08
CONT2024003424,VC202400221,LOADED,2024-04-23 23:56:52
CONT2024003226,VC202400209,LOADED,2024-04-24 00:16:43
CONT2024003345,VC202400216,LEO,2024-04-24 00:35:13
CONT2024003092,VC202400202,DISCHARGE,2024-04-24 01:00:19
CONT2024003102,VC202400203,DISCHARGE,2024-04-24 01:03:28
CONT2024003060,VC202400199,DELIVERED,2024-04-24 01:15:12
CONT2024003068,VC202400200,OOC,2024-04-24 01:33:46
CONT2024003107,VC202400203,DISCHARGE,2024-04-24 01:56:35
CONT2024003384,VC202400219,BOOKING,2024-04-24 02:01:53
CONT2024003459,VC202400223,YARD_IN,2024-04-24 02:10:58
CONT2024003099,VC202400203,DISCHARGE,2024-04-24 02:36:10
CONT2024003065,VC202400200,VESSEL_DEPART,2024-04-24 02:36:18
CONT2024003064,VC202400200,VESSEL_DEPART,2024-04-24 02:36:18
CONT2024003066,VC202400200,VESSEL_DEPART,2024-04-24 02:36:18
CONT2024003061,VC202400200,VESSEL_DEPART,2024-04-24 02:36:18
CONT2024003062,VC202400200,VESSEL_DEPART,2024-04-24 02:36:18
CONT2024003072,VC202400200,VESSEL_DEPART,2024-04-24 02:36:18
CONT2024003067,VC202400200,VESSEL_DEPART,2024-04-24 02:36:18
CONT2024003071,VC202400200,VESSEL_DEPART,2024-04-24 02:36:18
CONT2024003070,VC202400200,VESSEL_DEPART,2024-04-24 02:36:18
CONT2024003063,VC202400200,VESSEL_DEPART,2024-04-24 02:36:18
CONT2024003069,VC202400200,VESSEL_DEPART,2024-04-24 02:36:18
CONT2024003068,VC202400200,VESSEL_DEPART,2024-04-24 02:36:18
CONT2024003284,VC202400213,GATE_IN,2024-04-24 02:48:29
CONT2024003117,VC202400205,DISCHARGE,2024-04-24 03:03:31
CONT2024003136,VC202400206,YARD_IN,2024-04-24 03:20:32
CONT2024003067,VC202400200,GATE_OUT,2024-04-24 03:28:46
CONT2024003412,VC202400220,LOADED,2024-04-24 03:42:53
CONT2024003076,VC202400201,GATE_OUT,2024-04-24 03:45:32
CONT2024003077,VC202400201,GATE_OUT,2024-04-24 03:52:11
CONT2024003258,VC202400210,GATE_IN,2024-04-24 04:12:11
CONT2024003079,VC202400201,OOC,2024-04-24 04:33:14
CONT2024003220,VC202400209,GATE_IN,2024-04-24 04:40:26
CONT2024003534,VC202400228,LEO,2024-04-24 04:42:02
CONT2024003187,VC202400207,LOADED,2024-04-24 04:45:35
CONT2024003086,VC202400202,DISCHARGE,2024-04-24 05:04:14
CONT2024003098,VC202400203,DISCHARGE,2024-04-24 05:08:26
CONT2024003073,VC202400201,GATE_OUT,2024-04-24 05:15:23
CONT2024003222,VC202400209,GATE_IN,2024-04-24 05:32:45
CONT2024003104,VC202400203,DISCHARGE,2024-04-24 05:38:17
CONT2024003456,VC202400223,BOOKING,2024-04-24 05:38:30
CONT2024003109,VC202400204,DISCHARGE,2024-04-24 05:51:07
CONT2024003356,VC202400217,BOOKING,2024-04-24 06:13:35
CONT2024003087,VC202400202,DISCHARGE,2024-04-24 06:24:47
CONT2024003220,VC202400209,LEO,2024-04-24 06:32:53
CONT2024003074,VC202400201,DELIVERED,2024-04-24 06:35:22
CONT2024003220,VC202400209,YARD_IN,2024-04-24 06:58:28
CONT2024003115,VC202400205,DISCHARGE,2024-04-24 06:59:03
CONT2024003395,VC202400220,BOE,2024-04-24 07:09:19
CONT2024003252,VC202400210,LOADED,2024-04-24 07:17:19
CONT2024003277,VC202400212,BOE,2024-04-24 07:17:39
CONT2024003470,VC202400223,BOOKING,2024-04-24 07:38:30
CONT2024003345,VC202400216,GATE_IN,2024-04-24 07:51:09
CONT2024003323,VC202400215,GATE_IN,2024-04-24 07:53:57
CONT2024003079,VC202400201,GATE_OUT,2024-04-24 08:23:12
CONT2024003258,VC202400210,YARD_IN,2024-04-24 08:25:15
CONT2024003318,VC202400214,BOOKING,2024-04-24 08:29:35
CONT2024003073,VC202400201,DELIVERED,2024-04-24 08:29:53
CONT2024003349,VC202400216,LEO,2024-04-24 08:34:53
CONT2024003335,VC202400215,BOE,2024-04-24 08:45:00
CONT2024003480,VC202400224,LOADED,2024-04-24 08:58:20
CONT2024003100,VC202400203,DISCHARGE,2024-04-24 09:01:23
CONT2024003111,VC202400204,DISCHARGE,2024-04-24 09:11:40
CONT2024003093,VC202400202,DISCHARGE,2024-04-24 09:22:50
CONT2024003284,VC202400213,YARD_IN,2024-04-24 09:23:59
CONT2024003477,VC202400223,BOOKING,2024-04-24 09:38:30
CONT2024003574,VC202400230,BOOKING,2024-04-24 09:51:06
CONT2024003222,VC202400209,YARD_IN,2024-04-24 10:03:18
CONT2024003148,VC202400206,LOADED,2024-04-24 10:04:40
CONT2024003498,VC202400225,BOE,2024-04-24 10:25:53
CONT2024003536,VC202400228,BOOKING,2024-04-24 10:26:16
CONT2024003535,VC202400228,BOOKING,2024-04-24 10:26:16
CONT2024003303,VC202400214,BOOKING,2024-04-24 10:29:35
CONT2024003076,VC202400201,DELIVERED,2024-04-24 10:33:17
CONT2024003077,VC202400201,DELIVERED,2024-04-24 10:34:46
CONT2024003509,VC202400226,BOE,2024-04-24 10:58:12
CONT2024003500,VC202400225,BOE,2024-04-24 11:08:10
CONT2024003495,VC202400225,BOOKING,2024-04-24 11:31:15
CONT2024003503,VC202400225,BOOKING,2024-04-24 11:31:15
CONT2024003496,VC202400225,LEO,2024-04-24 11:42:37
CONT2024003345,VC202400216,YARD_IN,2024-04-24 11:51:44
CONT2024003235,VC202400209,BOE,2024-04-24 12:13:05
CONT2024003119,VC202400205,DISCHARGE,2024-04-24 12:33:37
CONT2024003544,VC202400229,BOE,2024-04-24 12:45:21
CONT2024003328,VC202400215,BOOKING,2024-04-24 13:04:50
CONT2024003067,VC202400200,DELIVERED,2024-04-24 13:15:59
CONT2024003385,VC202400219,GATE_IN,2024-04-24 13:16:25
CONT2024003065,VC202400200,OOC,2024-04-24 13:18:30
CONT2024003323,VC202400215,YARD_IN,2024-04-24 13:32:20
CONT2024003294,VC202400213,BOE,2024-04-24 13:44:00
CONT2024003326,VC202400215,BOE,2024-04-24 13:50:28
CONT2024003385,VC202400219,LEO,2024-04-24 13:57:26
CONT2024003336,VC202400215,BOOKING,2024-04-24 14:04:50
CONT2024003117,VC202400205,OOC,2024-04-24 14:06:31
CONT2024003138,VC202400206,LOADED,2024-04-24 14:13:33
CONT2024003384,VC202400219,LEO,2024-04-24 14:22:56
CONT2024003557,VC202400229,BOOKING,2024-04-24 14:34:48
CONT2024003102,VC202400203,OOC,2024-04-24 14:51:07
CONT2024003092,VC202400202,OOC,2024-04-24 14:53:12
CONT2024003477,VC202400223,LEO,2024-04-24 15:04:00
CONT2024003308,VC202400214,LOADED,2024-04-24 15:43:56
CONT2024003232,VC202400209,GATE_IN,2024-04-24 15:46:53
CONT2024003557,VC202400229,LEO,2024-04-24 16:34:48
CONT2024003163,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003159,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003158,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003156,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003155,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003154,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003157,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003152,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003153,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003131,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003126,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003133,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003125,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003124,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003137,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003142,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003144,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003130,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003150,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003145,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003146,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003147,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003151,VC202400206,VESSEL_ARRIVAL,2024-04-24 16:47:46
CONT2024003068,VC202400200,GATE_OUT,2024-04-24 16:52:36
CONT2024003436,VC202400221,LEO,2024-04-24 16:53:41
CONT2024003089,VC202400202,OOC,2024-04-24 17:13:40
CONT2024003258,VC202400210,LOADED,2024-04-24 17:43:15
CONT2024003198,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003180,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003181,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003188,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003192,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003197,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003183,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003179,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003189,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003185,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003176,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003166,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003209,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003207,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003165,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003204,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003199,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003190,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003169,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003172,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003175,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003200,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003177,VC202400207,VESSEL_ARRIVAL,2024-04-24 17:48:30
CONT2024003079,VC202400201,DELIVERED,2024-04-24 17:53:11
CONT2024003069,VC202400200,OOC,2024-04-24 17:53:40
CONT2024003493,VC202400224,BOE,2024-04-24 17:54:54
CONT2024003496,VC202400225,GATE_IN,2024-04-24 18:09:04
CONT2024003092,VC202400202,GATE_OUT,2024-04-24 18:44:23
CONT2024003344,VC202400216,BOOKING,2024-04-24 18:49:15
CONT2024003384,VC202400219,GATE_IN,2024-04-24 18:54:13
CONT2024003267,VC202400211,BOOKING,2024-04-24 18:55:47
CONT2024003536,VC202400228,BOE,2024-04-24 19:11:01
CONT2024003232,VC202400209,YARD_IN,2024-04-24 19:13:20
CONT2024003410,VC202400220,BOE,2024-04-24 19:21:08
CONT2024003555,VC202400229,LEO,2024-04-24 19:32:29
CONT2024003539,VC202400229,BOOKING,2024-04-24 19:34:48
CONT2024003545,VC202400229,BOOKING,2024-04-24 19:34:48
CONT2024003385,VC202400219,YARD_IN,2024-04-24 19:48:54
CONT2024003142,VC202400206,DISCHARGE,2024-04-24 20:00:00
CONT2024003154,VC202400206,DISCHARGE,2024-04-24 20:00:00
CONT2024003176,VC202400207,DISCHARGE,2024-04-24 20:00:00
CONT2024003130,VC202400206,DISCHARGE,2024-04-24 20:00:00
CONT2024003133,VC202400206,DISCHARGE,2024-04-24 20:00:00
CONT2024003414,VC202400220,BOOKING,2024-04-24 20:17:29
CONT2024003549,VC202400229,BOOKING,2024-04-24 20:34:48
CONT2024003541,VC202400229,BOOKING,2024-04-24 20:34:48
CONT2024003258,VC202400210,LEO,2024-04-24 20:36:15
CONT2024003318,VC202400214,GATE_IN,2024-04-24 20:42:13
CONT2024003419,VC202400221,BOOKING,2024-04-24 20:52:05
CONT2024003220,VC202400209,LOADED,2024-04-24 21:09:29
CONT2024003456,VC202400223,BOE,2024-04-24 21:20:52
CONT2024003321,VC202400214,BOOKING,2024-04-24 21:29:35
CONT2024003150,VC202400206,DISCHARGE,2024-04-24 21:33:36
CONT2024003147,VC202400206,DISCHARGE,2024-04-24 21:37:59
CONT2024003131,VC202400206,DISCHARGE,2024-04-24 21:49:12
CONT2024003172,VC202400207,DISCHARGE,2024-04-24 22:20:12
CONT2024003539,VC202400229,GATE_IN,2024-04-24 22:34:48
CONT2024003192,VC202400207,DISCHARGE,2024-04-24 22:46:08
CONT2024003158,VC202400206,DISCHARGE,2024-04-24 22:49:17
CONT2024003470,VC202400223,BOE,2024-04-24 22:49:59
CONT2024003098,VC202400203,OOC,2024-04-24 23:05:55
CONT2024003119,VC202400205,OOC,2024-04-24 23:18:53
CONT2024003166,VC202400207,DISCHARGE,2024-04-24 23:21:57
CONT2024003459,VC202400223,LOADED,2024-04-24 23:25:39
CONT2024003065,VC202400200,GATE_OUT,2024-04-24 23:36:00
CONT2024003175,VC202400207,DISCHARGE,2024-04-24 23:36:07
CONT2024003183,VC202400207,DISCHARGE,2024-04-24 23:47:59
CONT2024003156,VC202400206,DISCHARGE,2024-04-24 23:49:33
CONT2024003477,VC202400223,GATE_IN,2024-04-24 23:57:54
CONT2024003384,VC202400219,YARD_IN,2024-04-25 00:26:43
CONT2024003313,VC202400214,BOOKING,2024-04-25 00:29:35
CONT2024003199,VC202400207,DISCHARGE,2024-04-25 00:39:33
CONT2024003552,VC202400229,GATE_IN,2024-04-25 00:41:06
CONT2024003207,VC202400207,DISCHARGE,2024-04-25 00:43:03
CONT2024003345,VC202400216,LOADED,2024-04-25 01:00:56
CONT2024003136,VC202400206,LOADED,2024-04-25 01:01:43
CONT2024003513,VC202400227,BOOKING,2024-04-25 01:02:42
CONT2024003496,VC202400225,YARD_IN,2024-04-25 01:03:46
CONT2024003124,VC202400206,DISCHARGE,2024-04-25 01:10:29
CONT2024003328,VC202400215,BOE,2024-04-25 01:13:03
CONT2024003179,VC202400207,DISCHARGE,2024-04-25 01:13:21
CONT2024003102,VC202400203,GATE_OUT,2024-04-25 01:14:13
CONT2024003188,VC202400207,DISCHARGE,2024-04-25 01:16:24
CONT2024003198,VC202400207,DISCHARGE,2024-04-25 01:18:38
CONT2024003068,VC202400200,DELIVERED,2024-04-25 01:26:07
CONT2024003539,VC202400229,YARD_IN,2024-04-25 01:43:09
CONT2024003393,VC202400220,LOADED,2024-04-25 01:51:38
CONT2024003120,VC202400205,OOC,2024-04-25 01:52:19
CONT2024003153,VC202400206,DISCHARGE,2024-04-25 02:01:38
CONT2024003069,VC202400200,GATE_OUT,2024-04-25 02:14:49
CONT2024003222,VC202400209,LOADED,2024-04-25 02:19:09
CONT2024003185,VC202400207,DISCHARGE,2024-04-25 02:27:40
CONT2024003146,VC202400206,DISCHARGE,2024-04-25 02:29:27
CONT2024003087,VC202400202,OOC,2024-04-25 02:29:27
CONT2024003106,VC202400203,OOC,2024-04-25 02:32:55
CONT2024003538,VC202400229,BOOKING,2024-04-25 02:34:48
CONT2024003303,VC202400214,BOE,2024-04-25 02:37:42
CONT2024003449,VC202400223,BOOKING,2024-04-25 02:38:30
CONT2024003350,VC202400216,BOOKING,2024-04-25 02:49:15
CONT2024003144,VC202400206,DISCHARGE,2024-04-25 02:56:33
CONT2024003349,VC202400216,GATE_IN,2024-04-25 02:57:02
CONT2024003197,VC202400207,DISCHARGE,2024-04-25 03:05:01
CONT2024003092,VC202400202,DELIVERED,2024-04-25 03:06:45
CONT2024003159,VC202400206,DISCHARGE,2024-04-25 03:08:08
CONT2024003209,VC202400207,DISCHARGE,2024-04-25 03:09:49
CONT2024003165,VC202400207,DISCHARGE,2024-04-25 03:23:18
CONT2024003200,VC202400207,DISCHARGE,2024-04-25 03:23:54
CONT2024003318,VC202400214,YARD_IN,2024-04-25 03:50:18
CONT2024003180,VC202400207,DISCHARGE,2024-04-25 03:56:00
CONT2024003318,VC202400214,LEO,2024-04-25 03:57:34
CONT2024003477,VC202400223,YARD_IN,2024-04-25 03:58:37
CONT2024003336,VC202400215,BOE,2024-04-25 04:01:17
CONT2024003181,VC202400207,DISCHARGE,2024-04-25 04:01:30
CONT2024003152,VC202400206,DISCHARGE,2024-04-25 04:10:26
CONT2024003503,VC202400225,BOE,2024-04-25 04:25:02
CONT2024003414,VC202400220,GATE_IN,2024-04-25 04:28:30
CONT2024003499,VC202400225,BOOKING,2024-04-25 04:31:15
CONT2024003574,VC202400230,BOE,2024-04-25 04:32:58
CONT2024003542,VC202400229,BOOKING,2024-04-25 04:34:48
CONT2024003069,VC202400200,DELIVERED,2024-04-25 04:34:54
CONT2024003552,VC202400229,YARD_IN,2024-04-25 04:38:08
CONT2024003535,VC202400228,LEO,2024-04-25 04:38:25
CONT2024003478,VC202400223,BOOKING,2024-04-25 04:38:30
CONT2024003299,VC202400213,BOOKING,2024-04-25 04:50:02
CONT2024003575,VC202400230,BOOKING,2024-04-25 04:51:06
CONT2024003216,VC202400208,VESSEL_ARRIVAL,2024-04-25 04:56:31
CONT2024003210,VC202400208,VESSEL_ARRIVAL,2024-04-25 04:56:31
CONT2024003214,VC202400208,VESSEL_ARRIVAL,2024-04-25 04:56:31
CONT2024003213,VC202400208,VESSEL_ARRIVAL,2024-04-25 04:56:31
CONT2024003177,VC202400207,DISCHARGE,2024-04-25 05:00:04
CONT2024003323,VC202400215,LOADED,2024-04-25 05:10:57
CONT2024003189,VC202400207,DISCHARGE,2024-04-25 05:35:45
CONT2024003126,VC202400206,DISCHARGE,2024-04-25 05:36:10
CONT2024003267,VC202400211,GATE_IN,2024-04-25 05:40:53
CONT2024003284,VC202400213,LOADED,2024-04-25 05:41:18
CONT2024003163,VC202400206,DISCHARGE,2024-04-25 05:41:23
CONT2024003145,VC202400206,DISCHARGE,2024-04-25 05:43:22
CONT2024003301,VC202400213,BOOKING,2024-04-25 05:50:02
CONT2024003125,VC202400206,DISCHARGE,2024-04-25 05:57:10
CONT2024003109,VC202400204,OOC,2024-04-25 06:18:14
CONT2024003581,VC202400231,BOOKING,2024-04-25 06:20:28
CONT2024003436,VC202400221,GATE_IN,2024-04-25 06:24:03
CONT2024003107,VC202400203,OOC,2024-04-25 06:26:53
CONT2024003176,VC202400207,OOC,2024-04-25 06:58:22
CONT2024003099,VC202400203,OOC,2024-04-25 07:10:10
CONT2024003190,VC202400207,DISCHARGE,2024-04-25 07:11:59
CONT2024003385,VC202400219,LOADED,2024-04-25 07:21:49
CONT2024003356,VC202400217,BOE,2024-04-25 07:23:30
CONT2024003137,VC202400206,DISCHARGE,2024-04-25 07:24:15
CONT2024003232,VC202400209,LOADED,2024-04-25 07:27:51
CONT2024003119,VC202400205,GATE_OUT,2024-04-25 07:31:17
CONT2024003155,VC202400206,DISCHARGE,2024-04-25 07:42:58
CONT2024003169,VC202400207,DISCHARGE,2024-04-25 08:01:28
CONT2024003349,VC202400216,YARD_IN,2024-04-25 08:16:34
CONT2024003534,VC202400228,GATE_IN,2024-04-25 08:27:47
CONT2024003086,VC202400202,OOC,2024-04-25 08:29:47
CONT2024003414,VC202400220,YARD_IN,2024-04-25 08:38:17
CONT2024003549,VC202400229,GATE_IN,2024-04-25 08:52:37
CONT2024003157,VC202400206,DISCHARGE,2024-04-25 08:59:28
CONT2024003120,VC202400205,GATE_OUT,2024-04-25 09:05:32
CONT2024003117,VC202400205,GATE_OUT,2024-04-25 09:09:30
CONT2024003146,VC202400206,OOC,2024-04-25 09:24:28
CONT2024003109,VC202400204,VESSEL_DEPART,2024-04-25 09:28:29
CONT2024003108,VC202400204,VESSEL_DEPART,2024-04-25 09:28:29
CONT2024003113,VC202400204,VESSEL_DEPART,2024-04-25 09:28:29
CONT2024003112,VC202400204,VESSEL_DEPART,2024-04-25 09:28:29
CONT2024003110,VC202400204,VESSEL_DEPART,2024-04-25 09:28:29
CONT2024003111,VC202400204,VESSEL_DEPART,2024-04-25 09:28:29
CONT2024003365,VC202400218,BOOKING,2024-04-25 09:33:10
CONT2024003448,VC202400223,BOOKING,2024-04-25 09:38:30
CONT2024003534,VC202400228,YARD_IN,2024-04-25 09:39:13
CONT2024003106,VC202400203,GATE_OUT,2024-04-25 09:47:18
CONT2024003118,VC202400205,OOC,2024-04-25 09:53:53
CONT2024003436,VC202400221,YARD_IN,2024-04-25 10:10:57
CONT2024003204,VC202400207,DISCHARGE,2024-04-25 10:30:08
CONT2024003274,VC202400212,BOOKING,2024-04-25 10:36:39
CONT2024003495,VC202400225,BOE,2024-04-25 10:38:38
CONT2024003089,VC202400202,GATE_OUT,2024-04-25 10:56:20
CONT2024003090,VC202400202,OOC,2024-04-25 11:09:13
CONT2024003117,VC202400205,DELIVERED,2024-04-25 11:21:23
CONT2024003555,VC202400229,GATE_IN,2024-04-25 11:22:34
CONT2024003541,VC202400229,BOE,2024-04-25 11:26:50
CONT2024003151,VC202400206,DISCHARGE,2024-04-25 11:48:38
CONT2024003302,VC202400213,BOOKING,2024-04-25 11:50:02
CONT2024003414,VC202400220,LEO,2024-04-25 11:53:22
CONT2024003419,VC202400221,BOE,2024-04-25 11:59:50
CONT2024003099,VC202400203,GATE_OUT,2024-04-25 12:14:32
CONT2024003584,VC202400231,BOOKING,2024-04-25 12:20:28
CONT2024003321,VC202400214,BOE,2024-04-25 12:22:59
CONT2024003311,VC202400214,BOOKING,2024-04-25 12:29:35
CONT2024003547,VC202400229,BOOKING,2024-04-25 12:34:48
CONT2024003177,VC202400207,OOC,2024-04-25 12:38:13
CONT2024003176,VC202400207,GATE_OUT,2024-04-25 12:51:50
CONT2024003098,VC202400203,GATE_OUT,2024-04-25 13:07:59
CONT2024003144,VC202400206,OOC,2024-04-25 13:12:15
CONT2024003587,VC202400231,BOOKING,2024-04-25 13:20:28
CONT2024003267,VC202400211,LEO,2024-04-25 13:25:20
CONT2024003179,VC202400207,OOC,2024-04-25 13:28:12
CONT2024003549,VC202400229,YARD_IN,2024-04-25 13:29:55
CONT2024003197,VC202400207,OOC,2024-04-25 13:32:20
CONT2024003104,VC202400203,OOC,2024-04-25 13:38:36
CONT2024003065,VC202400200,DELIVERED,2024-04-25 13:39:04
CONT2024003545,VC202400229,GATE_IN,2024-04-25 13:40:09
CONT2024003086,VC202400202,GATE_OUT,2024-04-25 13:43:21
CONT2024003267,VC202400211,YARD_IN,2024-04-25 13:50:22
CONT2024003146,VC202400206,GATE_OUT,2024-04-25 14:03:41
CONT2024003119,VC202400205,VESSEL_DEPART,2024-04-25 14:12:15
CONT2024003117,VC202400205,VESSEL_DEPART,2024-04-25 14:12:15
CONT2024003115,VC202400205,VESSEL_DEPART,2024-04-25 14:12:15
CONT2024003120,VC202400205,VESSEL_DEPART,2024-04-25 14:12:15
CONT2024003116,VC202400205,VESSEL_DEPART,2024-04-25 14:12:15
CONT2024003118,VC202400205,VESSEL_DEPART,2024-04-25 14:12:15
CONT2024003114,VC202400205,VESSEL_DEPART,2024-04-25 14:12:15
CONT2024003557,VC202400229,GATE_IN,2024-04-25 14:12:29
CONT2024003597,VC202400232,BOOKING,2024-04-25 14:17:30
CONT2024003310,VC202400214,BOOKING,2024-04-25 14:29:35
CONT2024003087,VC202400202,GATE_OUT,2024-04-25 14:31:51
CONT2024003552,VC202400229,LOADED,2024-04-25 14:32:38
CONT2024003555,VC202400229,YARD_IN,2024-04-25 15:12:28
CONT2024003094,VC202400202,OOC,2024-04-25 15:32:53
CONT2024003109,VC202400204,GATE_OUT,2024-04-25 15:33:36
CONT2024003115,VC202400205,OOC,2024-04-25 16:06:11
CONT2024003448,VC202400223,BOE,2024-04-25 16:19:46
CONT2024003313,VC202400214,LEO,2024-04-25 16:21:46
