container_id,vessel_call_id,event,event_ts
CONT003871,VC01055,DELIVERED,2025-01-23 08:00:00
CONT017850,VC00062,BOOKING,2025-01-23 08:00:00
CONT007094,VC01145,VESSEL_ARRIVAL,2025-01-23 08:00:00
CONT001992,VC00617,LOADED,2025-01-23 08:00:00
CONT003218,VC00153,DISCHARGE,2025-01-23 08:00:00
CONT015353,VC00996,LOADED,2025-01-23 08:00:00
CONT016878,VC01145,VESSEL_ARRIVAL,2025-01-23 08:00:00
CONT003768,VC00767,OOC,2025-01-23 09:00:00
CONT019394,VC00346,GATE_OUT,2025-01-23 09:00:00
CONT011320,VC00996,LOADED,2025-01-23 09:00:00
CONT004877,VC01145,DISCHARGE,2025-01-23 09:00:00
CONT013637,VC00677,DELIVERED,2025-01-23 09:00:00
CONT008900,VC00096,GATE_IN,2025-01-23 09:00:00
CONT000796,VC00153,DISCHARGE,2025-01-23 09:00:00
CONT016878,VC01145,DISCHARGE,2025-01-23 09:00:00
CONT005588,VC00719,DELIVERED,2025-01-23 09:00:00
CONT014285,VC00317,YARD_IN,2025-01-23 09:00:00
CONT007435,VC01084,DELIVERED,2025-01-23 09:00:00
CONT011770,VC00389,LOADED,2025-01-23 09:00:00
CONT004675,VC01145,DISCHARGE,2025-01-23 09:00:00
CONT004354,VC00617,LOADED,2025-01-23 09:00:00
CONT005330,VC00443,BOE,2025-01-23 10:00:00
CONT003086,VC00680,YARD_IN,2025-01-23 10:00:00
CONT004953,VC00110,DELIVERED,2025-01-23 10:00:00
CONT009046,VC00786,GATE_OUT,2025-01-23 10:00:00
CONT013834,VC01052,LEO,2025-01-23 10:00:00
CONT001020,VC01166,GATE_OUT,2025-01-23 10:00:00
CONT003179,VC00589,YARD_IN,2025-01-23 10:00:00
CONT002235,VC01166,GATE_OUT,2025-01-23 10:00:00
CONT015859,VC00389,VESSEL_ARRIVAL,2025-01-23 10:00:00
CONT018291,VC01166,GATE_OUT,2025-01-23 10:00:00
CONT013405,VC00996,LOADED,2025-01-23 10:00:00
CONT001635,VC00782,LOADED,2025-01-23 10:00:00
CONT016573,VC00996,LOADED,2025-01-23 10:00:00
CONT019072,VC01153,YARD_IN,2025-01-23 10:00:00
CONT015417,VC00443,OOC,2025-01-23 10:00:00
CONT007855,VC00375,LEO,2025-01-23 10:00:00
CONT015086,VC00725,OOC,2025-01-23 10:00:00
CONT017965,VC00389,VESSEL_ARRIVAL,2025-01-23 10:00:00
CONT011294,VC00904,GATE_IN,2025-01-23 11:00:00
CONT008021,VC00617,VESSEL_ARRIVAL,2025-01-23 11:00:00
CONT001380,VC00782,LOADED,2025-01-23 11:00:00
CONT016791,VC00836,BOOKING,2025-01-23 11:00:00
CONT010576,VC00443,OOC,2025-01-23 11:00:00
CONT015412,VC00145,LEO,2025-01-23 11:00:00
CONT005085,VC01128,BOE,2025-01-23 11:00:00
CONT003668,VC00617,VESSEL_ARRIVAL,2025-01-23 11:00:00
CONT005175,VC00702,LEO,2025-01-23 11:00:00
CONT002235,VC01166,DELIVERED,2025-01-23 11:00:00
CONT014302,VC00996,LOADED,2025-01-23 11:00:00
CONT000877,VC00617,VESSEL_ARRIVAL,2025-01-23 11:00:00
CONT018942,VC00617,VESSEL_ARRIVAL,2025-01-23 11:00:00
CONT002485,VC01141,LEO,2025-01-23 11:00:00
CONT011230,VC00617,VESSEL_ARRIVAL,2025-01-23 11:00:00
CONT007193,VC00974,LEO,2025-01-23 11:00:00
CONT015385,VC00804,BOE,2025-01-23 12:00:00
CONT010741,VC00127,BOE,2025-01-23 12:00:00
CONT018226,VC00036,DELIVERED,2025-01-23 12:00:00
CONT002506,VC00783,GATE_IN,2025-01-23 12:00:00
CONT010778,VC00145,BOOKING,2025-01-23 12:00:00
CONT003576,VC01055,OOC,2025-01-23 12:00:00
CONT012246,VC00702,LEO,2025-01-23 12:00:00
CONT019365,VC00138,LEO,2025-01-23 12:00:00
CONT002594,VC01128,OOC,2025-01-23 12:00:00
CONT002068,VC00617,LEO,2025-01-23 12:00:00
CONT002907,VC00190,GATE_IN,2025-01-23 12:00:00
CONT008134,VC00317,BOOKING,2025-01-23 12:00:00
CONT015656,VC01153,GATE_IN,2025-01-23 12:00:00
CONT014607,VC00153,DISCHARGE,2025-01-23 12:00:00
CONT013159,VC00241,GATE_IN,2025-01-23 13:00:00
CONT005028,VC00443,BOE,2025-01-23 13:00:00
CONT004631,VC01136,BOOKING,2025-01-23 13:00:00
CONT010576,VC00443,GATE_OUT,2025-01-23 13:00:00
CONT003203,VC00110,GATE_OUT,2025-01-23 13:00:00
CONT012246,VC00702,GATE_IN,2025-01-23 13:00:00
CONT015656,VC01153,YARD_IN,2025-01-23 13:00:00
CONT001020,VC01166,DELIVERED,2025-01-23 13:00:00
CONT015744,VC00677,DELIVERED,2025-01-23 13:00:00
CONT009736,VC00725,DELIVERED,2025-01-23 13:00:00
CONT003876,VC00777,LOADED,2025-01-23 13:00:00
CONT004433,VC00153,DISCHARGE,2025-01-23 13:00:00
CONT012882,VC00829,LEO,2025-01-23 13:00:00
CONT010964,VC01145,DISCHARGE,2025-01-23 13:00:00
CONT011336,VC01166,OOC,2025-01-23 13:00:00
CONT010378,VC00725,DELIVERED,2025-01-23 13:00:00
CONT018150,VC00536,LEO,2025-01-23 14:00:00
CONT004447,VC00969,YARD_IN,2025-01-23 14:00:00
CONT008696,VC00996,LOADED,2025-01-23 14:00:00
CONT000339,VC00786,GATE_OUT,2025-01-23 14:00:00
CONT003048,VC00969,YARD_IN,2025-01-23 14:00:00
CONT006535,VC00777,LOADED,2025-01-23 14:00:00
CONT005779,VC00719,DELIVERED,2025-01-23 14:00:00
CONT012426,VC01136,GATE_IN,2025-01-23 14:00:00
CONT005483,VC00680,GATE_IN,2025-01-23 14:00:00
CONT001993,VC01145,DISCHARGE,2025-01-23 14:00:00
CONT014749,VC00969,LEO,2025-01-23 14:00:00
CONT013227,VC00817,LEO,2025-01-23 14:00:00
CONT012520,VC00804,BOE,2025-01-23 14:00:00
CONT014139,VC00317,GATE_IN,2025-01-23 14:00:00
CONT004246,VC00818,LEO,2025-01-23 14:00:00
CONT007684,VC00036,GATE_OUT,2025-01-23 14:00:00
CONT015385,VC00804,OOC,2025-01-23 15:00:00
CONT016369,VC00996,LOADED,2025-01-23 15:00:00
CONT015393,VC00719,OOC,2025-01-23 15:00:00
CONT011336,VC01166,GATE_OUT,2025-01-23 15:00:00
CONT016878,VC01145,BOE,2025-01-23 15:00:00
CONT008021,VC00617,DISCHARGE,2025-01-23 15:00:00
CONT009429,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT014090,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT017397,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT016503,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT007193,VC00974,GATE_IN,2025-01-23 15:00:00
CONT018383,VC01097,GATE_OUT,2025-01-23 15:00:00
CONT002555,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT009023,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT014268,VC00996,LOADED,2025-01-23 15:00:00
CONT003576,VC01055,GATE_OUT,2025-01-23 15:00:00
CONT013510,VC00119,YARD_IN,2025-01-23 15:00:00
CONT005310,VC01033,DELIVERED,2025-01-23 15:00:00
CONT011540,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT013145,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT001969,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT002594,VC01128,GATE_OUT,2025-01-23 15:00:00
CONT008031,VC00996,LOADED,2025-01-23 15:00:00
CONT002734,VC00346,DELIVERED,2025-01-23 15:00:00
CONT019774,VC01055,DELIVERED,2025-01-23 15:00:00
CONT015975,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT014326,VC00719,OOC,2025-01-23 15:00:00
CONT009556,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT005641,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT014224,VC01145,DISCHARGE,2025-01-23 15:00:00
CONT005712,VC01128,BOE,2025-01-23 15:00:00
CONT010630,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT003668,VC00617,DISCHARGE,2025-01-23 15:00:00
CONT014559,VC01055,DELIVERED,2025-01-23 15:00:00
CONT019180,VC00782,VESSEL_ARRIVAL,2025-01-23 15:00:00
CONT015087,VC00996,LOADED,2025-01-23 15:00:00
CONT017543,VC00309,LEO,2025-01-23 15:00:00
CONT002894,VC01145,DISCHARGE,2025-01-23 16:00:00
CONT007094,VC01145,DISCHARGE,2025-01-23 16:00:00
CONT011336,VC01166,DELIVERED,2025-01-23 16:00:00
CONT008782,VC00443,OOC,2025-01-23 16:00:00
CONT007546,VC00189,LEO,2025-01-23 16:00:00
CONT007379,VC01056,GATE_IN,2025-01-23 16:00:00
CONT018907,VC00777,YARD_IN,2025-01-23 16:00:00
CONT005145,VC00804,BOE,2025-01-23 16:00:00
CONT003558,VC00680,LEO,2025-01-23 16:00:00
CONT013329,VC01055,DELIVERED,2025-01-23 16:00:00
CONT010103,VC00668,GATE_IN,2025-01-23 16:00:00
CONT014641,VC00036,OOC,2025-01-23 16:00:00
CONT018942,VC00617,DISCHARGE,2025-01-23 16:00:00
CONT001674,VC00471,LEO,2025-01-23 16:00:00
CONT015022,VC01145,DISCHARGE,2025-01-23 16:00:00
CONT017965,VC00389,DISCHARGE,2025-01-23 16:00:00
CONT010560,VC00206,LEO,2025-01-23 16:00:00
CONT017478,VC00313,DELIVERED,2025-01-23 16:00:00
CONT008114,VC01141,LEO,2025-01-23 16:00:00
CONT010621,VC00804,GATE_OUT,2025-01-23 16:00:00
CONT015504,VC00036,GATE_OUT,2025-01-23 17:00:00
CONT008591,VC00767,DELIVERED,2025-01-23 17:00:00
CONT002355,VC00777,LOADED,2025-01-23 17:00:00
CONT015562,VC01145,DISCHARGE,2025-01-23 17:00:00
CONT018291,VC01166,DELIVERED,2025-01-23 17:00:00
CONT004719,VC00777,LOADED,2025-01-23 17:00:00
CONT010817,VC00443,DELIVERED,2025-01-23 17:00:00
CONT019433,VC01181,LEO,2025-01-23 17:00:00
CONT019622,VC01106,GATE_IN,2025-01-23 18:00:00
CONT005452,VC00996,VESSEL_ARRIVAL,2025-01-23 18:00:00
CONT011230,VC00617,DISCHARGE,2025-01-23 18:00:00
CONT001754,VC01128,BOE,2025-01-23 18:00:00
CONT012186,VC00438,GATE_IN,2025-01-23 18:00:00
CONT016065,VC00004,LEO,2025-01-23 18:00:00
CONT011894,VC01033,OOC,2025-01-23 18:00:00
CONT017236,VC00996,VESSEL_ARRIVAL,2025-01-23 18:00:00
CONT009625,VC00777,LOADED,2025-01-23 18:00:00
CONT009985,VC00190,LOADED,2025-01-23 18:00:00
CONT012759,VC00996,VESSEL_ARRIVAL,2025-01-23 18:00:00
CONT017568,VC00996,VESSEL_ARRIVAL,2025-01-23 18:00:00
CONT005015,VC01145,DISCHARGE,2025-01-23 18:00:00
CONT003896,VC00247,BOOKING,2025-01-23 18:00:00
CONT014624,VC00996,VESSEL_ARRIVAL,2025-01-23 18:00:00
CONT016997,VC00996,VESSEL_ARRIVAL,2025-01-23 18:00:00
CONT002194,VC00893,LEO,2025-01-23 18:00:00
CONT004567,VC00996,VESSEL_ARRIVAL,2025-01-23 18:00:00
CONT010544,VC00996,VESSEL_ARRIVAL,2025-01-23 18:00:00
CONT008852,VC00537,LEO,2025-01-23 18:00:00
CONT003003,VC00668,BOOKING,2025-01-23 19:00:00
CONT019180,VC00782,DISCHARGE,2025-01-23 19:00:00
CONT008674,VC00189,GATE_IN,2025-01-23 19:00:00
CONT016537,VC01145,DISCHARGE,2025-01-23 19:00:00
CONT006439,VC01033,OOC,2025-01-23 19:00:00
CONT007090,VC01056,LEO,2025-01-23 19:00:00
CONT012454,VC00725,OOC,2025-01-23 19:00:00
CONT018601,VC01145,DISCHARGE,2025-01-23 19:00:00
CONT007112,VC00777,LOADED,2025-01-23 19:00:00
CONT015504,VC00036,DELIVERED,2025-01-23 19:00:00
CONT013697,VC00829,BOOKING,2025-01-23 19:00:00
CONT011485,VC01128,BOE,2025-01-23 19:00:00
CONT002498,VC00777,LOADED,2025-01-23 20:00:00
CONT018548,VC00725,DELIVERED,2025-01-23 20:00:00
CONT014382,VC00619,LEO,2025-01-23 20:00:00
CONT001349,VC01055,DELIVERED,2025-01-23 20:00:00
CONT004567,VC00996,DISCHARGE,2025-01-23 20:00:00
CONT016127,VC00346,OOC,2025-01-23 20:00:00
CONT016043,VC01055,GATE_OUT,2025-01-23 20:00:00
CONT000877,VC00617,DISCHARGE,2025-01-23 20:00:00
CONT009429,VC00782,DISCHARGE,2025-01-23 20:00:00
CONT012059,VC00767,DELIVERED,2025-01-23 20:00:00
CONT001135,VC00443,OOC,2025-01-23 20:00:00
CONT008884,VC01090,LEO,2025-01-23 20:00:00
CONT012497,VC00680,LEO,2025-01-23 20:00:00
CONT004220,VC00786,GATE_IN,2025-01-23 20:00:00
CONT005452,VC00996,DISCHARGE,2025-01-23 20:00:00
CONT005354,VC01197,GATE_IN,2025-01-23 21:00:00
CONT015488,VC00817,LEO,2025-01-23 21:00:00
CONT016606,VC00777,LOADED,2025-01-23 21:00:00
CONT008446,VC00677,DELIVERED,2025-01-23 21:00:00
CONT018907,VC00777,LOADED,2025-01-23 21:00:00
CONT001969,VC00782,DISCHARGE,2025-01-23 21:00:00
CONT010758,VC00777,LOADED,2025-01-23 21:00:00
CONT003795,VC00901,LEO,2025-01-23 21:00:00
CONT005448,VC00287,GATE_IN,2025-01-23 21:00:00
CONT011552,VC01055,DELIVERED,2025-01-23 21:00:00
CONT013582,VC00007,BOOKING,2025-01-23 21:00:00
CONT008674,VC00189,YARD_IN,2025-01-23 21:00:00
CONT016503,VC00782,DISCHARGE,2025-01-23 21:00:00
CONT016997,VC00996,DISCHARGE,2025-01-23 21:00:00
CONT003688,VC00443,GATE_OUT,2025-01-23 21:00:00
CONT008782,VC00443,GATE_OUT,2025-01-23 21:00:00
CONT015859,VC00389,DISCHARGE,2025-01-23 21:00:00
CONT016976,VC01055,OOC,2025-01-23 22:00:00
CONT013145,VC00782,DISCHARGE,2025-01-23 22:00:00
CONT001352,VC00777,LOADED,2025-01-23 22:00:00
CONT003103,VC00777,LOADED,2025-01-23 22:00:00
CONT018942,VC00617,BOE,2025-01-23 22:00:00
CONT013523,VC00035,LEO,2025-01-23 22:00:00
CONT010630,VC00782,DISCHARGE,2025-01-23 22:00:00
CONT006518,VC01055,GATE_OUT,2025-01-23 22:00:00
CONT010544,VC00996,DISCHARGE,2025-01-23 22:00:00
CONT011540,VC00782,DISCHARGE,2025-01-23 22:00:00
CONT009625,VC00777,YARD_IN,2025-01-23 22:00:00
CONT016334,VC01043,LEO,2025-01-23 22:00:00
CONT016112,VC01128,BOE,2025-01-23 22:00:00
CONT008900,VC00096,YARD_IN,2025-01-23 22:00:00
CONT005160,VC01056,YARD_IN,2025-01-23 22:00:00
CONT015975,VC00782,DISCHARGE,2025-01-23 22:00:00
CONT004967,VC00346,OOC,2025-01-23 23:00:00
CONT004491,VC00719,DELIVERED,2025-01-23 23:00:00
CONT019365,VC00138,GATE_IN,2025-01-23 23:00:00
CONT008818,VC00169,GATE_IN,2025-01-23 23:00:00
CONT001891,VC01166,OOC,2025-01-23 23:00:00
CONT017568,VC00996,DISCHARGE,2025-01-23 23:00:00
CONT000156,VC00034,LEO,2025-01-23 23:00:00
CONT008109,VC00190,LOADED,2025-01-23 23:00:00
CONT019039,VC00815,GATE_IN,2025-01-23 23:00:00
CONT005255,VC00689,LEO,2025-01-23 23:00:00
CONT014607,VC00153,BOE,2025-01-23 23:00:00
CONT018098,VC00499,BOOKING,2025-01-24 00:00:00
CONT003485,VC00777,VESSEL_ARRIVAL,2025-01-24 00:00:00
CONT010964,VC01145,BOE,2025-01-24 00:00:00
CONT014715,VC00815,LEO,2025-01-24 00:00:00
CONT018073,VC00890,GATE_IN,2025-01-24 00:00:00
CONT006040,VC00719,DELIVERED,2025-01-24 00:00:00
CONT002894,VC01145,BOE,2025-01-24 00:00:00
CONT011294,VC00904,YARD_IN,2025-01-24 00:00:00
CONT015417,VC00443,GATE_OUT,2025-01-24 00:00:00
CONT019707,VC00190,LOADED,2025-01-24 00:00:00
CONT012574,VC01033,OOC,2025-01-24 00:00:00
CONT018841,VC00777,VESSEL_ARRIVAL,2025-01-24 00:00:00
CONT012258,VC01128,BOE,2025-01-24 00:00:00
CONT005085,VC01128,OOC,2025-01-24 00:00:00
CONT005641,VC00782,DISCHARGE,2025-01-24 00:00:00
CONT015393,VC00719,GATE_OUT,2025-01-24 01:00:00
CONT013589,VC00127,BOE,2025-01-24 01:00:00
CONT003125,VC01166,OOC,2025-01-24 01:00:00
CONT001830,VC00677,OOC,2025-01-24 01:00:00
CONT012186,VC00438,YARD_IN,2025-01-24 01:00:00
CONT016810,VC00579,YARD_IN,2025-01-24 01:00:00
CONT004409,VC01166,DELIVERED,2025-01-24 01:00:00
CONT013145,VC00782,BOE,2025-01-24 01:00:00
CONT010117,VC00581,LEO,2025-01-24 01:00:00
CONT013243,VC00190,LOADED,2025-01-24 01:00:00
CONT018502,VC00190,LOADED,2025-01-24 01:00:00
CONT009023,VC00782,DISCHARGE,2025-01-24 01:00:00
CONT015652,VC01033,GATE_OUT,2025-01-24 01:00:00
CONT009582,VC00267,LOADED,2025-01-24 01:00:00
CONT007379,VC01056,YARD_IN,2025-01-24 01:00:00
CONT007094,VC01145,BOE,2025-01-24 01:00:00
CONT010638,VC00267,LOADED,2025-01-24 01:00:00
CONT007510,VC01128,BOE,2025-01-24 01:00:00
CONT009556,VC00782,DISCHARGE,2025-01-24 01:00:00
CONT001137,VC00499,BOOKING,2025-01-24 01:00:00
CONT010192,VC00377,BOOKING,2025-01-24 01:00:00
CONT010191,VC00962,BOOKING,2025-01-24 01:00:00
CONT002555,VC00782,DISCHARGE,2025-01-24 01:00:00
CONT008818,VC00169,YARD_IN,2025-01-24 01:00:00
CONT000596,VC00702,LEO,2025-01-24 01:00:00
CONT002594,VC01128,DELIVERED,2025-01-24 02:00:00
CONT007567,VC00818,BOOKING,2025-01-24 02:00:00
CONT019622,VC01106,YARD_IN,2025-01-24 02:00:00
CONT013611,VC00127,OOC,2025-01-24 02:00:00
CONT004675,VC01145,BOE,2025-01-24 02:00:00
CONT009931,VC01166,OOC,2025-01-24 02:00:00
CONT002506,VC00783,YARD_IN,2025-01-24 02:00:00
CONT014090,VC00782,DISCHARGE,2025-01-24 02:00:00
CONT014326,VC00719,GATE_OUT,2025-01-24 02:00:00
CONT018942,VC00617,OOC,2025-01-24 02:00:00
CONT007054,VC00618,BOOKING,2025-01-24 02:00:00
CONT002907,VC00190,LOADED,2025-01-24 02:00:00
CONT003576,VC01055,DELIVERED,2025-01-24 02:00:00
CONT014726,VC00036,GATE_OUT,2025-01-24 02:00:00
CONT012131,VC01128,BOE,2025-01-24 02:00:00
CONT017397,VC00782,DISCHARGE,2025-01-24 02:00:00
CONT005175,VC00702,GATE_IN,2025-01-24 02:00:00
CONT000343,VC01043,BOOKING,2025-01-24 02:00:00
CONT003768,VC00767,GATE_OUT,2025-01-24 03:00:00
CONT005145,VC00804,OOC,2025-01-24 03:00:00
CONT012759,VC00996,DISCHARGE,2025-01-24 03:00:00
CONT005517,VC00973,DELIVERED,2025-01-24 03:00:00
CONT014382,VC00619,GATE_IN,2025-01-24 03:00:00
CONT005212,VC00036,OOC,2025-01-24 03:00:00
CONT009330,VC00371,BOOKING,2025-01-24 03:00:00
CONT009931,VC01166,GATE_OUT,2025-01-24 03:00:00
CONT005758,VC00412,LOADED,2025-01-24 03:00:00
CONT006441,VC01013,GATE_IN,2025-01-24 03:00:00
CONT000877,VC00617,BOE,2025-01-24 03:00:00
CONT004708,VC00267,LOADED,2025-01-24 03:00:00
CONT010729,VC00190,LOADED,2025-01-24 03:00:00
CONT019524,VC00317,BOOKING,2025-01-24 04:00:00
CONT010183,VC00767,DELIVERED,2025-01-24 04:00:00
CONT015086,VC00725,GATE_OUT,2025-01-24 04:00:00
CONT010729,VC00190,LEO,2025-01-24 04:00:00
CONT019581,VC00412,LOADED,2025-01-24 04:00:00
CONT018078,VC00190,LOADED,2025-01-24 04:00:00
CONT004109,VC00719,GATE_OUT,2025-01-24 04:00:00
CONT019365,VC00138,YARD_IN,2025-01-24 04:00:00
CONT001830,VC00677,GATE_OUT,2025-01-24 04:00:00
CONT005849,VC00885,LEO,2025-01-24 04:00:00
CONT014224,VC01145,BOE,2025-01-24 04:00:00
CONT017236,VC00996,DISCHARGE,2025-01-24 04:00:00
CONT010964,VC01145,OOC,2025-01-24 04:00:00
CONT014701,VC00767,DELIVERED,2025-01-24 04:00:00
CONT010699,VC00702,GATE_IN,2025-01-24 04:00:00
CONT011029,VC00190,VESSEL_ARRIVAL,2025-01-24 05:00:00
CONT013159,VC00241,YARD_IN,2025-01-24 05:00:00
CONT016445,VC00767,DELIVERED,2025-01-24 05:00:00
CONT011602,VC00375,GATE_IN,2025-01-24 05:00:00
CONT012333,VC00725,DELIVERED,2025-01-24 05:00:00
CONT018532,VC00668,BOOKING,2025-01-24 05:00:00
CONT009476,VC01128,BOE,2025-01-24 05:00:00
CONT001353,VC00190,VESSEL_ARRIVAL,2025-01-24 05:00:00
CONT010621,VC00804,DELIVERED,2025-01-24 05:00:00
CONT010184,VC01128,BOE,2025-01-24 05:00:00
CONT010978,VC00190,VESSEL_ARRIVAL,2025-01-24 05:00:00
CONT001416,VC00190,VESSEL_ARRIVAL,2025-01-24 05:00:00
CONT001663,VC00190,VESSEL_ARRIVAL,2025-01-24 05:00:00
CONT011147,VC00190,VESSEL_ARRIVAL,2025-01-24 05:00:00
CONT004260,VC00127,GATE_IN,2025-01-24 05:00:00
CONT014624,VC00996,DISCHARGE,2025-01-24 05:00:00
CONT000912,VC00412,LOADED,2025-01-24 05:00:00
CONT018942,VC00617,GATE_OUT,2025-01-24 06:00:00
CONT017965,VC00389,BOE,2025-01-24 06:00:00
CONT005752,VC00543,LOADED,2025-01-24 06:00:00
CONT019433,VC01181,GATE_IN,2025-01-24 06:00:00
CONT016046,VC00127,BOE,2025-01-24 06:00:00
CONT014112,VC00267,LOADED,2025-01-24 06:00:00
CONT018841,VC00777,DISCHARGE,2025-01-24 06:00:00
CONT018073,VC00890,YARD_IN,2025-01-24 06:00:00
CONT011147,VC00190,DISCHARGE,2025-01-24 06:00:00
CONT001993,VC01145,BOE,2025-01-24 06:00:00
CONT003125,VC01166,GATE_OUT,2025-01-24 06:00:00
CONT007193,VC00974,YARD_IN,2025-01-24 06:00:00
CONT000796,VC00153,BOE,2025-01-24 07:00:00
CONT019180,VC00782,BOE,2025-01-24 07:00:00
CONT017543,VC00309,GATE_IN,2025-01-24 07:00:00
CONT017652,VC00267,LOADED,2025-01-24 07:00:00
CONT003218,VC00153,BOE,2025-01-24 07:00:00
CONT005483,VC00680,YARD_IN,2025-01-24 07:00:00
CONT014272,VC00786,OOC,2025-01-24 07:00:00
CONT006284,VC00829,LEO,2025-01-24 07:00:00
CONT005354,VC01197,YARD_IN,2025-01-24 07:00:00
CONT003203,VC00110,DELIVERED,2025-01-24 07:00:00
CONT003768,VC00767,DELIVERED,2025-01-24 07:00:00
CONT013355,VC01033,DELIVERED,2025-01-24 07:00:00
CONT003792,VC00725,OOC,2025-01-24 07:00:00
CONT008667,VC00240,BOOKING,2025-01-24 07:00:00
CONT005849,VC00885,GATE_IN,2025-01-24 07:00:00
CONT014726,VC00036,DELIVERED,2025-01-24 07:00:00
CONT007684,VC00036,DELIVERED,2025-01-24 08:00:00
CONT008995,VC01141,BOOKING,2025-01-24 08:00:00
CONT012246,VC00702,YARD_IN,2025-01-24 08:00:00
CONT012497,VC00680,GATE_IN,2025-01-24 08:00:00
CONT003795,VC00901,GATE_IN,2025-01-24 08:00:00
CONT005590,VC00247,BOOKING,2025-01-24 08:00:00
CONT007368,VC00412,LOADED,2025-01-24 08:00:00
CONT015488,VC00817,GATE_IN,2025-01-24 08:00:00
CONT011918,VC00818,LEO,2025-01-24 08:00:00
CONT013611,VC00127,GATE_OUT,2025-01-24 08:00:00
CONT001353,VC00190,DISCHARGE,2025-01-24 08:00:00
CONT015893,VC00543,LOADED,2025-01-24 08:00:00
CONT019505,VC00432,GATE_IN,2025-01-24 09:00:00
CONT013878,VC01013,GATE_IN,2025-01-24 09:00:00
CONT018516,VC00412,VESSEL_ARRIVAL,2025-01-24 09:00:00
CONT015249,VC00495,BOOKING,2025-01-24 09:00:00
CONT018496,VC00810,DELIVERED,2025-01-24 09:00:00
CONT014443,VC01090,LEO,2025-01-24 09:00:00
CONT005712,VC01128,OOC,2025-01-24 09:00:00
CONT001980,VC00412,VESSEL_ARRIVAL,2025-01-24 09:00:00
CONT005532,VC00412,VESSEL_ARRIVAL,2025-01-24 09:00:00
CONT007552,VC00412,VESSEL_ARRIVAL,2025-01-24 09:00:00
CONT004260,VC00127,YARD_IN,2025-01-24 09:00:00
CONT013213,VC00375,BOOKING,2025-01-24 09:00:00
CONT007822,VC00412,VESSEL_ARRIVAL,2025-01-24 09:00:00
CONT011349,VC00412,VESSEL_ARRIVAL,2025-01-24 09:00:00
CONT004712,VC00412,VESSEL_ARRIVAL,2025-01-24 09:00:00
CONT005618,VC00412,VESSEL_ARRIVAL,2025-01-24 09:00:00
CONT013227,VC00817,GATE_IN,2025-01-24 09:00:00
CONT012216,VC00412,VESSEL_ARRIVAL,2025-01-24 09:00:00
CONT009088,VC00206,LOADED,2025-01-24 09:00:00
CONT011877,VC01128,VESSEL_DEPART,2025-01-24 10:00:00
CONT017543,VC00309,YARD_IN,2025-01-24 10:00:00
CONT012574,VC01033,GATE_OUT,2025-01-24 10:00:00
CONT018516,VC00412,DISCHARGE,2025-01-24 10:00:00
CONT008396,VC01128,VESSEL_DEPART,2025-01-24 10:00:00
CONT007942,VC00786,OOC,2025-01-24 10:00:00
CONT001155,VC01128,VESSEL_DEPART,2025-01-24 10:00:00
CONT019505,VC00432,YARD_IN,2025-01-24 10:00:00
CONT016112,VC01128,OOC,2025-01-24 10:00:00
CONT004922,VC01056,GATE_IN,2025-01-24 10:00:00
CONT003485,VC00777,DISCHARGE,2025-01-24 10:00:00
CONT012821,VC01128,VESSEL_DEPART,2025-01-24 10:00:00
CONT014018,VC00543,LOADED,2025-01-24 10:00:00
CONT000246,VC01128,VESSEL_DEPART,2025-01-24 10:00:00
CONT012426,VC01136,YARD_IN,2025-01-24 10:00:00
CONT015652,VC01033,DELIVERED,2025-01-24 10:00:00
CONT018755,VC01128,VESSEL_DEPART,2025-01-24 10:00:00
CONT011462,VC01128,VESSEL_DEPART,2025-01-24 10:00:00
CONT003343,VC01181,LEO,2025-01-24 10:00:00
CONT019664,VC00206,LOADED,2025-01-24 10:00:00
CONT014014,VC00346,OOC,2025-01-24 10:00:00
CONT004967,VC00346,GATE_OUT,2025-01-24 10:00:00
CONT014382,VC00619,YARD_IN,2025-01-24 10:00:00
CONT007552,VC00412,DISCHARGE,2025-01-24 10:00:00
CONT002708,VC00267,LOADED,2025-01-24 10:00:00
CONT007372,VC00438,BOOKING,2025-01-24 10:00:00
CONT019422,VC01128,VESSEL_DEPART,2025-01-24 10:00:00
CONT007696,VC01128,VESSEL_DEPART,2025-01-24 10:00:00
CONT010978,VC00190,DISCHARGE,2025-01-24 10:00:00
CONT003795,VC00901,YARD_IN,2025-01-24 10:00:00
CONT005509,VC00267,VESSEL_ARRIVAL,2025-01-24 11:00:00
