container_id,terminal,yard_entry,yard_exit,dwell_hours
CONT002505,NSICT,2025-09-10 16:00:00,2025-09-14 20:00:00,100.0
CONT002506,NSICT,2025-01-24 02:00:00,2025-02-02 13:00:00,227.0
CONT002507,BMCT,2025-09-13 21:00:00,2025-09-17 08:00:00,83.0
CONT002508,NSFT,2025-03-08 18:00:00,2025-03-11 11:00:00,65.0
CONT002509,NSICT,2025-05-29 03:00:00,2025-05-31 01:00:00,46.0
CONT002510,NSICT,2025-09-03 20:00:00,2025-09-08 13:00:00,113.0
CONT002511,NSFT,2025-11-27 18:00:00,2025-12-01 22:00:00,100.0
CONT002512,BMCT,2025-10-18 05:00:00,2025-10-21 05:00:00,72.0
CONT002513,BMCT,2025-05-21 22:00:00,2025-06-13 11:00:00,541.0
CONT002514,NSICT,2025-07-08 09:00:00,2025-07-12 20:00:00,107.0
CONT002515,NSFT,2025-06-07 10:00:00,2025-06-12 01:00:00,111.0
CONT002516,GTI,2025-04-16 19:00:00,2025-04-22 02:00:00,127.0
CONT002517,NSFT,2025-11-19 03:00:00,2025-11-17 22:00:00,-29.0
CONT002518,GTI,2025-05-11 01:00:00,2025-05-14 15:00:00,86.0
CONT002519,NSFT,2025-10-02 17:00:00,2025-10-02 10:00:00,-7.0
CONT002520,NSFT,2025-08-16 00:00:00,2025-08-17 21:00:00,45.0
CONT002521,BMCT,2025-04-19 05:00:00,2025-05-06 07:00:00,410.0
CONT002522,GTI,2025-03-29 01:00:00,2025-03-31 00:00:00,47.0
CONT002523,GTI,2025-08-24 22:00:00,2025-08-25 23:00:00,25.0
CONT002524,BMCT,2025-11-02 13:00:00,2025-11-03 18:00:00,29.0
CONT002525,NSIGT,2025-06-28 01:00:00,2025-07-17 02:00:00,457.0
CONT002526,NSICT,2025-09-17 08:00:00,2025-09-23 07:00:00,143.0
CONT002527,NSICT,2025-11-20 00:00:00,2025-11-22 04:00:00,52.0
CONT002528,GTI,2025-05-17 02:00:00,2025-05-23 17:00:00,159.0
CONT002529,NSIGT,2025-06-29 04:00:00,2025-07-03 16:00:00,108.0
CONT002530,BMCT,2025-01-02 08:00:00,2025-01-04 10:00:00,50.0
CONT002531,BMCT,2025-05-05 16:00:00,2025-05-28 19:00:00,555.0
CONT002532,NSIGT,2025-01-01 00:00:00,2025-01-05 11:00:00,107.0
CONT002533,NSFT,2025-11-19 19:00:00,2025-11-28 22:00:00,219.0
CONT002534,NSFT,2025-10-20 15:00:00,2025-10-22 13:00:00,46.0
CONT002535,NSICT,2025-01-09 15:00:00,2025-01-13 14:00:00,95.0
CONT002536,NSFT,2025-06-26 10:00:00,2025-06-30 23:00:00,109.0
CONT002537,NSIGT,2025-09-10 09:00:00,2025-09-13 00:00:00,63.0
CONT002538,NSIGT,2025-04-04 18:00:00,2025-04-17 14:00:00,308.0
CONT002539,GTI,2025-03-01 16:00:00,2025-03-02 17:00:00,25.0
CONT002540,NSIGT,2025-02-02 04:00:00,2025-02-04 06:00:00,50.0
CONT002541,GTI,2025-09-27 11:00:00,2025-10-01 14:00:00,99.0
CONT002542,NSFT,2025-01-27 11:00:00,2025-01-28 16:00:00,29.0
CONT002543,GTI,2025-07-15 21:00:00,2025-07-17 09:00:00,36.0
CONT002544,NSFT,2025-09-05 10:00:00,2025-09-13 01:00:00,183.0
CONT002545,NSIGT,2025-07-24 17:00:00,2025-07-26 03:00:00,34.0
CONT002546,GTI,2025-10-14 01:00:00,2025-10-18 09:00:00,104.0
CONT002547,BMCT,2025-09-13 00:00:00,2025-09-16 10:00:00,82.0
CONT002548,NSFT,2025-04-30 09:00:00,2025-05-09 04:00:00,211.0
CONT002549,NSFT,2025-05-07 07:00:00,2025-05-11 20:00:00,109.0
CONT002550,BMCT,2025-03-19 13:00:00,2025-04-04 14:00:00,385.0
CONT002551,NSFT,2025-01-17 01:00:00,2025-01-17 06:00:00,5.0
CONT002552,GTI,2025-05-03 19:00:00,2025-05-05 00:00:00,29.0
CONT002553,BMCT,2025-07-12 23:00:00,2025-07-21 00:00:00,193.0
CONT002554,BMCT,2025-11-27 18:00:00,2025-12-01 08:00:00,86.0
CONT002555,NSFT,2025-01-24 01:00:00,2025-01-28 10:00:00,105.0
CONT002556,BMCT,2025-04-16 02:00:00,2025-04-22 13:00:00,155.0
CONT002557,NSIGT,2025-01-10 19:00:00,2025-01-31 23:00:00,508.0
CONT002558,GTI,2025-10-14 18:00:00,2025-10-18 07:00:00,85.0
CONT002559,NSIGT,2025-05-31 20:00:00,2025-06-12 17:00:00,285.0
CONT002560,BMCT,2025-07-09 08:00:00,2025-07-10 07:00:00,23.0
CONT002561,BMCT,2025-08-08 22:00:00,2025-08-21 21:00:00,311.0
CONT002562,NSICT,2025-05-06 07:00:00,2025-05-08 09:00:00,50.0
CONT002563,GTI,2025-04-06 21:00:00,2025-04-10 03:00:00,78.0
CONT002564,NSICT,2025-02-24 21:00:00,2025-03-16 09:00:00,468.0
CONT002565,NSFT,2025-04-05 04:00:00,2025-04-06 18:00:00,38.0
CONT002566,NSIGT,2025-10-08 08:00:00,2025-10-10 22:00:00,62.0
CONT002567,NSIGT,2025-07-04 01:00:00,2025-07-06 09:00:00,56.0
CONT002568,GTI,2025-08-30 17:00:00,2025-09-16 17:00:00,408.0
CONT002569,BMCT,2025-07-02 22:00:00,2025-07-14 11:00:00,277.0
CONT002570,NSFT,2025-06-13 02:00:00,2025-06-19 11:00:00,153.0
CONT002571,GTI,2025-10-04 16:00:00,2025-10-08 10:00:00,90.0
CONT002572,BMCT,2025-01-04 08:00:00,2025-01-25 12:00:00,508.0
CONT002573,BMCT,2025-04-13 07:00:00,2025-04-15 02:00:00,43.0
CONT002574,BMCT,2025-10-27 16:00:00,2025-10-29 21:00:00,53.0
CONT002575,NSIGT,2025-08-16 17:00:00,2025-08-19 12:00:00,67.0
CONT002576,BMCT,2025-06-13 04:00:00,2025-06-17 01:00:00,93.0
CONT002577,NSFT,2025-03-29 18:00:00,2025-04-09 09:00:00,255.0
CONT002578,NSIGT,2025-10-14 12:00:00,2025-10-16 06:00:00,42.0
CONT002579,NSIGT,2025-02-19 15:00:00,2025-03-04 14:00:00,311.0
CONT002580,NSFT,2025-03-03 23:00:00,2025-03-06 22:00:00,71.0
CONT002581,GTI,2025-03-14 03:00:00,2025-03-28 21:00:00,354.0
CONT002582,NSICT,2025-04-08 02:00:00,2025-04-13 08:00:00,126.0
CONT002583,NSICT,2025-06-18 19:00:00,2025-06-21 17:00:00,70.0
CONT002584,NSIGT,2025-11-18 06:00:00,2025-11-22 10:00:00,100.0
CONT002585,BMCT,2025-05-13 07:00:00,2025-05-17 15:00:00,104.0
CONT002586,NSICT,2025-03-07 23:00:00,2025-03-31 19:00:00,572.0
CONT002587,NSICT,2025-10-16 07:00:00,2025-10-31 07:00:00,360.0
CONT002588,BMCT,2025-02-28 10:00:00,2025-03-02 11:00:00,49.0
CONT002589,BMCT,2025-06-06 22:00:00,2025-06-09 19:00:00,69.0
CONT002590,NSICT,2025-02-01 17:00:00,2025-02-05 20:00:00,99.0
CONT002591,NSIGT,2025-11-18 19:00:00,2025-11-29 08:00:00,253.0
CONT002592,NSIGT,2025-03-05 11:00:00,2025-03-10 07:00:00,116.0
CONT002593,BMCT,2025-07-04 00:00:00,2025-07-22 22:00:00,454.0
CONT002594,GTI,2025-01-22 08:00:00,2025-01-23 15:00:00,31.0
CONT002595,NSICT,2025-08-30 06:00:00,2025-09-01 18:00:00,60.0
CONT002596,NSICT,2025-04-21 22:00:00,2025-04-24 14:00:00,64.0
CONT002597,BMCT,2025-03-31 09:00:00,2025-04-02 08:00:00,47.0
CONT002598,BMCT,2025-09-06 16:00:00,2025-09-09 11:00:00,67.0
CONT002599,BMCT,2025-09-16 21:00:00,2025-09-20 11:00:00,86.0
CONT002600,GTI,2025-06-01 05:00:00,2025-06-05 11:00:00,102.0
CONT002601,BMCT,2025-09-20 06:00:00,2025-09-22 18:00:00,60.0
CONT002602,NSICT,2025-06-27 22:00:00,2025-07-21 00:00:00,554.0
CONT002603,BMCT,2025-05-14 01:00:00,2025-05-16 17:00:00,64.0
CONT002604,NSIGT,2025-01-21 05:00:00,2025-02-12 21:00:00,544.0
CONT002605,GTI,2025-09-03 16:00:00,2025-09-06 18:00:00,74.0
CONT002606,BMCT,2025-10-27 18:00:00,2025-10-31 16:00:00,94.0
CONT002607,GTI,2025-08-12 00:00:00,2025-08-26 14:00:00,350.0
CONT002608,BMCT,2025-02-17 11:00:00,2025-02-20 22:00:00,83.0
CONT002609,NSFT,2025-04-27 15:00:00,2025-04-29 21:00:00,54.0
CONT002610,NSICT,2025-01-16 02:00:00,2025-01-19 01:00:00,71.0
CONT002611,NSIGT,2025-02-28 06:00:00,2025-03-25 10:00:00,604.0
CONT002612,NSFT,2025-05-30 03:00:00,2025-06-02 15:00:00,84.0
CONT002613,NSICT,2025-02-26 09:00:00,2025-02-27 03:00:00,18.0
CONT002614,NSICT,2025-03-17 16:00:00,2025-03-21 16:00:00,96.0
CONT002615,BMCT,2025-07-10 20:00:00,2025-07-12 13:00:00,41.0
CONT002616,NSIGT,2025-05-22 21:00:00,2025-05-25 04:00:00,55.0
CONT002617,BMCT,2025-08-06 10:00:00,2025-08-31 16:00:00,606.0
CONT002618,NSFT,2025-06-21 14:00:00,2025-07-09 21:00:00,439.0
CONT002619,NSIGT,2025-02-21 02:00:00,2025-02-22 06:00:00,28.0
CONT002620,NSICT,2025-11-07 20:00:00,2025-11-13 23:00:00,147.0
CONT002621,NSFT,2025-02-18 08:00:00,2025-02-27 09:00:00,217.0
CONT002622,NSIGT,2025-03-31 22:00:00,2025-04-21 11:00:00,493.0
CONT002623,NSIGT,2025-05-30 01:00:00,2025-05-31 19:00:00,42.0
CONT002624,GTI,2025-10-20 22:00:00,2025-10-24 20:00:00,94.0
CONT002625,GTI,2025-01-07 23:00:00,2025-01-27 18:00:00,475.0
CONT002626,BMCT,2025-11-20 02:00:00,2025-11-19 21:00:00,-5.0
CONT002627,BMCT,2025-01-05 02:00:00,2025-01-28 00:00:00,550.0
CONT002628,NSIGT,2025-10-09 04:00:00,2025-10-22 17:00:00,325.0
CONT002629,BMCT,2025-08-18 00:00:00,2025-08-21 16:00:00,88.0
CONT002630,NSFT,2025-07-23 08:00:00,2025-07-24 10:00:00,26.0
CONT002631,BMCT,2025-02-12 22:00:00,2025-02-16 11:00:00,85.0
CONT002632,NSFT,2025-07-09 03:00:00,2025-07-21 14:00:00,299.0
CONT002633,GTI,2025-11-02 07:00:00,2025-11-07 07:00:00,120.0
CONT002634,NSIGT,2025-02-12 13:00:00,2025-02-21 12:00:00,215.0
CONT002635,BMCT,2025-08-10 12:00:00,2025-08-13 18:00:00,78.0
CONT002636,BMCT,2025-09-25 01:00:00,2025-09-29 13:00:00,108.0
CONT002637,NSIGT,2025-06-14 07:00:00,2025-06-18 01:00:00,90.0
CONT002638,NSICT,2025-11-15 18:00:00,2025-11-24 03:00:00,201.0
CONT002639,BMCT,2025-09-12 05:00:00,2025-09-14 16:00:00,59.0
CONT002640,NSICT,2025-02-03 23:00:00,2025-02-09 12:00:00,133.0
CONT002641,BMCT,2025-01-24 20:00:00,2025-01-29 05:00:00,105.0
CONT002642,NSICT,2024-12-29 18:00:00,2025-01-05 03:00:00,153.0
CONT002643,NSIGT,2025-08-16 02:00:00,2025-08-17 18:00:00,40.0
CONT002644,NSICT,2025-06-03 05:00:00,2025-06-05 08:00:00,51.0
CONT002645,NSFT,2025-03-28 06:00:00,2025-03-30 21:00:00,63.0
CONT002646,GTI,2025-04-18 05:00:00,2025-04-20 14:00:00,57.0
CONT002647,NSIGT,2025-05-03 19:00:00,2025-05-06 18:00:00,71.0
CONT002648,BMCT,2025-02-01 18:00:00,2025-02-16 17:00:00,359.0
CONT002649,BMCT,2025-03-24 11:00:00,2025-03-26 05:00:00,42.0
CONT002650,GTI,2025-11-14 02:00:00,2025-11-16 20:00:00,66.0
CONT002651,NSFT,2025-09-03 02:00:00,2025-09-18 21:00:00,379.0
CONT002652,NSFT,2025-01-06 04:00:00,2025-01-08 14:00:00,58.0
CONT002653,GTI,2025-06-19 05:00:00,2025-06-22 20:00:00,87.0
CONT002654,BMCT,2025-01-16 16:00:00,2025-02-03 09:00:00,425.0
CONT002655,NSICT,2025-01-12 12:00:00,2025-01-25 22:00:00,322.0
CONT002656,BMCT,2025-10-19 02:00:00,2025-11-09 22:00:00,524.0
CONT002657,BMCT,2025-02-03 21:00:00,2025-02-08 18:00:00,117.0
CONT002658,NSICT,2025-05-22 17:00:00,2025-06-05 03:00:00,322.0
CONT002659,BMCT,2025-10-01 21:00:00,2025-10-03 19:00:00,46.0
CONT002660,BMCT,2025-10-02 09:00:00,2025-10-04 07:00:00,46.0
CONT002661,NSIGT,2025-03-09 10:00:00,2025-03-12 01:00:00,63.0
CONT002662,NSICT,2025-02-21 06:00:00,2025-03-07 16:00:00,346.0
CONT002663,GTI,2025-05-19 23:00:00,2025-05-21 02:00:00,27.0
CONT002664,GTI,2025-04-25 11:00:00,2025-04-27 12:00:00,49.0
CONT002665,BMCT,2025-08-29 21:00:00,2025-08-31 23:00:00,50.0
CONT002666,NSICT,2025-11-25 08:00:00,2025-11-28 21:00:00,85.0
CONT002667,GTI,2025-02-09 15:00:00,2025-03-06 19:00:00,604.0
CONT002668,NSFT,2025-06-10 09:00:00,2025-06-30 10:00:00,481.0
CONT002669,GTI,2025-05-09 05:00:00,2025-05-10 23:00:00,42.0
CONT002670,BMCT,2025-09-03 16:00:00,2025-09-07 00:00:00,80.0
CONT002671,NSFT,2025-01-02 19:00:00,2025-01-21 03:00:00,440.0
CONT002672,BMCT,2025-07-17 22:00:00,2025-07-20 17:00:00,67.0
CONT002673,NSICT,2025-02-22 17:00:00,2025-02-20 11:00:00,-54.0
CONT002674,GTI,2025-09-03 11:00:00,2025-09-07 05:00:00,90.0
CONT002675,NSFT,2025-06-18 23:00:00,2025-06-22 10:00:00,83.0
CONT002676,NSFT,2025-10-01 04:00:00,2025-10-17 23:00:00,403.0
CONT002677,NSFT,2025-01-30 07:00:00,2025-02-03 03:00:00,92.0
CONT002678,NSIGT,2025-05-13 15:00:00,2025-06-06 07:00:00,568.0
CONT002679,NSICT,2025-06-23 22:00:00,2025-06-26 09:00:00,59.0
CONT002680,NSFT,2025-01-10 02:00:00,2025-01-11 21:00:00,43.0
CONT002681,NSFT,2025-04-10 12:00:00,2025-04-15 04:00:00,112.0
CONT002682,GTI,2025-06-20 03:00:00,2025-06-21 12:00:00,33.0
CONT002683,NSFT,2025-03-08 15:00:00,2025-03-28 19:00:00,484.0
CONT002684,GTI,2025-01-23 02:00:00,2025-02-08 19:00:00,401.0
CONT002685,NSFT,2025-11-18 01:00:00,2025-11-18 15:00:00,14.0
CONT002686,BMCT,2025-08-31 02:00:00,2025-09-20 08:00:00,486.0
CONT002687,BMCT,2025-03-19 22:00:00,2025-04-11 20:00:00,550.0
CONT002688,NSIGT,2025-07-31 14:00:00,2025-08-05 10:00:00,116.0
CONT002689,BMCT,2025-03-14 16:00:00,2025-03-17 14:00:00,70.0
CONT002690,NSICT,2025-05-30 06:00:00,2025-06-01 08:00:00,50.0
CONT002691,NSFT,2025-01-30 03:00:00,2025-02-02 14:00:00,83.0
CONT002692,NSFT,2025-10-16 16:00:00,2025-10-22 22:00:00,150.0
CONT002693,NSIGT,2025-02-12 06:00:00,2025-03-06 00:00:00,522.0
CONT002694,GTI,2025-08-21 01:00:00,2025-09-14 00:00:00,575.0
CONT002695,GTI,2025-11-02 12:00:00,2025-11-06 16:00:00,100.0
CONT002696,GTI,2025-07-30 02:00:00,2025-08-03 23:00:00,117.0
CONT002697,GTI,2025-05-01 08:00:00,2025-05-15 13:00:00,341.0
CONT002698,NSICT,2025-02-24 18:00:00,2025-02-24 03:00:00,-15.0
CONT002699,GTI,2025-09-22 16:00:00,2025-09-26 01:00:00,81.0
CONT002700,BMCT,2025-07-19 21:00:00,2025-08-13 08:00:00,587.0
CONT002701,GTI,2025-05-23 18:00:00,2025-05-28 00:00:00,102.0
CONT002702,NSFT,2025-10-30 08:00:00,2025-11-02 19:00:00,83.0
CONT002703,NSFT,2025-06-13 05:00:00,2025-06-15 22:00:00,65.0
CONT002704,BMCT,2025-11-02 05:00:00,2025-11-05 18:00:00,85.0
CONT002705,GTI,2025-08-25 05:00:00,2025-08-27 02:00:00,45.0
CONT002706,NSFT,2025-09-06 18:00:00,2025-09-11 04:00:00,106.0
CONT002707,NSICT,2025-08-11 19:00:00,2025-09-01 00:00:00,485.0
CONT002708,NSICT,2025-01-05 19:00:00,2025-01-24 10:00:00,447.0
CONT002709,NSICT,2025-04-27 19:00:00,2025-05-21 19:00:00,576.0
CONT002710,NSIGT,2025-06-02 03:00:00,2025-06-23 17:00:00,518.0
CONT002711,NSICT,2025-08-22 10:00:00,2025-08-25 17:00:00,79.0
CONT002712,GTI,2025-08-25 08:00:00,2025-08-29 01:00:00,89.0
CONT002713,NSIGT,2025-03-02 23:00:00,2025-03-14 18:00:00,283.0
CONT002714,NSICT,2025-03-21 20:00:00,2025-03-24 11:00:00,63.0
CONT002715,BMCT,2025-08-19 16:00:00,2025-09-05 18:00:00,410.0
CONT002716,NSICT,2025-06-16 16:00:00,2025-06-19 15:00:00,71.0
CONT002717,NSIGT,2025-03-13 12:00:00,2025-03-16 20:00:00,80.0
CONT002718,NSICT,2024-12-31 12:00:00,2025-01-04 18:00:00,102.0
CONT002719,NSIGT,2025-08-29 17:00:00,2025-09-25 17:00:00,648.0
CONT002720,NSICT,2025-04-03 06:00:00,2025-04-10 20:00:00,182.0
CONT002721,NSIGT,2025-09-29 03:00:00,2025-09-30 05:00:00,26.0
CONT002722,NSICT,2025-01-26 06:00:00,2025-02-11 17:00:00,395.0
CONT002723,BMCT,2025-03-12 14:00:00,2025-03-17 07:00:00,113.0
CONT002724,NSFT,2025-01-31 13:00:00,2025-02-04 12:00:00,95.0
CONT002725,BMCT,2025-08-13 22:00:00,2025-08-15 20:00:00,46.0
CONT002726,NSFT,2025-08-04 01:00:00,2025-08-06 15:00:00,62.0
CONT002727,GTI,2025-02-02 07:00:00,2025-02-03 08:00:00,25.0
CONT002728,NSFT,2025-08-13 17:00:00,2025-08-17 22:00:00,101.0
CONT002729,NSFT,2025-10-04 17:00:00,2025-10-06 16:00:00,47.0
CONT002730,BMCT,2025-05-10 11:00:00,2025-05-12 19:00:00,56.0
CONT002731,GTI,2025-10-09 08:00:00,2025-11-03 22:00:00,614.0
CONT002732,NSICT,2025-05-10 09:00:00,2025-05-28 10:00:00,433.0
CONT002733,NSIGT,2025-01-13 02:00:00,2025-01-15 09:00:00,55.0
CONT002734,BMCT,2025-01-21 19:00:00,2025-01-23 03:00:00,32.0
CONT002735,NSICT,2025-05-15 09:00:00,2025-05-19 08:00:00,95.0
CONT002736,NSFT,2025-07-12 13:00:00,2025-07-21 11:00:00,214.0
CONT002737,NSICT,2025-09-01 05:00:00,2025-09-16 08:00:00,363.0
CONT002738,NSICT,2025-11-14 10:00:00,2025-11-20 07:00:00,141.0
CONT002739,GTI,2025-08-02 22:00:00,2025-08-04 04:00:00,30.0
CONT002740,NSIGT,2025-08-12 01:00:00,2025-09-01 13:00:00,492.0
CONT002741,NSIGT,2025-03-09 18:00:00,2025-03-12 12:00:00,66.0
CONT002742,NSICT,2025-09-01 04:00:00,2025-09-05 19:00:00,111.0
CONT002743,NSICT,2025-02-08 09:00:00,2025-02-07 03:00:00,-30.0
CONT002744,GTI,2025-04-09 14:00:00,2025-04-11 20:00:00,54.0
CONT002745,NSIGT,2025-08-01 04:00:00,2025-08-05 12:00:00,104.0
CONT002746,NSFT,2025-11-29 14:00:00,2025-12-03 12:00:00,94.0
CONT002747,NSFT,2025-10-27 17:00:00,2025-10-31 05:00:00,84.0
CONT002748,NSICT,2025-05-11 00:00:00,2025-05-14 22:00:00,94.0
CONT002749,BMCT,2025-01-30 04:00:00,2025-02-04 01:00:00,117.0
CONT002750,NSIGT,2025-06-16 06:00:00,2025-06-16 03:00:00,-3.0
CONT002751,NSICT,2025-06-29 10:00:00,2025-07-19 18:00:00,488.0
CONT002752,BMCT,2025-02-25 12:00:00,2025-03-11 23:00:00,347.0
CONT002753,NSIGT,2025-04-24 00:00:00,2025-05-12 02:00:00,434.0
CONT002754,NSICT,2025-05-18 02:00:00,2025-05-22 04:00:00,98.0
CONT002755,NSFT,2025-03-28 11:00:00,2025-04-19 12:00:00,529.0
CONT002756,NSICT,2025-07-22 07:00:00,2025-07-24 03:00:00,44.0
CONT002757,NSFT,2025-07-18 01:00:00,2025-07-21 04:00:00,75.0
CONT002758,GTI,2025-01-11 11:00:00,2025-01-14 08:00:00,69.0
CONT002759,NSICT,2025-06-13 15:00:00,2025-06-15 13:00:00,46.0
CONT002760,NSIGT,2025-04-13 03:00:00,2025-04-16 11:00:00,80.0
CONT002761,GTI,2025-06-22 00:00:00,2025-06-23 09:00:00,33.0
CONT002762,GTI,2025-06-06 02:00:00,2025-06-07 13:00:00,35.0
CONT002763,GTI,2025-02-03 03:00:00,2025-02-22 10:00:00,463.0
CONT002764,NSIGT,2025-09-27 09:00:00,2025-09-30 19:00:00,82.0
CONT002765,NSICT,2025-06-15 10:00:00,2025-06-19 22:00:00,108.0
CONT002766,NSIGT,2025-01-08 05:00:00,2025-01-14 08:00:00,147.0
CONT002767,GTI,2025-05-27 20:00:00,2025-05-30 06:00:00,58.0
CONT002768,NSICT,2025-04-16 07:00:00,2025-04-27 10:00:00,267.0
CONT002769,NSFT,2025-04-10 10:00:00,2025-04-11 14:00:00,28.0
CONT002770,NSICT,2025-06-19 11:00:00,2025-06-20 19:00:00,32.0
CONT002771,BMCT,2025-07-12 04:00:00,2025-07-21 19:00:00,231.0
CONT002772,NSFT,2025-08-29 03:00:00,2025-09-02 00:00:00,93.0
CONT002773,NSIGT,2025-09-29 19:00:00,2025-09-30 00:00:00,5.0
CONT002774,NSIGT,2025-04-06 12:00:00,2025-04-07 17:00:00,29.0
CONT002775,NSFT,2025-08-19 01:00:00,2025-09-09 06:00:00,509.0
CONT002776,NSIGT,2025-02-13 01:00:00,2025-02-16 13:00:00,84.0
CONT002777,NSICT,2025-07-14 12:00:00,2025-07-31 14:00:00,410.0
CONT002778,NSICT,2025-06-06 20:00:00,2025-06-09 00:00:00,52.0
CONT002779,NSICT,2025-07-07 14:00:00,2025-07-08 23:00:00,33.0
CONT002780,GTI,2025-03-13 10:00:00,2025-03-15 20:00:00,58.0
CONT002781,NSICT,2025-05-10 00:00:00,2025-05-14 05:00:00,101.0
CONT002782,NSFT,2025-04-25 07:00:00,2025-05-11 21:00:00,398.0
CONT002783,BMCT,2025-08-17 21:00:00,2025-08-22 16:00:00,115.0
CONT002784,NSIGT,2025-04-24 09:00:00,2025-04-26 10:00:00,49.0
CONT002785,BMCT,2025-03-12 21:00:00,2025-03-17 17:00:00,116.0
CONT002786,BMCT,2025-07-14 03:00:00,2025-07-16 09:00:00,54.0
CONT002787,BMCT,2025-02-13 14:00:00,2025-03-07 07:00:00,521.0
CONT002788,GTI,2025-07-21 05:00:00,2025-08-02 09:00:00,292.0
CONT002789,NSFT,2025-07-20 22:00:00,2025-07-22 16:00:00,42.0
CONT002790,GTI,2025-01-06 07:00:00,2025-01-07 14:00:00,31.0
CONT002791,NSIGT,2025-08-05 18:00:00,2025-08-09 20:00:00,98.0
CONT002792,BMCT,2025-06-18 03:00:00,2025-06-23 09:00:00,126.0
CONT002793,NSICT,2025-03-21 18:00:00,2025-03-25 10:00:00,88.0
CONT002794,NSICT,2025-08-24 23:00:00,2025-08-28 11:00:00,84.0
CONT002795,NSFT,2025-08-19 23:00:00,2025-09-12 05:00:00,558.0
CONT002796,NSIGT,2025-02-20 04:00:00,2025-02-22 15:00:00,59.0
CONT002797,GTI,2025-08-22 10:00:00,2025-08-26 01:00:00,87.0
CONT002798,GTI,2025-09-10 18:00:00,2025-09-12 07:00:00,37.0
CONT002799,NSFT,2025-09-28 19:00:00,2025-10-07 12:00:00,209.0
CONT002800,GTI,2025-02-24 05:00:00,2025-03-17 12:00:00,511.0
CONT002801,NSICT,2025-07-22 03:00:00,2025-07-23 10:00:00,31.0
CONT002802,GTI,2025-08-07 06:00:00,2025-08-17 10:00:00,244.0
CONT002803,GTI,2025-10-11 10:00:00,2025-10-11 06:00:00,-4.0
CONT002804,NSICT,2025-07-14 21:00:00,2025-07-19 10:00:00,109.0
CONT002805,NSFT,2025-11-05 02:00:00,2025-11-23 21:00:00,451.0
CONT002806,BMCT,2025-03-24 23:00:00,2025-04-15 08:00:00,513.0
CONT002807,NSIGT,2025-06-13 06:00:00,2025-06-15 03:00:00,45.0
CONT002808,NSIGT,2025-05-11 01:00:00,2025-05-15 01:00:00,96.0
CONT002809,NSICT,2025-01-24 20:00:00,2025-01-28 20:00:00,96.0
CONT002810,GTI,2025-04-09 09:00:00,2025-04-14 06:00:00,117.0
CONT002811,GTI,2025-11-09 04:00:00,2025-11-12 01:00:00,69.0
CONT002812,NSICT,2025-03-26 16:00:00,2025-03-31 06:00:00,110.0
CONT002813,NSFT,2025-09-10 12:00:00,2025-09-12 16:00:00,52.0
CONT002814,BMCT,2025-04-16 10:00:00,2025-04-19 02:00:00,64.0
CONT002815,NSIGT,2025-11-14 18:00:00,2025-11-19 09:00:00,111.0
CONT002816,GTI,2025-06-13 16:00:00,2025-06-19 20:00:00,148.0
CONT002817,NSIGT,2025-09-01 00:00:00,2025-09-01 17:00:00,17.0
CONT002818,NSFT,2025-05-22 01:00:00,2025-05-23 19:00:00,42.0
CONT002819,GTI,2025-04-28 23:00:00,2025-05-02 12:00:00,85.0
CONT002820,NSIGT,2025-08-28 17:00:00,2025-08-30 18:00:00,49.0
CONT002821,NSICT,2025-05-20 17:00:00,2025-05-25 16:00:00,119.0
CONT002822,GTI,2025-10-23 04:00:00,2025-10-26 12:00:00,80.0
CONT002823,NSICT,2025-09-08 13:00:00,2025-09-11 00:00:00,59.0
CONT002824,GTI,2025-06-06 22:00:00,2025-06-10 17:00:00,91.0
CONT002825,BMCT,2025-07-06 20:00:00,2025-07-15 15:00:00,211.0
CONT002826,NSFT,2025-05-25 15:00:00,2025-05-28 08:00:00,65.0
CONT002827,NSICT,2025-03-13 04:00:00,2025-03-30 12:00:00,416.0
CONT002828,NSIGT,2025-02-03 17:00:00,2025-02-12 00:00:00,199.0
CONT002829,BMCT,2025-06-15 20:00:00,2025-06-17 01:00:00,29.0
CONT002830,NSICT,2024-12-24 04:00:00,2025-01-12 14:00:00,466.0
CONT002831,NSIGT,2025-01-26 22:00:00,2025-01-30 20:00:00,94.0
CONT002832,NSICT,2025-08-22 12:00:00,2025-08-23 13:00:00,25.0
CONT002833,NSFT,2025-10-20 18:00:00,2025-10-25 02:00:00,104.0
CONT002834,NSICT,2025-04-05 08:00:00,2025-04-09 04:00:00,92.0
CONT002835,NSICT,2025-11-03 14:00:00,2025-11-05 22:00:00,56.0
CONT002836,NSFT,2025-03-13 12:00:00,2025-03-12 18:00:00,-18.0
CONT002837,NSIGT,2025-02-17 08:00:00,2025-02-21 06:00:00,94.0
CONT002838,GTI,2025-10-09 04:00:00,2025-10-11 15:00:00,59.0
CONT002839,NSIGT,2025-08-31 06:00:00,2025-09-03 10:00:00,76.0
CONT002840,NSICT,2025-03-05 23:00:00,2025-03-10 05:00:00,102.0
CONT002841,NSFT,2025-11-23 13:00:00,2025-11-26 22:00:00,81.0
CONT002842,BMCT,2024-12-15 20:00:00,2025-01-09 06:00:00,586.0
CONT002843,NSFT,2025-10-26 13:00:00,2025-11-14 16:00:00,459.0
CONT002844,GTI,2025-05-01 05:00:00,2025-05-05 09:00:00,100.0
