container_id,direction,container_type,vessel_id,voyage_no,gross_weight_kg,assigned_yard_block,assigned_yard_bay
JNPU-IM-V0012-071,IMPORT,REEFER,V0012,VOY00012,15562,Yard D,BAY-071
JNPU-IM-V0012-072,IMPORT,REEFER,V0012,VOY00012,15584,Yard D,BAY-072
JNPU-IM-V0012-073,IMPORT,REEFER,V0012,VOY00012,15606,Yard D,BAY-073
JNPU-IM-V0012-074,IMPORT,REEFER,V0012,VOY00012,15628,Yard D,BAY-074
JNPU-IM-V0012-075,IMPORT,REEFER,V0012,VOY00012,15650,Yard D,BAY-075
JNPU-IM-V0012-076,IMPORT,REEFER,V0012,VOY00012,15672,Yard D,BAY-076
JNPU-IM-V0012-077,IMPORT,REEFER,V0012,VOY00012,15694,Yard D,BAY-077
JNPU-IM-V0012-078,IMPORT,REEFER,V0012,VOY00012,15716,Yard D,BAY-078
JNPU-IM-V0012-079,IMPORT,REEFER,V0012,VOY00012,15738,Yard D,BAY-079
JNPU-IM-V0012-080,IMPORT,REEFER,V0012,VOY00012,15760,Yard D,BAY-080
JNPU-IM-V0012-081,IMPORT,REEFER,V0012,VOY00012,15782,Yard D,BAY-081
JNPU-IM-V0012-082,IMPORT,REEFER,V0012,VOY00012,15804,Yard D,BAY-082
JNPU-IM-V0012-083,IMPORT,REEFER,V0012,VOY00012,15826,Yard D,BAY-083
JNPU-IM-V0012-084,IMPORT,REEFER,V0012,VOY00012,15848,Yard D,BAY-084
JNPU-IM-V0012-085,IMPORT,REEFER,V0012,VOY00012,15870,Yard D,BAY-085
JNPU-IM-V0012-086,IMPORT,REEFER,V0012,VOY00012,15892,Yard D,BAY-086
JNPU-IM-V0012-087,IMPORT,REEFER,V0012,VOY00012,15914,Yard D,BAY-087
JNPU-IM-V0012-088,IMPORT,REEFER,V0012,VOY00012,15936,Yard D,BAY-088
JNPU-IM-V0012-089,IMPORT,REEFER,V0012,VOY00012,15958,Yard D,BAY-089
JNPU-IM-V0012-090,IMPORT,REEFER,V0012,VOY00012,15980,Yard D,BAY-090
JNPU-IM-V0012-091,IMPORT,REEFER,V0012,VOY00012,16002,Yard D,BAY-091
JNPU-IM-V0012-092,IMPORT,REEFER,V0012,VOY00012,16024,Yard D,BAY-092
JNPU-IM-V0012-093,IMPORT,REEFER,V0012,VOY00012,16046,Yard D,BAY-093
JNPU-IM-V0012-094,IMPORT,REEFER,V0012,VOY00012,16068,Yard D,BAY-094
JNPU-IM-V0012-095,IMPORT,REEFER,V0012,VOY00012,16090,Yard D,BAY-095
JNPU-IM-V0012-096,IMPORT,REEFER,V0012,VOY00012,16112,Yard D,BAY-096
JNPU-IM-V0012-097,IMPORT,REEFER,V0012,VOY00012,16134,Yard D,BAY-097
JNPU-IM-V0012-098,IMPORT,REEFER,V0012,VOY00012,16156,Yard D,BAY-098
JNPU-IM-V0012-099,IMPORT,REEFER,V0012,VOY00012,16178,Yard D,BAY-099
JNPU-IM-V0012-100,IMPORT,REEFER,V0012,VOY00012,16200,Yard D,BAY-100
JNPU-EX-V0013-001,EXPORT,DRY,V0013,VOY00013,12037,Yard A,BAY-001
JNPU-EX-V0013-002,EXPORT,DRY,V0013,VOY00013,12074,Yard A,BAY-002
JNPU-EX-V0013-003,EXPORT,DRY,V0013,VOY00013,12111,Yard A,BAY-003
JNPU-EX-V0013-004,EXPORT,DRY,V0013,VOY00013,12148,Yard A,BAY-004
JNPU-EX-V0013-005,EXPORT,DRY,V0013,VOY00013,12185,Yard A,BAY-005
JNPU-EX-V0013-006,EXPORT,DRY,V0013,VOY00013,12222,Yard A,BAY-006
JNPU-EX-V0013-007,EXPORT,DRY,V0013,VOY00013,12259,Yard A,BAY-007
JNPU-EX-V0013-008,EXPORT,DRY,V0013,VOY00013,12296,Yard A,BAY-008
JNPU-EX-V0013-009,EXPORT,DRY,V0013,VOY00013,12333,Yard A,BAY-009
JNPU-EX-V0013-010,EXPORT,DRY,V0013,VOY00013,12370,Yard A,BAY-010
JNPU-EX-V0013-011,EXPORT,DRY,V0013,VOY00013,12407,Yard A,BAY-011
JNPU-EX-V0013-012,EXPORT,DRY,V0013,VOY00013,12444,Yard A,BAY-012
JNPU-EX-V0013-013,EXPORT,DRY,V0013,VOY00013,12481,Yard A,BAY-013
JNPU-EX-V0013-014,EXPORT,DRY,V0013,VOY00013,12518,Yard A,BAY-014
JNPU-EX-V0013-015,EXPORT,DRY,V0013,VOY00013,12555,Yard A,BAY-015
JNPU-EX-V0013-016,EXPORT,DRY,V0013,VOY00013,12592,Yard A,BAY-016
JNPU-EX-V0013-017,EXPORT,DRY,V0013,VOY00013,12629,Yard A,BAY-017
JNPU-EX-V0013-018,EXPORT,DRY,V0013,VOY00013,12666,Yard A,BAY-018
JNPU-EX-V0013-019,EXPORT,DRY,V0013,VOY00013,12703,Yard A,BAY-019
JNPU-EX-V0013-020,EXPORT,DRY,V0013,VOY00013,12740,Yard A,BAY-020
JNPU-EX-V0013-021,EXPORT,DRY,V0013,VOY00013,12777,Yard A,BAY-021
JNPU-EX-V0013-022,EXPORT,DRY,V0013,VOY00013,12814,Yard A,BAY-022
JNPU-EX-V0013-023,EXPORT,DRY,V0013,VOY00013,12851,Yard A,BAY-023
JNPU-EX-V0013-024,EXPORT,DRY,V0013,VOY00013,12888,Yard A,BAY-024
JNPU-EX-V0013-025,EXPORT,DRY,V0013,VOY00013,12925,Yard A,BAY-025
JNPU-EX-V0013-026,EXPORT,DRY,V0013,VOY00013,12962,Yard A,BAY-026
JNPU-EX-V0013-027,EXPORT,DRY,V0013,VOY00013,12999,Yard A,BAY-027
JNPU-EX-V0013-028,EXPORT,DRY,V0013,VOY00013,13036,Yard A,BAY-028
JNPU-EX-V0013-029,EXPORT,DRY,V0013,VOY00013,13073,Yard A,BAY-029
JNPU-EX-V0013-030,EXPORT,DRY,V0013,VOY00013,13110,Yard A,BAY-030
JNPU-EX-V0013-031,EXPORT,DRY,V0013,VOY00013,13147,Yard A,BAY-031
JNPU-EX-V0013-032,EXPORT,DRY,V0013,VOY00013,13184,Yard A,BAY-032
JNPU-EX-V0013-033,EXPORT,DRY,V0013,VOY00013,13221,Yard A,BAY-033
JNPU-EX-V0013-034,EXPORT,DRY,V0013,VOY00013,13258,Yard A,BAY-034
JNPU-EX-V0013-035,EXPORT,DRY,V0013,VOY00013,13295,Yard A,BAY-035
JNPU-EX-V0013-036,EXPORT,DRY,V0013,VOY00013,13332,Yard A,BAY-036
JNPU-EX-V0013-037,EXPORT,DRY,V0013,VOY00013,13369,Yard A,BAY-037
JNPU-EX-V0013-038,EXPORT,DRY,V0013,VOY00013,13406,Yard A,BAY-038
JNPU-EX-V0013-039,EXPORT,DRY,V0013,VOY00013,13443,Yard A,BAY-039
JNPU-EX-V0013-040,EXPORT,DRY,V0013,VOY00013,13480,Yard A,BAY-040
JNPU-EX-V0013-041,EXPORT,DRY,V0013,VOY00013,13517,Yard A,BAY-041
JNPU-EX-V0013-042,EXPORT,DRY,V0013,VOY00013,13554,Yard A,BAY-042
JNPU-EX-V0013-043,EXPORT,DRY,V0013,VOY00013,13591,Yard A,BAY-043
JNPU-EX-V0013-044,EXPORT,DRY,V0013,VOY00013,13628,Yard A,BAY-044
JNPU-EX-V0013-045,EXPORT,DRY,V0013,VOY00013,13665,Yard A,BAY-045
JNPU-EX-V0013-046,EXPORT,DRY,V0013,VOY00013,13702,Yard A,BAY-046
JNPU-EX-V0013-047,EXPORT,DRY,V0013,VOY00013,13739,Yard A,BAY-047
JNPU-EX-V0013-048,EXPORT,DRY,V0013,VOY00013,13776,Yard A,BAY-048
JNPU-EX-V0013-049,EXPORT,DRY,V0013,VOY00013,13813,Yard A,BAY-049
JNPU-EX-V0013-050,EXPORT,DRY,V0013,VOY00013,13850,Yard A,BAY-050
JNPU-EX-V0013-051,EXPORT,DRY,V0013,VOY00013,13887,Yard A,BAY-051
JNPU-EX-V0013-052,EXPORT,DRY,V0013,VOY00013,13924,Yard A,BAY-052
JNPU-EX-V0013-053,EXPORT,DRY,V0013,VOY00013,13961,Yard A,BAY-053
JNPU-EX-V0013-054,EXPORT,DRY,V0013,VOY00013,13998,Yard A,BAY-054
JNPU-EX-V0013-055,EXPORT,DRY,V0013,VOY00013,14035,Yard A,BAY-055
JNPU-EX-V0013-056,EXPORT,DRY,V0013,VOY00013,14072,Yard A,BAY-056
JNPU-EX-V0013-057,EXPORT,DRY,V0013,VOY00013,14109,Yard A,BAY-057
JNPU-EX-V0013-058,EXPORT,DRY,V0013,VOY00013,14146,Yard A,BAY-058
JNPU-EX-V0013-059,EXPORT,DRY,V0013,VOY00013,14183,Yard A,BAY-059
JNPU-EX-V0013-060,EXPORT,DRY,V0013,VOY00013,14220,Yard A,BAY-060
JNPU-EX-V0013-061,EXPORT,DRY,V0013,VOY00013,14257,Yard A,BAY-061
JNPU-EX-V0013-062,EXPORT,DRY,V0013,VOY00013,14294,Yard A,BAY-062
JNPU-EX-V0013-063,EXPORT,DRY,V0013,VOY00013,14331,Yard A,BAY-063
JNPU-EX-V0013-064,EXPORT,DRY,V0013,VOY00013,14368,Yard A,BAY-064
JNPU-EX-V0013-065,EXPORT,DRY,V0013,VOY00013,14405,Yard A,BAY-065
JNPU-EX-V0013-066,EXPORT,DRY,V0013,VOY00013,14442,Yard A,BAY-066
JNPU-EX-V0013-067,EXPORT,DRY,V0013,VOY00013,14479,Yard A,BAY-067
JNPU-EX-V0013-068,EXPORT,DRY,V0013,VOY00013,14516,Yard A,BAY-068
JNPU-EX-V0013-069,EXPORT,DRY,V0013,VOY00013,14553,Yard A,BAY-069
JNPU-EX-V0013-070,EXPORT,DRY,V0013,VOY00013,14590,Yard A,BAY-070
JNPU-EX-V0013-071,EXPORT,DRY,V0013,VOY00013,14627,Yard A,BAY-071
JNPU-EX-V0013-072,EXPORT,DRY,V0013,VOY00013,14664,Yard A,BAY-072
JNPU-EX-V0013-073,EXPORT,DRY,V0013,VOY00013,14701,Yard A,BAY-073
JNPU-EX-V0013-074,EXPORT,DRY,V0013,VOY00013,14738,Yard A,BAY-074
JNPU-EX-V0013-075,EXPORT,DRY,V0013,VOY00013,14775,Yard A,BAY-075
JNPU-EX-V0013-076,EXPORT,DRY,V0013,VOY00013,14812,Yard A,BAY-076
JNPU-EX-V0013-077,EXPORT,DRY,V0013,VOY00013,14849,Yard A,BAY-077
JNPU-EX-V0013-078,EXPORT,DRY,V0013,VOY00013,14886,Yard A,BAY-078
JNPU-EX-V0013-079,EXPORT,DRY,V0013,VOY00013,14923,Yard A,BAY-079
JNPU-EX-V0013-080,EXPORT,DRY,V0013,VOY00013,14960,Yard A,BAY-080
JNPU-IM-V0013-001,IMPORT,DRY,V0013,VOY00013,14022,Yard A,BAY-001
JNPU-IM-V0013-002,IMPORT,DRY,V0013,VOY00013,14044,Yard A,BAY-002
JNPU-IM-V0013-003,IMPORT,DRY,V0013,VOY00013,14066,Yard A,BAY-003
JNPU-IM-V0013-004,IMPORT,DRY,V0013,VOY00013,14088,Yard A,BAY-004
JNPU-IM-V0013-005,IMPORT,DRY,V0013,VOY00013,14110,Yard A,BAY-005
JNPU-IM-V0013-006,IMPORT,DRY,V0013,VOY00013,14132,Yard A,BAY-006
JNPU-IM-V0013-007,IMPORT,DRY,V0013,VOY00013,14154,Yard A,BAY-007
JNPU-IM-V0013-008,IMPORT,DRY,V0013,VOY00013,14176,Yard A,BAY-008
JNPU-IM-V0013-009,IMPORT,DRY,V0013,VOY00013,14198,Yard A,BAY-009
JNPU-IM-V0013-010,IMPORT,DRY,V0013,VOY00013,14220,Yard A,BAY-010
JNPU-IM-V0013-011,IMPORT,DRY,V0013,VOY00013,14242,Yard A,BAY-011
JNPU-IM-V0013-012,IMPORT,DRY,V0013,VOY00013,14264,Yard A,BAY-012
JNPU-IM-V0013-013,IMPORT,DRY,V0013,VOY00013,14286,Yard A,BAY-013
JNPU-IM-V0013-014,IMPORT,DRY,V0013,VOY00013,14308,Yard A,BAY-014
JNPU-IM-V0013-015,IMPORT,DRY,V0013,VOY00013,14330,Yard A,BAY-015
JNPU-IM-V0013-016,IMPORT,DRY,V0013,VOY00013,14352,Yard A,BAY-016
JNPU-IM-V0013-017,IMPORT,DRY,V0013,VOY00013,14374,Yard A,BAY-017
JNPU-IM-V0013-018,IMPORT,DRY,V0013,VOY00013,14396,Yard A,BAY-018
JNPU-IM-V0013-019,IMPORT,DRY,V0013,VOY00013,14418,Yard A,BAY-019
JNPU-IM-V0013-020,IMPORT,DRY,V0013,VOY00013,14440,Yard A,BAY-020
JNPU-IM-V0013-021,IMPORT,DRY,V0013,VOY00013,14462,Yard A,BAY-021
JNPU-IM-V0013-022,IMPORT,DRY,V0013,VOY00013,14484,Yard A,BAY-022
JNPU-IM-V0013-023,IMPORT,DRY,V0013,VOY00013,14506,Yard A,BAY-023
JNPU-IM-V0013-024,IMPORT,DRY,V0013,VOY00013,14528,Yard A,BAY-024
JNPU-IM-V0013-025,IMPORT,DRY,V0013,VOY00013,14550,Yard A,BAY-025
JNPU-IM-V0013-026,IMPORT,DRY,V0013,VOY00013,14572,Yard A,BAY-026
JNPU-IM-V0013-027,IMPORT,DRY,V0013,VOY00013,14594,Yard A,BAY-027
JNPU-IM-V0013-028,IMPORT,DRY,V0013,VOY00013,14616,Yard A,BAY-028
JNPU-IM-V0013-029,IMPORT,DRY,V0013,VOY00013,14638,Yard A,BAY-029
JNPU-IM-V0013-030,IMPORT,DRY,V0013,VOY00013,14660,Yard A,BAY-030
JNPU-IM-V0013-031,IMPORT,DRY,V0013,VOY00013,14682,Yard A,BAY-031
JNPU-IM-V0013-032,IMPORT,DRY,V0013,VOY00013,14704,Yard A,BAY-032
JNPU-IM-V0013-033,IMPORT,DRY,V0013,VOY00013,14726,Yard A,BAY-033
JNPU-IM-V0013-034,IMPORT,DRY,V0013,VOY00013,14748,Yard A,BAY-034
JNPU-IM-V0013-035,IMPORT,DRY,V0013,VOY00013,14770,Yard A,BAY-035
JNPU-IM-V0013-036,IMPORT,DRY,V0013,VOY00013,14792,Yard A,BAY-036
JNPU-IM-V0013-037,IMPORT,DRY,V0013,VOY00013,14814,Yard A,BAY-037
JNPU-IM-V0013-038,IMPORT,DRY,V0013,VOY00013,14836,Yard A,BAY-038
JNPU-IM-V0013-039,IMPORT,DRY,V0013,VOY00013,14858,Yard A,BAY-039
JNPU-IM-V0013-040,IMPORT,DRY,V0013,VOY00013,14880,Yard A,BAY-040
JNPU-IM-V0013-041,IMPORT,DRY,V0013,VOY00013,14902,Yard A,BAY-041
JNPU-IM-V0013-042,IMPORT,DRY,V0013,VOY00013,14924,Yard A,BAY-042
JNPU-IM-V0013-043,IMPORT,DRY,V0013,VOY00013,14946,Yard A,BAY-043
JNPU-IM-V0013-044,IMPORT,DRY,V0013,VOY00013,14968,Yard A,BAY-044
JNPU-IM-V0013-045,IMPORT,DRY,V0013,VOY00013,14990,Yard A,BAY-045
JNPU-IM-V0013-046,IMPORT,DRY,V0013,VOY00013,15012,Yard A,BAY-046
JNPU-IM-V0013-047,IMPORT,DRY,V0013,VOY00013,15034,Yard A,BAY-047
JNPU-IM-V0013-048,IMPORT,DRY,V0013,VOY00013,15056,Yard A,BAY-048
JNPU-IM-V0013-049,IMPORT,DRY,V0013,VOY00013,15078,Yard A,BAY-049
JNPU-IM-V0013-050,IMPORT,DRY,V0013,VOY00013,15100,Yard A,BAY-050
JNPU-IM-V0013-051,IMPORT,DRY,V0013,VOY00013,15122,Yard A,BAY-051
JNPU-IM-V0013-052,IMPORT,DRY,V0013,VOY00013,15144,Yard A,BAY-052
JNPU-IM-V0013-053,IMPORT,DRY,V0013,VOY00013,15166,Yard A,BAY-053
JNPU-IM-V0013-054,IMPORT,DRY,V0013,VOY00013,15188,Yard A,BAY-054
JNPU-IM-V0013-055,IMPORT,DRY,V0013,VOY00013,15210,Yard A,BAY-055
JNPU-IM-V0013-056,IMPORT,DRY,V0013,VOY00013,15232,Yard A,BAY-056
JNPU-IM-V0013-057,IMPORT,DRY,V0013,VOY00013,15254,Yard A,BAY-057
JNPU-IM-V0013-058,IMPORT,DRY,V0013,VOY00013,15276,Yard A,BAY-058
JNPU-IM-V0013-059,IMPORT,DRY,V0013,VOY00013,15298,Yard A,BAY-059
JNPU-IM-V0013-060,IMPORT,DRY,V0013,VOY00013,15320,Yard A,BAY-060
JNPU-IM-V0013-061,IMPORT,DRY,V0013,VOY00013,15342,Yard A,BAY-061
JNPU-IM-V0013-062,IMPORT,DRY,V0013,VOY00013,15364,Yard A,BAY-062
JNPU-IM-V0013-063,IMPORT,DRY,V0013,VOY00013,15386,Yard A,BAY-063
JNPU-IM-V0013-064,IMPORT,DRY,V0013,VOY00013,15408,Yard A,BAY-064
JNPU-IM-V0013-065,IMPORT,DRY,V0013,VOY00013,15430,Yard A,BAY-065
JNPU-IM-V0013-066,IMPORT,DRY,V0013,VOY00013,15452,Yard A,BAY-066
JNPU-IM-V0013-067,IMPORT,DRY,V0013,VOY00013,15474,Yard A,BAY-067
JNPU-IM-V0013-068,IMPORT,DRY,V0013,VOY00013,15496,Yard A,BAY-068
JNPU-IM-V0013-069,IMPORT,DRY,V0013,VOY00013,15518,Yard A,BAY-069
JNPU-IM-V0013-070,IMPORT,DRY,V0013,VOY00013,15540,Yard A,BAY-070
JNPU-IM-V0013-071,IMPORT,DRY,V0013,VOY00013,15562,Yard A,BAY-071
JNPU-IM-V0013-072,IMPORT,DRY,V0013,VOY00013,15584,Yard A,BAY-072
JNPU-IM-V0013-073,IMPORT,DRY,V0013,VOY00013,15606,Yard A,BAY-073
JNPU-IM-V0013-074,IMPORT,DRY,V0013,VOY00013,15628,Yard A,BAY-074
JNPU-IM-V0013-075,IMPORT,DRY,V0013,VOY00013,15650,Yard A,BAY-075
JNPU-IM-V0013-076,IMPORT,DRY,V0013,VOY00013,15672,Yard A,BAY-076
JNPU-IM-V0013-077,IMPORT,DRY,V0013,VOY00013,15694,Yard A,BAY-077
JNPU-IM-V0013-078,IMPORT,DRY,V0013,VOY00013,15716,Yard A,BAY-078
JNPU-IM-V0013-079,IMPORT,DRY,V0013,VOY00013,15738,Yard A,BAY-079
JNPU-IM-V0013-080,IMPORT,DRY,V0013,VOY00013,15760,Yard A,BAY-080
JNPU-IM-V0013-081,IMPORT,DRY,V0013,VOY00013,15782,Yard A,BAY-081
JNPU-IM-V0013-082,IMPORT,DRY,V0013,VOY00013,15804,Yard A,BAY-082
JNPU-IM-V0013-083,IMPORT,DRY,V0013,VOY00013,15826,Yard A,BAY-083
JNPU-IM-V0013-084,IMPORT,DRY,V0013,VOY00013,15848,Yard A,BAY-084
JNPU-IM-V0013-085,IMPORT,DRY,V0013,VOY00013,15870,Yard A,BAY-085
JNPU-IM-V0013-086,IMPORT,DRY,V0013,VOY00013,15892,Yard A,BAY-086
JNPU-IM-V0013-087,IMPORT,DRY,V0013,VOY00013,15914,Yard A,BAY-087
JNPU-IM-V0013-088,IMPORT,DRY,V0013,VOY00013,15936,Yard A,BAY-088
JNPU-IM-V0013-089,IMPORT,DRY,V0013,VOY00013,15958,Yard A,BAY-089
JNPU-IM-V0013-090,IMPORT,DRY,V0013,VOY00013,15980,Yard A,BAY-090
JNPU-IM-V0013-091,IMPORT,DRY,V0013,VOY00013,16002,Yard A,BAY-091
JNPU-IM-V0013-092,IMPORT,DRY,V0013,VOY00013,16024,Yard A,BAY-092
JNPU-IM-V0013-093,IMPORT,DRY,V0013,VOY00013,16046,Yard A,BAY-093
JNPU-IM-V0013-094,IMPORT,DRY,V0013,VOY00013,16068,Yard A,BAY-094
JNPU-IM-V0013-095,IMPORT,DRY,V0013,VOY00013,16090,Yard A,BAY-095
JNPU-IM-V0013-096,IMPORT,DRY,V0013,VOY00013,16112,Yard A,BAY-096
JNPU-IM-V0013-097,IMPORT,DRY,V0013,VOY00013,16134,Yard A,BAY-097
JNPU-IM-V0013-098,IMPORT,DRY,V0013,VOY00013,16156,Yard A,BAY-098
JNPU-IM-V0013-099,IMPORT,DRY,V0013,VOY00013,16178,Yard A,BAY-099
JNPU-IM-V0013-100,IMPORT,DRY,V0013,VOY00013,16200,Yard A,BAY-100
JNPU-IM-V0013-101,IMPORT,DRY,V0013,VOY00013,16222,Yard A,BAY-101
JNPU-IM-V0013-102,IMPORT,DRY,V0013,VOY00013,16244,Yard A,BAY-102
JNPU-IM-V0013-103,IMPORT,DRY,V0013,VOY00013,16266,Yard A,BAY-103
JNPU-IM-V0013-104,IMPORT,DRY,V0013,VOY00013,16288,Yard A,BAY-104
JNPU-IM-V0013-105,IMPORT,DRY,V0013,VOY00013,16310,Yard A,BAY-105
JNPU-IM-V0013-106,IMPORT,DRY,V0013,VOY00013,16332,Yard A,BAY-106
JNPU-IM-V0013-107,IMPORT,DRY,V0013,VOY00013,16354,Yard A,BAY-107
JNPU-IM-V0013-108,IMPORT,DRY,V0013,VOY00013,16376,Yard A,BAY-108
JNPU-IM-V0013-109,IMPORT,DRY,V0013,VOY00013,16398,Yard A,BAY-109
JNPU-IM-V0013-110,IMPORT,DRY,V0013,VOY00013,16420,Yard A,BAY-110
JNPU-EX-V0014-001,EXPORT,REEFER,V0014,VOY00014,12037,Yard D,BAY-001
JNPU-EX-V0014-002,EXPORT,REEFER,V0014,VOY00014,12074,Yard D,BAY-002
JNPU-EX-V0014-003,EXPORT,REEFER,V0014,VOY00014,12111,Yard D,BAY-003
JNPU-EX-V0014-004,EXPORT,REEFER,V0014,VOY00014,12148,Yard D,BAY-004
JNPU-EX-V0014-005,EXPORT,REEFER,V0014,VOY00014,12185,Yard D,BAY-005
JNPU-EX-V0014-006,EXPORT,REEFER,V0014,VOY00014,12222,Yard D,BAY-006
JNPU-EX-V0014-007,EXPORT,REEFER,V0014,VOY00014,12259,Yard D,BAY-007
JNPU-EX-V0014-008,EXPORT,REEFER,V0014,VOY00014,12296,Yard D,BAY-008
JNPU-EX-V0014-009,EXPORT,REEFER,V0014,VOY00014,12333,Yard D,BAY-009
JNPU-EX-V0014-010,EXPORT,REEFER,V0014,VOY00014,12370,Yard D,BAY-010
JNPU-EX-V0014-011,EXPORT,REEFER,V0014,VOY00014,12407,Yard D,BAY-011
JNPU-EX-V0014-012,EXPORT,REEFER,V0014,VOY00014,12444,Yard D,BAY-012
JNPU-EX-V0014-013,EXPORT,REEFER,V0014,VOY00014,12481,Yard D,BAY-013
JNPU-EX-V0014-014,EXPORT,REEFER,V0014,VOY00014,12518,Yard D,BAY-014
JNPU-EX-V0014-015,EXPORT,REEFER,V0014,VOY00014,12555,Yard D,BAY-015
JNPU-EX-V0014-016,EXPORT,REEFER,V0014,VOY00014,12592,Yard D,BAY-016
JNPU-EX-V0014-017,EXPORT,REEFER,V0014,VOY00014,12629,Yard D,BAY-017
JNPU-EX-V0014-018,EXPORT,REEFER,V0014,VOY00014,12666,Yard D,BAY-018
JNPU-EX-V0014-019,EXPORT,REEFER,V0014,VOY00014,12703,Yard D,BAY-019
JNPU-EX-V0014-020,EXPORT,REEFER,V0014,VOY00014,12740,Yard D,BAY-020
JNPU-EX-V0014-021,EXPORT,REEFER,V0014,VOY00014,12777,Yard D,BAY-021
JNPU-EX-V0014-022,EXPORT,REEFER,V0014,VOY00014,12814,Yard D,BAY-022
JNPU-EX-V0014-023,EXPORT,REEFER,V0014,VOY00014,12851,Yard D,BAY-023
JNPU-EX-V0014-024,EXPORT,REEFER,V0014,VOY00014,12888,Yard D,BAY-024
JNPU-EX-V0014-025,EXPORT,REEFER,V0014,VOY00014,12925,Yard D,BAY-025
JNPU-EX-V0014-026,EXPORT,REEFER,V0014,VOY00014,12962,Yard D,BAY-026
JNPU-EX-V0014-027,EXPORT,REEFER,V0014,VOY00014,12999,Yard D,BAY-027
JNPU-EX-V0014-028,EXPORT,REEFER,V0014,VOY00014,13036,Yard D,BAY-028
JNPU-EX-V0014-029,EXPORT,REEFER,V0014,VOY00014,13073,Yard D,BAY-029
JNPU-EX-V0014-030,EXPORT,REEFER,V0014,VOY00014,13110,Yard D,BAY-030
JNPU-EX-V0014-031,EXPORT,REEFER,V0014,VOY00014,13147,Yard D,BAY-031
JNPU-EX-V0014-032,EXPORT,REEFER,V0014,VOY00014,13184,Yard D,BAY-032
JNPU-EX-V0014-033,EXPORT,REEFER,V0014,VOY00014,13221,Yard D,BAY-033
JNPU-EX-V0014-034,EXPORT,REEFER,V0014,VOY00014,13258,Yard D,BAY-034
JNPU-EX-V0014-035,EXPORT,REEFER,V0014,VOY00014,13295,Yard D,BAY-035
JNPU-EX-V0014-036,EXPORT,REEFER,V0014,VOY00014,13332,Yard D,BAY-036
JNPU-EX-V0014-037,EXPORT,REEFER,V0014,VOY00014,13369,Yard D,BAY-037
JNPU-EX-V0014-038,EXPORT,REEFER,V0014,VOY00014,13406,Yard D,BAY-038
JNPU-EX-V0014-039,EXPORT,REEFER,V0014,VOY00014,13443,Yard D,BAY-039
JNPU-EX-V0014-040,EXPORT,REEFER,V0014,VOY00014,13480,Yard D,BAY-040
JNPU-EX-V0014-041,EXPORT,REEFER,V0014,VOY00014,13517,Yard D,BAY-041
JNPU-EX-V0014-042,EXPORT,REEFER,V0014,VOY00014,13554,Yard D,BAY-042
JNPU-EX-V0014-043,EXPORT,REEFER,V0014,VOY00014,13591,Yard D,BAY-043
JNPU-EX-V0014-044,EXPORT,REEFER,V0014,VOY00014,13628,Yard D,BAY-044
JNPU-EX-V0014-045,EXPORT,REEFER,V0014,VOY00014,13665,Yard D,BAY-045
JNPU-EX-V0014-046,EXPORT,REEFER,V0014,VOY00014,13702,Yard D,BAY-046
JNPU-EX-V0014-047,EXPORT,REEFER,V0014,VOY00014,13739,Yard D,BAY-047
JNPU-EX-V0014-048,EXPORT,REEFER,V0014,VOY00014,13776,Yard D,BAY-048
JNPU-EX-V0014-049,EXPORT,REEFER,V0014,VOY00014,13813,Yard D,BAY-049
JNPU-EX-V0014-050,EXPORT,REEFER,V0014,VOY00014,13850,Yard D,BAY-050
JNPU-EX-V0014-051,EXPORT,REEFER,V0014,VOY00014,13887,Yard D,BAY-051
JNPU-EX-V0014-052,EXPORT,REEFER,V0014,VOY00014,13924,Yard D,BAY-052
JNPU-EX-V0014-053,EXPORT,REEFER,V0014,VOY00014,13961,Yard D,BAY-053
JNPU-EX-V0014-054,EXPORT,REEFER,V0014,VOY00014,13998,Yard D,BAY-054
JNPU-EX-V0014-055,EXPORT,REEFER,V0014,VOY00014,14035,Yard D,BAY-055
JNPU-EX-V0014-056,EXPORT,REEFER,V0014,VOY00014,14072,Yard D,BAY-056
JNPU-EX-V0014-057,EXPORT,REEFER,V0014,VOY00014,14109,Yard D,BAY-057
JNPU-EX-V0014-058,EXPORT,REEFER,V0014,VOY00014,14146,Yard D,BAY-058
JNPU-EX-V0014-059,EXPORT,REEFER,V0014,VOY00014,14183,Yard D,BAY-059
JNPU-EX-V0014-060,EXPORT,REEFER,V0014,VOY00014,14220,Yard D,BAY-060
JNPU-EX-V0014-061,EXPORT,REEFER,V0014,VOY00014,14257,Yard D,BAY-061
JNPU-EX-V0014-062,EXPORT,REEFER,V0014,VOY00014,14294,Yard D,BAY-062
JNPU-EX-V0014-063,EXPORT,REEFER,V0014,VOY00014,14331,Yard D,BAY-063
JNPU-EX-V0014-064,EXPORT,REEFER,V0014,VOY00014,14368,Yard D,BAY-064
JNPU-EX-V0014-065,EXPORT,REEFER,V0014,VOY00014,14405,Yard D,BAY-065
JNPU-EX-V0014-066,EXPORT,REEFER,V0014,VOY00014,14442,Yard D,BAY-066
JNPU-EX-V0014-067,EXPORT,REEFER,V0014,VOY00014,14479,Yard D,BAY-067
JNPU-EX-V0014-068,EXPORT,REEFER,V0014,VOY00014,14516,Yard D,BAY-068
