truck_id,tare_weight_kg,operator_code,fuel_type
MH-46-TRK-0476,4092,CONTRANS,DIESEL
MH-46-TRK-0477,4109,GATEWAY_LOG,CNG
MH-46-TRK-0478,4126,CONTRANS,DIESEL
MH-46-TRK-0479,4143,GATEWAY_LOG,DIESEL
MH-46-TRK-0480,4160,CONTRANS,CNG
MH-46-TRK-0481,4177,GATEWAY_LOG,DIESEL
MH-46-TRK-0482,4194,CONTRANS,DIESEL
MH-46-TRK-0483,4211,GATEWAY_LOG,CNG
MH-46-TRK-0484,4228,CONTRANS,DIESEL
MH-46-TRK-0485,4245,GATEWAY_LOG,DIESEL
MH-46-TRK-0486,4262,CONTRANS,CNG
MH-46-TRK-0487,4279,GATEWAY_LOG,DIESEL
MH-46-TRK-0488,4296,CONTRANS,DIESEL
MH-46-TRK-0489,4313,GATEWAY_LOG,CNG
MH-46-TRK-0490,4330,CONTRANS,DIESEL
MH-46-TRK-0491,4347,GATEWAY_LOG,DIESEL
MH-46-TRK-0492,4364,CONTRANS,CNG
MH-46-TRK-0493,4381,GATEWAY_LOG,DIESEL
MH-46-TRK-0494,4398,CONTRANS,DIESEL
MH-46-TRK-0495,4415,GATEWAY_LOG,CNG
MH-46-TRK-0496,4432,CONTRANS,DIESEL
MH-46-TRK-0497,4449,GATEWAY_LOG,DIESEL
MH-46-TRK-0498,4466,CONTRANS,CNG
MH-46-TRK-0499,4483,GATEWAY_LOG,DIESEL
MH-46-TRK-0500,4500,CONTRANS,DIESEL
MH-46-TRK-0501,4517,GATEWAY_LOG,CNG
MH-46-TRK-0502,4534,CONTRANS,DIESEL
MH-46-TRK-0503,4551,GATEWAY_LOG,DIESEL
MH-46-TRK-0504,4568,CONTRANS,CNG
MH-46-TRK-0505,4585,GATEWAY_LOG,DIESEL
MH-46-TRK-0506,4602,CONTRANS,DIESEL
MH-46-TRK-0507,4619,GATEWAY_LOG,CNG
MH-46-TRK-0508,4636,CONTRANS,DIESEL
MH-46-TRK-0509,4653,GATEWAY_LOG,DIESEL
MH-46-TRK-0510,4670,CONTRANS,CNG
MH-46-TRK-0511,4687,GATEWAY_LOG,DIESEL
MH-46-TRK-0512,4704,CONTRANS,DIESEL
MH-46-TRK-0513,4721,GATEWAY_LOG,CNG
MH-46-TRK-0514,4738,CONTRANS,DIESEL
MH-46-TRK-0515,4755,GATEWAY_LOG,DIESEL
MH-46-TRK-0516,4772,CONTRANS,CNG
MH-46-TRK-0517,4789,GATEWAY_LOG,DIESEL
MH-46-TRK-0518,4806,CONTRANS,DIESEL
MH-46-TRK-0519,4823,GATEWAY_LOG,CNG
MH-46-TRK-0520,4840,CONTRANS,DIESEL
MH-46-TRK-0521,4857,GATEWAY_LOG,DIESEL
MH-46-TRK-0522,4874,CONTRANS,CNG
MH-46-TRK-0523,4891,GATEWAY_LOG,DIESEL
MH-46-TRK-0524,4908,CONTRANS,DIESEL
MH-46-TRK-0525,4925,GATEWAY_LOG,CNG
MH-46-TRK-0526,4942,CONTRANS,DIESEL
MH-46-TRK-0527,4959,GATEWAY_LOG,DIESEL
MH-46-TRK-0528,4976,CONTRANS,CNG
MH-46-TRK-0529,4993,GATEWAY_LOG,DIESEL
MH-46-TRK-0530,4010,CONTRANS,DIESEL
MH-46-TRK-0531,4027,GATEWAY_LOG,CNG
MH-46-TRK-0532,4044,CONTRANS,DIESEL
MH-46-TRK-0533,4061,GATEWAY_LOG,DIESEL
MH-46-TRK-0534,4078,CONTRANS,CNG
MH-46-TRK-0535,4095,GATEWAY_LOG,DIESEL
MH-46-TRK-0536,4112,CONTRANS,DIESEL
MH-46-TRK-0537,4129,GATEWAY_LOG,CNG
MH-46-TRK-0538,4146,CONTRANS,DIESEL
MH-46-TRK-0539,4163,GATEWAY_LOG,DIESEL
MH-46-TRK-0540,4180,CONTRANS,CNG
MH-46-TRK-0541,4197,GATEWAY_LOG,DIESEL
MH-46-TRK-0542,4214,CONTRANS,DIESEL
MH-46-TRK-0543,4231,GATEWAY_LOG,CNG
MH-46-TRK-0544,4248,CONTRANS,DIESEL
MH-46-TRK-0545,4265,GATEWAY_LOG,DIESEL
MH-46-TRK-0546,4282,CONTRANS,CNG
MH-46-TRK-0547,4299,GATEWAY_LOG,DIESEL
MH-46-TRK-0548,4316,CONTRANS,DIESEL
MH-46-TRK-0549,4333,GATEWAY_LOG,CNG
MH-46-TRK-0550,4350,CONTRANS,DIESEL
MH-46-TRK-0551,4367,GATEWAY_LOG,DIESEL
MH-46-TRK-0552,4384,CONTRANS,CNG
MH-46-TRK-0553,4401,GATEWAY_LOG,DIESEL
MH-46-TRK-0554,4418,CONTRANS,DIESEL
MH-46-TRK-0555,4435,GATEWAY_LOG,CNG
MH-46-TRK-0556,4452,CONTRANS,DIESEL
MH-46-TRK-0557,4469,GATEWAY_LOG,DIESEL
MH-46-TRK-0558,4486,CONTRANS,CNG
MH-46-TRK-0559,4503,GATEWAY_LOG,DIESEL
MH-46-TRK-0560,4520,CONTRANS,DIESEL
MH-46-TRK-0561,4537,GATEWAY_LOG,CNG
MH-46-TRK-0562,4554,CONTRANS,DIESEL
MH-46-TRK-0563,4571,GATEWAY_LOG,DIESEL
MH-46-TRK-0564,4588,CONTRANS,CNG
MH-46-TRK-0565,4605,GATEWAY_LOG,DIESEL
MH-46-TRK-0566,4622,CONTRANS,DIESEL
MH-46-TRK-0567,4639,GATEWAY_LOG,CNG
MH-46-TRK-0568,4656,CONTRANS,DIESEL
MH-46-TRK-0569,4673,GATEWAY_LOG,DIESEL
MH-46-TRK-0570,4690,CONTRANS,CNG
MH-46-TRK-0571,4707,GATEWAY_LOG,DIESEL
MH-46-TRK-0572,4724,CONTRANS,DIESEL
MH-46-TRK-0573,4741,GATEWAY_LOG,CNG
MH-46-TRK-0574,4758,CONTRANS,DIESEL
MH-46-TRK-0575,4775,GATEWAY_LOG,DIESEL
MH-46-TRK-0576,4792,CONTRANS,CNG
MH-46-TRK-0577,4809,GATEWAY_LOG,DIESEL
MH-46-TRK-0578,4826,CONTRANS,DIESEL
MH-46-TRK-0579,4843,GATEWAY_LOG,CNG
MH-46-TRK-0580,4860,CONTRANS,DIESEL
MH-46-TRK-0581,4877,GATEWAY_LOG,DIESEL
MH-46-TRK-0582,4894,CONTRANS,CNG
MH-46-TRK-0583,4911,GATEWAY_LOG,DIESEL
MH-46-TRK-0584,4928,CONTRANS,DIESEL
MH-46-TRK-0585,4945,GATEWAY_LOG,CNG
MH-46-TRK-0586,4962,CONTRANS,DIESEL
MH-46-TRK-0587,4979,GATEWAY_LOG,DIESEL
MH-46-TRK-0588,4996,CONTRANS,CNG
MH-46-TRK-0589,4013,GATEWAY_LOG,DIESEL
MH-46-TRK-0590,4030,CONTRANS,DIESEL
MH-46-TRK-0591,4047,GATEWAY_LOG,CNG
MH-46-TRK-0592,4064,CONTRANS,DIESEL
MH-46-TRK-0593,4081,GATEWAY_LOG,DIESEL
MH-46-TRK-0594,4098,CONTRANS,CNG
MH-46-TRK-0595,4115,GATEWAY_LOG,DIESEL
MH-46-TRK-0596,4132,CONTRANS,DIESEL
MH-46-TRK-0597,4149,GATEWAY_LOG,CNG
MH-46-TRK-0598,4166,CONTRANS,DIESEL
MH-46-TRK-0599,4183,GATEWAY_LOG,DIESEL
MH-46-TRK-0600,4200,CONTRANS,CNG
MH-46-TRK-0601,4217,GATEWAY_LOG,DIESEL
MH-46-TRK-0602,4234,CONTRANS,DIESEL
MH-46-TRK-0603,4251,GATEWAY_LOG,CNG
MH-46-TRK-0604,4268,CONTRANS,DIESEL
MH-46-TRK-0605,4285,GATEWAY_LOG,DIESEL
MH-46-TRK-0606,4302,CONTRANS,CNG
MH-46-TRK-0607,4319,GATEWAY_LOG,DIESEL
MH-46-TRK-0608,4336,CONTRANS,DIESEL
MH-46-TRK-0609,4353,GATEWAY_LOG,CNG
MH-46-TRK-0610,4370,CONTRANS,DIESEL
MH-46-TRK-0611,4387,GATEWAY_LOG,DIESEL
MH-46-TRK-0612,4404,CONTRANS,CNG
MH-46-TRK-0613,4421,GATEWAY_LOG,DIESEL
MH-46-TRK-0614,4438,CONTRANS,DIESEL
MH-46-TRK-0615,4455,GATEWAY_LOG,CNG
MH-46-TRK-0616,4472,CONTRANS,DIESEL
MH-46-TRK-0617,4489,GATEWAY_LOG,DIESEL
MH-46-TRK-0618,4506,CONTRANS,CNG
MH-46-TRK-0619,4523,GATEWAY_LOG,DIESEL
MH-46-TRK-0620,4540,CONTRANS,DIESEL
MH-46-TRK-0621,4557,GATEWAY_LOG,CNG
MH-46-TRK-0622,4574,CONTRANS,DIESEL
MH-46-TRK-0623,4591,GATEWAY_LOG,DIESEL
MH-46-TRK-0624,4608,CONTRANS,CNG
MH-46-TRK-0625,4625,GATEWAY_LOG,DIESEL
MH-46-TRK-0626,4642,CONTRANS,DIESEL
MH-46-TRK-0627,4659,GATEWAY_LOG,CNG
MH-46-TRK-0628,4676,CONTRANS,DIESEL
MH-46-TRK-0629,4693,GATEWAY_LOG,DIESEL
MH-46-TRK-0630,4710,CONTRANS,CNG
MH-46-TRK-0631,4727,GATEWAY_LOG,DIESEL
MH-46-TRK-0632,4744,CONTRANS,DIESEL
MH-46-TRK-0633,4761,GATEWAY_LOG,CNG
MH-46-TRK-0634,4778,CONTRANS,DIESEL
MH-46-TRK-0635,4795,GATEWAY_LOG,DIESEL
MH-46-TRK-0636,4812,CONTRANS,CNG
MH-46-TRK-0637,4829,GATEWAY_LOG,DIESEL
MH-46-TRK-0638,4846,CONTRANS,DIESEL
MH-46-TRK-0639,4863,GATEWAY_LOG,CNG
MH-46-TRK-0640,4880,CONTRANS,DIESEL
MH-46-TRK-0641,4897,GATEWAY_LOG,DIESEL
MH-46-TRK-0642,4914,CONTRANS,CNG
MH-46-TRK-0643,4931,GATEWAY_LOG,DIESEL
MH-46-TRK-0644,4948,CONTRANS,DIESEL
MH-46-TRK-0645,4965,GATEWAY_LOG,CNG
MH-46-TRK-0646,4982,CONTRANS,DIESEL
MH-46-TRK-0647,4999,GATEWAY_LOG,DIESEL
MH-46-TRK-0648,4016,CONTRANS,CNG
MH-46-TRK-0649,4033,GATEWAY_LOG,DIESEL
MH-46-TRK-0650,4050,CONTRANS,DIESEL
MH-46-TRK-0651,4067,GATEWAY_LOG,CNG
MH-46-TRK-0652,4084,CONTRANS,DIESEL
MH-46-TRK-0653,4101,GATEWAY_LOG,DIESEL
MH-46-TRK-0654,4118,CONTRANS,CNG
MH-46-TRK-0655,4135,GATEWAY_LOG,DIESEL
MH-46-TRK-0656,4152,CONTRANS,DIESEL
MH-46-TRK-0657,4169,GATEWAY_LOG,CNG
MH-46-TRK-0658,4186,CONTRANS,DIESEL
MH-46-TRK-0659,4203,GATEWAY_LOG,DIESEL
MH-46-TRK-0660,4220,CONTRANS,CNG
MH-46-TRK-0661,4237,GATEWAY_LOG,DIESEL
MH-46-TRK-0662,4254,CONTRANS,DIESEL
MH-46-TRK-0663,4271,GATEWAY_LOG,CNG
MH-46-TRK-0664,4288,CONTRANS,DIESEL
MH-46-TRK-0665,4305,GATEWAY_LOG,DIESEL
MH-46-TRK-0666,4322,CONTRANS,CNG
MH-46-TRK-0667,4339,GATEWAY_LOG,DIESEL
MH-46-TRK-0668,4356,CONTRANS,DIESEL
MH-46-TRK-0669,4373,GATEWAY_LOG,CNG
MH-46-TRK-0670,4390,CONTRANS,DIESEL
MH-46-TRK-0671,4407,GATEWAY_LOG,DIESEL
MH-46-TRK-0672,4424,CONTRANS,CNG
MH-46-TRK-0673,4441,GATEWAY_LOG,DIESEL
MH-46-TRK-0674,4458,CONTRANS,DIESEL
MH-46-TRK-0675,4475,GATEWAY_LOG,CNG
MH-46-TRK-0676,4492,CONTRANS,DIESEL
MH-46-TRK-0677,4509,GATEWAY_LOG,DIESEL
MH-46-TRK-0678,4526,CONTRANS,CNG
MH-46-TRK-0679,4543,GATEWAY_LOG,DIESEL
MH-46-TRK-0680,4560,CONTRANS,DIESEL
MH-46-TRK-0681,4577,GATEWAY_LOG,CNG
MH-46-TRK-0682,4594,CONTRANS,DIESEL
MH-46-TRK-0683,4611,GATEWAY_LOG,DIESEL
MH-46-TRK-0684,4628,CONTRANS,CNG
MH-46-TRK-0685,4645,GATEWAY_LOG,DIESEL
MH-46-TRK-0686,4662,CONTRANS,DIESEL
MH-46-TRK-0687,4679,GATEWAY_LOG,CNG
MH-46-TRK-0688,4696,CONTRANS,DIESEL
MH-46-TRK-0689,4713,GATEWAY_LOG,DIESEL
MH-46-TRK-0690,4730,CONTRANS,CNG
MH-46-TRK-0691,4747,GATEWAY_LOG,DIESEL
MH-46-TRK-0692,4764,CONTRANS,DIESEL
MH-46-TRK-0693,4781,GATEWAY_LOG,CNG
MH-46-TRK-0694,4798,CONTRANS,DIESEL
MH-46-TRK-0695,4815,GATEWAY_LOG,DIESEL
MH-46-TRK-0696,4832,CONTRANS,CNG
MH-46-TRK-0697,4849,GATEWAY_LOG,DIESEL
MH-46-TRK-0698,4866,CONTRANS,DIESEL
MH-46-TRK-0699,4883,GATEWAY_LOG,CNG
MH-46-TRK-0700,4900,CONTRANS,DIESEL
MH-46-TRK-0701,4917,GATEWAY_LOG,DIESEL
MH-46-TRK-0702,4934,CONTRANS,CNG
MH-46-TRK-0703,4951,GATEWAY_LOG,DIESEL
MH-46-TRK-0704,4968,CONTRANS,DIESEL
MH-46-TRK-0705,4985,GATEWAY_LOG,CNG
MH-46-TRK-0706,4002,CONTRANS,DIESEL
MH-46-TRK-0707,4019,GATEWAY_LOG,DIESEL
MH-46-TRK-0708,4036,CONTRANS,CNG
MH-46-TRK-0709,4053,GATEWAY_LOG,DIESEL
MH-46-TRK-0710,4070,CONTRANS,DIESEL
MH-46-TRK-0711,4087,GATEWAY_LOG,CNG
MH-46-TRK-0712,4104,CONTRANS,DIESEL
MH-46-TRK-0713,4121,GATEWAY_LOG,DIESEL
MH-46-TRK-0714,4138,CONTRANS,CNG
MH-46-TRK-0715,4155,GATEWAY_LOG,DIESEL
MH-46-TRK-0716,4172,CONTRANS,DIESEL
MH-46-TRK-0717,4189,GATEWAY_LOG,CNG
MH-46-TRK-0718,4206,CONTRANS,DIESEL
MH-46-TRK-0719,4223,GATEWAY_LOG,DIESEL
MH-46-TRK-0720,4240,CONTRANS,CNG
MH-46-TRK-0721,4257,GATEWAY_LOG,DIESEL
MH-46-TRK-0722,4274,CONTRANS,DIESEL
MH-46-TRK-0723,4291,GATEWAY_LOG,CNG
MH-46-TRK-0724,4308,CONTRANS,DIESEL
MH-46-TRK-0725,4325,GATEWAY_LOG,DIESEL
MH-46-TRK-0726,4342,CONTRANS,CNG
MH-46-TRK-0727,4359,GATEWAY_LOG,DIESEL
MH-46-TRK-0728,4376,CONTRANS,DIESEL
MH-46-TRK-0729,4393,GATEWAY_LOG,CNG
MH-46-TRK-0730,4410,CONTRANS,DIESEL
MH-46-TRK-0731,4427,GATEWAY_LOG,DIESEL
MH-46-TRK-0732,4444,CONTRANS,CNG
MH-46-TRK-0733,4461,GATEWAY_LOG,DIESEL
MH-46-TRK-0734,4478,CONTRANS,DIESEL
MH-46-TRK-0735,4495,GATEWAY_LOG,CNG
MH-46-TRK-0736,4512,CONTRANS,DIESEL
MH-46-TRK-0737,4529,GATEWAY_LOG,DIESEL
MH-46-TRK-0738,4546,CONTRANS,CNG
MH-46-TRK-0739,4563,GATEWAY_LOG,DIESEL
MH-46-TRK-0740,4580,CONTRANS,DIESEL
MH-46-TRK-0741,4597,GATEWAY_LOG,CNG
MH-46-TRK-0742,4614,CONTRANS,DIESEL
MH-46-TRK-0743,4631,GATEWAY_LOG,DIESEL
MH-46-TRK-0744,4648,CONTRANS,CNG
MH-46-TRK-0745,4665,GATEWAY_LOG,DIESEL
MH-46-TRK-0746,4682,CONTRANS,DIESEL
MH-46-TRK-0747,4699,GATEWAY_LOG,CNG
MH-46-TRK-0748,4716,CONTRANS,DIESEL
MH-46-TRK-0749,4733,GATEWAY_LOG,DIESEL
MH-46-TRK-0750,4750,CONTRANS,CNG
MH-46-TRK-0751,4767,GATEWAY_LOG,DIESEL
MH-46-TRK-0752,4784,CONTRANS,DIESEL
MH-46-TRK-0753,4801,GATEWAY_LOG,CNG
MH-46-TRK-0754,4818,CONTRANS,DIESEL
MH-46-TRK-0755,4835,GATEWAY_LOG,DIESEL
MH-46-TRK-0756,4852,CONTRANS,CNG
MH-46-TRK-0757,4869,GATEWAY_LOG,DIESEL
MH-46-TRK-0758,4886,CONTRANS,DIESEL
MH-46-TRK-0759,4903,GATEWAY_LOG,CNG
MH-46-TRK-0760,4920,CONTRANS,DIESEL
MH-46-TRK-0761,4937,GATEWAY_LOG,DIESEL
MH-46-TRK-0762,4954,CONTRANS,CNG
MH-46-TRK-0763,4971,GATEWAY_LOG,DIESEL
MH-46-TRK-0764,4988,CONTRANS,DIESEL
MH-46-TRK-0765,4005,GATEWAY_LOG,CNG
MH-46-TRK-0766,4022,CONTRANS,DIESEL
MH-46-TRK-0767,4039,GATEWAY_LOG,DIESEL
MH-46-TRK-0768,4056,CONTRANS,CNG
MH-46-TRK-0769,4073,GATEWAY_LOG,DIESEL
MH-46-TRK-0770,4090,CONTRANS,DIESEL
MH-46-TRK-0771,4107,GATEWAY_LOG,CNG
MH-46-TRK-0772,4124,CONTRANS,DIESEL
MH-46-TRK-0773,4141,GATEWAY_LOG,DIESEL
MH-46-TRK-0774,4158,CONTRANS,CNG
MH-46-TRK-0775,4175,GATEWAY_LOG,DIESEL
MH-46-TRK-0776,4192,CONTRANS,DIESEL
MH-46-TRK-0777,4209,GATEWAY_LOG,CNG
MH-46-TRK-0778,4226,CONTRANS,DIESEL
MH-46-TRK-0779,4243,GATEWAY_LOG,DIESEL
MH-46-TRK-0780,4260,CONTRANS,CNG
MH-46-TRK-0781,4277,GATEWAY_LOG,DIESEL
MH-46-TRK-0782,4294,CONTRANS,DIESEL
MH-46-TRK-0783,4311,GATEWAY_LOG,CNG
MH-46-TRK-0784,4328,CONTRANS,DIESEL
MH-46-TRK-0785,4345,GATEWAY_LOG,DIESEL
MH-46-TRK-0786,4362,CONTRANS,CNG
MH-46-TRK-0787,4379,GATEWAY_LOG,DIESEL
MH-46-TRK-0788,4396,CONTRANS,DIESEL
MH-46-TRK-0789,4413,GATEWAY_LOG,CNG
MH-46-TRK-0790,4430,CONTRANS,DIESEL
MH-46-TRK-0791,4447,GATEWAY_LOG,DIESEL
MH-46-TRK-0792,4464,CONTRANS,CNG
MH-46-TRK-0793,4481,GATEWAY_LOG,DIESEL
MH-46-TRK-0794,4498,CONTRANS,DIESEL
MH-46-TRK-0795,4515,GATEWAY_LOG,CNG
MH-46-TRK-0796,4532,CONTRANS,DIESEL
MH-46-TRK-0797,4549,GATEWAY_LOG,DIESEL
MH-46-TRK-0798,4566,CONTRANS,CNG
MH-46-TRK-0799,4583,GATEWAY_LOG,DIESEL
MH-46-TRK-0800,4600,CONTRANS,DIESEL
MH-46-TRK-0801,4617,GATEWAY_LOG,CNG
MH-46-TRK-0802,4634,CONTRANS,DIESEL
MH-46-TRK-0803,4651,GATEWAY_LOG,DIESEL
MH-46-TRK-0804,4668,CONTRANS,CNG
MH-46-TRK-0805,4685,GATEWAY_LOG,DIESEL
MH-46-TRK-0806,4702,CONTRANS,DIESEL
MH-46-TRK-0807,4719,GATEWAY_LOG,CNG
MH-46-TRK-0808,4736,CONTRANS,DIESEL
MH-46-TRK-0809,4753,GATEWAY_LOG,DIESEL
MH-46-TRK-0810,4770,CONTRANS,CNG
MH-46-TRK-0811,4787,GATEWAY_LOG,DIESEL
MH-46-TRK-0812,4804,CONTRANS,DIESEL
MH-46-TRK-0813,4821,GATEWAY_LOG,CNG
MH-46-TRK-0814,4838,CONTRANS,DIESEL
MH-46-TRK-0815,4855,GATEWAY_LOG,DIESEL
MH-46-TRK-0816,4872,CONTRANS,CNG
MH-46-TRK-0817,4889,GATEWAY_LOG,DIESEL
MH-46-TRK-0818,4906,CONTRANS,DIESEL
MH-46-TRK-0819,4923,GATEWAY_LOG,CNG
MH-46-TRK-0820,4940,CONTRANS,DIESEL
MH-46-TRK-0821,4957,GATEWAY_LOG,DIESEL
MH-46-TRK-0822,4974,CONTRANS,CNG
MH-46-TRK-0823,4991,GATEWAY_LOG,DIESEL
MH-46-TRK-0824,4008,CONTRANS,DIESEL
MH-46-TRK-0825,4025,GATEWAY_LOG,CNG
MH-46-TRK-0826,4042,CONTRANS,DIESEL
MH-46-TRK-0827,4059,GATEWAY_LOG,DIESEL
MH-46-TRK-0828,4076,CONTRANS,CNG
MH-46-TRK-0829,4093,GATEWAY_LOG,DIESEL
MH-46-TRK-0830,4110,CONTRANS,DIESEL
MH-46-TRK-0831,4127,GATEWAY_LOG,CNG
MH-46-TRK-0832,4144,CONTRANS,DIESEL
MH-46-TRK-0833,4161,GATEWAY_LOG,DIESEL
MH-46-TRK-0834,4178,CONTRANS,CNG
MH-46-TRK-0835,4195,GATEWAY_LOG,DIESEL
MH-46-TRK-0836,4212,CONTRANS,DIESEL
MH-46-TRK-0837,4229,GATEWAY_LOG,CNG
MH-46-TRK-0838,4246,CONTRANS,DIESEL
MH-46-TRK-0839,4263,GATEWAY_LOG,DIESEL
MH-46-TRK-0840,4280,CONTRANS,CNG
MH-46-TRK-0841,4297,GATEWAY_LOG,DIESEL
MH-46-TRK-0842,4314,CONTRANS,DIESEL
MH-46-TRK-0843,4331,GATEWAY_LOG,CNG
MH-46-TRK-0844,4348,CONTRANS,DIESEL
MH-46-TRK-0845,4365,GATEWAY_LOG,DIESEL
MH-46-TRK-0846,4382,CONTRANS,CNG
MH-46-TRK-0847,4399,GATEWAY_LOG,DIESEL
MH-46-TRK-0848,4416,CONTRANS,DIESEL
MH-46-TRK-0849,4433,GATEWAY_LOG,CNG
MH-46-TRK-0850,4450,CONTRANS,DIESEL
MH-46-TRK-0851,4467,GATEWAY_LOG,DIESEL
MH-46-TRK-0852,4484,CONTRANS,CNG
MH-46-TRK-0853,4501,GATEWAY_LOG,DIESEL
MH-46-TRK-0854,4518,CONTRANS,DIESEL
MH-46-TRK-0855,4535,GATEWAY_LOG,CNG
MH-46-TRK-0856,4552,CONTRANS,DIESEL
MH-46-TRK-0857,4569,GATEWAY_LOG,DIESEL
MH-46-TRK-0858,4586,CONTRANS,CNG
MH-46-TRK-0859,4603,GATEWAY_LOG,DIESEL
MH-46-TRK-0860,4620,CONTRANS,DIESEL
MH-46-TRK-0861,4637,GATEWAY_LOG,CNG
MH-46-TRK-0862,4654,CONTRANS,DIESEL
MH-46-TRK-0863,4671,GATEWAY_LOG,DIESEL
MH-46-TRK-0864,4688,CONTRANS,CNG
MH-46-TRK-0865,4705,GATEWAY_LOG,DIESEL
MH-46-TRK-0866,4722,CONTRANS,DIESEL
MH-46-TRK-0867,4739,GATEWAY_LOG,CNG
MH-46-TRK-0868,4756,CONTRANS,DIESEL
MH-46-TRK-0869,4773,GATEWAY_LOG,DIESEL
MH-46-TRK-0870,4790,CONTRANS,CNG
MH-46-TRK-0871,4807,GATEWAY_LOG,DIESEL
MH-46-TRK-0872,4824,CONTRANS,DIESEL
MH-46-TRK-0873,4841,GATEWAY_LOG,CNG
MH-46-TRK-0874,4858,CONTRANS,DIESEL
MH-46-TRK-0875,4875,GATEWAY_LOG,DIESEL
MH-46-TRK-0876,4892,CONTRANS,CNG
MH-46-TRK-0877,4909,GATEWAY_LOG,DIESEL
MH-46-TRK-0878,4926,CONTRANS,DIESEL
MH-46-TRK-0879,4943,GATEWAY_LOG,CNG
MH-46-TRK-0880,4960,CONTRANS,DIESEL
MH-46-TRK-0881,4977,GATEWAY_LOG,DIESEL
MH-46-TRK-0882,4994,CONTRANS,CNG
MH-46-TRK-0883,4011,GATEWAY_LOG,DIESEL
MH-46-TRK-0884,4028,CONTRANS,DIESEL
MH-46-TRK-0885,4045,GATEWAY_LOG,CNG
MH-46-TRK-0886,4062,CONTRANS,DIESEL
MH-46-TRK-0887,4079,GATEWAY_LOG,DIESEL
MH-46-TRK-0888,4096,CONTRANS,CNG
MH-46-TRK-0889,4113,GATEWAY_LOG,DIESEL
MH-46-TRK-0890,4130,CONTRANS,DIESEL
MH-46-TRK-0891,4147,GATEWAY_LOG,CNG
MH-46-TRK-0892,4164,CONTRANS,DIESEL
MH-46-TRK-0893,4181,GATEWAY_LOG,DIESEL
MH-46-TRK-0894,4198,CONTRANS,CNG
MH-46-TRK-0895,4215,GATEWAY_LOG,DIESEL
MH-46-TRK-0896,4232,CONTRANS,DIESEL
MH-46-TRK-0897,4249,GATEWAY_LOG,CNG
MH-46-TRK-0898,4266,CONTRANS,DIESEL
MH-46-TRK-0899,4283,GATEWAY_LOG,DIESEL
MH-46-TRK-0900,4300,CONTRANS,CNG
MH-46-TRK-0901,4317,GATEWAY_LOG,DIESEL
MH-46-TRK-0902,4334,CONTRANS,DIESEL
MH-46-TRK-0903,4351,GATEWAY_LOG,CNG
MH-46-TRK-0904,4368,CONTRANS,DIESEL
MH-46-TRK-0905,4385,GATEWAY_LOG,DIESEL
MH-46-TRK-0906,4402,CONTRANS,CNG
MH-46-TRK-0907,4419,GATEWAY_LOG,DIESEL
MH-46-TRK-0908,4436,CONTRANS,DIESEL
MH-46-TRK-0909,4453,GATEWAY_LOG,CNG
MH-46-TRK-0910,4470,CONTRANS,DIESEL
MH-46-TRK-0911,4487,GATEWAY_LOG,DIESEL
MH-46-TRK-0912,4504,CONTRANS,CNG
MH-46-TRK-0913,4521,GATEWAY_LOG,DIESEL
MH-46-TRK-0914,4538,CONTRANS,DIESEL
MH-46-TRK-0915,4555,GATEWAY_LOG,CNG
MH-46-TRK-0916,4572,CONTRANS,DIESEL
MH-46-TRK-0917,4589,GATEWAY_LOG,DIESEL
MH-46-TRK-0918,4606,CONTRANS,CNG
MH-46-TRK-0919,4623,GATEWAY_LOG,DIESEL
MH-46-TRK-0920,4640,CONTRANS,DIESEL
MH-46-TRK-0921,4657,GATEWAY_LOG,CNG
MH-46-TRK-0922,4674,CONTRANS,DIESEL
MH-46-TRK-0923,4691,GATEWAY_LOG,DIESEL
MH-46-TRK-0924,4708,CONTRANS,CNG
MH-46-TRK-0925,4725,GATEWAY_LOG,DIESEL
MH-46-TRK-0926,4742,CONTRANS,DIESEL
MH-46-TRK-0927,4759,GATEWAY_LOG,CNG
MH-46-TRK-0928,4776,CONTRANS,DIESEL
MH-46-TRK-0929,4793,GATEWAY_LOG,DIESEL
MH-46-TRK-0930,4810,CONTRANS,CNG
MH-46-TRK-0931,4827,GATEWAY_LOG,DIESEL
MH-46-TRK-0932,4844,CONTRANS,DIESEL
MH-46-TRK-0933,4861,GATEWAY_LOG,CNG
MH-46-TRK-0934,4878,CONTRANS,DIESEL
MH-46-TRK-0935,4895,GATEWAY_LOG,DIESEL
MH-46-TRK-0936,4912,CONTRANS,CNG
MH-46-TRK-0937,4929,GATEWAY_LOG,DIESEL
MH-46-TRK-0938,4946,CONTRANS,DIESEL
MH-46-TRK-0939,4963,GATEWAY_LOG,CNG
MH-46-TRK-0940,4980,CONTRANS,DIESEL
MH-46-TRK-0941,4997,GATEWAY_LOG,DIESEL
MH-46-TRK-0942,4014,CONTRANS,CNG
MH-46-TRK-0943,4031,GATEWAY_LOG,DIESEL
MH-46-TRK-0944,4048,CONTRANS,DIESEL
MH-46-TRK-0945,4065,GATEWAY_LOG,CNG
MH-46-TRK-0946,4082,CONTRANS,DIESEL
MH-46-TRK-0947,4099,GATEWAY_LOG,DIESEL
MH-46-TRK-0948,4116,CONTRANS,CNG
MH-46-TRK-0949,4133,GATEWAY_LOG,DIESEL
MH-46-TRK-0950,4150,CONTRANS,DIESEL
MH-46-TRK-0951,4167,GATEWAY_LOG,CNG
