container_id,flow_type,terminal,vessel_call_id
CONT004653,IMPORT,NSICT,VC01184
CONT004654,EXPORT,BMCT,VC00520
CONT004655,IMPORT,NSICT,VC01128
CONT004656,EXPORT,GTI,VC00514
CONT004657,IMPORT,NSIGT,VC00528
CONT004658,EXPORT,GTI,VC00499
CONT004659,IMPORT,NSIGT,VC00556
CONT004660,IMPORT,NSIGT,VC00832
CONT004661,IMPORT,NSICT,VC00774
CONT004662,IMPORT,NSICT,VC00286
CONT004663,IMPORT,NSFT,VC00080
CONT004664,EXPORT,GTI,VC01172
CONT004665,IMPORT,NSFT,VC00250
CONT004666,IMPORT,NSIGT,VC00100
CONT004667,EXPORT,BMCT,VC00669
CONT004668,EXPORT,BMCT,VC00233
CONT004669,IMPORT,NSFT,VC00430
CONT004670,IMPORT,NSICT,VC00168
CONT004671,EXPORT,GTI,VC00610
CONT004672,IMPORT,NSICT,VC01142
CONT004673,IMPORT,BMCT,VC00208
CONT004674,EXPORT,NSFT,VC00936
CONT004675,IMPORT,BMCT,VC01145
CONT004676,EXPORT,GTI,VC00011
CONT004677,EXPORT,NSFT,VC00517
CONT004678,IMPORT,NSIGT,VC01111
CONT004679,IMPORT,NSIGT,VC00287
CONT004680,IMPORT,NSIGT,VC00863
CONT004681,IMPORT,NSICT,VC00054
CONT004682,IMPORT,NSICT,VC00933
CONT004683,EXPORT,NSICT,VC00696
CONT004684,EXPORT,BMCT,VC01181
CONT004685,IMPORT,NSIGT,VC00492
CONT004686,EXPORT,NSIGT,VC00472
CONT004687,IMPORT,GTI,VC00820
CONT004688,EXPORT,NSFT,VC00518
CONT004689,EXPORT,BMCT,VC00834
CONT004690,IMPORT,BMCT,VC00704
CONT004691,IMPORT,NSICT,VC00080
CONT004692,EXPORT,GTI,VC01070
CONT004693,EXPORT,NSIGT,VC00123
CONT004694,IMPORT,NSFT,VC00935
CONT004695,IMPORT,GTI,VC00548
CONT004696,EXPORT,GTI,VC00471
CONT004697,EXPORT,NSIGT,VC00515
CONT004698,EXPORT,GTI,VC00970
CONT004699,IMPORT,NSIGT,VC00506
CONT004700,EXPORT,NSICT,VC00222
CONT004701,IMPORT,BMCT,VC00631
CONT004702,IMPORT,BMCT,VC00611
CONT004703,EXPORT,NSIGT,VC00530
CONT004704,IMPORT,NSFT,VC00728
CONT004705,EXPORT,NSIGT,VC01012
CONT004706,IMPORT,NSIGT,VC01146
CONT004707,IMPORT,NSICT,VC00712
CONT004708,EXPORT,NSICT,VC00267
CONT004709,EXPORT,GTI,VC00356
CONT004710,IMPORT,NSFT,VC00420
CONT004711,IMPORT,NSIGT,VC00482
CONT004712,IMPORT,NSFT,VC00412
CONT004713,IMPORT,GTI,VC00279
CONT004714,IMPORT,NSICT,VC01107
CONT004715,IMPORT,GTI,VC00681
CONT004716,IMPORT,NSIGT,VC00114
CONT004717,EXPORT,BMCT,VC01044
CONT004718,IMPORT,BMCT,VC00483
CONT004719,EXPORT,NSIGT,VC00777
CONT004720,EXPORT,NSIGT,VC00479
CONT004721,EXPORT,BMCT,VC01105
CONT004722,IMPORT,NSIGT,VC00013
CONT004723,EXPORT,NSICT,VC00906
CONT004724,EXPORT,BMCT,VC00704
CONT004725,IMPORT,BMCT,VC00710
CONT004726,EXPORT,BMCT,VC00062
CONT004727,IMPORT,NSIGT,VC00994
CONT004728,EXPORT,NSICT,VC00848
CONT004729,IMPORT,NSFT,VC00803
CONT004730,EXPORT,NSFT,VC00377
CONT004731,IMPORT,NSFT,VC00016
CONT004732,IMPORT,NSIGT,VC00827
CONT004733,EXPORT,NSFT,VC00778
CONT004734,EXPORT,GTI,VC00916
CONT004735,IMPORT,NSFT,VC00926
CONT004736,IMPORT,NSFT,VC00603
CONT004737,EXPORT,NSICT,VC00928
CONT004738,EXPORT,NSIGT,VC00710
CONT004739,EXPORT,NSFT,VC00340
CONT004740,IMPORT,NSIGT,VC00047
CONT004741,EXPORT,NSFT,VC00214
CONT004742,IMPORT,NSFT,VC00318
CONT004743,EXPORT,NSICT,VC00000
CONT004744,IMPORT,NSICT,VC00988
CONT004745,EXPORT,GTI,VC00275
CONT004746,EXPORT,NSICT,VC00706
CONT004747,IMPORT,GTI,VC00227
CONT004748,EXPORT,NSFT,VC00344
CONT004749,EXPORT,BMCT,VC00345
CONT004750,IMPORT,BMCT,VC00562
CONT004751,IMPORT,NSIGT,VC00118
CONT004752,IMPORT,BMCT,VC01170
CONT004753,EXPORT,NSFT,VC00220
CONT004754,EXPORT,BMCT,VC01146
CONT004755,IMPORT,NSIGT,VC00150
CONT004756,EXPORT,NSICT,VC00066
CONT004757,EXPORT,NSFT,VC00286
CONT004758,IMPORT,GTI,VC00837
CONT004759,IMPORT,BMCT,VC00479
CONT004760,EXPORT,BMCT,VC01132
CONT004761,EXPORT,NSICT,VC00977
CONT004762,IMPORT,NSFT,VC00098
CONT004763,EXPORT,GTI,VC01100
CONT004764,EXPORT,NSFT,VC00913
CONT004765,IMPORT,GTI,VC00707
CONT004766,EXPORT,NSIGT,VC01039
CONT004767,EXPORT,NSIGT,VC00614
CONT004768,EXPORT,BMCT,VC00156
CONT004769,EXPORT,NSICT,VC00585
CONT004770,IMPORT,NSICT,VC00781
CONT004771,EXPORT,NSFT,VC01130
CONT004772,EXPORT,BMCT,VC01009
CONT004773,IMPORT,GTI,VC01065
CONT004774,EXPORT,NSICT,VC00756
CONT004775,IMPORT,GTI,VC00763
CONT004776,EXPORT,NSFT,VC00108
CONT004777,IMPORT,BMCT,VC00416
CONT004778,IMPORT,NSIGT,VC01191
CONT004779,IMPORT,BMCT,VC01009
CONT004780,EXPORT,NSICT,VC01158
CONT004781,EXPORT,BMCT,VC01138
CONT004782,EXPORT,NSFT,VC00285
CONT004783,EXPORT,NSIGT,VC00596
CONT004784,IMPORT,NSIGT,VC00681
CONT004785,EXPORT,NSFT,VC00230
CONT004786,IMPORT,NSIGT,VC00552
CONT004787,IMPORT,BMCT,VC00582
CONT004788,IMPORT,GTI,VC00584
CONT004789,IMPORT,NSIGT,VC00396
CONT004790,IMPORT,BMCT,VC00846
CONT004791,EXPORT,NSFT,VC00088
CONT004792,IMPORT,NSIGT,VC00797
CONT004793,EXPORT,GTI,VC00771
CONT004794,IMPORT,NSFT,VC00345
CONT004795,IMPORT,NSIGT,VC00723
CONT004796,EXPORT,NSIGT,VC00348
CONT004797,IMPORT,NSICT,VC00693
CONT004798,IMPORT,NSICT,VC00151
CONT004799,IMPORT,NSICT,VC00117
CONT004800,EXPORT,NSIGT,VC00330
CONT004801,EXPORT,BMCT,VC00803
CONT004802,EXPORT,NSICT,VC00398
CONT004803,IMPORT,NSIGT,VC00505
CONT004804,EXPORT,NSIGT,VC00202
CONT004805,EXPORT,NSIGT,VC00391
CONT004806,IMPORT,NSICT,VC00928
CONT004807,EXPORT,NSIGT,VC00396
CONT004808,IMPORT,NSIGT,VC01079
CONT004809,IMPORT,NSICT,VC00536
CONT004810,IMPORT,NSICT,VC00066
CONT004811,EXPORT,NSIGT,VC00640
CONT004812,IMPORT,NSICT,VC01024
CONT004813,IMPORT,BMCT,VC00960
CONT004814,IMPORT,BMCT,VC00921
CONT004815,EXPORT,BMCT,VC00712
CONT004816,IMPORT,NSIGT,VC00773
CONT004817,IMPORT,GTI,VC00042
CONT004818,IMPORT,NSICT,VC00914
CONT004819,EXPORT,GTI,VC00529
CONT004820,IMPORT,NSICT,VC00670
CONT004821,IMPORT,NSICT,VC00852
CONT004822,EXPORT,BMCT,VC00761
CONT004823,EXPORT,NSICT,VC00445
CONT004824,EXPORT,BMCT,VC00725
CONT004825,EXPORT,NSFT,VC00049
CONT004826,EXPORT,NSFT,VC00809
CONT004827,IMPORT,NSIGT,VC01141
CONT004828,EXPORT,BMCT,VC00576
CONT004829,EXPORT,BMCT,VC00625
CONT004830,EXPORT,GTI,VC00383
CONT004831,IMPORT,NSIGT,VC00219
CONT004832,EXPORT,NSICT,VC00237
CONT004833,EXPORT,NSICT,VC01127
CONT004834,EXPORT,NSIGT,VC00865
CONT004835,EXPORT,GTI,VC00060
CONT004836,IMPORT,GTI,VC00818
CONT004837,EXPORT,NSIGT,VC00084
CONT004838,IMPORT,BMCT,VC00520
CONT004839,EXPORT,GTI,VC00157
CONT004840,IMPORT,NSICT,VC00809
CONT004841,EXPORT,NSIGT,VC00232
CONT004842,EXPORT,BMCT,VC00402
CONT004843,EXPORT,NSIGT,VC00715
CONT004844,IMPORT,NSICT,VC00318
CONT004845,IMPORT,BMCT,VC01120
CONT004846,EXPORT,GTI,VC00347
CONT004847,EXPORT,NSFT,VC00437
CONT004848,IMPORT,NSICT,VC01111
CONT004849,EXPORT,GTI,VC01099
CONT004850,IMPORT,BMCT,VC00334
CONT004851,EXPORT,GTI,VC00324
CONT004852,EXPORT,NSICT,VC00131
CONT004853,IMPORT,NSICT,VC00387
CONT004854,EXPORT,NSIGT,VC00602
CONT004855,EXPORT,NSFT,VC00651
CONT004856,IMPORT,GTI,VC00466
CONT004857,IMPORT,NSICT,VC01004
CONT004858,IMPORT,NSFT,VC00394
CONT004859,IMPORT,GTI,VC00821
CONT004860,EXPORT,GTI,VC00645
CONT004861,IMPORT,NSICT,VC00455
CONT004862,IMPORT,GTI,VC00043
CONT004863,EXPORT,GTI,VC00347
CONT004864,EXPORT,NSICT,VC00105
CONT004865,IMPORT,NSICT,VC00411
CONT004866,IMPORT,BMCT,VC01065
CONT004867,EXPORT,NSIGT,VC01050
CONT004868,IMPORT,NSIGT,VC00004
CONT004869,IMPORT,GTI,VC00374
CONT004870,EXPORT,NSIGT,VC00850
CONT004871,IMPORT,NSIGT,VC00207
CONT004872,EXPORT,NSIGT,VC00360
CONT004873,EXPORT,NSICT,VC00318
CONT004874,EXPORT,NSICT,VC00701
CONT004875,IMPORT,GTI,VC00472
CONT004876,EXPORT,GTI,VC00198
CONT004877,IMPORT,BMCT,VC01145
CONT004878,IMPORT,NSFT,VC01160
CONT004879,EXPORT,NSICT,VC00572
CONT004880,IMPORT,GTI,VC00813
CONT004881,IMPORT,NSFT,VC01054
CONT004882,EXPORT,NSIGT,VC00176
CONT004883,EXPORT,NSICT,VC01073
CONT004884,EXPORT,NSICT,VC00092
CONT004885,IMPORT,GTI,VC00706
CONT004886,EXPORT,BMCT,VC00243
CONT004887,EXPORT,NSIGT,VC00875
CONT004888,EXPORT,GTI,VC00906
CONT004889,IMPORT,NSICT,VC00162
CONT004890,EXPORT,BMCT,VC00332
CONT004891,EXPORT,NSICT,VC00499
CONT004892,IMPORT,NSFT,VC00622
CONT004893,IMPORT,NSFT,VC00127
CONT004894,EXPORT,BMCT,VC01116
CONT004895,EXPORT,BMCT,VC00129
CONT004896,IMPORT,BMCT,VC00178
CONT004897,IMPORT,NSFT,VC00587
CONT004898,EXPORT,BMCT,VC00960
CONT004899,IMPORT,NSICT,VC01000
CONT004900,IMPORT,GTI,VC00609
CONT004901,EXPORT,NSIGT,VC00104
CONT004902,IMPORT,NSIGT,VC00191
CONT004903,EXPORT,BMCT,VC00040
CONT004904,IMPORT,GTI,VC00114
CONT004905,EXPORT,NSICT,VC01005
CONT004906,IMPORT,NSIGT,VC00644
CONT004907,EXPORT,GTI,VC00537
CONT004908,IMPORT,NSIGT,VC00864
CONT004909,IMPORT,NSFT,VC00147
CONT004910,EXPORT,BMCT,VC01110
CONT004911,IMPORT,GTI,VC01076
CONT004912,EXPORT,NSICT,VC00704
CONT004913,EXPORT,NSIGT,VC00658
CONT004914,IMPORT,NSFT,VC01085
CONT004915,EXPORT,BMCT,VC00902
CONT004916,IMPORT,BMCT,VC00822
CONT004917,EXPORT,NSICT,VC01098
CONT004918,IMPORT,BMCT,VC00052
CONT004919,IMPORT,NSICT,VC00159
CONT004920,IMPORT,GTI,VC00275
CONT004921,EXPORT,NSIGT,VC00185
CONT004922,EXPORT,NSFT,VC01056
CONT004923,IMPORT,GTI,VC01124
CONT004924,EXPORT,NSICT,VC00085
CONT004925,EXPORT,NSIGT,VC00387
CONT004926,IMPORT,BMCT,VC00247
CONT004927,IMPORT,NSFT,VC00707
CONT004928,EXPORT,NSFT,VC00532
CONT004929,EXPORT,BMCT,VC00659
CONT004930,IMPORT,GTI,VC00099
CONT004931,EXPORT,GTI,VC00260
CONT004932,EXPORT,NSFT,VC00421
CONT004933,IMPORT,BMCT,VC00357
CONT004934,IMPORT,GTI,VC00565
CONT004935,EXPORT,BMCT,VC00133
CONT004936,IMPORT,NSICT,VC00480
CONT004937,IMPORT,NSFT,VC00616
CONT004938,EXPORT,GTI,VC01161
CONT004939,IMPORT,NSIGT,VC00756
CONT004940,IMPORT,NSIGT,VC00465
CONT004941,IMPORT,NSICT,VC00019
CONT004942,IMPORT,BMCT,VC01036
CONT004943,EXPORT,GTI,VC00987
CONT004944,EXPORT,GTI,VC00398
CONT004945,IMPORT,GTI,VC00305
CONT004946,IMPORT,NSIGT,VC00440
CONT004947,EXPORT,GTI,VC00633
CONT004948,IMPORT,NSICT,VC00983
CONT004949,IMPORT,GTI,VC00078
CONT004950,IMPORT,NSICT,VC00102
CONT004951,IMPORT,BMCT,VC00397
CONT004952,IMPORT,NSFT,VC00064
CONT004953,IMPORT,BMCT,VC00110
CONT004954,IMPORT,NSIGT,VC00922
CONT004955,IMPORT,NSFT,VC00706
CONT004956,EXPORT,BMCT,VC00487
CONT004957,IMPORT,GTI,VC00386
CONT004958,IMPORT,NSFT,VC00017
CONT004959,IMPORT,NSICT,VC01101
CONT004960,EXPORT,GTI,VC00123
CONT004961,IMPORT,NSFT,VC00158
CONT004962,IMPORT,BMCT,VC00083
CONT004963,IMPORT,NSFT,VC00651
CONT004964,EXPORT,NSIGT,VC01068
CONT004965,EXPORT,NSICT,VC01147
CONT004966,EXPORT,NSICT,VC00387
CONT004967,IMPORT,NSFT,VC00346
CONT004968,EXPORT,GTI,VC00890
CONT004969,EXPORT,NSFT,VC01044
CONT004970,EXPORT,NSFT,VC01095
CONT004971,IMPORT,BMCT,VC01189
CONT004972,IMPORT,GTI,VC00903
CONT004973,IMPORT,NSICT,VC00100
CONT004974,EXPORT,GTI,VC01153
CONT004975,IMPORT,NSICT,VC00646
CONT004976,EXPORT,NSFT,VC00630
CONT004977,IMPORT,NSFT,VC00500
CONT004978,EXPORT,BMCT,VC00835
CONT004979,EXPORT,GTI,VC00576
CONT004980,EXPORT,NSICT,VC00002
CONT004981,IMPORT,BMCT,VC00977
CONT004982,EXPORT,NSICT,VC00015
CONT004983,IMPORT,NSICT,VC00954
CONT004984,EXPORT,NSIGT,VC00994
CONT004985,IMPORT,NSFT,VC00311
CONT004986,IMPORT,GTI,VC00077
CONT004987,EXPORT,GTI,VC00693
CONT004988,IMPORT,NSIGT,VC00360
CONT004989,EXPORT,NSFT,VC01149
CONT004990,IMPORT,BMCT,VC00162
CONT004991,EXPORT,NSICT,VC00278
CONT004992,EXPORT,NSICT,VC00376
CONT004993,EXPORT,NSICT,VC00232
CONT004994,EXPORT,GTI,VC00396
CONT004995,IMPORT,GTI,VC00673
CONT004996,EXPORT,NSIGT,VC00391
CONT004997,EXPORT,BMCT,VC00481
CONT004998,IMPORT,GTI,VC01034
CONT004999,IMPORT,NSIGT,VC00345
CONT005000,EXPORT,NSICT,VC00778
CONT005001,EXPORT,GTI,VC00930
CONT005002,IMPORT,NSICT,VC00958
CONT005003,IMPORT,GTI,VC01141
CONT005004,EXPORT,NSICT,VC00338
CONT005005,EXPORT,NSFT,VC00299
CONT005006,EXPORT,NSIGT,VC00999
CONT005007,IMPORT,NSFT,VC00148
CONT005008,IMPORT,NSIGT,VC00791
CONT005009,IMPORT,GTI,VC00544
CONT005010,EXPORT,GTI,VC00176
CONT005011,EXPORT,GTI,VC00637
CONT005012,IMPORT,NSIGT,VC00896
CONT005013,EXPORT,NSIGT,VC01057
CONT005014,IMPORT,GTI,VC00167
CONT005015,IMPORT,NSIGT,VC01145
CONT005016,EXPORT,NSFT,VC00137
CONT005017,IMPORT,NSIGT,VC00643
CONT005018,IMPORT,GTI,VC00978
CONT005019,IMPORT,BMCT,VC00779
CONT005020,EXPORT,NSIGT,VC01014
CONT005021,EXPORT,GTI,VC00673
CONT005022,IMPORT,GTI,VC00341
CONT005023,EXPORT,NSICT,VC00005
CONT005024,EXPORT,NSFT,VC00272
CONT005025,IMPORT,NSIGT,VC00679
CONT005026,EXPORT,NSFT,VC01025
CONT005027,IMPORT,NSIGT,VC00827
CONT005028,IMPORT,NSFT,VC00443
CONT005029,IMPORT,GTI,VC00418
CONT005030,IMPORT,NSIGT,VC01008
CONT005031,EXPORT,NSICT,VC00738
CONT005032,IMPORT,GTI,VC00971
CONT005033,IMPORT,BMCT,VC00507
CONT005034,EXPORT,BMCT,VC00775
CONT005035,IMPORT,GTI,VC01100
CONT005036,EXPORT,BMCT,VC00299
CONT005037,EXPORT,NSIGT,VC00573
CONT005038,IMPORT,NSIGT,VC01136
CONT005039,EXPORT,GTI,VC00676
CONT005040,EXPORT,NSICT,VC00328
CONT005041,EXPORT,GTI,VC00208
CONT005042,EXPORT,NSICT,VC00205
CONT005043,IMPORT,GTI,VC00872
CONT005044,EXPORT,NSIGT,VC00500
CONT005045,IMPORT,GTI,VC00554
CONT005046,EXPORT,NSICT,VC00533
CONT005047,EXPORT,NSFT,VC00184
CONT005048,EXPORT,NSICT,VC00158
CONT005049,EXPORT,GTI,VC00615
CONT005050,IMPORT,GTI,VC01157
CONT005051,EXPORT,BMCT,VC00256
CONT005052,IMPORT,NSFT,VC00642
CONT005053,IMPORT,GTI,VC00416
CONT005054,EXPORT,GTI,VC01167
CONT005055,IMPORT,NSFT,VC00336
CONT005056,EXPORT,GTI,VC00395
CONT005057,EXPORT,BMCT,VC00614
CONT005058,EXPORT,NSFT,VC00727
CONT005059,EXPORT,NSICT,VC00683
CONT005060,EXPORT,GTI,VC01086
CONT005061,EXPORT,BMCT,VC00954
CONT005062,EXPORT,NSICT,VC00709
CONT005063,EXPORT,NSIGT,VC00616
CONT005064,EXPORT,NSFT,VC00844
CONT005065,EXPORT,GTI,VC01055
CONT005066,IMPORT,BMCT,VC00074
CONT005067,EXPORT,NSIGT,VC01002
CONT005068,EXPORT,NSFT,VC00954
CONT005069,EXPORT,NSIGT,VC00053
CONT005070,IMPORT,NSIGT,VC00715
CONT005071,IMPORT,NSFT,VC00416
CONT005072,EXPORT,BMCT,VC00992
CONT005073,IMPORT,GTI,VC00118
CONT005074,IMPORT,NSICT,VC00957
CONT005075,IMPORT,GTI,VC01041
CONT005076,EXPORT,BMCT,VC00943
CONT005077,EXPORT,GTI,VC00049
CONT005078,IMPORT,GTI,VC00531
CONT005079,EXPORT,NSICT,VC00289
CONT005080,IMPORT,NSIGT,VC01080
CONT005081,EXPORT,NSICT,VC00703
CONT005082,EXPORT,NSFT,VC00850
CONT005083,EXPORT,GTI,VC00147
CONT005084,IMPORT,NSFT,VC00195
CONT005085,IMPORT,NSICT,VC01128
CONT005086,IMPORT,NSIGT,VC00358
CONT005087,IMPORT,BMCT,VC00322
CONT005088,EXPORT,GTI,VC01073
CONT005089,IMPORT,BMCT,VC00130
CONT005090,EXPORT,NSIGT,VC00638
CONT005091,EXPORT,NSFT,VC00148
CONT005092,IMPORT,GTI,VC00177
CONT005093,EXPORT,NSFT,VC00494
CONT005094,IMPORT,NSICT,VC00116
CONT005095,EXPORT,NSICT,VC00578
CONT005096,IMPORT,NSFT,VC00727
CONT005097,IMPORT,BMCT,VC00730
CONT005098,IMPORT,GTI,VC00660
CONT005099,IMPORT,NSIGT,VC00118
CONT005100,EXPORT,GTI,VC01097
CONT005101,EXPORT,GTI,VC00209
CONT005102,IMPORT,BMCT,VC00070
CONT005103,EXPORT,NSICT,VC00373
CONT005104,EXPORT,NSFT,VC00314
CONT005105,EXPORT,GTI,VC00079
CONT005106,EXPORT,NSICT,VC00580
CONT005107,IMPORT,NSIGT,VC00102
CONT005108,IMPORT,NSFT,VC00630
CONT005109,IMPORT,NSIGT,VC00413
CONT005110,EXPORT,GTI,VC00081
CONT005111,EXPORT,GTI,VC00447
CONT005112,EXPORT,BMCT,VC00877
CONT005113,EXPORT,GTI,VC00890
CONT005114,EXPORT,BMCT,VC00481
CONT005115,IMPORT,GTI,VC01170
CONT005116,EXPORT,GTI,VC00635
CONT005117,IMPORT,NSFT,VC00186
CONT005118,EXPORT,NSFT,VC00302
CONT005119,IMPORT,BMCT,VC00895
CONT005120,IMPORT,BMCT,VC01077
CONT005121,IMPORT,NSFT,VC00044
CONT005122,EXPORT,GTI,VC00724
CONT005123,IMPORT,GTI,VC00223
CONT005124,EXPORT,NSFT,VC00799
CONT005125,EXPORT,GTI,VC00076
CONT005126,IMPORT,BMCT,VC00911
CONT005127,EXPORT,NSICT,VC00074
CONT005128,IMPORT,GTI,VC00176
CONT005129,IMPORT,NSFT,VC00209
CONT005130,IMPORT,GTI,VC00756
CONT005131,IMPORT,BMCT,VC00654
CONT005132,IMPORT,BMCT,VC00924
CONT005133,IMPORT,NSFT,VC00928
CONT005134,IMPORT,NSIGT,VC01159
CONT005135,EXPORT,NSICT,VC01081
CONT005136,EXPORT,BMCT,VC01182
CONT005137,IMPORT,GTI,VC01103
CONT005138,IMPORT,NSFT,VC01017
CONT005139,IMPORT,NSFT,VC00381
CONT005140,IMPORT,NSIGT,VC01054
CONT005141,EXPORT,NSIGT,VC01011
CONT005142,EXPORT,NSIGT,VC00538
CONT005143,EXPORT,NSIGT,VC00707
CONT005144,EXPORT,GTI,VC00565
CONT005145,IMPORT,NSICT,VC00804
CONT005146,EXPORT,NSICT,VC00740
CONT005147,EXPORT,NSIGT,VC00816
CONT005148,IMPORT,NSICT,VC00729
CONT005149,IMPORT,NSIGT,VC00303
CONT005150,EXPORT,BMCT,VC00528
CONT005151,IMPORT,GTI,VC01125
CONT005152,EXPORT,NSFT,VC00827
CONT005153,EXPORT,BMCT,VC00442
CONT005154,IMPORT,NSIGT,VC00906
CONT005155,EXPORT,NSICT,VC00113
CONT005156,EXPORT,GTI,VC00694
CONT005157,IMPORT,NSICT,VC00585
CONT005158,EXPORT,BMCT,VC00825
CONT005159,EXPORT,NSIGT,VC00678
CONT005160,EXPORT,NSIGT,VC01056
CONT005161,EXPORT,GTI,VC00678
CONT005162,IMPORT,GTI,VC01199
CONT005163,IMPORT,NSIGT,VC00711
CONT005164,IMPORT,NSICT,VC00946
CONT005165,EXPORT,GTI,VC01173
CONT005166,EXPORT,NSICT,VC00922
CONT005167,EXPORT,NSFT,VC00649
CONT005168,IMPORT,NSICT,VC00383
CONT005169,IMPORT,NSICT,VC00916
CONT005170,EXPORT,GTI,VC00697
CONT005171,IMPORT,NSFT,VC00878
CONT005172,EXPORT,NSIGT,VC00889
CONT005173,EXPORT,NSICT,VC00664
CONT005174,IMPORT,NSIGT,VC00160
CONT005175,EXPORT,BMCT,VC00702
CONT005176,IMPORT,NSIGT,VC00819
CONT005177,EXPORT,BMCT,VC01074
CONT005178,IMPORT,BMCT,VC00309
CONT005179,EXPORT,GTI,VC00291
CONT005180,EXPORT,NSICT,VC00328
CONT005181,IMPORT,NSICT,VC00923
CONT005182,IMPORT,GTI,VC00560
CONT005183,IMPORT,NSIGT,VC00463
CONT005184,EXPORT,NSIGT,VC00184
CONT005185,IMPORT,BMCT,VC00796
CONT005186,IMPORT,GTI,VC00931
CONT005187,EXPORT,NSICT,VC01190
CONT005188,IMPORT,NSIGT,VC00220
CONT005189,IMPORT,BMCT,VC00514
CONT005190,IMPORT,NSIGT,VC00269
CONT005191,EXPORT,NSICT,VC00982
CONT005192,EXPORT,GTI,VC00042
CONT005193,EXPORT,NSFT,VC00504
CONT005194,EXPORT,NSIGT,VC00054
CONT005195,IMPORT,BMCT,VC00296
CONT005196,EXPORT,NSICT,VC00459
CONT005197,IMPORT,BMCT,VC00194
CONT005198,IMPORT,BMCT,VC00215
CONT005199,IMPORT,NSFT,VC01058
CONT005200,EXPORT,NSFT,VC01139
CONT005201,EXPORT,NSICT,VC01169
CONT005202,IMPORT,NSFT,VC00099
CONT005203,EXPORT,NSFT,VC00912
CONT005204,IMPORT,GTI,VC00091
CONT005205,EXPORT,NSICT,VC00414
CONT005206,IMPORT,GTI,VC00019
CONT005207,IMPORT,NSFT,VC01127
CONT005208,EXPORT,GTI,VC01046
CONT005209,EXPORT,NSFT,VC00580
CONT005210,IMPORT,BMCT,VC00461
CONT005211,IMPORT,NSICT,VC00595
CONT005212,IMPORT,NSFT,VC00036
CONT005213,EXPORT,NSFT,VC01049
CONT005214,IMPORT,NSIGT,VC00857
CONT005215,IMPORT,NSFT,VC00021
CONT005216,IMPORT,NSICT,VC00582
CONT005217,EXPORT,GTI,VC00886
CONT005218,IMPORT,NSIGT,VC00084
CONT005219,IMPORT,NSICT,VC00508
CONT005220,EXPORT,NSICT,VC00877
CONT005221,EXPORT,GTI,VC00943
CONT005222,EXPORT,NSICT,VC00288
CONT005223,EXPORT,BMCT,VC00411
CONT005224,IMPORT,NSICT,VC00294
CONT005225,EXPORT,BMCT,VC00202
CONT005226,EXPORT,NSFT,VC00638
CONT005227,EXPORT,NSIGT,VC00720
CONT005228,IMPORT,NSFT,VC00373
CONT005229,IMPORT,NSFT,VC00736
CONT005230,IMPORT,NSICT,VC01014
CONT005231,EXPORT,NSFT,VC00469
CONT005232,EXPORT,NSIGT,VC00699
CONT005233,EXPORT,NSICT,VC00424
CONT005234,IMPORT,GTI,VC00485
CONT005235,EXPORT,NSIGT,VC01131
CONT005236,EXPORT,NSICT,VC00120
CONT005237,IMPORT,NSICT,VC00198
CONT005238,EXPORT,NSICT,VC00505
CONT005239,IMPORT,BMCT,VC00824
CONT005240,IMPORT,BMCT,VC00411
CONT005241,EXPORT,GTI,VC00460
CONT005242,IMPORT,NSFT,VC00050
CONT005243,EXPORT,NSFT,VC01189
CONT005244,EXPORT,GTI,VC00335
CONT005245,EXPORT,BMCT,VC01172
CONT005246,EXPORT,NSICT,VC00721
CONT005247,IMPORT,GTI,VC00912
CONT005248,EXPORT,BMCT,VC00310
CONT005249,EXPORT,NSIGT,VC00650
CONT005250,EXPORT,GTI,VC00230
CONT005251,EXPORT,GTI,VC00577
CONT005252,IMPORT,NSICT,VC01137
CONT005253,EXPORT,GTI,VC00166
CONT005254,EXPORT,NSFT,VC00289
CONT005255,EXPORT,NSFT,VC00689
CONT005256,IMPORT,NSFT,VC00911
CONT005257,EXPORT,BMCT,VC01019
CONT005258,EXPORT,NSIGT,VC00028
CONT005259,IMPORT,NSICT,VC00936
CONT005260,EXPORT,GTI,VC00333
CONT005261,IMPORT,NSICT,VC00450
CONT005262,EXPORT,NSICT,VC00534
CONT005263,IMPORT,NSFT,VC00213
CONT005264,IMPORT,GTI,VC00295
CONT005265,EXPORT,NSICT,VC00561
CONT005266,IMPORT,NSFT,VC00624
CONT005267,EXPORT,NSFT,VC00045
CONT005268,EXPORT,NSICT,VC00848
CONT005269,EXPORT,NSICT,VC00680
CONT005270,IMPORT,NSICT,VC00374
CONT005271,EXPORT,NSFT,VC00846
CONT005272,IMPORT,NSFT,VC00392
CONT005273,EXPORT,NSIGT,VC00007
CONT005274,EXPORT,NSFT,VC00047
CONT005275,IMPORT,BMCT,VC00944
CONT005276,EXPORT,NSICT,VC00784
CONT005277,IMPORT,NSICT,VC00442
CONT005278,EXPORT,GTI,VC00767
CONT005279,EXPORT,GTI,VC00709
CONT005280,IMPORT,NSFT,VC00698
CONT005281,EXPORT,GTI,VC00781
CONT005282,EXPORT,NSIGT,VC00550
CONT005283,IMPORT,GTI,VC01037
CONT005284,IMPORT,GTI,VC00682
CONT005285,EXPORT,NSICT,VC01175
CONT005286,IMPORT,GTI,VC00252
CONT005287,IMPORT,BMCT,VC00784
CONT005288,IMPORT,NSIGT,VC00696
