vessel_call_id,terminal,eta,ata,atd
VC00284,NSIGT,2025-09-12 03:00:00,2025-09-11 23:00:00,2025-09-13 03:00:00
VC00285,BMCT,2025-09-08 05:00:00,2025-09-08 07:00:00,2025-09-10 14:00:00
VC00286,NSIGT,2025-09-29 20:00:00,2025-09-29 21:00:00,2025-09-30 23:00:00
VC00287,NSIGT,2025-02-08 18:00:00,2025-02-08 21:00:00,2025-02-10 11:00:00
VC00288,NSICT,2025-05-27 19:00:00,2025-05-27 23:00:00,2025-05-29 05:00:00
VC00289,BMCT,2025-09-27 09:00:00,2025-09-27 05:00:00,2025-09-29 13:00:00
VC00290,GTI,2025-03-29 03:00:00,2025-03-28 23:00:00,2025-03-30 00:00:00
VC00291,NSIGT,2025-04-14 15:00:00,2025-04-14 17:00:00,2025-04-15 16:00:00
VC00292,NSFT,2025-10-20 13:00:00,2025-10-20 20:00:00,2025-10-22 18:00:00
VC00293,NSFT,2025-09-18 11:00:00,2025-09-18 10:00:00,2025-09-19 10:00:00
VC00294,NSICT,2025-03-25 10:00:00,2025-03-25 07:00:00,2025-03-27 18:00:00
VC00295,BMCT,2025-01-05 05:00:00,2025-01-05 06:00:00,2025-01-07 08:00:00
VC00296,NSFT,2025-06-10 22:00:00,2025-06-10 21:00:00,2025-06-13 04:00:00
VC00297,BMCT,2025-10-18 10:00:00,2025-10-18 07:00:00,2025-10-19 13:00:00
VC00298,BMCT,2025-07-02 06:00:00,2025-07-02 14:00:00,2025-07-04 15:00:00
VC00299,NSIGT,2025-02-24 02:00:00,2025-02-24 07:00:00,2025-02-26 01:00:00
VC00300,GTI,2025-06-10 18:00:00,2025-06-11 01:00:00,2025-06-12 12:00:00
VC00301,NSICT,2025-06-01 22:00:00,2025-06-02 06:00:00,2025-06-03 20:00:00
VC00302,GTI,2025-07-21 08:00:00,2025-07-21 12:00:00,2025-07-22 06:00:00
VC00303,NSIGT,2025-08-09 14:00:00,2025-08-09 14:00:00,2025-08-10 14:00:00
VC00304,GTI,2025-03-23 10:00:00,2025-03-23 06:00:00,2025-03-24 05:00:00
VC00305,GTI,2025-06-19 06:00:00,2025-06-19 03:00:00,2025-06-21 04:00:00
VC00306,NSICT,2025-06-13 11:00:00,2025-06-13 11:00:00,2025-06-14 16:00:00
VC00307,GTI,2025-02-25 03:00:00,2025-02-25 07:00:00,2025-02-27 08:00:00
VC00308,NSFT,2025-06-16 07:00:00,2025-06-16 12:00:00,2025-06-18 11:00:00
VC00309,GTI,2025-02-16 08:00:00,2025-02-16 05:00:00,2025-02-17 05:00:00
VC00310,NSIGT,2025-03-07 05:00:00,2025-03-07 04:00:00,2025-03-08 11:00:00
VC00311,NSIGT,2025-04-05 20:00:00,2025-04-06 04:00:00,2025-04-07 08:00:00
VC00312,NSICT,2025-11-20 16:00:00,2025-11-20 16:00:00,2025-11-21 14:00:00
VC00313,NSICT,2025-01-18 11:00:00,2025-01-18 08:00:00,2025-01-20 11:00:00
VC00314,GTI,2025-10-13 20:00:00,2025-10-13 19:00:00,2025-10-15 04:00:00
VC00315,NSICT,2025-03-14 04:00:00,2025-03-14 05:00:00,2025-03-16 13:00:00
VC00316,GTI,2025-11-12 22:00:00,2025-11-13 00:00:00,2025-11-15 05:00:00
VC00317,NSICT,2025-02-13 08:00:00,2025-02-13 10:00:00,2025-02-15 16:00:00
VC00318,NSFT,2025-07-23 09:00:00,2025-07-23 06:00:00,2025-07-25 07:00:00
VC00319,NSFT,2025-06-04 22:00:00,2025-06-04 19:00:00,2025-06-06 10:00:00
VC00320,BMCT,2025-03-17 08:00:00,2025-03-17 06:00:00,2025-03-18 17:00:00
VC00321,NSICT,2025-04-29 20:00:00,2025-04-29 20:00:00,2025-05-01 05:00:00
VC00322,NSICT,2025-05-16 13:00:00,2025-05-16 22:00:00,2025-05-18 18:00:00
VC00323,NSIGT,2025-07-15 14:00:00,2025-07-15 13:00:00,2025-07-17 01:00:00
VC00324,NSIGT,2025-09-02 12:00:00,2025-09-02 12:00:00,2025-09-04 18:00:00
VC00325,NSIGT,2025-04-04 15:00:00,2025-04-04 20:00:00,2025-04-05 21:00:00
VC00326,BMCT,2025-05-08 05:00:00,2025-05-08 05:00:00,2025-05-09 14:00:00
VC00327,NSFT,2025-01-12 07:00:00,2025-01-12 16:00:00,2025-01-14 06:00:00
VC00328,GTI,2025-03-28 09:00:00,2025-03-28 11:00:00,2025-03-29 16:00:00
VC00329,GTI,2025-04-21 08:00:00,2025-04-21 09:00:00,2025-04-22 12:00:00
VC00330,NSIGT,2025-09-27 01:00:00,2025-09-27 07:00:00,2025-09-29 00:00:00
VC00331,BMCT,2025-09-09 17:00:00,2025-09-10 00:00:00,2025-09-11 00:00:00
VC00332,NSFT,2025-09-15 09:00:00,2025-09-15 14:00:00,2025-09-17 16:00:00
VC00333,BMCT,2025-03-27 06:00:00,2025-03-27 03:00:00,2025-03-28 12:00:00
VC00334,BMCT,2025-03-13 13:00:00,2025-03-13 13:00:00,2025-03-15 14:00:00
VC00335,GTI,2025-05-15 20:00:00,2025-05-16 00:00:00,2025-05-16 20:00:00
VC00336,NSICT,2025-05-23 11:00:00,2025-05-23 12:00:00,2025-05-25 15:00:00
VC00337,NSICT,2025-09-09 15:00:00,2025-09-09 17:00:00,2025-09-11 06:00:00
VC00338,NSFT,2025-10-16 13:00:00,2025-10-16 12:00:00,2025-10-18 17:00:00
VC00339,NSIGT,2025-05-16 13:00:00,2025-05-16 13:00:00,2025-05-18 12:00:00
VC00340,GTI,2025-03-13 18:00:00,2025-03-13 20:00:00,2025-03-15 23:00:00
VC00341,BMCT,2025-10-23 16:00:00,2025-10-23 23:00:00,2025-10-25 20:00:00
VC00342,NSICT,2025-06-28 20:00:00,2025-06-28 21:00:00,2025-06-29 19:00:00
VC00343,GTI,2025-11-03 00:00:00,2025-11-03 06:00:00,2025-11-05 16:00:00
VC00344,BMCT,2025-05-10 22:00:00,2025-05-11 07:00:00,2025-05-12 17:00:00
VC00345,GTI,2025-04-14 12:00:00,2025-04-14 09:00:00,2025-04-16 16:00:00
VC00346,NSFT,2025-01-21 02:00:00,2025-01-21 10:00:00,2025-01-23 01:00:00
VC00347,NSFT,2025-09-03 07:00:00,2025-09-03 07:00:00,2025-09-05 03:00:00
VC00348,GTI,2025-06-15 04:00:00,2025-06-15 01:00:00,2025-06-16 02:00:00
VC00349,NSFT,2025-03-26 08:00:00,2025-03-26 15:00:00,2025-03-28 22:00:00
VC00350,GTI,2025-05-29 21:00:00,2025-05-29 17:00:00,2025-05-31 20:00:00
VC00351,BMCT,2025-02-16 12:00:00,2025-02-16 21:00:00,2025-02-18 09:00:00
VC00352,NSFT,2025-11-20 18:00:00,2025-11-20 16:00:00,2025-11-22 03:00:00
VC00353,GTI,2025-05-26 23:00:00,2025-05-27 03:00:00,2025-05-29 06:00:00
VC00354,GTI,2025-04-11 01:00:00,2025-04-11 00:00:00,2025-04-12 00:00:00
VC00355,NSIGT,2025-07-20 19:00:00,2025-07-21 03:00:00,2025-07-22 08:00:00
VC00356,NSIGT,2025-09-22 21:00:00,2025-09-23 02:00:00,2025-09-24 01:00:00
VC00357,GTI,2025-11-08 20:00:00,2025-11-09 05:00:00,2025-11-10 21:00:00
VC00358,NSIGT,2025-08-16 06:00:00,2025-08-16 13:00:00,2025-08-17 22:00:00
VC00359,NSFT,2025-02-18 15:00:00,2025-02-18 21:00:00,2025-02-21 08:00:00
VC00360,NSIGT,2025-05-20 09:00:00,2025-05-20 18:00:00,2025-05-23 01:00:00
VC00361,NSIGT,2025-08-26 10:00:00,2025-08-26 15:00:00,2025-08-28 10:00:00
VC00362,GTI,2025-10-02 12:00:00,2025-10-02 10:00:00,2025-10-04 12:00:00
VC00363,NSIGT,2025-06-08 11:00:00,2025-06-08 10:00:00,2025-06-10 01:00:00
VC00364,GTI,2025-10-11 21:00:00,2025-10-12 02:00:00,2025-10-13 13:00:00
VC00365,NSIGT,2025-02-13 21:00:00,2025-02-13 22:00:00,2025-02-16 01:00:00
VC00366,NSIGT,2025-04-25 12:00:00,2025-04-25 18:00:00,2025-04-27 03:00:00
VC00367,BMCT,2025-11-21 05:00:00,2025-11-21 09:00:00,2025-11-22 16:00:00
VC00368,NSIGT,2025-03-07 11:00:00,2025-03-07 07:00:00,2025-03-08 06:00:00
VC00369,NSIGT,2025-08-20 22:00:00,2025-08-21 06:00:00,2025-08-23 10:00:00
VC00370,NSICT,2025-03-12 09:00:00,2025-03-12 18:00:00,2025-03-14 21:00:00
VC00371,NSFT,2025-02-12 22:00:00,2025-02-12 22:00:00,2025-02-13 16:00:00
VC00372,NSFT,2025-02-23 03:00:00,2025-02-23 02:00:00,2025-02-25 07:00:00
VC00373,NSFT,2025-10-29 22:00:00,2025-10-29 23:00:00,2025-10-31 03:00:00
VC00374,BMCT,2025-11-23 19:00:00,2025-11-24 02:00:00,2025-11-26 09:00:00
VC00375,NSFT,2025-02-04 08:00:00,2025-02-04 04:00:00,2025-02-05 05:00:00
VC00376,NSICT,2025-08-25 02:00:00,2025-08-25 00:00:00,2025-08-26 00:00:00
VC00377,NSICT,2025-01-31 21:00:00,2025-02-01 02:00:00,2025-02-02 06:00:00
VC00378,GTI,2025-10-01 03:00:00,2025-10-01 04:00:00,2025-10-03 13:00:00
VC00379,NSICT,2025-04-21 12:00:00,2025-04-21 14:00:00,2025-04-23 23:00:00
VC00380,NSIGT,2025-01-16 16:00:00,2025-01-17 01:00:00,2025-01-18 22:00:00
VC00381,NSFT,2025-11-09 15:00:00,2025-11-09 22:00:00,2025-11-10 17:00:00
VC00382,NSIGT,2025-11-03 16:00:00,2025-11-03 13:00:00,2025-11-05 08:00:00
VC00383,BMCT,2025-01-12 00:00:00,2025-01-11 23:00:00,2025-01-13 05:00:00
VC00384,NSICT,2025-05-10 22:00:00,2025-05-10 21:00:00,2025-05-12 21:00:00
VC00385,NSFT,2025-11-03 01:00:00,2025-11-03 06:00:00,2025-11-05 00:00:00
VC00386,NSICT,2025-04-27 19:00:00,2025-04-27 21:00:00,2025-04-30 03:00:00
VC00387,BMCT,2025-07-23 20:00:00,2025-07-24 01:00:00,2025-07-26 00:00:00
VC00388,NSFT,2025-10-17 21:00:00,2025-10-17 20:00:00,2025-10-19 03:00:00
VC00389,NSFT,2025-01-23 08:00:00,2025-01-23 10:00:00,2025-01-25 12:00:00
VC00390,NSFT,2025-06-13 21:00:00,2025-06-13 22:00:00,2025-06-15 02:00:00
VC00391,GTI,2025-07-09 12:00:00,2025-07-09 10:00:00,2025-07-10 20:00:00
VC00392,NSFT,2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-06 02:00:00
VC00393,NSFT,2025-06-02 22:00:00,2025-06-02 23:00:00,2025-06-04 02:00:00
VC00394,BMCT,2025-10-07 03:00:00,2025-10-07 08:00:00,2025-10-08 18:00:00
VC00395,NSICT,2025-07-07 23:00:00,2025-07-08 05:00:00,2025-07-10 10:00:00
VC00396,BMCT,2025-05-25 04:00:00,2025-05-25 10:00:00,2025-05-26 22:00:00
VC00397,NSIGT,2025-09-03 17:00:00,2025-09-03 15:00:00,2025-09-04 14:00:00
VC00398,NSIGT,2025-10-10 04:00:00,2025-10-10 08:00:00,2025-10-12 09:00:00
VC00399,BMCT,2025-08-15 04:00:00,2025-08-15 01:00:00,2025-08-15 21:00:00
VC00400,GTI,2025-07-26 07:00:00,2025-07-26 04:00:00,2025-07-27 21:00:00
VC00401,NSIGT,2025-11-29 09:00:00,2025-11-29 11:00:00,2025-11-30 14:00:00
VC00402,BMCT,2025-07-20 19:00:00,2025-07-21 00:00:00,2025-07-23 07:00:00
VC00403,GTI,2025-02-22 05:00:00,2025-02-22 04:00:00,2025-02-23 18:00:00
VC00404,NSICT,2025-11-03 10:00:00,2025-11-03 08:00:00,2025-11-04 19:00:00
VC00405,GTI,2025-09-28 22:00:00,2025-09-29 05:00:00,2025-10-01 14:00:00
VC00406,NSICT,2025-05-04 08:00:00,2025-05-04 12:00:00,2025-05-06 01:00:00
VC00407,NSFT,2025-05-18 00:00:00,2025-05-18 07:00:00,2025-05-20 07:00:00
VC00408,GTI,2025-08-10 18:00:00,2025-08-10 15:00:00,2025-08-12 03:00:00
VC00409,BMCT,2025-09-19 02:00:00,2025-09-19 11:00:00,2025-09-21 04:00:00
VC00410,NSICT,2025-08-23 11:00:00,2025-08-23 18:00:00,2025-08-25 08:00:00
VC00411,NSFT,2025-10-25 06:00:00,2025-10-25 13:00:00,2025-10-27 04:00:00
VC00412,NSICT,2025-01-24 12:00:00,2025-01-24 09:00:00,2025-01-25 21:00:00
VC00413,NSIGT,2025-11-27 15:00:00,2025-11-27 20:00:00,2025-11-29 19:00:00
VC00414,BMCT,2025-06-12 12:00:00,2025-06-12 15:00:00,2025-06-14 04:00:00
VC00415,NSIGT,2025-03-30 16:00:00,2025-03-30 14:00:00,2025-04-01 10:00:00
VC00416,NSIGT,2025-03-14 01:00:00,2025-03-14 09:00:00,2025-03-16 09:00:00
VC00417,NSIGT,2025-05-31 23:00:00,2025-06-01 06:00:00,2025-06-02 14:00:00
VC00418,NSFT,2025-04-11 14:00:00,2025-04-11 21:00:00,2025-04-12 22:00:00
VC00419,NSFT,2025-11-11 06:00:00,2025-11-11 12:00:00,2025-11-12 09:00:00
VC00420,BMCT,2025-06-15 20:00:00,2025-06-15 18:00:00,2025-06-17 13:00:00
VC00421,NSICT,2025-11-12 05:00:00,2025-11-12 11:00:00,2025-11-13 13:00:00
VC00422,NSIGT,2025-08-13 07:00:00,2025-08-13 09:00:00,2025-08-14 18:00:00
VC00423,NSICT,2025-05-05 06:00:00,2025-05-05 11:00:00,2025-05-07 13:00:00
VC00424,NSFT,2025-05-14 08:00:00,2025-05-14 12:00:00,2025-05-16 01:00:00
VC00425,NSFT,2025-11-10 09:00:00,2025-11-10 16:00:00,2025-11-12 12:00:00
VC00426,NSICT,2025-08-08 08:00:00,2025-08-08 11:00:00,2025-08-09 11:00:00
VC00427,GTI,2025-05-16 07:00:00,2025-05-16 07:00:00,2025-05-18 10:00:00
VC00428,NSFT,2025-09-07 11:00:00,2025-09-07 16:00:00,2025-09-09 10:00:00
VC00429,GTI,2025-05-05 22:00:00,2025-05-06 03:00:00,2025-05-06 22:00:00
VC00430,NSICT,2025-03-14 11:00:00,2025-03-14 11:00:00,2025-03-16 00:00:00
VC00431,NSICT,2025-09-10 04:00:00,2025-09-10 07:00:00,2025-09-12 14:00:00
VC00432,GTI,2025-01-29 07:00:00,2025-01-29 12:00:00,2025-01-31 01:00:00
VC00433,NSIGT,2025-06-07 01:00:00,2025-06-07 01:00:00,2025-06-08 11:00:00
VC00434,BMCT,2025-05-18 05:00:00,2025-05-18 03:00:00,2025-05-18 22:00:00
VC00435,GTI,2025-05-30 09:00:00,2025-05-30 09:00:00,2025-06-01 17:00:00
VC00436,NSICT,2025-03-12 22:00:00,2025-03-13 05:00:00,2025-03-14 08:00:00
VC00437,NSFT,2025-05-09 16:00:00,2025-05-09 14:00:00,2025-05-11 08:00:00
VC00438,NSIGT,2025-02-11 02:00:00,2025-02-11 03:00:00,2025-02-12 14:00:00
VC00439,GTI,2025-05-25 06:00:00,2025-05-25 08:00:00,2025-05-27 00:00:00
VC00440,GTI,2025-09-03 12:00:00,2025-09-03 19:00:00,2025-09-04 18:00:00
VC00441,NSIGT,2025-02-16 14:00:00,2025-02-16 15:00:00,2025-02-18 19:00:00
VC00442,BMCT,2025-02-20 05:00:00,2025-02-20 14:00:00,2025-02-21 14:00:00
VC00443,NSFT,2025-01-21 08:00:00,2025-01-21 09:00:00,2025-01-23 05:00:00
VC00444,BMCT,2025-10-05 09:00:00,2025-10-05 11:00:00,2025-10-06 15:00:00
VC00445,BMCT,2025-09-09 07:00:00,2025-09-09 14:00:00,2025-09-11 12:00:00
VC00446,NSICT,2025-01-15 13:00:00,2025-01-15 15:00:00,2025-01-16 12:00:00
VC00447,GTI,2025-07-08 03:00:00,2025-07-08 08:00:00,2025-07-09 08:00:00
VC00448,NSICT,2025-06-06 05:00:00,2025-06-06 05:00:00,2025-06-08 12:00:00
VC00449,GTI,2025-08-12 23:00:00,2025-08-13 04:00:00,2025-08-14 23:00:00
VC00450,GTI,2025-05-05 16:00:00,2025-05-05 20:00:00,2025-05-08 00:00:00
VC00451,NSFT,2025-09-25 10:00:00,2025-09-25 19:00:00,2025-09-27 03:00:00
VC00452,BMCT,2025-06-19 01:00:00,2025-06-19 02:00:00,2025-06-21 04:00:00
VC00453,GTI,2025-03-18 16:00:00,2025-03-18 15:00:00,2025-03-19 12:00:00
VC00454,NSFT,2025-06-17 12:00:00,2025-06-17 09:00:00,2025-06-19 09:00:00
VC00455,GTI,2025-03-19 22:00:00,2025-03-20 01:00:00,2025-03-21 00:00:00
VC00456,NSIGT,2025-06-17 10:00:00,2025-06-17 13:00:00,2025-06-19 10:00:00
VC00457,NSIGT,2025-04-03 15:00:00,2025-04-03 12:00:00,2025-04-05 02:00:00
VC00458,GTI,2025-05-25 10:00:00,2025-05-25 06:00:00,2025-05-27 02:00:00
VC00459,NSIGT,2025-04-12 07:00:00,2025-04-12 08:00:00,2025-04-13 13:00:00
VC00460,NSICT,2025-06-24 08:00:00,2025-06-24 04:00:00,2025-06-25 02:00:00
VC00461,NSICT,2025-09-11 13:00:00,2025-09-11 22:00:00,2025-09-14 00:00:00
VC00462,NSFT,2025-08-18 09:00:00,2025-08-18 16:00:00,2025-08-20 05:00:00
VC00463,GTI,2025-05-05 17:00:00,2025-05-05 14:00:00,2025-05-06 13:00:00
VC00464,NSICT,2025-06-16 08:00:00,2025-06-16 14:00:00,2025-06-18 01:00:00
VC00465,NSIGT,2025-04-18 17:00:00,2025-04-18 23:00:00,2025-04-19 17:00:00
VC00466,BMCT,2025-04-14 19:00:00,2025-04-15 01:00:00,2025-04-17 07:00:00
VC00467,NSIGT,2025-08-01 02:00:00,2025-08-01 10:00:00,2025-08-03 21:00:00
VC00468,NSFT,2025-09-18 23:00:00,2025-09-19 04:00:00,2025-09-20 14:00:00
VC00469,NSFT,2025-03-04 04:00:00,2025-03-04 07:00:00,2025-03-05 14:00:00
VC00470,NSICT,2025-03-27 04:00:00,2025-03-27 10:00:00,2025-03-29 06:00:00
VC00471,NSFT,2025-02-05 11:00:00,2025-02-05 18:00:00,2025-02-07 09:00:00
VC00472,BMCT,2025-11-27 15:00:00,2025-11-27 19:00:00,2025-11-29 20:00:00
VC00473,GTI,2025-08-21 09:00:00,2025-08-21 11:00:00,2025-08-22 13:00:00
VC00474,GTI,2025-02-22 18:00:00,2025-02-22 22:00:00,2025-02-24 07:00:00
VC00475,NSICT,2025-09-10 03:00:00,2025-09-10 03:00:00,2025-09-11 05:00:00
VC00476,NSFT,2025-04-12 23:00:00,2025-04-13 00:00:00,2025-04-15 09:00:00
VC00477,BMCT,2025-04-09 18:00:00,2025-04-09 21:00:00,2025-04-11 07:00:00
VC00478,GTI,2025-06-12 20:00:00,2025-06-13 02:00:00,2025-06-14 22:00:00
VC00479,NSIGT,2025-08-01 00:00:00,2025-07-31 22:00:00,2025-08-03 01:00:00
VC00480,NSIGT,2025-08-08 12:00:00,2025-08-08 14:00:00,2025-08-10 09:00:00
VC00481,NSICT,2025-01-12 08:00:00,2025-01-12 08:00:00,2025-01-13 03:00:00
VC00482,NSFT,2025-09-05 02:00:00,2025-09-05 00:00:00,2025-09-07 11:00:00
VC00483,NSICT,2025-05-15 18:00:00,2025-05-15 18:00:00,2025-05-17 23:00:00
VC00484,NSIGT,2025-11-02 05:00:00,2025-11-02 05:00:00,2025-11-03 11:00:00
VC00485,BMCT,2025-07-12 15:00:00,2025-07-13 00:00:00,2025-07-15 11:00:00
VC00486,NSIGT,2025-11-09 00:00:00,2025-11-09 01:00:00,2025-11-11 08:00:00
VC00487,GTI,2025-03-26 11:00:00,2025-03-26 11:00:00,2025-03-28 04:00:00
VC00488,BMCT,2025-08-10 03:00:00,2025-08-10 04:00:00,2025-08-11 16:00:00
VC00489,NSFT,2025-04-27 01:00:00,2025-04-27 00:00:00,2025-04-28 09:00:00
VC00490,BMCT,2025-10-14 05:00:00,2025-10-14 13:00:00,2025-10-15 17:00:00
VC00491,NSICT,2025-07-23 04:00:00,2025-07-23 13:00:00,2025-07-24 16:00:00
VC00492,NSIGT,2025-09-08 18:00:00,2025-09-08 19:00:00,2025-09-09 18:00:00
VC00493,NSFT,2025-07-16 15:00:00,2025-07-16 12:00:00,2025-07-17 13:00:00
VC00494,NSFT,2025-09-12 13:00:00,2025-09-12 09:00:00,2025-09-14 20:00:00
VC00495,GTI,2025-02-21 09:00:00,2025-02-21 18:00:00,2025-02-23 01:00:00
VC00496,GTI,2025-03-18 02:00:00,2025-03-18 09:00:00,2025-03-19 11:00:00
VC00497,NSIGT,2025-08-24 12:00:00,2025-08-24 19:00:00,2025-08-27 00:00:00
VC00498,BMCT,2025-03-03 10:00:00,2025-03-03 14:00:00,2025-03-05 09:00:00
VC00499,NSICT,2025-01-27 16:00:00,2025-01-27 21:00:00,2025-01-28 15:00:00
VC00500,NSICT,2025-07-06 06:00:00,2025-07-06 12:00:00,2025-07-07 16:00:00
VC00501,NSICT,2025-11-20 05:00:00,2025-11-20 06:00:00,2025-11-22 09:00:00
VC00502,GTI,2025-04-14 09:00:00,2025-04-14 16:00:00,2025-04-15 21:00:00
VC00503,BMCT,2025-03-09 10:00:00,2025-03-09 08:00:00,2025-03-11 06:00:00
VC00504,NSICT,2025-08-30 18:00:00,2025-08-30 20:00:00,2025-09-01 14:00:00
VC00505,NSICT,2025-03-26 12:00:00,2025-03-26 09:00:00,2025-03-27 03:00:00
VC00506,GTI,2025-09-16 11:00:00,2025-09-16 17:00:00,2025-09-17 16:00:00
VC00507,NSICT,2025-03-08 18:00:00,2025-03-08 15:00:00,2025-03-09 11:00:00
VC00508,NSICT,2025-03-04 23:00:00,2025-03-05 02:00:00,2025-03-07 06:00:00
VC00509,NSICT,2025-11-27 11:00:00,2025-11-27 11:00:00,2025-11-29 11:00:00
VC00510,NSIGT,2025-07-19 13:00:00,2025-07-19 22:00:00,2025-07-20 21:00:00
VC00511,BMCT,2025-04-06 12:00:00,2025-04-06 13:00:00,2025-04-08 11:00:00
VC00512,BMCT,2025-05-31 07:00:00,2025-05-31 04:00:00,2025-06-01 04:00:00
VC00513,NSFT,2025-07-21 18:00:00,2025-07-22 02:00:00,2025-07-23 09:00:00
VC00514,NSICT,2025-01-16 09:00:00,2025-01-16 12:00:00,2025-01-18 10:00:00
VC00515,GTI,2025-11-27 05:00:00,2025-11-27 08:00:00,2025-11-29 14:00:00
VC00516,GTI,2025-06-09 13:00:00,2025-06-09 17:00:00,2025-06-10 23:00:00
VC00517,BMCT,2025-11-13 16:00:00,2025-11-14 01:00:00,2025-11-15 03:00:00
VC00518,NSIGT,2025-09-21 12:00:00,2025-09-21 08:00:00,2025-09-22 02:00:00
VC00519,NSICT,2025-01-15 02:00:00,2025-01-15 08:00:00,2025-01-16 19:00:00
VC00520,NSFT,2025-09-24 20:00:00,2025-09-24 22:00:00,2025-09-26 15:00:00
VC00521,NSFT,2025-06-23 17:00:00,2025-06-23 15:00:00,2025-06-24 13:00:00
VC00522,NSFT,2025-10-21 23:00:00,2025-10-22 07:00:00,2025-10-24 04:00:00
VC00523,GTI,2025-07-20 10:00:00,2025-07-20 13:00:00,2025-07-22 10:00:00
VC00524,NSIGT,2025-04-04 00:00:00,2025-04-04 08:00:00,2025-04-05 08:00:00
VC00525,NSFT,2025-08-23 03:00:00,2025-08-23 01:00:00,2025-08-23 22:00:00
VC00526,BMCT,2025-04-06 06:00:00,2025-04-06 11:00:00,2025-04-07 13:00:00
VC00527,NSFT,2025-04-22 23:00:00,2025-04-22 19:00:00,2025-04-23 20:00:00
VC00528,NSIGT,2025-07-16 05:00:00,2025-07-16 14:00:00,2025-07-17 15:00:00
VC00529,NSFT,2025-04-20 07:00:00,2025-04-20 16:00:00,2025-04-22 18:00:00
VC00530,GTI,2025-11-08 12:00:00,2025-11-08 20:00:00,2025-11-09 23:00:00
VC00531,NSFT,2025-01-02 10:00:00,2025-01-02 10:00:00,2025-01-04 01:00:00
VC00532,GTI,2025-05-09 04:00:00,2025-05-09 09:00:00,2025-05-11 11:00:00
VC00533,NSIGT,2025-01-12 17:00:00,2025-01-12 15:00:00,2025-01-14 12:00:00
VC00534,GTI,2025-08-28 19:00:00,2025-08-29 02:00:00,2025-08-30 13:00:00
VC00535,NSICT,2025-07-03 08:00:00,2025-07-03 05:00:00,2025-07-05 05:00:00
VC00536,NSIGT,2025-02-19 13:00:00,2025-02-19 19:00:00,2025-02-20 13:00:00
VC00537,NSICT,2025-01-26 07:00:00,2025-01-26 12:00:00,2025-01-28 07:00:00
VC00538,GTI,2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-07 19:00:00
VC00539,NSIGT,2025-03-09 11:00:00,2025-03-09 13:00:00,2025-03-10 15:00:00
VC00540,BMCT,2025-10-08 16:00:00,2025-10-08 18:00:00,2025-10-09 19:00:00
VC00541,GTI,2025-04-22 02:00:00,2025-04-21 22:00:00,2025-04-23 21:00:00
VC00542,NSIGT,2025-07-03 00:00:00,2025-07-02 20:00:00,2025-07-05 06:00:00
VC00543,NSFT,2025-01-24 11:00:00,2025-01-24 17:00:00,2025-01-25 15:00:00
VC00544,NSFT,2025-06-19 06:00:00,2025-06-19 11:00:00,2025-06-20 17:00:00
VC00545,BMCT,2025-01-11 06:00:00,2025-01-11 05:00:00,2025-01-12 10:00:00
VC00546,NSFT,2025-03-16 10:00:00,2025-03-16 12:00:00,2025-03-18 02:00:00
VC00547,NSIGT,2025-11-05 23:00:00,2025-11-06 05:00:00,2025-11-07 17:00:00
VC00548,NSIGT,2025-11-22 19:00:00,2025-11-23 00:00:00,2025-11-24 22:00:00
VC00549,NSICT,2025-05-26 01:00:00,2025-05-26 03:00:00,2025-05-27 01:00:00
VC00550,NSICT,2025-10-30 18:00:00,2025-10-31 02:00:00,2025-11-01 17:00:00
VC00551,GTI,2025-03-10 07:00:00,2025-03-10 10:00:00,2025-03-11 08:00:00
VC00552,BMCT,2025-07-15 15:00:00,2025-07-15 11:00:00,2025-07-17 14:00:00
VC00553,NSFT,2025-08-25 03:00:00,2025-08-25 05:00:00,2025-08-27 02:00:00
VC00554,GTI,2025-10-24 17:00:00,2025-10-24 16:00:00,2025-10-26 23:00:00
VC00555,GTI,2025-01-04 03:00:00,2025-01-04 08:00:00,2025-01-06 09:00:00
VC00556,NSFT,2025-07-18 06:00:00,2025-07-18 03:00:00,2025-07-20 01:00:00
VC00557,GTI,2025-03-23 16:00:00,2025-03-24 01:00:00,2025-03-25 10:00:00
VC00558,BMCT,2025-05-09 23:00:00,2025-05-10 03:00:00,2025-05-12 08:00:00
VC00559,NSIGT,2025-11-17 05:00:00,2025-11-17 12:00:00,2025-11-18 22:00:00
VC00560,NSIGT,2025-08-06 18:00:00,2025-08-06 20:00:00,2025-08-08 00:00:00
VC00561,GTI,2025-10-27 05:00:00,2025-10-27 01:00:00,2025-10-28 03:00:00
VC00562,NSICT,2025-03-05 12:00:00,2025-03-05 14:00:00,2025-03-07 05:00:00
VC00563,NSICT,2025-07-31 23:00:00,2025-08-01 01:00:00,2025-08-02 16:00:00
VC00564,GTI,2025-11-05 18:00:00,2025-11-05 19:00:00,2025-11-06 23:00:00
VC00565,NSFT,2025-02-01 01:00:00,2025-02-01 00:00:00,2025-02-02 18:00:00
VC00566,NSICT,2025-10-19 01:00:00,2025-10-18 23:00:00,2025-10-20 01:00:00
VC00567,BMCT,2025-04-17 00:00:00,2025-04-16 21:00:00,2025-04-19 06:00:00
VC00568,NSIGT,2025-05-21 09:00:00,2025-05-21 11:00:00,2025-05-22 06:00:00
