container_id,flow_type,terminal,vessel_call_id
CONT2022001804,IMPORT,NSIGT,VC202200123
CONT2022001805,IMPORT,NSIGT,VC202200123
CONT2022001806,IMPORT,NSIGT,VC202200123
CONT2022001807,IMPORT,NSIGT,VC202200123
CONT2022001808,IMPORT,NSIGT,VC202200123
CONT2022001809,EXPORT,GTI,VC202200124
CONT2022001810,IMPORT,GTI,VC202200124
CONT2022001811,IMPORT,GTI,VC202200124
CONT2022001812,IMPORT,GTI,VC202200124
CONT2022001813,IMPORT,GTI,VC202200124
CONT2022001814,IMPORT,GTI,VC202200124
CONT2022001815,IMPORT,GTI,VC202200124
CONT2022001816,IMPORT,GTI,VC202200124
CONT2022001817,IMPORT,GTI,VC202200124
CONT2022001818,EXPORT,GTI,VC202200124
CONT2022001819,EXPORT,GTI,VC202200124
CONT2022001820,EXPORT,GTI,VC202200124
CONT2022001821,IMPORT,GTI,VC202200124
CONT2022001822,EXPORT,GTI,VC202200124
CONT2022001823,EXPORT,GTI,VC202200124
CONT2022001824,IMPORT,GTI,VC202200124
CONT2022001825,EXPORT,GTI,VC202200124
CONT2022001826,IMPORT,GTI,VC202200124
CONT2022001827,IMPORT,GTI,VC202200124
CONT2022001828,EXPORT,GTI,VC202200125
CONT2022001829,IMPORT,GTI,VC202200125
CONT2022001830,IMPORT,GTI,VC202200125
CONT2022001831,IMPORT,GTI,VC202200125
CONT2022001832,EXPORT,GTI,VC202200125
CONT2022001833,EXPORT,GTI,VC202200125
CONT2022001834,EXPORT,GTI,VC202200125
CONT2022001835,IMPORT,GTI,VC202200125
CONT2022001836,EXPORT,GTI,VC202200125
CONT2022001837,EXPORT,GTI,VC202200125
CONT2022001838,EXPORT,GTI,VC202200125
CONT2022001839,IMPORT,GTI,VC202200125
CONT2022001840,EXPORT,GTI,VC202200125
CONT2022001841,EXPORT,GTI,VC202200125
CONT2022001842,EXPORT,GTI,VC202200125
CONT2022001843,EXPORT,GTI,VC202200125
CONT2022001844,IMPORT,GTI,VC202200125
CONT2022001845,IMPORT,GTI,VC202200125
CONT2022001846,EXPORT,GTI,VC202200125
CONT2022001847,IMPORT,GTI,VC202200125
CONT2022001848,IMPORT,GTI,VC202200125
CONT2022001849,EXPORT,GTI,VC202200125
CONT2022001850,IMPORT,GTI,VC202200125
CONT2022001851,IMPORT,GTI,VC202200125
CONT2022001852,IMPORT,GTI,VC202200125
CONT2022001853,IMPORT,GTI,VC202200125
CONT2022001854,EXPORT,GTI,VC202200125
CONT2022001855,EXPORT,GTI,VC202200125
CONT2022001856,IMPORT,GTI,VC202200125
CONT2022001857,EXPORT,GTI,VC202200125
CONT2022001858,EXPORT,GTI,VC202200125
CONT2022001859,IMPORT,GTI,VC202200125
CONT2022001860,EXPORT,GTI,VC202200125
CONT2022001861,IMPORT,GTI,VC202200125
CONT2022001862,EXPORT,GTI,VC202200125
CONT2022001863,EXPORT,GTI,VC202200125
CONT2022001864,EXPORT,GTI,VC202200125
CONT2022001865,IMPORT,GTI,VC202200125
CONT2022001866,EXPORT,GTI,VC202200125
CONT2022001867,EXPORT,GTI,VC202200125
CONT2022001868,EXPORT,GTI,VC202200125
CONT2022001869,EXPORT,GTI,VC202200125
CONT2022001870,EXPORT,GTI,VC202200125
CONT2022001871,EXPORT,GTI,VC202200125
CONT2022001872,IMPORT,GTI,VC202200125
CONT2022001873,EXPORT,NSFT,VC202200126
CONT2022001874,IMPORT,NSFT,VC202200126
CONT2022001875,EXPORT,NSFT,VC202200126
CONT2022001876,EXPORT,NSFT,VC202200126
CONT2022001877,IMPORT,NSFT,VC202200126
CONT2022001878,IMPORT,NSFT,VC202200126
CONT2022001879,EXPORT,NSFT,VC202200126
CONT2022001880,EXPORT,NSFT,VC202200126
CONT2022001881,IMPORT,GTI,VC202200127
CONT2022001882,IMPORT,GTI,VC202200127
CONT2022001883,EXPORT,GTI,VC202200127
CONT2022001884,IMPORT,GTI,VC202200127
CONT2022001885,IMPORT,GTI,VC202200127
CONT2022001886,IMPORT,GTI,VC202200127
CONT2022001887,EXPORT,GTI,VC202200127
CONT2022001888,IMPORT,GTI,VC202200127
CONT2022001889,IMPORT,GTI,VC202200127
CONT2022001890,IMPORT,GTI,VC202200127
CONT2022001891,EXPORT,BMCT,VC202200128
CONT2022001892,EXPORT,BMCT,VC202200128
CONT2022001893,IMPORT,BMCT,VC202200128
CONT2022001894,IMPORT,BMCT,VC202200128
CONT2022001895,EXPORT,BMCT,VC202200128
CONT2022001896,EXPORT,BMCT,VC202200128
CONT2022001897,IMPORT,BMCT,VC202200128
CONT2022001898,EXPORT,BMCT,VC202200128
CONT2022001899,EXPORT,BMCT,VC202200128
CONT2022001900,IMPORT,BMCT,VC202200128
CONT2022001901,EXPORT,BMCT,VC202200128
CONT2022001902,IMPORT,BMCT,VC202200128
CONT2022001903,IMPORT,BMCT,VC202200128
CONT2022001904,EXPORT,BMCT,VC202200128
CONT2022001905,EXPORT,NSIGT,VC202200129
CONT2022001906,IMPORT,NSIGT,VC202200129
CONT2022001907,IMPORT,NSIGT,VC202200129
CONT2022001908,EXPORT,NSIGT,VC202200129
CONT2022001909,EXPORT,NSIGT,VC202200129
CONT2022001910,EXPORT,NSIGT,VC202200129
CONT2022001911,IMPORT,NSIGT,VC202200129
CONT2022001912,IMPORT,NSIGT,VC202200129
CONT2022001913,EXPORT,NSIGT,VC202200129
CONT2022001914,EXPORT,NSIGT,VC202200129
CONT2022001915,IMPORT,GTI,VC202200130
CONT2022001916,IMPORT,GTI,VC202200130
CONT2022001917,EXPORT,GTI,VC202200130
CONT2022001918,EXPORT,GTI,VC202200130
CONT2022001919,EXPORT,GTI,VC202200130
CONT2022001920,IMPORT,GTI,VC202200130
CONT2022001921,EXPORT,BMCT,VC202200131
CONT2022001922,EXPORT,BMCT,VC202200131
CONT2022001923,IMPORT,BMCT,VC202200131
CONT2022001924,IMPORT,BMCT,VC202200131
CONT2022001925,EXPORT,BMCT,VC202200131
CONT2022001926,IMPORT,BMCT,VC202200131
CONT2022001927,IMPORT,BMCT,VC202200131
CONT2022001928,IMPORT,BMCT,VC202200131
CONT2022001929,IMPORT,BMCT,VC202200131
CONT2022001930,IMPORT,BMCT,VC202200131
CONT2022001931,IMPORT,BMCT,VC202200131
CONT2022001932,IMPORT,BMCT,VC202200131
CONT2022001933,IMPORT,BMCT,VC202200131
CONT2022001934,IMPORT,BMCT,VC202200131
CONT2022001935,EXPORT,NSFT,VC202200132
CONT2022001936,EXPORT,NSFT,VC202200132
CONT2022001937,IMPORT,NSFT,VC202200132
CONT2022001938,IMPORT,NSFT,VC202200132
CONT2022001939,EXPORT,NSFT,VC202200132
CONT2022001940,EXPORT,NSFT,VC202200132
CONT2022001941,IMPORT,NSFT,VC202200132
CONT2022001942,IMPORT,NSFT,VC202200132
CONT2022001943,EXPORT,BMCT,VC202200133
CONT2022001944,EXPORT,BMCT,VC202200133
CONT2022001945,IMPORT,BMCT,VC202200133
CONT2022001946,IMPORT,BMCT,VC202200133
CONT2022001947,IMPORT,BMCT,VC202200133
CONT2022001948,IMPORT,BMCT,VC202200133
CONT2022001949,EXPORT,BMCT,VC202200133
CONT2022001950,EXPORT,BMCT,VC202200133
CONT2022001951,EXPORT,BMCT,VC202200133
CONT2022001952,IMPORT,BMCT,VC202200133
CONT2022001953,IMPORT,BMCT,VC202200133
CONT2022001954,IMPORT,BMCT,VC202200133
CONT2022001955,IMPORT,BMCT,VC202200133
CONT2022001956,IMPORT,BMCT,VC202200133
CONT2022001957,EXPORT,BMCT,VC202200133
CONT2022001958,EXPORT,BMCT,VC202200133
CONT2022001959,IMPORT,BMCT,VC202200133
CONT2022001960,IMPORT,BMCT,VC202200133
CONT2022001961,IMPORT,BMCT,VC202200134
CONT2022001962,IMPORT,BMCT,VC202200134
CONT2022001963,IMPORT,BMCT,VC202200134
CONT2022001964,EXPORT,BMCT,VC202200134
CONT2022001965,EXPORT,BMCT,VC202200134
CONT2022001966,IMPORT,BMCT,VC202200134
CONT2022001967,IMPORT,BMCT,VC202200134
CONT2022001968,IMPORT,BMCT,VC202200134
CONT2022001969,EXPORT,NSICT,VC202200135
CONT2022001970,EXPORT,NSICT,VC202200135
CONT2022001971,IMPORT,NSICT,VC202200135
CONT2022001972,IMPORT,NSICT,VC202200135
CONT2022001973,IMPORT,NSICT,VC202200135
CONT2022001974,EXPORT,NSICT,VC202200135
CONT2022001975,IMPORT,NSICT,VC202200135
CONT2022001976,IMPORT,NSICT,VC202200135
CONT2022001977,IMPORT,NSICT,VC202200135
CONT2022001978,EXPORT,NSICT,VC202200135
CONT2022001979,IMPORT,NSICT,VC202200135
CONT2022001980,IMPORT,NSICT,VC202200135
CONT2022001981,EXPORT,NSICT,VC202200135
CONT2022001982,IMPORT,NSICT,VC202200135
CONT2022001983,IMPORT,NSICT,VC202200135
CONT2022001984,IMPORT,NSICT,VC202200135
CONT2022001985,EXPORT,NSICT,VC202200135
CONT2022001986,EXPORT,NSICT,VC202200135
CONT2022001987,IMPORT,NSICT,VC202200135
CONT2022001988,IMPORT,NSICT,VC202200135
CONT2022001989,EXPORT,NSICT,VC202200135
CONT2022001990,IMPORT,NSICT,VC202200135
CONT2022001991,EXPORT,NSICT,VC202200135
CONT2022001992,EXPORT,NSICT,VC202200135
CONT2022001993,EXPORT,NSICT,VC202200135
CONT2022001994,EXPORT,NSICT,VC202200135
CONT2022001995,EXPORT,NSICT,VC202200135
CONT2022001996,IMPORT,NSICT,VC202200135
CONT2022001997,EXPORT,NSICT,VC202200135
CONT2022001998,EXPORT,NSICT,VC202200135
CONT2022001999,EXPORT,NSICT,VC202200135
CONT2022002000,EXPORT,NSICT,VC202200135
CONT2022002001,EXPORT,NSICT,VC202200136
CONT2022002002,EXPORT,NSICT,VC202200136
CONT2022002003,IMPORT,NSICT,VC202200136
CONT2022002004,IMPORT,NSICT,VC202200136
CONT2022002005,EXPORT,NSICT,VC202200136
CONT2022002006,IMPORT,NSICT,VC202200136
CONT2022002007,IMPORT,NSICT,VC202200136
CONT2022002008,IMPORT,NSICT,VC202200136
CONT2022002009,IMPORT,NSICT,VC202200136
CONT2022002010,IMPORT,GTI,VC202200137
CONT2022002011,IMPORT,GTI,VC202200137
CONT2022002012,IMPORT,GTI,VC202200137
CONT2022002013,EXPORT,GTI,VC202200137
CONT2022002014,EXPORT,GTI,VC202200137
CONT2022002015,IMPORT,GTI,VC202200137
CONT2022002016,IMPORT,GTI,VC202200137
CONT2022002017,IMPORT,GTI,VC202200137
CONT2022002018,EXPORT,GTI,VC202200137
CONT2022002019,EXPORT,GTI,VC202200137
CONT2022002020,IMPORT,GTI,VC202200137
CONT2022002021,EXPORT,BMCT,VC202200138
CONT2022002022,IMPORT,BMCT,VC202200138
CONT2022002023,IMPORT,BMCT,VC202200138
CONT2022002024,IMPORT,BMCT,VC202200138
CONT2022002025,EXPORT,BMCT,VC202200138
CONT2022002026,IMPORT,BMCT,VC202200138
CONT2022002027,EXPORT,BMCT,VC202200138
CONT2022002028,EXPORT,BMCT,VC202200138
CONT2022002029,IMPORT,BMCT,VC202200138
CONT2022002030,IMPORT,BMCT,VC202200138
CONT2022002031,EXPORT,BMCT,VC202200138
CONT2022002032,IMPORT,BMCT,VC202200138
CONT2022002033,IMPORT,BMCT,VC202200138
CONT2022002034,IMPORT,BMCT,VC202200138
CONT2022002035,IMPORT,BMCT,VC202200138
CONT2022002036,EXPORT,BMCT,VC202200138
CONT2022002037,EXPORT,BMCT,VC202200138
CONT2022002038,IMPORT,BMCT,VC202200138
CONT2022002039,EXPORT,BMCT,VC202200138
CONT2022002040,EXPORT,BMCT,VC202200138
CONT2022002041,EXPORT,BMCT,VC202200138
CONT2022002042,EXPORT,NSICT,VC202200139
CONT2022002043,EXPORT,NSICT,VC202200139
CONT2022002044,EXPORT,NSICT,VC202200139
CONT2022002045,IMPORT,NSICT,VC202200139
CONT2022002046,IMPORT,NSICT,VC202200139
CONT2022002047,IMPORT,NSICT,VC202200139
CONT2022002048,IMPORT,NSICT,VC202200139
CONT2022002049,IMPORT,NSICT,VC202200140
CONT2022002050,IMPORT,NSICT,VC202200140
CONT2022002051,EXPORT,NSICT,VC202200140
CONT2022002052,IMPORT,NSICT,VC202200140
CONT2022002053,EXPORT,NSICT,VC202200140
CONT2022002054,EXPORT,NSICT,VC202200140
CONT2022002055,EXPORT,NSICT,VC202200140
CONT2022002056,EXPORT,NSICT,VC202200140
CONT2022002057,IMPORT,NSICT,VC202200140
CONT2022002058,EXPORT,NSICT,VC202200140
CONT2022002059,EXPORT,NSICT,VC202200140
CONT2022002060,IMPORT,NSICT,VC202200140
CONT2022002061,EXPORT,NSICT,VC202200140
CONT2022002062,EXPORT,NSICT,VC202200140
CONT2022002063,EXPORT,NSICT,VC202200140
CONT2022002064,EXPORT,GTI,VC202200141
CONT2022002065,IMPORT,GTI,VC202200141
CONT2022002066,EXPORT,GTI,VC202200141
CONT2022002067,EXPORT,GTI,VC202200141
CONT2022002068,IMPORT,GTI,VC202200141
CONT2022002069,EXPORT,GTI,VC202200141
CONT2022002070,IMPORT,GTI,VC202200141
CONT2022002071,EXPORT,GTI,VC202200141
CONT2022002072,IMPORT,GTI,VC202200141
CONT2022002073,EXPORT,GTI,VC202200141
CONT2022002074,EXPORT,GTI,VC202200141
CONT2022002075,IMPORT,GTI,VC202200141
CONT2022002076,EXPORT,GTI,VC202200141
CONT2022002077,IMPORT,GTI,VC202200141
CONT2022002078,EXPORT,GTI,VC202200141
CONT2022002079,EXPORT,GTI,VC202200141
CONT2022002080,IMPORT,GTI,VC202200141
CONT2022002081,EXPORT,GTI,VC202200141
CONT2022002082,IMPORT,GTI,VC202200141
CONT2022002083,IMPORT,GTI,VC202200141
CONT2022002084,IMPORT,GTI,VC202200141
CONT2022002085,IMPORT,GTI,VC202200141
CONT2022002086,IMPORT,GTI,VC202200141
CONT2022002087,EXPORT,GTI,VC202200141
CONT2022002088,EXPORT,GTI,VC202200141
CONT2022002089,IMPORT,GTI,VC202200141
CONT2022002090,IMPORT,GTI,VC202200141
CONT2022002091,EXPORT,GTI,VC202200141
CONT2022002092,IMPORT,NSIGT,VC202200142
CONT2022002093,IMPORT,NSIGT,VC202200142
CONT2022002094,IMPORT,NSIGT,VC202200142
CONT2022002095,EXPORT,NSIGT,VC202200142
CONT2022002096,IMPORT,NSIGT,VC202200142
CONT2022002097,IMPORT,NSIGT,VC202200142
CONT2022002098,IMPORT,NSFT,VC202200143
CONT2022002099,EXPORT,NSFT,VC202200143
CONT2022002100,EXPORT,NSFT,VC202200143
CONT2022002101,IMPORT,NSFT,VC202200143
CONT2022002102,IMPORT,NSFT,VC202200143
CONT2022002103,IMPORT,NSFT,VC202200143
CONT2022002104,EXPORT,NSFT,VC202200143
CONT2022002105,IMPORT,NSFT,VC202200143
CONT2022002106,IMPORT,NSFT,VC202200143
CONT2022002107,EXPORT,NSFT,VC202200143
CONT2022002108,IMPORT,NSFT,VC202200143
CONT2022002109,IMPORT,NSFT,VC202200143
CONT2022002110,EXPORT,NSFT,VC202200143
CONT2022002111,EXPORT,NSFT,VC202200143
CONT2022002112,EXPORT,NSFT,VC202200143
CONT2022002113,IMPORT,NSFT,VC202200144
CONT2022002114,EXPORT,NSFT,VC202200144
CONT2022002115,IMPORT,NSFT,VC202200144
CONT2022002116,IMPORT,NSFT,VC202200144
CONT2022002117,IMPORT,NSFT,VC202200144
CONT2022002118,IMPORT,NSFT,VC202200144
CONT2022002119,EXPORT,NSFT,VC202200144
CONT2022002120,EXPORT,NSFT,VC202200144
CONT2022002121,EXPORT,NSFT,VC202200144
CONT2022002122,IMPORT,NSFT,VC202200144
CONT2022002123,EXPORT,NSFT,VC202200144
CONT2022002124,EXPORT,NSFT,VC202200144
CONT2022002125,IMPORT,NSFT,VC202200144
CONT2022002126,IMPORT,NSFT,VC202200144
CONT2022002127,EXPORT,NSFT,VC202200144
CONT2022002128,IMPORT,NSFT,VC202200144
CONT2022002129,IMPORT,GTI,VC202200145
CONT2022002130,EXPORT,GTI,VC202200145
CONT2022002131,EXPORT,GTI,VC202200145
CONT2022002132,IMPORT,GTI,VC202200145
CONT2022002133,IMPORT,GTI,VC202200145
CONT2022002134,EXPORT,GTI,VC202200145
CONT2022002135,EXPORT,GTI,VC202200145
CONT2022002136,IMPORT,GTI,VC202200145
CONT2022002137,EXPORT,GTI,VC202200145
CONT2022002138,IMPORT,GTI,VC202200145
CONT2022002139,IMPORT,GTI,VC202200145
CONT2022002140,IMPORT,GTI,VC202200145
CONT2022002141,IMPORT,GTI,VC202200145
CONT2022002142,IMPORT,GTI,VC202200145
CONT2022002143,EXPORT,GTI,VC202200145
CONT2022002144,IMPORT,GTI,VC202200145
CONT2022002145,EXPORT,GTI,VC202200145
CONT2022002146,IMPORT,GTI,VC202200145
CONT2022002147,IMPORT,GTI,VC202200145
CONT2022002148,IMPORT,GTI,VC202200145
CONT2022002149,IMPORT,GTI,VC202200145
CONT2022002150,IMPORT,GTI,VC202200146
CONT2022002151,EXPORT,GTI,VC202200146
CONT2022002152,IMPORT,GTI,VC202200146
CONT2022002153,EXPORT,GTI,VC202200146
CONT2022002154,EXPORT,GTI,VC202200146
CONT2022002155,IMPORT,GTI,VC202200146
CONT2022002156,EXPORT,GTI,VC202200146
CONT2022002157,EXPORT,GTI,VC202200147
CONT2022002158,IMPORT,GTI,VC202200147
CONT2022002159,IMPORT,GTI,VC202200147
CONT2022002160,EXPORT,GTI,VC202200147
CONT2022002161,IMPORT,GTI,VC202200147
CONT2022002162,EXPORT,GTI,VC202200147
CONT2022002163,EXPORT,GTI,VC202200147
CONT2022002164,IMPORT,NSICT,VC202200148
CONT2022002165,IMPORT,NSICT,VC202200148
CONT2022002166,EXPORT,NSICT,VC202200148
CONT2022002167,EXPORT,NSICT,VC202200148
CONT2022002168,IMPORT,NSICT,VC202200148
CONT2022002169,IMPORT,NSICT,VC202200148
CONT2022002170,IMPORT,NSICT,VC202200148
CONT2022002171,IMPORT,NSICT,VC202200148
CONT2022002172,IMPORT,NSICT,VC202200148
CONT2022002173,IMPORT,NSICT,VC202200148
CONT2022002174,EXPORT,NSICT,VC202200148
CONT2022002175,EXPORT,NSICT,VC202200148
CONT2022002176,IMPORT,NSICT,VC202200148
CONT2022002177,EXPORT,NSICT,VC202200148
CONT2022002178,EXPORT,NSICT,VC202200148
CONT2022002179,EXPORT,NSICT,VC202200148
CONT2022002180,IMPORT,NSICT,VC202200148
CONT2022002181,IMPORT,NSICT,VC202200148
CONT2022002182,IMPORT,NSIGT,VC202200149
CONT2022002183,IMPORT,NSIGT,VC202200149
CONT2022002184,IMPORT,NSIGT,VC202200149
CONT2022002185,IMPORT,NSIGT,VC202200149
CONT2022002186,IMPORT,NSIGT,VC202200149
CONT2022002187,IMPORT,NSIGT,VC202200149
CONT2022002188,EXPORT,NSIGT,VC202200149
CONT2022002189,EXPORT,NSIGT,VC202200149
CONT2022002190,EXPORT,NSIGT,VC202200149
CONT2022002191,IMPORT,NSIGT,VC202200149
CONT2022002192,IMPORT,NSIGT,VC202200149
CONT2022002193,EXPORT,NSIGT,VC202200149
CONT2022002194,IMPORT,NSIGT,VC202200149
CONT2022002195,IMPORT,NSIGT,VC202200149
CONT2022002196,IMPORT,NSIGT,VC202200149
CONT2022002197,IMPORT,NSIGT,VC202200149
CONT2022002198,EXPORT,BMCT,VC202200150
CONT2022002199,EXPORT,BMCT,VC202200150
CONT2022002200,EXPORT,BMCT,VC202200150
CONT2022002201,EXPORT,BMCT,VC202200150
CONT2022002202,IMPORT,BMCT,VC202200150
CONT2022002203,EXPORT,BMCT,VC202200150
CONT2022002204,EXPORT,BMCT,VC202200150
CONT2022002205,EXPORT,BMCT,VC202200150
CONT2022002206,EXPORT,BMCT,VC202200150
CONT2022002207,IMPORT,BMCT,VC202200150
CONT2022002208,IMPORT,BMCT,VC202200150
CONT2022002209,EXPORT,BMCT,VC202200150
CONT2022002210,IMPORT,BMCT,VC202200150
CONT2022002211,EXPORT,BMCT,VC202200150
CONT2022002212,IMPORT,BMCT,VC202200150
CONT2022002213,IMPORT,GTI,VC202200151
CONT2022002214,EXPORT,GTI,VC202200151
CONT2022002215,EXPORT,GTI,VC202200151
CONT2022002216,EXPORT,GTI,VC202200151
CONT2022002217,IMPORT,GTI,VC202200151
CONT2022002218,IMPORT,GTI,VC202200151
CONT2022002219,IMPORT,GTI,VC202200151
CONT2022002220,EXPORT,GTI,VC202200151
CONT2022002221,EXPORT,GTI,VC202200151
CONT2022002222,IMPORT,GTI,VC202200151
CONT2022002223,IMPORT,GTI,VC202200151
CONT2022002224,IMPORT,GTI,VC202200151
CONT2022002225,IMPORT,GTI,VC202200151
CONT2022002226,EXPORT,GTI,VC202200151
CONT2022002227,EXPORT,GTI,VC202200151
CONT2022002228,EXPORT,GTI,VC202200151
CONT2022002229,EXPORT,NSFT,VC202200152
CONT2022002230,IMPORT,NSFT,VC202200152
CONT2022002231,EXPORT,NSFT,VC202200152
CONT2022002232,EXPORT,NSFT,VC202200152
CONT2022002233,IMPORT,NSFT,VC202200152
CONT2022002234,IMPORT,NSFT,VC202200152
CONT2022002235,EXPORT,NSFT,VC202200152
CONT2022002236,EXPORT,NSFT,VC202200152
CONT2022002237,EXPORT,NSFT,VC202200152
CONT2022002238,EXPORT,BMCT,VC202200153
CONT2022002239,EXPORT,BMCT,VC202200153
CONT2022002240,IMPORT,BMCT,VC202200153
CONT2022002241,IMPORT,BMCT,VC202200153
CONT2022002242,IMPORT,BMCT,VC202200153
CONT2022002243,IMPORT,BMCT,VC202200153
CONT2022002244,EXPORT,BMCT,VC202200153
CONT2022002245,EXPORT,BMCT,VC202200153
CONT2022002246,IMPORT,BMCT,VC202200153
CONT2022002247,IMPORT,BMCT,VC202200153
CONT2022002248,EXPORT,BMCT,VC202200153
CONT2022002249,IMPORT,BMCT,VC202200153
CONT2022002250,IMPORT,BMCT,VC202200153
CONT2022002251,IMPORT,BMCT,VC202200153
CONT2022002252,IMPORT,BMCT,VC202200153
CONT2022002253,IMPORT,NSICT,VC202200154
CONT2022002254,EXPORT,NSICT,VC202200154
CONT2022002255,EXPORT,NSICT,VC202200154
CONT2022002256,IMPORT,NSICT,VC202200154
CONT2022002257,EXPORT,NSICT,VC202200154
CONT2022002258,IMPORT,NSICT,VC202200154
CONT2022002259,EXPORT,NSICT,VC202200154
CONT2022002260,IMPORT,NSICT,VC202200154
CONT2022002261,EXPORT,NSICT,VC202200154
CONT2022002262,IMPORT,NSICT,VC202200154
CONT2022002263,IMPORT,NSICT,VC202200154
CONT2022002264,IMPORT,NSICT,VC202200154
CONT2022002265,EXPORT,NSICT,VC202200154
CONT2022002266,IMPORT,NSICT,VC202200154
CONT2022002267,IMPORT,NSICT,VC202200154
CONT2022002268,EXPORT,NSICT,VC202200154
CONT2022002269,EXPORT,GTI,VC202200155
CONT2022002270,EXPORT,GTI,VC202200155
CONT2022002271,IMPORT,GTI,VC202200155
CONT2022002272,EXPORT,GTI,VC202200155
CONT2022002273,IMPORT,GTI,VC202200155
CONT2022002274,EXPORT,GTI,VC202200155
CONT2022002275,EXPORT,GTI,VC202200155
CONT2022002276,IMPORT,GTI,VC202200155
CONT2022002277,EXPORT,GTI,VC202200155
CONT2022002278,EXPORT,NSICT,VC202200156
CONT2022002279,EXPORT,NSICT,VC202200156
CONT2022002280,IMPORT,NSICT,VC202200156
CONT2022002281,IMPORT,NSICT,VC202200156
CONT2022002282,EXPORT,NSICT,VC202200156
CONT2022002283,EXPORT,NSICT,VC202200156
CONT2022002284,IMPORT,NSICT,VC202200156
CONT2022002285,EXPORT,NSICT,VC202200156
CONT2022002286,IMPORT,NSICT,VC202200156
CONT2022002287,EXPORT,NSICT,VC202200156
CONT2022002288,EXPORT,NSICT,VC202200156
CONT2022002289,EXPORT,NSICT,VC202200156
CONT2022002290,EXPORT,NSICT,VC202200156
CONT2022002291,EXPORT,NSICT,VC202200156
CONT2022002292,IMPORT,NSICT,VC202200156
CONT2022002293,EXPORT,NSICT,VC202200156
CONT2022002294,EXPORT,NSICT,VC202200156
CONT2022002295,IMPORT,NSICT,VC202200156
CONT2022002296,EXPORT,NSICT,VC202200156
CONT2022002297,EXPORT,NSICT,VC202200156
CONT2022002298,EXPORT,NSICT,VC202200156
CONT2022002299,EXPORT,NSICT,VC202200156
CONT2022002300,IMPORT,NSICT,VC202200156
CONT2022002301,EXPORT,NSICT,VC202200156
CONT2022002302,IMPORT,NSICT,VC202200156
CONT2022002303,EXPORT,NSICT,VC202200156
CONT2022002304,EXPORT,NSICT,VC202200156
CONT2022002305,IMPORT,NSICT,VC202200156
CONT2022002306,IMPORT,NSICT,VC202200156
CONT2022002307,IMPORT,NSICT,VC202200156
CONT2022002308,EXPORT,NSICT,VC202200156
CONT2022002309,EXPORT,NSICT,VC202200156
CONT2022002310,EXPORT,NSICT,VC202200156
CONT2022002311,IMPORT,NSICT,VC202200156
CONT2022002312,EXPORT,NSICT,VC202200156
CONT2022002313,EXPORT,NSICT,VC202200156
CONT2022002314,EXPORT,NSICT,VC202200156
CONT2022002315,EXPORT,NSICT,VC202200156
CONT2022002316,EXPORT,BMCT,VC202200157
CONT2022002317,EXPORT,BMCT,VC202200157
CONT2022002318,EXPORT,BMCT,VC202200157
CONT2022002319,IMPORT,BMCT,VC202200157
CONT2022002320,IMPORT,BMCT,VC202200157
CONT2022002321,EXPORT,BMCT,VC202200157
CONT2022002322,IMPORT,BMCT,VC202200157
CONT2022002323,EXPORT,BMCT,VC202200157
CONT2022002324,IMPORT,BMCT,VC202200157
CONT2022002325,IMPORT,BMCT,VC202200157
CONT2022002326,EXPORT,BMCT,VC202200157
CONT2022002327,IMPORT,BMCT,VC202200157
CONT2022002328,EXPORT,BMCT,VC202200157
CONT2022002329,EXPORT,BMCT,VC202200157
CONT2022002330,IMPORT,BMCT,VC202200157
CONT2022002331,EXPORT,BMCT,VC202200157
CONT2022002332,IMPORT,BMCT,VC202200157
CONT2022002333,IMPORT,BMCT,VC202200157
CONT2022002334,EXPORT,NSIGT,VC202200158
CONT2022002335,EXPORT,NSIGT,VC202200158
CONT2022002336,EXPORT,NSIGT,VC202200158
CONT2022002337,IMPORT,NSIGT,VC202200158
CONT2022002338,EXPORT,NSIGT,VC202200158
CONT2022002339,EXPORT,NSIGT,VC202200158
CONT2022002340,EXPORT,NSIGT,VC202200158
CONT2022002341,IMPORT,BMCT,VC202200159
CONT2022002342,EXPORT,BMCT,VC202200159
CONT2022002343,IMPORT,BMCT,VC202200159
CONT2022002344,EXPORT,BMCT,VC202200159
CONT2022002345,IMPORT,BMCT,VC202200159
CONT2022002346,IMPORT,BMCT,VC202200159
CONT2022002347,EXPORT,BMCT,VC202200159
CONT2022002348,EXPORT,BMCT,VC202200159
CONT2022002349,EXPORT,BMCT,VC202200159
CONT2022002350,IMPORT,BMCT,VC202200159
CONT2022002351,IMPORT,BMCT,VC202200159
CONT2022002352,EXPORT,BMCT,VC202200159
CONT2022002353,EXPORT,BMCT,VC202200159
CONT2022002354,IMPORT,BMCT,VC202200159
CONT2022002355,IMPORT,BMCT,VC202200159
CONT2022002356,IMPORT,BMCT,VC202200159
CONT2022002357,EXPORT,BMCT,VC202200159
CONT2022002358,IMPORT,BMCT,VC202200159
CONT2022002359,IMPORT,BMCT,VC202200159
CONT2022002360,EXPORT,NSFT,VC202200160
CONT2022002361,EXPORT,NSFT,VC202200160
CONT2022002362,EXPORT,NSFT,VC202200160
CONT2022002363,IMPORT,NSFT,VC202200160
CONT2022002364,EXPORT,NSFT,VC202200160
CONT2022002365,IMPORT,NSFT,VC202200160
CONT2022002366,IMPORT,NSFT,VC202200160
CONT2022002367,IMPORT,NSFT,VC202200160
