container_id,vessel_call_id,event,event_ts
CONT2022002417,VC202200163,YARD_IN,2022-04-25 02:50:35
CONT2022002343,VC202200159,DISCHARGE,2022-04-25 02:51:17
CONT2022002365,VC202200160,DISCHARGE,2022-04-25 03:00:00
CONT2022002641,VC202200177,BOOKING,2022-04-25 03:08:59
CONT2022002655,VC202200177,LEO,2022-04-25 03:22:02
CONT2022002341,VC202200159,DISCHARGE,2022-04-25 03:28:27
CONT2022002319,VC202200157,OOC,2022-04-25 03:31:06
CONT2022002337,VC202200158,OOC,2022-04-25 03:32:53
CONT2022002539,VC202200169,BOOKING,2022-04-25 04:09:02
CONT2022002473,VC202200166,BOE,2022-04-25 04:16:23
CONT2022002530,VC202200168,BOOKING,2022-04-25 04:31:07
CONT2022002479,VC202200166,LOADED,2022-04-25 05:03:20
CONT2022002595,VC202200174,YARD_IN,2022-04-25 05:07:16
CONT2022002345,VC202200159,DISCHARGE,2022-04-25 05:09:18
CONT2022002358,VC202200159,DISCHARGE,2022-04-25 05:10:06
CONT2022002307,VC202200156,GATE_OUT,2022-04-25 05:19:54
CONT2022002322,VC202200157,GATE_OUT,2022-04-25 05:28:56
CONT2022002640,VC202200176,LEO,2022-04-25 05:28:57
CONT2022002292,VC202200156,GATE_OUT,2022-04-25 05:33:36
CONT2022002305,VC202200156,DELIVERED,2022-04-25 06:02:31
CONT2022002583,VC202200173,YARD_IN,2022-04-25 06:06:51
CONT2022002284,VC202200156,OOC,2022-04-25 06:36:13
CONT2022002567,VC202200172,BOOKING,2022-04-25 06:38:17
CONT2022002505,VC202200167,LOADED,2022-04-25 07:30:46
CONT2022002367,VC202200160,DISCHARGE,2022-04-25 07:47:16
CONT2022002572,VC202200172,BOE,2022-04-25 07:54:19
CONT2022002402,VC202200162,LOADED,2022-04-25 08:08:49
CONT2022002605,VC202200174,LOADED,2022-04-25 08:11:21
CONT2022002313,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002288,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002312,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002300,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002301,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002314,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002315,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002303,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002299,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002297,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002289,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002304,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002290,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002296,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002294,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002291,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002298,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002302,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002292,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002293,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002295,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002287,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002280,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002308,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002278,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002284,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002282,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002306,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002309,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002283,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002311,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002279,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002281,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002305,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002285,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002286,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002307,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002310,VC202200156,VESSEL_DEPART,2022-04-25 08:14:56
CONT2022002509,VC202200167,BOOKING,2022-04-25 08:29:10
CONT2022002281,VC202200156,GATE_OUT,2022-04-25 08:37:51
CONT2022002584,VC202200173,BOOKING,2022-04-25 08:42:46
CONT2022002355,VC202200159,GATE_OUT,2022-04-25 08:44:30
CONT2022002553,VC202200171,LEO,2022-04-25 08:47:58
CONT2022002302,VC202200156,OOC,2022-04-25 08:55:36
CONT2022002701,VC202200179,BOOKING,2022-04-25 09:16:28
CONT2022002306,VC202200156,DELIVERED,2022-04-25 09:21:03
CONT2022002327,VC202200157,DELIVERED,2022-04-25 09:33:27
CONT2022002477,VC202200166,BOE,2022-04-25 09:43:04
CONT2022002655,VC202200177,GATE_IN,2022-04-25 09:47:25
CONT2022002320,VC202200157,OOC,2022-04-25 09:53:45
CONT2022002484,VC202200166,LEO,2022-04-25 09:55:36
CONT2022002544,VC202200170,GATE_IN,2022-04-25 10:05:32
CONT2022002761,VC202200180,BOOKING,2022-04-25 10:09:03
CONT2022002483,VC202200166,BOOKING,2022-04-25 10:09:23
CONT2022002725,VC202200179,BOOKING,2022-04-25 10:16:28
CONT2022002372,VC202200161,LOADED,2022-04-25 10:20:31
CONT2022002544,VC202200170,LEO,2022-04-25 10:21:20
CONT2022002286,VC202200156,GATE_OUT,2022-04-25 10:37:18
CONT2022002405,VC202200162,LOADED,2022-04-25 10:42:23
CONT2022002600,VC202200174,BOOKING,2022-04-25 10:48:49
CONT2022002311,VC202200156,DELIVERED,2022-04-25 10:50:58
CONT2022002553,VC202200171,GATE_IN,2022-04-25 11:07:40
CONT2022002466,VC202200166,BOOKING,2022-04-25 11:09:23
CONT2022002617,VC202200175,BOOKING,2022-04-25 11:22:20
CONT2022002501,VC202200167,BOOKING,2022-04-25 11:29:10
CONT2022002555,VC202200171,BOE,2022-04-25 11:44:46
CONT2022002557,VC202200171,BOOKING,2022-04-25 11:53:09
CONT2022002386,VC202200161,VESSEL_ARRIVAL,2022-04-25 11:56:53
CONT2022002373,VC202200161,VESSEL_ARRIVAL,2022-04-25 11:56:53
CONT2022002368,VC202200161,VESSEL_ARRIVAL,2022-04-25 11:56:53
CONT2022002376,VC202200161,VESSEL_ARRIVAL,2022-04-25 11:56:53
CONT2022002385,VC202200161,VESSEL_ARRIVAL,2022-04-25 11:56:53
CONT2022002382,VC202200161,VESSEL_ARRIVAL,2022-04-25 11:56:53
CONT2022002388,VC202200161,VESSEL_ARRIVAL,2022-04-25 11:56:53
CONT2022002381,VC202200161,VESSEL_ARRIVAL,2022-04-25 11:56:53
CONT2022002380,VC202200161,VESSEL_ARRIVAL,2022-04-25 11:56:53
CONT2022002544,VC202200170,YARD_IN,2022-04-25 12:16:06
CONT2022002509,VC202200167,BOE,2022-04-25 12:25:36
CONT2022002553,VC202200171,YARD_IN,2022-04-25 12:36:39
CONT2022002586,VC202200173,BOOKING,2022-04-25 12:42:46
CONT2022002625,VC202200175,LOADED,2022-04-25 12:50:09
CONT2022002324,VC202200157,OOC,2022-04-25 12:56:46
CONT2022002590,VC202200174,LOADED,2022-04-25 12:57:02
CONT2022002746,VC202200180,BOOKING,2022-04-25 13:09:03
CONT2022002684,VC202200179,BOOKING,2022-04-25 13:16:28
CONT2022002620,VC202200175,BOOKING,2022-04-25 13:22:20
CONT2022002356,VC202200159,OOC,2022-04-25 13:24:11
CONT2022002292,VC202200156,DELIVERED,2022-04-25 13:47:31
CONT2022002320,VC202200157,GATE_OUT,2022-04-25 13:49:12
CONT2022002655,VC202200177,YARD_IN,2022-04-25 13:54:55
CONT2022002366,VC202200160,DISCHARGE,2022-04-25 13:55:42
CONT2022002319,VC202200157,GATE_OUT,2022-04-25 14:04:55
CONT2022002592,VC202200174,LEO,2022-04-25 14:45:10
CONT2022002587,VC202200173,BOE,2022-04-25 14:55:43
CONT2022002386,VC202200161,DISCHARGE,2022-04-25 15:00:00
CONT2022002363,VC202200160,DISCHARGE,2022-04-25 15:16:35
CONT2022002488,VC202200167,BOOKING,2022-04-25 15:29:10
CONT2022002382,VC202200161,DISCHARGE,2022-04-25 15:37:27
CONT2022002656,VC202200177,BOE,2022-04-25 15:46:24
CONT2022002539,VC202200169,LEO,2022-04-25 15:49:03
CONT2022002417,VC202200163,LOADED,2022-04-25 15:53:30
CONT2022002733,VC202200179,BOE,2022-04-25 16:00:57
CONT2022002397,VC202200162,LOADED,2022-04-25 16:11:30
CONT2022002284,VC202200156,GATE_OUT,2022-04-25 16:20:11
CONT2022002562,VC202200172,BOOKING,2022-04-25 16:38:17
CONT2022002539,VC202200169,GATE_IN,2022-04-25 16:39:49
CONT2022002594,VC202200174,BOE,2022-04-25 16:43:05
CONT2022002325,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002333,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002321,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002332,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002326,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002320,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002327,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002330,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002322,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002331,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002328,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002319,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002317,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002318,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002324,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002316,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002329,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002323,VC202200157,VESSEL_DEPART,2022-04-25 16:54:36
CONT2022002654,VC202200177,BOOKING,2022-04-25 17:08:59
CONT2022002337,VC202200158,GATE_OUT,2022-04-25 17:16:09
CONT2022002385,VC202200161,DISCHARGE,2022-04-25 17:17:40
CONT2022002539,VC202200169,YARD_IN,2022-04-25 17:34:11
CONT2022002333,VC202200157,OOC,2022-04-25 18:04:56
CONT2022002343,VC202200159,OOC,2022-04-25 18:20:36
CONT2022002483,VC202200166,GATE_IN,2022-04-25 18:52:31
CONT2022002617,VC202200175,BOE,2022-04-25 19:04:43
CONT2022002346,VC202200159,OOC,2022-04-25 19:04:56
CONT2022002295,VC202200156,OOC,2022-04-25 19:12:54
CONT2022002320,VC202200157,DELIVERED,2022-04-25 19:25:59
CONT2022002589,VC202200173,GATE_IN,2022-04-25 19:30:52
CONT2022002595,VC202200174,LOADED,2022-04-25 19:38:33
CONT2022002368,VC202200161,DISCHARGE,2022-04-25 19:50:24
CONT2022002322,VC202200157,DELIVERED,2022-04-25 19:52:17
CONT2022002333,VC202200157,GATE_OUT,2022-04-25 20:04:56
CONT2022002381,VC202200161,DISCHARGE,2022-04-25 20:05:22
CONT2022002355,VC202200159,DELIVERED,2022-04-25 20:17:27
CONT2022002518,VC202200167,BOOKING,2022-04-25 20:29:10
CONT2022002530,VC202200168,BOE,2022-04-25 20:51:11
CONT2022002300,VC202200156,OOC,2022-04-25 20:51:18
CONT2022002660,VC202200177,BOOKING,2022-04-25 21:08:59
CONT2022002650,VC202200177,BOE,2022-04-25 21:52:31
CONT2022002491,VC202200167,BOOKING,2022-04-25 22:29:10
CONT2022002376,VC202200161,DISCHARGE,2022-04-25 22:30:54
CONT2022002324,VC202200157,GATE_OUT,2022-04-25 22:32:33
CONT2022002544,VC202200170,LOADED,2022-04-25 22:34:40
CONT2022002655,VC202200177,LOADED,2022-04-25 22:36:31
CONT2022002356,VC202200159,GATE_OUT,2022-04-25 22:42:56
CONT2022002380,VC202200161,DISCHARGE,2022-04-25 22:44:53
CONT2022002388,VC202200161,DISCHARGE,2022-04-25 22:48:53
CONT2022002319,VC202200157,DELIVERED,2022-04-25 22:58:44
CONT2022002501,VC202200167,GATE_IN,2022-04-25 23:08:48
CONT2022002751,VC202200180,BOOKING,2022-04-25 23:09:03
CONT2022002532,VC202200168,BOE,2022-04-25 23:23:02
CONT2022002307,VC202200156,DELIVERED,2022-04-25 23:30:02
CONT2022002589,VC202200173,YARD_IN,2022-04-25 23:34:41
CONT2022002567,VC202200172,BOE,2022-04-25 23:39:01
CONT2022002701,VC202200179,BOE,2022-04-25 23:47:49
CONT2022002583,VC202200173,LOADED,2022-04-25 23:51:40
CONT2022002641,VC202200177,GATE_IN,2022-04-26 00:02:22
CONT2022002758,VC202200180,BOOKING,2022-04-26 00:09:03
CONT2022002302,VC202200156,GATE_OUT,2022-04-26 00:13:44
CONT2022002725,VC202200179,GATE_IN,2022-04-26 00:14:13
CONT2022002714,VC202200179,BOOKING,2022-04-26 00:16:28
CONT2022002690,VC202200179,BOOKING,2022-04-26 00:16:28
CONT2022002466,VC202200166,LEO,2022-04-26 00:22:11
CONT2022002373,VC202200161,DISCHARGE,2022-04-26 00:47:01
CONT2022002584,VC202200173,BOE,2022-04-26 00:52:33
CONT2022002501,VC202200167,LEO,2022-04-26 00:53:02
CONT2022002286,VC202200156,DELIVERED,2022-04-26 01:04:40
CONT2022002483,VC202200166,YARD_IN,2022-04-26 01:19:01
CONT2022002640,VC202200176,GATE_IN,2022-04-26 01:29:01
CONT2022002488,VC202200167,BOE,2022-04-26 01:30:30
CONT2022002592,VC202200174,GATE_IN,2022-04-26 01:42:07
CONT2022002300,VC202200156,GATE_OUT,2022-04-26 01:57:37
CONT2022002350,VC202200159,OOC,2022-04-26 02:04:59
CONT2022002363,VC202200160,OOC,2022-04-26 02:12:11
CONT2022002719,VC202200179,BOOKING,2022-04-26 02:16:28
CONT2022002641,VC202200177,LEO,2022-04-26 02:26:40
CONT2022002281,VC202200156,DELIVERED,2022-04-26 02:34:16
CONT2022002600,VC202200174,BOE,2022-04-26 02:46:25
CONT2022002484,VC202200166,GATE_IN,2022-04-26 02:48:48
CONT2022002343,VC202200159,GATE_OUT,2022-04-26 02:49:36
CONT2022002483,VC202200166,LEO,2022-04-26 02:51:51
CONT2022002354,VC202200159,OOC,2022-04-26 03:14:30
CONT2022002295,VC202200156,GATE_OUT,2022-04-26 03:37:09
CONT2022002725,VC202200179,YARD_IN,2022-04-26 03:38:34
CONT2022002337,VC202200158,DELIVERED,2022-04-26 03:42:04
CONT2022002333,VC202200157,DELIVERED,2022-04-26 04:05:09
CONT2022002501,VC202200167,YARD_IN,2022-04-26 04:08:55
CONT2022002684,VC202200179,LEO,2022-04-26 04:58:04
CONT2022002761,VC202200180,BOE,2022-04-26 05:07:28
CONT2022002669,VC202200177,BOOKING,2022-04-26 05:08:59
CONT2022002624,VC202200175,GATE_IN,2022-04-26 05:12:59
CONT2022002341,VC202200159,OOC,2022-04-26 05:14:02
CONT2022002592,VC202200174,YARD_IN,2022-04-26 05:18:43
CONT2022002624,VC202200175,LEO,2022-04-26 05:33:32
CONT2022002641,VC202200177,YARD_IN,2022-04-26 05:37:39
CONT2022002549,VC202200170,BOOKING,2022-04-26 05:40:34
CONT2022002684,VC202200179,GATE_IN,2022-04-26 05:43:39
CONT2022002719,VC202200179,BOE,2022-04-26 06:16:53
CONT2022002557,VC202200171,BOE,2022-04-26 06:27:58
CONT2022002640,VC202200176,YARD_IN,2022-04-26 06:33:55
CONT2022002586,VC202200173,BOE,2022-04-26 06:44:41
CONT2022002284,VC202200156,DELIVERED,2022-04-26 06:55:56
CONT2022002484,VC202200166,YARD_IN,2022-04-26 07:02:00
CONT2022002363,VC202200160,GATE_OUT,2022-04-26 07:11:49
CONT2022002324,VC202200157,DELIVERED,2022-04-26 07:20:38
CONT2022002356,VC202200159,DELIVERED,2022-04-26 07:25:14
CONT2022002571,VC202200172,BOOKING,2022-04-26 07:38:17
CONT2022002346,VC202200159,GATE_OUT,2022-04-26 08:13:32
CONT2022002624,VC202200175,YARD_IN,2022-04-26 08:20:32
CONT2022002608,VC202200175,BOOKING,2022-04-26 08:22:20
CONT2022002620,VC202200175,BOE,2022-04-26 08:48:15
CONT2022002654,VC202200177,LEO,2022-04-26 09:14:32
CONT2022002619,VC202200175,BOOKING,2022-04-26 09:22:20
CONT2022002564,VC202200172,BOOKING,2022-04-26 09:38:17
CONT2022002577,VC202200173,BOOKING,2022-04-26 09:42:46
CONT2022002365,VC202200160,OOC,2022-04-26 09:46:34
CONT2022002345,VC202200159,OOC,2022-04-26 10:03:09
CONT2022002684,VC202200179,YARD_IN,2022-04-26 10:11:38
CONT2022002553,VC202200171,LOADED,2022-04-26 10:18:12
CONT2022002581,VC202200173,BOOKING,2022-04-26 10:42:46
CONT2022002725,VC202200179,LEO,2022-04-26 10:46:26
CONT2022002390,VC202200162,VESSEL_ARRIVAL,2022-04-26 10:49:47
CONT2022002401,VC202200162,VESSEL_ARRIVAL,2022-04-26 10:49:47
CONT2022002406,VC202200162,VESSEL_ARRIVAL,2022-04-26 10:49:47
CONT2022002407,VC202200162,VESSEL_ARRIVAL,2022-04-26 10:49:47
CONT2022002408,VC202200162,VESSEL_ARRIVAL,2022-04-26 10:49:47
CONT2022002413,VC202200162,VESSEL_ARRIVAL,2022-04-26 10:49:47
CONT2022002411,VC202200162,VESSEL_ARRIVAL,2022-04-26 10:49:47
CONT2022002399,VC202200162,VESSEL_ARRIVAL,2022-04-26 10:49:47
CONT2022002409,VC202200162,VESSEL_ARRIVAL,2022-04-26 10:49:47
CONT2022002410,VC202200162,VESSEL_ARRIVAL,2022-04-26 10:49:47
CONT2022002398,VC202200162,VESSEL_ARRIVAL,2022-04-26 10:49:47
CONT2022002403,VC202200162,VESSEL_ARRIVAL,2022-04-26 10:49:47
CONT2022002400,VC202200162,VESSEL_ARRIVAL,2022-04-26 10:49:47
CONT2022002351,VC202200159,OOC,2022-04-26 10:50:18
CONT2022002637,VC202200176,BOOKING,2022-04-26 10:58:10
CONT2022002746,VC202200180,LEO,2022-04-26 10:58:49
CONT2022002758,VC202200180,GATE_IN,2022-04-26 11:16:08
CONT2022002360,VC202200160,VESSEL_DEPART,2022-04-26 11:17:12
CONT2022002362,VC202200160,VESSEL_DEPART,2022-04-26 11:17:12
CONT2022002363,VC202200160,VESSEL_DEPART,2022-04-26 11:17:12
CONT2022002364,VC202200160,VESSEL_DEPART,2022-04-26 11:17:12
CONT2022002365,VC202200160,VESSEL_DEPART,2022-04-26 11:17:12
CONT2022002366,VC202200160,VESSEL_DEPART,2022-04-26 11:17:12
CONT2022002367,VC202200160,VESSEL_DEPART,2022-04-26 11:17:12
CONT2022002361,VC202200160,VESSEL_DEPART,2022-04-26 11:17:12
CONT2022002359,VC202200159,OOC,2022-04-26 11:18:48
CONT2022002382,VC202200161,OOC,2022-04-26 11:23:06
CONT2022002419,VC202200163,VESSEL_ARRIVAL,2022-04-26 11:33:15
CONT2022002423,VC202200163,VESSEL_ARRIVAL,2022-04-26 11:33:15
CONT2022002418,VC202200163,VESSEL_ARRIVAL,2022-04-26 11:33:15
CONT2022002421,VC202200163,VESSEL_ARRIVAL,2022-04-26 11:33:15
CONT2022002415,VC202200163,VESSEL_ARRIVAL,2022-04-26 11:33:15
CONT2022002416,VC202200163,VESSEL_ARRIVAL,2022-04-26 11:33:15
CONT2022002420,VC202200163,VESSEL_ARRIVAL,2022-04-26 11:33:15
CONT2022002422,VC202200163,VESSEL_ARRIVAL,2022-04-26 11:33:15
CONT2022002576,VC202200173,BOOKING,2022-04-26 11:42:46
CONT2022002367,VC202200160,OOC,2022-04-26 11:50:50
CONT2022002302,VC202200156,DELIVERED,2022-04-26 12:01:27
CONT2022002483,VC202200166,LOADED,2022-04-26 12:09:03
CONT2022002654,VC202200177,GATE_IN,2022-04-26 12:10:28
CONT2022002619,VC202200175,GATE_IN,2022-04-26 12:22:20
CONT2022002440,VC202200164,VESSEL_ARRIVAL,2022-04-26 12:58:14
CONT2022002427,VC202200164,VESSEL_ARRIVAL,2022-04-26 12:58:14
CONT2022002441,VC202200164,VESSEL_ARRIVAL,2022-04-26 12:58:14
CONT2022002442,VC202200164,VESSEL_ARRIVAL,2022-04-26 12:58:14
CONT2022002424,VC202200164,VESSEL_ARRIVAL,2022-04-26 12:58:14
CONT2022002425,VC202200164,VESSEL_ARRIVAL,2022-04-26 12:58:14
CONT2022002426,VC202200164,VESSEL_ARRIVAL,2022-04-26 12:58:14
CONT2022002438,VC202200164,VESSEL_ARRIVAL,2022-04-26 12:58:14
CONT2022002445,VC202200164,VESSEL_ARRIVAL,2022-04-26 12:58:14
CONT2022002439,VC202200164,VESSEL_ARRIVAL,2022-04-26 12:58:14
CONT2022002437,VC202200164,VESSEL_ARRIVAL,2022-04-26 12:58:14
CONT2022002433,VC202200164,VESSEL_ARRIVAL,2022-04-26 12:58:14
CONT2022002432,VC202200164,VESSEL_ARRIVAL,2022-04-26 12:58:14
CONT2022002343,VC202200159,DELIVERED,2022-04-26 12:59:15
CONT2022002347,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002348,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002359,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002349,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002345,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002357,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002341,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002356,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002351,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002354,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002343,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002352,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002353,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002358,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002344,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002350,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002346,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002355,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002342,VC202200159,VESSEL_DEPART,2022-04-26 13:00:06
CONT2022002751,VC202200180,GATE_IN,2022-04-26 13:17:48
CONT2022002596,VC202200174,BOOKING,2022-04-26 13:48:49
CONT2022002346,VC202200159,DELIVERED,2022-04-26 13:51:11
CONT2022002300,VC202200156,DELIVERED,2022-04-26 13:51:54
CONT2022002403,VC202200162,DISCHARGE,2022-04-26 14:00:00
CONT2022002755,VC202200180,BOOKING,2022-04-26 14:09:03
CONT2022002612,VC202200175,BOOKING,2022-04-26 14:22:20
CONT2022002365,VC202200160,GATE_OUT,2022-04-26 14:29:50
CONT2022002746,VC202200180,GATE_IN,2022-04-26 14:33:42
CONT2022002660,VC202200177,LEO,2022-04-26 14:41:48
CONT2022002354,VC202200159,GATE_OUT,2022-04-26 15:16:52
CONT2022002518,VC202200167,GATE_IN,2022-04-26 15:21:28
CONT2022002398,VC202200162,DISCHARGE,2022-04-26 15:23:56
CONT2022002562,VC202200172,LEO,2022-04-26 15:28:00
CONT2022002401,VC202200162,DISCHARGE,2022-04-26 15:34:10
CONT2022002562,VC202200172,GATE_IN,2022-04-26 15:48:32
CONT2022002560,VC202200171,BOOKING,2022-04-26 15:53:09
CONT2022002341,VC202200159,GATE_OUT,2022-04-26 16:21:30
CONT2022002409,VC202200162,DISCHARGE,2022-04-26 16:27:02
CONT2022002758,VC202200180,YARD_IN,2022-04-26 16:28:35
CONT2022002295,VC202200156,DELIVERED,2022-04-26 16:30:38
CONT2022002415,VC202200163,DISCHARGE,2022-04-26 16:47:49
CONT2022002345,VC202200159,GATE_OUT,2022-04-26 16:49:30
CONT2022002752,VC202200180,BOOKING,2022-04-26 17:09:03
CONT2022002359,VC202200159,GATE_OUT,2022-04-26 17:21:03
CONT2022002484,VC202200166,LOADED,2022-04-26 17:25:05
CONT2022002751,VC202200180,YARD_IN,2022-04-26 17:30:26
CONT2022002466,VC202200166,GATE_IN,2022-04-26 17:42:33
CONT2022002714,VC202200179,LEO,2022-04-26 17:43:14
CONT2022002350,VC202200159,GATE_OUT,2022-04-26 17:53:09
CONT2022002518,VC202200167,YARD_IN,2022-04-26 18:01:10
CONT2022002382,VC202200161,GATE_OUT,2022-04-26 18:05:49
CONT2022002746,VC202200180,YARD_IN,2022-04-26 18:17:09
CONT2022002619,VC202200175,LEO,2022-04-26 18:22:45
CONT2022002416,VC202200163,DISCHARGE,2022-04-26 18:24:46
CONT2022002400,VC202200162,DISCHARGE,2022-04-26 18:39:33
CONT2022002608,VC202200175,LEO,2022-04-26 18:45:06
CONT2022002571,VC202200172,BOE,2022-04-26 18:46:57
CONT2022002562,VC202200172,YARD_IN,2022-04-26 18:59:03
CONT2022002441,VC202200164,DISCHARGE,2022-04-26 19:29:29
CONT2022002426,VC202200164,DISCHARGE,2022-04-26 19:36:53
CONT2022002619,VC202200175,YARD_IN,2022-04-26 19:40:58
CONT2022002432,VC202200164,DISCHARGE,2022-04-26 19:58:22
CONT2022002438,VC202200164,DISCHARGE,2022-04-26 19:59:00
CONT2022002390,VC202200162,DISCHARGE,2022-04-26 20:06:35
CONT2022002407,VC202200162,DISCHARGE,2022-04-26 20:16:13
CONT2022002423,VC202200163,DISCHARGE,2022-04-26 20:18:15
CONT2022002424,VC202200164,DISCHARGE,2022-04-26 20:19:14
CONT2022002654,VC202200177,YARD_IN,2022-04-26 20:19:16
CONT2022002758,VC202200180,LEO,2022-04-26 20:21:10
CONT2022002610,VC202200175,BOOKING,2022-04-26 20:22:20
CONT2022002373,VC202200161,OOC,2022-04-26 20:24:42
CONT2022002422,VC202200163,DISCHARGE,2022-04-26 20:26:09
CONT2022002410,VC202200162,DISCHARGE,2022-04-26 20:29:21
CONT2022002406,VC202200162,DISCHARGE,2022-04-26 20:32:34
CONT2022002420,VC202200163,DISCHARGE,2022-04-26 20:34:27
CONT2022002765,VC202200181,BOOKING,2022-04-26 20:36:24
CONT2022002363,VC202200160,DELIVERED,2022-04-26 21:08:28
CONT2022002589,VC202200173,LOADED,2022-04-26 21:11:20
CONT2022002751,VC202200180,LEO,2022-04-26 21:28:29
CONT2022002637,VC202200176,BOE,2022-04-26 21:33:28
CONT2022002440,VC202200164,DISCHARGE,2022-04-26 21:34:52
CONT2022002425,VC202200164,DISCHARGE,2022-04-26 21:40:57
CONT2022002624,VC202200175,LOADED,2022-04-26 22:03:34
CONT2022002399,VC202200162,DISCHARGE,2022-04-26 22:05:02
CONT2022002419,VC202200163,DISCHARGE,2022-04-26 22:06:43
CONT2022002714,VC202200179,GATE_IN,2022-04-26 22:14:52
