container_id,flow_type,terminal,vessel_call_id
CONT2025002480,IMPORT,GTI,VC202500153
CONT2025002481,IMPORT,GTI,VC202500153
CONT2025002482,EXPORT,GTI,VC202500153
CONT2025002483,IMPORT,GTI,VC202500153
CONT2025002484,EXPORT,GTI,VC202500153
CONT2025002485,IMPORT,GTI,VC202500153
CONT2025002486,IMPORT,GTI,VC202500153
CONT2025002487,IMPORT,GTI,VC202500153
CONT2025002488,EXPORT,GTI,VC202500153
CONT2025002489,IMPORT,GTI,VC202500153
CONT2025002490,EXPORT,GTI,VC202500153
CONT2025002491,IMPORT,GTI,VC202500153
CONT2025002492,EXPORT,GTI,VC202500153
CONT2025002493,EXPORT,GTI,VC202500153
CONT2025002494,EXPORT,GTI,VC202500153
CONT2025002495,EXPORT,GTI,VC202500154
CONT2025002496,IMPORT,GTI,VC202500154
CONT2025002497,IMPORT,GTI,VC202500154
CONT2025002498,EXPORT,GTI,VC202500154
CONT2025002499,IMPORT,GTI,VC202500154
CONT2025002500,IMPORT,GTI,VC202500154
CONT2025002501,IMPORT,GTI,VC202500154
CONT2025002502,EXPORT,GTI,VC202500154
CONT2025002503,EXPORT,GTI,VC202500154
CONT2025002504,EXPORT,GTI,VC202500154
CONT2025002505,EXPORT,GTI,VC202500154
CONT2025002506,IMPORT,GTI,VC202500154
CONT2025002507,IMPORT,GTI,VC202500154
CONT2025002508,EXPORT,GTI,VC202500154
CONT2025002509,EXPORT,GTI,VC202500154
CONT2025002510,EXPORT,GTI,VC202500154
CONT2025002511,EXPORT,GTI,VC202500154
CONT2025002512,EXPORT,GTI,VC202500154
CONT2025002513,IMPORT,GTI,VC202500154
CONT2025002514,EXPORT,GTI,VC202500154
CONT2025002515,IMPORT,NSFT,VC202500155
CONT2025002516,IMPORT,NSFT,VC202500155
CONT2025002517,EXPORT,NSFT,VC202500155
CONT2025002518,IMPORT,NSFT,VC202500155
CONT2025002519,IMPORT,NSFT,VC202500155
CONT2025002520,EXPORT,NSFT,VC202500155
CONT2025002521,IMPORT,NSFT,VC202500155
CONT2025002522,EXPORT,NSFT,VC202500155
CONT2025002523,IMPORT,NSFT,VC202500155
CONT2025002524,IMPORT,NSFT,VC202500155
CONT2025002525,EXPORT,NSFT,VC202500155
CONT2025002526,IMPORT,BMCT,VC202500156
CONT2025002527,EXPORT,BMCT,VC202500156
CONT2025002528,EXPORT,BMCT,VC202500156
CONT2025002529,EXPORT,BMCT,VC202500156
CONT2025002530,EXPORT,BMCT,VC202500156
CONT2025002531,IMPORT,BMCT,VC202500156
CONT2025002532,IMPORT,NSICT,VC202500157
CONT2025002533,EXPORT,NSICT,VC202500157
CONT2025002534,EXPORT,NSICT,VC202500157
CONT2025002535,IMPORT,NSICT,VC202500157
CONT2025002536,EXPORT,NSICT,VC202500157
CONT2025002537,IMPORT,NSICT,VC202500157
CONT2025002538,IMPORT,NSICT,VC202500157
CONT2025002539,IMPORT,NSICT,VC202500157
CONT2025002540,IMPORT,NSICT,VC202500157
CONT2025002541,IMPORT,NSICT,VC202500157
CONT2025002542,EXPORT,NSICT,VC202500157
CONT2025002543,IMPORT,NSICT,VC202500157
CONT2025002544,EXPORT,NSICT,VC202500157
CONT2025002545,EXPORT,NSICT,VC202500157
CONT2025002546,EXPORT,NSICT,VC202500157
CONT2025002547,EXPORT,NSICT,VC202500157
CONT2025002548,EXPORT,NSICT,VC202500157
CONT2025002549,EXPORT,NSICT,VC202500157
CONT2025002550,EXPORT,NSICT,VC202500157
CONT2025002551,IMPORT,NSICT,VC202500157
CONT2025002552,EXPORT,NSICT,VC202500157
CONT2025002553,IMPORT,NSICT,VC202500157
CONT2025002554,IMPORT,NSICT,VC202500157
CONT2025002555,EXPORT,NSFT,VC202500158
CONT2025002556,IMPORT,NSFT,VC202500158
CONT2025002557,EXPORT,NSFT,VC202500158
CONT2025002558,IMPORT,NSFT,VC202500158
CONT2025002559,IMPORT,NSFT,VC202500158
CONT2025002560,EXPORT,NSFT,VC202500158
CONT2025002561,EXPORT,NSFT,VC202500158
CONT2025002562,IMPORT,NSFT,VC202500158
CONT2025002563,IMPORT,NSFT,VC202500158
CONT2025002564,IMPORT,GTI,VC202500159
CONT2025002565,EXPORT,GTI,VC202500159
CONT2025002566,EXPORT,GTI,VC202500159
CONT2025002567,IMPORT,GTI,VC202500159
CONT2025002568,EXPORT,GTI,VC202500159
CONT2025002569,EXPORT,GTI,VC202500159
CONT2025002570,IMPORT,GTI,VC202500159
CONT2025002571,EXPORT,GTI,VC202500159
CONT2025002572,EXPORT,GTI,VC202500159
CONT2025002573,EXPORT,GTI,VC202500159
CONT2025002574,IMPORT,GTI,VC202500159
CONT2025002575,EXPORT,GTI,VC202500159
CONT2025002576,EXPORT,GTI,VC202500159
CONT2025002577,EXPORT,GTI,VC202500159
CONT2025002578,IMPORT,GTI,VC202500159
CONT2025002579,EXPORT,GTI,VC202500159
CONT2025002580,EXPORT,GTI,VC202500159
CONT2025002581,EXPORT,GTI,VC202500159
CONT2025002582,EXPORT,GTI,VC202500159
CONT2025002583,EXPORT,GTI,VC202500159
CONT2025002584,IMPORT,GTI,VC202500159
CONT2025002585,EXPORT,GTI,VC202500159
CONT2025002586,IMPORT,GTI,VC202500159
CONT2025002587,EXPORT,GTI,VC202500159
CONT2025002588,IMPORT,GTI,VC202500159
CONT2025002589,IMPORT,GTI,VC202500159
CONT2025002590,IMPORT,GTI,VC202500159
CONT2025002591,IMPORT,GTI,VC202500159
CONT2025002592,IMPORT,GTI,VC202500159
CONT2025002593,EXPORT,GTI,VC202500159
CONT2025002594,IMPORT,GTI,VC202500159
CONT2025002595,EXPORT,GTI,VC202500159
CONT2025002596,IMPORT,GTI,VC202500159
CONT2025002597,EXPORT,GTI,VC202500159
CONT2025002598,IMPORT,GTI,VC202500159
CONT2025002599,EXPORT,GTI,VC202500159
CONT2025002600,IMPORT,GTI,VC202500159
CONT2025002601,EXPORT,GTI,VC202500159
CONT2025002602,EXPORT,GTI,VC202500159
CONT2025002603,IMPORT,GTI,VC202500159
CONT2025002604,EXPORT,GTI,VC202500159
CONT2025002605,IMPORT,GTI,VC202500159
CONT2025002606,EXPORT,NSIGT,VC202500160
CONT2025002607,EXPORT,NSIGT,VC202500160
CONT2025002608,EXPORT,NSIGT,VC202500160
CONT2025002609,EXPORT,NSIGT,VC202500160
CONT2025002610,IMPORT,NSIGT,VC202500160
CONT2025002611,EXPORT,NSIGT,VC202500160
CONT2025002612,IMPORT,NSIGT,VC202500160
CONT2025002613,IMPORT,NSIGT,VC202500160
CONT2025002614,IMPORT,NSIGT,VC202500160
CONT2025002615,EXPORT,NSIGT,VC202500161
CONT2025002616,IMPORT,NSIGT,VC202500161
CONT2025002617,EXPORT,NSIGT,VC202500161
CONT2025002618,EXPORT,NSIGT,VC202500161
CONT2025002619,EXPORT,NSIGT,VC202500161
CONT2025002620,EXPORT,NSIGT,VC202500161
CONT2025002621,EXPORT,NSIGT,VC202500161
CONT2025002622,IMPORT,NSIGT,VC202500161
CONT2025002623,IMPORT,NSIGT,VC202500161
CONT2025002624,IMPORT,NSIGT,VC202500161
CONT2025002625,IMPORT,NSIGT,VC202500161
CONT2025002626,EXPORT,NSIGT,VC202500161
CONT2025002627,EXPORT,NSICT,VC202500162
CONT2025002628,IMPORT,NSICT,VC202500162
CONT2025002629,EXPORT,NSICT,VC202500162
CONT2025002630,EXPORT,NSICT,VC202500162
CONT2025002631,EXPORT,NSICT,VC202500162
CONT2025002632,EXPORT,NSICT,VC202500162
CONT2025002633,EXPORT,NSICT,VC202500162
CONT2025002634,IMPORT,NSICT,VC202500162
CONT2025002635,IMPORT,NSICT,VC202500162
CONT2025002636,IMPORT,NSICT,VC202500162
CONT2025002637,IMPORT,NSICT,VC202500162
CONT2025002638,EXPORT,NSICT,VC202500162
CONT2025002639,EXPORT,NSICT,VC202500162
CONT2025002640,EXPORT,NSICT,VC202500162
CONT2025002641,IMPORT,NSICT,VC202500162
CONT2025002642,IMPORT,NSFT,VC202500163
CONT2025002643,IMPORT,NSFT,VC202500163
CONT2025002644,IMPORT,NSFT,VC202500163
CONT2025002645,EXPORT,NSFT,VC202500163
CONT2025002646,EXPORT,NSFT,VC202500163
CONT2025002647,EXPORT,NSFT,VC202500163
CONT2025002648,EXPORT,NSFT,VC202500163
CONT2025002649,EXPORT,NSFT,VC202500163
CONT2025002650,EXPORT,NSFT,VC202500163
CONT2025002651,EXPORT,NSFT,VC202500163
CONT2025002652,EXPORT,NSFT,VC202500163
CONT2025002653,IMPORT,BMCT,VC202500164
CONT2025002654,IMPORT,BMCT,VC202500164
CONT2025002655,IMPORT,BMCT,VC202500164
CONT2025002656,EXPORT,BMCT,VC202500164
CONT2025002657,IMPORT,BMCT,VC202500164
CONT2025002658,EXPORT,BMCT,VC202500164
CONT2025002659,EXPORT,BMCT,VC202500164
CONT2025002660,IMPORT,BMCT,VC202500164
CONT2025002661,IMPORT,BMCT,VC202500164
CONT2025002662,IMPORT,BMCT,VC202500164
CONT2025002663,EXPORT,NSICT,VC202500165
CONT2025002664,EXPORT,NSICT,VC202500165
CONT2025002665,IMPORT,NSICT,VC202500165
CONT2025002666,IMPORT,NSICT,VC202500165
CONT2025002667,IMPORT,NSICT,VC202500165
CONT2025002668,IMPORT,NSICT,VC202500165
CONT2025002669,EXPORT,NSICT,VC202500165
CONT2025002670,EXPORT,NSICT,VC202500165
CONT2025002671,EXPORT,NSICT,VC202500165
CONT2025002672,IMPORT,NSICT,VC202500165
CONT2025002673,IMPORT,NSICT,VC202500165
CONT2025002674,IMPORT,NSICT,VC202500165
CONT2025002675,IMPORT,NSICT,VC202500165
CONT2025002676,EXPORT,NSICT,VC202500165
CONT2025002677,IMPORT,NSICT,VC202500165
CONT2025002678,IMPORT,NSICT,VC202500165
CONT2025002679,EXPORT,NSICT,VC202500165
CONT2025002680,IMPORT,NSICT,VC202500165
CONT2025002681,IMPORT,NSICT,VC202500165
CONT2025002682,IMPORT,NSICT,VC202500165
CONT2025002683,EXPORT,NSICT,VC202500165
CONT2025002684,EXPORT,NSICT,VC202500165
CONT2025002685,EXPORT,NSICT,VC202500165
CONT2025002686,IMPORT,NSICT,VC202500165
CONT2025002687,EXPORT,NSICT,VC202500165
CONT2025002688,EXPORT,NSICT,VC202500165
CONT2025002689,IMPORT,NSICT,VC202500165
CONT2025002690,IMPORT,NSIGT,VC202500166
CONT2025002691,EXPORT,NSIGT,VC202500166
CONT2025002692,EXPORT,NSIGT,VC202500166
CONT2025002693,EXPORT,NSIGT,VC202500166
CONT2025002694,IMPORT,NSIGT,VC202500166
CONT2025002695,EXPORT,NSIGT,VC202500166
CONT2025002696,EXPORT,NSIGT,VC202500166
CONT2025002697,EXPORT,NSIGT,VC202500166
CONT2025002698,IMPORT,NSIGT,VC202500166
CONT2025002699,EXPORT,NSIGT,VC202500166
CONT2025002700,EXPORT,NSIGT,VC202500166
CONT2025002701,EXPORT,NSIGT,VC202500166
CONT2025002702,EXPORT,NSIGT,VC202500166
CONT2025002703,EXPORT,NSICT,VC202500167
CONT2025002704,IMPORT,NSICT,VC202500167
CONT2025002705,EXPORT,NSICT,VC202500167
CONT2025002706,IMPORT,NSICT,VC202500167
CONT2025002707,EXPORT,NSICT,VC202500167
CONT2025002708,EXPORT,NSICT,VC202500167
CONT2025002709,EXPORT,NSICT,VC202500167
CONT2025002710,EXPORT,NSICT,VC202500167
CONT2025002711,EXPORT,NSICT,VC202500167
CONT2025002712,EXPORT,NSICT,VC202500168
CONT2025002713,EXPORT,NSICT,VC202500168
CONT2025002714,EXPORT,NSICT,VC202500168
CONT2025002715,EXPORT,NSICT,VC202500168
CONT2025002716,IMPORT,NSICT,VC202500168
CONT2025002717,EXPORT,NSICT,VC202500168
CONT2025002718,IMPORT,NSICT,VC202500168
CONT2025002719,IMPORT,NSICT,VC202500168
CONT2025002720,EXPORT,NSICT,VC202500168
CONT2025002721,IMPORT,NSICT,VC202500168
CONT2025002722,IMPORT,NSICT,VC202500168
CONT2025002723,IMPORT,NSICT,VC202500168
CONT2025002724,IMPORT,NSICT,VC202500168
CONT2025002725,IMPORT,NSICT,VC202500168
CONT2025002726,EXPORT,NSICT,VC202500168
CONT2025002727,EXPORT,NSICT,VC202500168
CONT2025002728,EXPORT,NSICT,VC202500168
CONT2025002729,EXPORT,NSICT,VC202500168
CONT2025002730,EXPORT,NSICT,VC202500168
CONT2025002731,EXPORT,NSIGT,VC202500169
CONT2025002732,EXPORT,NSIGT,VC202500169
CONT2025002733,IMPORT,NSIGT,VC202500169
CONT2025002734,EXPORT,NSIGT,VC202500169
CONT2025002735,IMPORT,NSIGT,VC202500169
CONT2025002736,EXPORT,NSIGT,VC202500169
CONT2025002737,IMPORT,NSIGT,VC202500169
CONT2025002738,IMPORT,NSIGT,VC202500169
CONT2025002739,EXPORT,NSIGT,VC202500169
CONT2025002740,EXPORT,NSIGT,VC202500169
CONT2025002741,EXPORT,NSIGT,VC202500169
CONT2025002742,EXPORT,NSIGT,VC202500169
CONT2025002743,IMPORT,NSIGT,VC202500169
CONT2025002744,EXPORT,NSIGT,VC202500169
CONT2025002745,IMPORT,NSIGT,VC202500169
CONT2025002746,EXPORT,NSIGT,VC202500169
CONT2025002747,EXPORT,BMCT,VC202500170
CONT2025002748,EXPORT,BMCT,VC202500170
CONT2025002749,IMPORT,BMCT,VC202500170
CONT2025002750,EXPORT,BMCT,VC202500170
CONT2025002751,EXPORT,BMCT,VC202500170
CONT2025002752,IMPORT,BMCT,VC202500170
CONT2025002753,IMPORT,BMCT,VC202500170
CONT2025002754,IMPORT,BMCT,VC202500170
CONT2025002755,EXPORT,BMCT,VC202500170
CONT2025002756,EXPORT,BMCT,VC202500170
CONT2025002757,EXPORT,BMCT,VC202500170
CONT2025002758,EXPORT,BMCT,VC202500170
CONT2025002759,IMPORT,BMCT,VC202500170
CONT2025002760,IMPORT,BMCT,VC202500170
CONT2025002761,IMPORT,BMCT,VC202500170
CONT2025002762,EXPORT,BMCT,VC202500170
CONT2025002763,IMPORT,BMCT,VC202500170
CONT2025002764,IMPORT,GTI,VC202500171
CONT2025002765,IMPORT,GTI,VC202500171
CONT2025002766,EXPORT,GTI,VC202500171
CONT2025002767,EXPORT,GTI,VC202500171
CONT2025002768,EXPORT,GTI,VC202500171
CONT2025002769,EXPORT,GTI,VC202500171
CONT2025002770,EXPORT,GTI,VC202500172
CONT2025002771,IMPORT,GTI,VC202500172
CONT2025002772,EXPORT,GTI,VC202500172
CONT2025002773,EXPORT,GTI,VC202500172
CONT2025002774,IMPORT,GTI,VC202500172
CONT2025002775,EXPORT,GTI,VC202500172
CONT2025002776,IMPORT,GTI,VC202500172
CONT2025002777,IMPORT,GTI,VC202500172
CONT2025002778,IMPORT,GTI,VC202500172
CONT2025002779,EXPORT,GTI,VC202500172
CONT2025002780,IMPORT,NSIGT,VC202500173
CONT2025002781,EXPORT,NSIGT,VC202500173
CONT2025002782,EXPORT,NSIGT,VC202500173
CONT2025002783,EXPORT,NSIGT,VC202500173
CONT2025002784,IMPORT,NSIGT,VC202500173
CONT2025002785,IMPORT,NSIGT,VC202500173
CONT2025002786,IMPORT,NSIGT,VC202500173
CONT2025002787,IMPORT,NSIGT,VC202500173
CONT2025002788,IMPORT,NSIGT,VC202500173
CONT2025002789,IMPORT,NSIGT,VC202500173
CONT2025002790,EXPORT,NSIGT,VC202500173
CONT2025002791,IMPORT,NSIGT,VC202500173
CONT2025002792,IMPORT,NSIGT,VC202500173
CONT2025002793,IMPORT,NSIGT,VC202500173
CONT2025002794,EXPORT,NSIGT,VC202500173
CONT2025002795,EXPORT,GTI,VC202500174
CONT2025002796,IMPORT,GTI,VC202500174
CONT2025002797,EXPORT,GTI,VC202500174
CONT2025002798,IMPORT,GTI,VC202500174
CONT2025002799,IMPORT,GTI,VC202500174
CONT2025002800,EXPORT,GTI,VC202500174
CONT2025002801,IMPORT,GTI,VC202500174
CONT2025002802,EXPORT,GTI,VC202500174
CONT2025002803,IMPORT,GTI,VC202500174
CONT2025002804,EXPORT,GTI,VC202500174
CONT2025002805,EXPORT,NSFT,VC202500175
CONT2025002806,EXPORT,NSFT,VC202500175
CONT2025002807,IMPORT,NSFT,VC202500175
CONT2025002808,IMPORT,NSFT,VC202500175
CONT2025002809,EXPORT,NSFT,VC202500175
CONT2025002810,IMPORT,NSFT,VC202500175
CONT2025002811,EXPORT,NSFT,VC202500175
CONT2025002812,IMPORT,NSFT,VC202500175
CONT2025002813,IMPORT,NSFT,VC202500175
CONT2025002814,IMPORT,NSFT,VC202500175
CONT2025002815,EXPORT,NSFT,VC202500175
CONT2025002816,IMPORT,NSFT,VC202500175
CONT2025002817,IMPORT,NSFT,VC202500175
CONT2025002818,EXPORT,NSFT,VC202500175
CONT2025002819,IMPORT,NSFT,VC202500175
CONT2025002820,EXPORT,NSFT,VC202500175
CONT2025002821,EXPORT,NSFT,VC202500175
CONT2025002822,EXPORT,NSFT,VC202500176
CONT2025002823,EXPORT,NSFT,VC202500176
CONT2025002824,IMPORT,NSFT,VC202500176
CONT2025002825,EXPORT,NSFT,VC202500176
CONT2025002826,IMPORT,NSFT,VC202500176
CONT2025002827,EXPORT,NSFT,VC202500176
CONT2025002828,EXPORT,NSFT,VC202500176
CONT2025002829,IMPORT,NSFT,VC202500176
CONT2025002830,EXPORT,NSFT,VC202500176
CONT2025002831,EXPORT,NSFT,VC202500176
CONT2025002832,EXPORT,NSFT,VC202500176
CONT2025002833,EXPORT,BMCT,VC202500177
CONT2025002834,IMPORT,BMCT,VC202500177
CONT2025002835,IMPORT,BMCT,VC202500177
CONT2025002836,EXPORT,BMCT,VC202500177
CONT2025002837,EXPORT,BMCT,VC202500177
CONT2025002838,EXPORT,BMCT,VC202500177
CONT2025002839,IMPORT,BMCT,VC202500177
CONT2025002840,EXPORT,BMCT,VC202500177
CONT2025002841,IMPORT,BMCT,VC202500177
CONT2025002842,IMPORT,BMCT,VC202500177
CONT2025002843,IMPORT,BMCT,VC202500177
CONT2025002844,EXPORT,BMCT,VC202500177
CONT2025002845,EXPORT,BMCT,VC202500177
CONT2025002846,EXPORT,BMCT,VC202500177
CONT2025002847,IMPORT,BMCT,VC202500177
CONT2025002848,EXPORT,BMCT,VC202500177
CONT2025002849,IMPORT,BMCT,VC202500177
CONT2025002850,EXPORT,BMCT,VC202500178
CONT2025002851,IMPORT,BMCT,VC202500178
CONT2025002852,IMPORT,BMCT,VC202500178
CONT2025002853,IMPORT,BMCT,VC202500178
CONT2025002854,IMPORT,BMCT,VC202500178
CONT2025002855,IMPORT,BMCT,VC202500178
CONT2025002856,EXPORT,BMCT,VC202500178
CONT2025002857,IMPORT,BMCT,VC202500178
CONT2025002858,EXPORT,BMCT,VC202500178
CONT2025002859,EXPORT,BMCT,VC202500178
CONT2025002860,EXPORT,BMCT,VC202500178
CONT2025002861,IMPORT,BMCT,VC202500178
CONT2025002862,IMPORT,BMCT,VC202500178
CONT2025002863,EXPORT,GTI,VC202500179
CONT2025002864,IMPORT,GTI,VC202500179
CONT2025002865,EXPORT,GTI,VC202500179
CONT2025002866,EXPORT,GTI,VC202500179
CONT2025002867,EXPORT,GTI,VC202500179
CONT2025002868,IMPORT,GTI,VC202500179
CONT2025002869,IMPORT,GTI,VC202500179
CONT2025002870,EXPORT,GTI,VC202500179
CONT2025002871,IMPORT,GTI,VC202500179
CONT2025002872,IMPORT,GTI,VC202500179
CONT2025002873,EXPORT,GTI,VC202500179
CONT2025002874,IMPORT,GTI,VC202500179
CONT2025002875,IMPORT,BMCT,VC202500180
CONT2025002876,IMPORT,BMCT,VC202500180
CONT2025002877,IMPORT,BMCT,VC202500180
CONT2025002878,EXPORT,BMCT,VC202500180
CONT2025002879,IMPORT,BMCT,VC202500180
CONT2025002880,EXPORT,BMCT,VC202500180
CONT2025002881,IMPORT,BMCT,VC202500180
CONT2025002882,IMPORT,BMCT,VC202500180
CONT2025002883,EXPORT,BMCT,VC202500180
CONT2025002884,IMPORT,BMCT,VC202500180
CONT2025002885,EXPORT,BMCT,VC202500180
CONT2025002886,IMPORT,GTI,VC202500181
CONT2025002887,IMPORT,GTI,VC202500181
CONT2025002888,IMPORT,GTI,VC202500181
CONT2025002889,IMPORT,GTI,VC202500181
CONT2025002890,IMPORT,GTI,VC202500181
CONT2025002891,IMPORT,GTI,VC202500181
CONT2025002892,EXPORT,GTI,VC202500181
CONT2025002893,IMPORT,GTI,VC202500181
CONT2025002894,IMPORT,GTI,VC202500181
CONT2025002895,EXPORT,GTI,VC202500181
CONT2025002896,IMPORT,GTI,VC202500181
CONT2025002897,EXPORT,GTI,VC202500181
CONT2025002898,IMPORT,GTI,VC202500181
CONT2025002899,EXPORT,GTI,VC202500181
CONT2025002900,EXPORT,GTI,VC202500181
CONT2025002901,EXPORT,GTI,VC202500181
CONT2025002902,EXPORT,GTI,VC202500181
CONT2025002903,IMPORT,GTI,VC202500181
CONT2025002904,EXPORT,GTI,VC202500181
CONT2025002905,EXPORT,GTI,VC202500181
CONT2025002906,EXPORT,GTI,VC202500181
CONT2025002907,IMPORT,GTI,VC202500181
CONT2025002908,EXPORT,GTI,VC202500181
CONT2025002909,IMPORT,GTI,VC202500181
CONT2025002910,EXPORT,GTI,VC202500181
CONT2025002911,IMPORT,GTI,VC202500181
CONT2025002912,EXPORT,GTI,VC202500181
CONT2025002913,EXPORT,GTI,VC202500181
CONT2025002914,IMPORT,GTI,VC202500181
CONT2025002915,IMPORT,GTI,VC202500181
CONT2025002916,IMPORT,NSFT,VC202500182
CONT2025002917,IMPORT,NSFT,VC202500182
CONT2025002918,EXPORT,NSFT,VC202500182
CONT2025002919,EXPORT,NSFT,VC202500182
CONT2025002920,IMPORT,NSFT,VC202500182
CONT2025002921,IMPORT,NSFT,VC202500182
CONT2025002922,EXPORT,NSFT,VC202500182
CONT2025002923,EXPORT,NSFT,VC202500182
CONT2025002924,EXPORT,NSFT,VC202500182
CONT2025002925,EXPORT,NSFT,VC202500182
CONT2025002926,IMPORT,NSFT,VC202500182
CONT2025002927,IMPORT,NSFT,VC202500182
CONT2025002928,EXPORT,NSFT,VC202500182
CONT2025002929,IMPORT,NSFT,VC202500182
CONT2025002930,EXPORT,NSFT,VC202500182
CONT2025002931,IMPORT,NSFT,VC202500182
CONT2025002932,IMPORT,NSFT,VC202500183
CONT2025002933,EXPORT,NSFT,VC202500183
CONT2025002934,IMPORT,NSFT,VC202500183
CONT2025002935,IMPORT,NSFT,VC202500183
CONT2025002936,EXPORT,NSFT,VC202500183
CONT2025002937,EXPORT,NSFT,VC202500183
CONT2025002938,EXPORT,NSIGT,VC202500184
CONT2025002939,EXPORT,NSIGT,VC202500184
CONT2025002940,IMPORT,NSIGT,VC202500184
CONT2025002941,EXPORT,NSIGT,VC202500184
CONT2025002942,EXPORT,NSIGT,VC202500184
CONT2025002943,EXPORT,NSIGT,VC202500184
CONT2025002944,IMPORT,GTI,VC202500185
CONT2025002945,IMPORT,GTI,VC202500185
CONT2025002946,IMPORT,GTI,VC202500185
CONT2025002947,EXPORT,GTI,VC202500185
CONT2025002948,IMPORT,GTI,VC202500185
CONT2025002949,EXPORT,GTI,VC202500185
CONT2025002950,EXPORT,GTI,VC202500185
CONT2025002951,EXPORT,GTI,VC202500185
CONT2025002952,IMPORT,GTI,VC202500185
CONT2025002953,EXPORT,GTI,VC202500185
CONT2025002954,EXPORT,NSICT,VC202500186
CONT2025002955,EXPORT,NSICT,VC202500186
CONT2025002956,IMPORT,NSICT,VC202500186
CONT2025002957,EXPORT,NSICT,VC202500186
CONT2025002958,IMPORT,NSICT,VC202500186
CONT2025002959,IMPORT,NSICT,VC202500186
CONT2025002960,EXPORT,NSICT,VC202500186
CONT2025002961,EXPORT,NSICT,VC202500186
CONT2025002962,EXPORT,NSICT,VC202500186
CONT2025002963,IMPORT,NSICT,VC202500186
CONT2025002964,IMPORT,NSICT,VC202500186
CONT2025002965,EXPORT,NSICT,VC202500186
CONT2025002966,EXPORT,NSICT,VC202500186
CONT2025002967,EXPORT,NSICT,VC202500186
CONT2025002968,EXPORT,NSICT,VC202500186
CONT2025002969,IMPORT,NSICT,VC202500187
CONT2025002970,EXPORT,NSICT,VC202500187
CONT2025002971,EXPORT,NSICT,VC202500187
CONT2025002972,IMPORT,NSICT,VC202500187
CONT2025002973,IMPORT,NSICT,VC202500187
CONT2025002974,IMPORT,NSICT,VC202500187
CONT2025002975,EXPORT,NSICT,VC202500187
CONT2025002976,IMPORT,NSICT,VC202500187
CONT2025002977,EXPORT,NSICT,VC202500187
CONT2025002978,EXPORT,NSICT,VC202500187
CONT2025002979,IMPORT,NSICT,VC202500187
CONT2025002980,IMPORT,NSICT,VC202500187
CONT2025002981,IMPORT,NSICT,VC202500187
CONT2025002982,IMPORT,NSICT,VC202500187
CONT2025002983,IMPORT,NSICT,VC202500187
CONT2025002984,EXPORT,NSICT,VC202500187
CONT2025002985,EXPORT,BMCT,VC202500188
CONT2025002986,IMPORT,BMCT,VC202500188
CONT2025002987,EXPORT,BMCT,VC202500188
CONT2025002988,EXPORT,BMCT,VC202500188
CONT2025002989,IMPORT,BMCT,VC202500188
CONT2025002990,IMPORT,BMCT,VC202500188
CONT2025002991,EXPORT,BMCT,VC202500188
CONT2025002992,EXPORT,BMCT,VC202500188
CONT2025002993,EXPORT,BMCT,VC202500188
CONT2025002994,EXPORT,NSFT,VC202500189
CONT2025002995,IMPORT,NSFT,VC202500189
CONT2025002996,IMPORT,NSFT,VC202500189
CONT2025002997,IMPORT,NSFT,VC202500189
CONT2025002998,IMPORT,NSFT,VC202500189
CONT2025002999,IMPORT,NSFT,VC202500189
CONT2025003000,EXPORT,NSFT,VC202500189
CONT2025003001,EXPORT,NSFT,VC202500189
CONT2025003002,IMPORT,BMCT,VC202500190
CONT2025003003,EXPORT,BMCT,VC202500190
CONT2025003004,EXPORT,BMCT,VC202500190
CONT2025003005,IMPORT,BMCT,VC202500190
CONT2025003006,IMPORT,BMCT,VC202500190
CONT2025003007,EXPORT,BMCT,VC202500190
CONT2025003008,IMPORT,BMCT,VC202500190
CONT2025003009,EXPORT,BMCT,VC202500190
CONT2025003010,EXPORT,BMCT,VC202500190
CONT2025003011,EXPORT,BMCT,VC202500190
CONT2025003012,EXPORT,BMCT,VC202500190
CONT2025003013,IMPORT,BMCT,VC202500190
CONT2025003014,EXPORT,BMCT,VC202500190
CONT2025003015,IMPORT,BMCT,VC202500190
CONT2025003016,IMPORT,BMCT,VC202500190
CONT2025003017,IMPORT,BMCT,VC202500190
CONT2025003018,IMPORT,BMCT,VC202500191
CONT2025003019,EXPORT,BMCT,VC202500191
CONT2025003020,IMPORT,BMCT,VC202500191
CONT2025003021,EXPORT,BMCT,VC202500191
CONT2025003022,IMPORT,BMCT,VC202500191
CONT2025003023,EXPORT,BMCT,VC202500191
CONT2025003024,EXPORT,BMCT,VC202500191
CONT2025003025,IMPORT,BMCT,VC202500191
CONT2025003026,IMPORT,BMCT,VC202500191
CONT2025003027,IMPORT,BMCT,VC202500191
CONT2025003028,EXPORT,BMCT,VC202500191
CONT2025003029,EXPORT,BMCT,VC202500191
CONT2025003030,EXPORT,BMCT,VC202500191
CONT2025003031,EXPORT,BMCT,VC202500191
CONT2025003032,IMPORT,BMCT,VC202500191
CONT2025003033,IMPORT,BMCT,VC202500191
CONT2025003034,EXPORT,BMCT,VC202500191
CONT2025003035,EXPORT,NSICT,VC202500192
CONT2025003036,EXPORT,NSICT,VC202500192
CONT2025003037,IMPORT,NSICT,VC202500192
CONT2025003038,IMPORT,NSICT,VC202500192
CONT2025003039,IMPORT,NSICT,VC202500192
CONT2025003040,IMPORT,NSICT,VC202500192
CONT2025003041,IMPORT,NSICT,VC202500192
