container_id,vessel_call_id,event,event_ts
CONT2025000510,VC202500027,LOADED,2025-01-13 13:20:50
CONT2025000711,VC202500042,BOE,2025-01-13 13:23:01
CONT2025000528,VC202500028,YARD_IN,2025-01-13 13:32:29
CONT2025000866,VC202500053,LEO,2025-01-13 13:41:33
CONT2025000830,VC202500051,YARD_IN,2025-01-13 13:43:56
CONT2025000961,VC202500059,BOOKING,2025-01-13 13:52:01
CONT2025000756,VC202500044,BOE,2025-01-13 13:58:44
CONT2025001024,VC202500063,BOE,2025-01-13 14:10:54
CONT2025000398,VC202500022,GATE_OUT,2025-01-13 14:12:26
CONT2025000904,VC202500056,LOADED,2025-01-13 14:14:55
CONT2025000606,VC202500033,LEO,2025-01-13 14:21:30
CONT2025001032,VC202500064,BOOKING,2025-01-13 14:27:38
CONT2025000399,VC202500022,GATE_OUT,2025-01-13 14:32:08
CONT2025000429,VC202500023,DELIVERED,2025-01-13 14:34:30
CONT2025000771,VC202500045,BOOKING,2025-01-13 14:36:18
CONT2025000964,VC202500059,GATE_IN,2025-01-13 14:37:59
CONT2025000694,VC202500041,BOOKING,2025-01-13 14:47:45
CONT2025000644,VC202500037,LOADED,2025-01-13 14:55:00
CONT2025000802,VC202500048,LOADED,2025-01-13 14:58:14
CONT2025000500,VC202500027,YARD_IN,2025-01-13 14:59:07
CONT2025000852,VC202500052,YARD_IN,2025-01-13 15:03:29
CONT2025000396,VC202500021,DELIVERED,2025-01-13 15:15:22
CONT2025000384,VC202500021,DELIVERED,2025-01-13 15:19:49
CONT2025000565,VC202500030,BOE,2025-01-13 15:27:50
CONT2025001037,VC202500064,LEO,2025-01-13 15:31:18
CONT2025000931,VC202500057,BOOKING,2025-01-13 15:31:44
CONT2025001036,VC202500064,LOADED,2025-01-13 15:36:53
CONT2025001007,VC202500061,BOOKING,2025-01-13 15:41:51
CONT2025000665,VC202500037,YARD_IN,2025-01-13 15:52:54
CONT2025000860,VC202500052,BOE,2025-01-13 15:59:29
CONT2025000744,VC202500044,BOOKING,2025-01-13 15:59:49
CONT2025000960,VC202500059,LOADED,2025-01-13 16:03:48
CONT2025000774,VC202500045,LOADED,2025-01-13 16:13:06
CONT2025000839,VC202500051,BOE,2025-01-13 16:16:11
CONT2025000936,VC202500057,LEO,2025-01-13 16:16:18
CONT2025000550,VC202500029,GATE_IN,2025-01-13 16:19:36
CONT2025000365,VC202500019,DELIVERED,2025-01-13 16:22:26
CONT2025000606,VC202500033,YARD_IN,2025-01-13 16:36:21
CONT2025000986,VC202500060,BOOKING,2025-01-13 16:36:47
CONT2025001000,VC202500061,BOOKING,2025-01-13 16:41:51
CONT2025000919,VC202500057,BOE,2025-01-13 16:49:10
CONT2025000528,VC202500028,LEO,2025-01-13 17:08:32
CONT2025000600,VC202500033,GATE_IN,2025-01-13 17:10:49
CONT2025000872,VC202500053,YARD_IN,2025-01-13 17:11:28
CONT2025000907,VC202500056,BOOKING,2025-01-13 17:11:35
CONT2025001022,VC202500063,BOOKING,2025-01-13 17:19:49
CONT2025000432,VC202500023,VESSEL_DEPART,2025-01-13 17:32:12
CONT2025000428,VC202500023,VESSEL_DEPART,2025-01-13 17:32:12
CONT2025000433,VC202500023,VESSEL_DEPART,2025-01-13 17:32:12
CONT2025000427,VC202500023,VESSEL_DEPART,2025-01-13 17:32:12
CONT2025000422,VC202500023,VESSEL_DEPART,2025-01-13 17:32:12
CONT2025000430,VC202500023,VESSEL_DEPART,2025-01-13 17:32:12
CONT2025000431,VC202500023,VESSEL_DEPART,2025-01-13 17:32:12
CONT2025000429,VC202500023,VESSEL_DEPART,2025-01-13 17:32:12
CONT2025000423,VC202500023,VESSEL_DEPART,2025-01-13 17:32:12
CONT2025000425,VC202500023,VESSEL_DEPART,2025-01-13 17:32:12
CONT2025000424,VC202500023,VESSEL_DEPART,2025-01-13 17:32:12
CONT2025000426,VC202500023,VESSEL_DEPART,2025-01-13 17:32:12
CONT2025000671,VC202500038,LEO,2025-01-13 17:39:22
CONT2025000432,VC202500023,OOC,2025-01-13 17:43:01
CONT2025000418,VC202500022,DELIVERED,2025-01-13 17:57:04
CONT2025001105,VC202500069,BOOKING,2025-01-13 18:05:23
CONT2025000705,VC202500042,BOOKING,2025-01-13 18:05:36
CONT2025000993,VC202500060,GATE_IN,2025-01-13 18:41:55
CONT2025000909,VC202500056,BOE,2025-01-13 18:45:48
CONT2025000631,VC202500035,BOOKING,2025-01-13 18:53:57
CONT2025001056,VC202500065,BOOKING,2025-01-13 19:03:21
CONT2025000579,VC202500031,LEO,2025-01-13 19:06:37
CONT2025000785,VC202500046,BOOKING,2025-01-13 19:10:45
CONT2025000867,VC202500053,BOE,2025-01-13 19:11:44
CONT2025000590,VC202500032,LEO,2025-01-13 19:31:26
CONT2025000969,VC202500059,LOADED,2025-01-13 19:34:30
CONT2025000671,VC202500038,GATE_IN,2025-01-13 19:37:17
CONT2025000398,VC202500022,DELIVERED,2025-01-13 19:50:24
CONT2025000600,VC202500033,YARD_IN,2025-01-13 19:55:38
CONT2025001033,VC202500064,LEO,2025-01-13 20:05:09
CONT2025000725,VC202500043,BOOKING,2025-01-13 20:19:54
CONT2025000533,VC202500028,LOADED,2025-01-13 20:22:40
CONT2025000589,VC202500032,BOOKING,2025-01-13 20:23:27
CONT2025000550,VC202500029,YARD_IN,2025-01-13 20:27:49
CONT2025001070,VC202500066,BOOKING,2025-01-13 20:30:00
CONT2025000916,VC202500057,BOOKING,2025-01-13 20:31:44
CONT2025000914,VC202500057,BOOKING,2025-01-13 20:31:44
CONT2025000964,VC202500059,YARD_IN,2025-01-13 20:37:38
CONT2025001093,VC202500068,BOOKING,2025-01-13 20:41:58
CONT2025000759,VC202500045,GATE_IN,2025-01-13 20:43:08
CONT2025000958,VC202500059,BOOKING,2025-01-13 20:52:01
CONT2025000655,VC202500037,BOOKING,2025-01-13 21:13:00
CONT2025000654,VC202500037,LOADED,2025-01-13 21:17:15
CONT2025000938,VC202500057,LOADED,2025-01-13 21:18:17
CONT2025001061,VC202500066,BOOKING,2025-01-13 21:30:00
CONT2025000537,VC202500028,LEO,2025-01-13 21:32:06
CONT2025000542,VC202500028,BOE,2025-01-13 21:32:24
CONT2025000477,VC202500026,LOADED,2025-01-13 21:45:52
CONT2025000671,VC202500038,YARD_IN,2025-01-13 21:55:45
CONT2025000430,VC202500023,DELIVERED,2025-01-13 21:58:53
CONT2025000411,VC202500022,GATE_OUT,2025-01-13 22:00:43
CONT2025000399,VC202500022,DELIVERED,2025-01-13 22:10:51
CONT2025000643,VC202500036,BOE,2025-01-13 22:11:03
CONT2025000434,VC202500024,OOC,2025-01-13 22:18:38
CONT2025000744,VC202500044,LEO,2025-01-13 22:26:23
CONT2025000911,VC202500057,BOOKING,2025-01-13 22:31:44
CONT2025000464,VC202500025,LOADED,2025-01-13 22:34:28
CONT2025000939,VC202500057,LOADED,2025-01-13 22:46:59
CONT2025001127,VC202500070,BOOKING,2025-01-13 22:51:13
CONT2025000955,VC202500059,BOOKING,2025-01-13 22:52:01
CONT2025001062,VC202500066,GATE_IN,2025-01-13 22:58:38
CONT2025000844,VC202500051,LOADED,2025-01-13 23:00:06
CONT2025000746,VC202500044,GATE_IN,2025-01-13 23:03:36
CONT2025000824,VC202500051,LEO,2025-01-13 23:09:10
CONT2025000934,VC202500057,BOOKING,2025-01-13 23:31:44
CONT2025000584,VC202500031,BOOKING,2025-01-13 23:34:42
CONT2025000993,VC202500060,YARD_IN,2025-01-13 23:35:31
CONT2025000431,VC202500023,DELIVERED,2025-01-13 23:39:28
CONT2025000428,VC202500023,GATE_OUT,2025-01-13 23:45:15
CONT2025001066,VC202500066,LEO,2025-01-13 23:47:46
CONT2025000759,VC202500045,YARD_IN,2025-01-13 23:51:46
CONT2025000975,VC202500060,BOE,2025-01-13 23:57:25
CONT2025000881,VC202500054,LOADED,2025-01-13 23:57:31
CONT2025000757,VC202500044,BOOKING,2025-01-13 23:59:49
CONT2025000799,VC202500047,BOOKING,2025-01-14 00:07:47
CONT2025000612,VC202500033,GATE_IN,2025-01-14 00:15:33
CONT2025000434,VC202500024,GATE_OUT,2025-01-14 00:18:38
CONT2025000426,VC202500023,GATE_OUT,2025-01-14 00:23:58
CONT2025000972,VC202500060,BOOKING,2025-01-14 00:36:47
CONT2025000983,VC202500060,BOOKING,2025-01-14 00:36:47
CONT2025000943,VC202500058,BOOKING,2025-01-14 00:39:59
CONT2025000612,VC202500033,YARD_IN,2025-01-14 00:45:33
CONT2025000409,VC202500022,DELIVERED,2025-01-14 00:50:36
CONT2025000442,VC202500024,OOC,2025-01-14 00:55:12
CONT2025000729,VC202500043,BOE,2025-01-14 01:01:02
CONT2025000544,VC202500028,BOE,2025-01-14 01:01:41
CONT2025000675,VC202500038,BOOKING,2025-01-14 01:10:31
CONT2025000779,VC202500046,BOOKING,2025-01-14 01:10:45
CONT2025000634,VC202500035,LEO,2025-01-14 01:19:09
CONT2025000986,VC202500060,BOE,2025-01-14 01:29:04
CONT2025000921,VC202500057,BOOKING,2025-01-14 01:31:44
CONT2025000537,VC202500028,GATE_IN,2025-01-14 01:37:41
CONT2025001062,VC202500066,LEO,2025-01-14 01:50:58
CONT2025000937,VC202500057,LOADED,2025-01-14 01:51:45
CONT2025000406,VC202500022,DELIVERED,2025-01-14 02:03:27
CONT2025001000,VC202500061,LEO,2025-01-14 02:04:52
CONT2025000676,VC202500038,BOOKING,2025-01-14 02:10:31
CONT2025000618,VC202500033,LOADED,2025-01-14 02:11:20
CONT2025000935,VC202500057,LEO,2025-01-14 02:34:04
CONT2025001081,VC202500067,BOOKING,2025-01-14 02:38:30
CONT2025000432,VC202500023,GATE_OUT,2025-01-14 02:40:28
CONT2025000866,VC202500053,GATE_IN,2025-01-14 02:41:09
CONT2025000970,VC202500059,BOOKING,2025-01-14 02:52:01
CONT2025000434,VC202500024,DELIVERED,2025-01-14 02:56:11
CONT2025000590,VC202500032,GATE_IN,2025-01-14 02:57:45
CONT2025001061,VC202500066,BOE,2025-01-14 02:58:24
CONT2025000805,VC202500048,BOOKING,2025-01-14 03:11:16
CONT2025000695,VC202500041,GATE_IN,2025-01-14 03:24:34
CONT2025001007,VC202500061,LEO,2025-01-14 03:29:48
CONT2025000936,VC202500057,GATE_IN,2025-01-14 03:35:27
CONT2025001062,VC202500066,YARD_IN,2025-01-14 03:59:52
CONT2025001045,VC202500065,BOOKING,2025-01-14 04:03:21
CONT2025000961,VC202500059,BOE,2025-01-14 04:16:23
CONT2025000724,VC202500043,BOOKING,2025-01-14 04:19:54
CONT2025000728,VC202500043,BOOKING,2025-01-14 04:19:54
CONT2025000746,VC202500044,YARD_IN,2025-01-14 04:32:30
CONT2025000631,VC202500035,LEO,2025-01-14 04:49:41
CONT2025000633,VC202500035,BOOKING,2025-01-14 04:53:57
CONT2025000866,VC202500053,YARD_IN,2025-01-14 04:54:55
CONT2025000748,VC202500044,BOOKING,2025-01-14 04:59:49
CONT2025001093,VC202500068,LEO,2025-01-14 05:10:59
CONT2025000537,VC202500028,YARD_IN,2025-01-14 05:18:47
CONT2025000730,VC202500043,BOOKING,2025-01-14 05:19:54
CONT2025000572,VC202500031,BOOKING,2025-01-14 05:34:42
CONT2025001074,VC202500067,BOOKING,2025-01-14 05:38:30
CONT2025000736,VC202500044,BOE,2025-01-14 05:56:48
CONT2025000634,VC202500035,GATE_IN,2025-01-14 05:58:55
CONT2025000701,VC202500042,BOOKING,2025-01-14 06:05:36
CONT2025000500,VC202500027,LOADED,2025-01-14 06:16:31
CONT2025000612,VC202500033,LEO,2025-01-14 06:22:40
CONT2025000411,VC202500022,DELIVERED,2025-01-14 06:28:53
CONT2025000910,VC202500056,BOE,2025-01-14 06:37:53
CONT2025000836,VC202500051,BOOKING,2025-01-14 06:42:45
CONT2025001037,VC202500064,GATE_IN,2025-01-14 06:45:17
CONT2025001132,VC202500070,BOOKING,2025-01-14 06:51:13
CONT2025000631,VC202500035,GATE_IN,2025-01-14 06:51:33
CONT2025000873,VC202500053,BOOKING,2025-01-14 07:00:08
CONT2025000609,VC202500033,GATE_IN,2025-01-14 07:01:21
CONT2025000830,VC202500051,LEO,2025-01-14 07:09:03
CONT2025000695,VC202500041,YARD_IN,2025-01-14 07:10:38
CONT2025000574,VC202500031,BOE,2025-01-14 07:13:00
CONT2025000590,VC202500032,YARD_IN,2025-01-14 07:18:22
CONT2025000723,VC202500043,BOOKING,2025-01-14 07:19:54
CONT2025000830,VC202500051,LOADED,2025-01-14 07:24:14
CONT2025001068,VC202500066,BOOKING,2025-01-14 07:30:00
CONT2025001066,VC202500066,GATE_IN,2025-01-14 07:35:40
CONT2025000725,VC202500043,LEO,2025-01-14 07:36:45
CONT2025000995,VC202500060,BOOKING,2025-01-14 07:36:47
CONT2025000705,VC202500042,BOE,2025-01-14 07:38:16
CONT2025000934,VC202500057,LEO,2025-01-14 07:45:14
CONT2025000655,VC202500037,LEO,2025-01-14 07:51:21
CONT2025000936,VC202500057,YARD_IN,2025-01-14 07:56:55
CONT2025000606,VC202500033,LOADED,2025-01-14 08:04:59
CONT2025001114,VC202500069,BOOKING,2025-01-14 08:05:23
CONT2025000849,VC202500052,BOE,2025-01-14 08:09:03
CONT2025000816,VC202500050,BOOKING,2025-01-14 08:09:10
CONT2025000824,VC202500051,GATE_IN,2025-01-14 08:11:34
CONT2025000634,VC202500035,YARD_IN,2025-01-14 08:25:47
CONT2025000926,VC202500057,BOOKING,2025-01-14 08:31:44
CONT2025000631,VC202500035,YARD_IN,2025-01-14 08:48:29
CONT2025000964,VC202500059,LOADED,2025-01-14 08:50:48
CONT2025001037,VC202500064,YARD_IN,2025-01-14 08:56:08
CONT2025000822,VC202500050,BOOKING,2025-01-14 09:09:10
CONT2025000470,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000462,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000465,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000471,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000461,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000469,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000459,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000472,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000447,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000448,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000473,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000452,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000453,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000456,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000474,VC202500025,VESSEL_ARRIVAL,2025-01-14 09:17:21
CONT2025000600,VC202500033,LOADED,2025-01-14 09:31:28
CONT2025000426,VC202500023,DELIVERED,2025-01-14 09:47:51
CONT2025000432,VC202500023,DELIVERED,2025-01-14 09:50:28
CONT2025000528,VC202500028,LOADED,2025-01-14 09:52:50
CONT2025000609,VC202500033,YARD_IN,2025-01-14 09:57:12
CONT2025000788,VC202500046,BOOKING,2025-01-14 10:10:45
CONT2025000872,VC202500053,LOADED,2025-01-14 10:16:47
CONT2025000438,VC202500024,OOC,2025-01-14 10:17:34
CONT2025001127,VC202500070,LEO,2025-01-14 10:22:08
CONT2025000443,VC202500024,OOC,2025-01-14 10:26:58
CONT2025000911,VC202500057,LEO,2025-01-14 10:34:22
CONT2025001033,VC202500064,GATE_IN,2025-01-14 10:34:37
CONT2025000852,VC202500052,LOADED,2025-01-14 10:40:40
CONT2025001142,VC202500070,BOOKING,2025-01-14 10:51:13
CONT2025000871,VC202500053,BOOKING,2025-01-14 11:00:08
CONT2025000725,VC202500043,GATE_IN,2025-01-14 11:09:12
CONT2025000800,VC202500048,LOADED,2025-01-14 11:09:47
CONT2025000665,VC202500037,LOADED,2025-01-14 11:13:28
CONT2025000958,VC202500059,BOE,2025-01-14 11:28:14
CONT2025001179,VC202500071,BOOKING,2025-01-14 11:29:09
CONT2025000759,VC202500045,LOADED,2025-01-14 11:37:27
CONT2025000442,VC202500024,GATE_OUT,2025-01-14 11:40:33
CONT2025000916,VC202500057,BOE,2025-01-14 11:51:21
CONT2025000633,VC202500035,GATE_IN,2025-01-14 11:57:23
CONT2025000459,VC202500025,DISCHARGE,2025-01-14 12:00:00
CONT2025000453,VC202500025,DISCHARGE,2025-01-14 12:00:00
CONT2025000668,VC202500038,BOOKING,2025-01-14 12:10:31
CONT2025000650,VC202500037,BOOKING,2025-01-14 12:13:00
CONT2025000579,VC202500031,GATE_IN,2025-01-14 12:16:05
CONT2025001070,VC202500066,BOE,2025-01-14 12:24:30
CONT2025000914,VC202500057,GATE_IN,2025-01-14 12:24:45
CONT2025001033,VC202500064,YARD_IN,2025-01-14 12:27:02
CONT2025001031,VC202500064,BOOKING,2025-01-14 12:27:38
CONT2025001056,VC202500065,BOE,2025-01-14 12:28:24
CONT2025000441,VC202500024,OOC,2025-01-14 12:30:45
CONT2025000641,VC202500036,BOOKING,2025-01-14 12:31:07
CONT2025001087,VC202500068,BOOKING,2025-01-14 12:41:58
CONT2025001045,VC202500065,LEO,2025-01-14 12:47:08
CONT2025000696,VC202500041,LOADED,2025-01-14 12:55:14
CONT2025000725,VC202500043,YARD_IN,2025-01-14 13:07:44
CONT2025001000,VC202500061,GATE_IN,2025-01-14 13:09:50
CONT2025001068,VC202500066,LEO,2025-01-14 13:12:11
CONT2025001081,VC202500067,BOE,2025-01-14 13:22:17
CONT2025000824,VC202500051,YARD_IN,2025-01-14 13:24:03
CONT2025000935,VC202500057,GATE_IN,2025-01-14 13:30:12
CONT2025001022,VC202500063,BOE,2025-01-14 13:31:17
CONT2025000569,VC202500031,BOOKING,2025-01-14 13:34:42
CONT2025000931,VC202500057,BOE,2025-01-14 13:41:58
CONT2025000943,VC202500058,LEO,2025-01-14 14:11:13
CONT2025000805,VC202500048,BOE,2025-01-14 14:15:35
CONT2025000724,VC202500043,GATE_IN,2025-01-14 14:17:59
CONT2025000911,VC202500057,GATE_IN,2025-01-14 14:28:13
CONT2025001167,VC202500071,BOOKING,2025-01-14 14:29:09
CONT2025001105,VC202500069,BOE,2025-01-14 14:32:07
CONT2025000584,VC202500031,LEO,2025-01-14 14:45:50
CONT2025001066,VC202500066,YARD_IN,2025-01-14 14:54:41
CONT2025001132,VC202500070,LEO,2025-01-14 15:13:49
CONT2025000888,VC202500055,BOOKING,2025-01-14 15:17:49
CONT2025000895,VC202500055,LOADED,2025-01-14 15:19:16
CONT2025000955,VC202500059,BOE,2025-01-14 15:19:16
CONT2025000589,VC202500032,BOE,2025-01-14 15:21:50
CONT2025000772,VC202500045,BOOKING,2025-01-14 15:36:18
CONT2025000443,VC202500024,GATE_OUT,2025-01-14 15:38:35
CONT2025000471,VC202500025,DISCHARGE,2025-01-14 15:38:39
CONT2025000907,VC202500056,BOE,2025-01-14 15:40:34
CONT2025000921,VC202500057,LEO,2025-01-14 15:42:44
CONT2025000843,VC202500051,BOOKING,2025-01-14 15:42:45
CONT2025000836,VC202500051,GATE_IN,2025-01-14 15:52:27
CONT2025000970,VC202500059,BOE,2025-01-14 16:02:55
CONT2025000757,VC202500044,GATE_IN,2025-01-14 16:08:03
CONT2025000633,VC202500035,YARD_IN,2025-01-14 16:09:48
CONT2025000590,VC202500032,LOADED,2025-01-14 16:21:54
CONT2025000785,VC202500046,BOE,2025-01-14 16:31:15
CONT2025000435,VC202500024,OOC,2025-01-14 16:37:00
CONT2025000757,VC202500044,LEO,2025-01-14 16:39:28
CONT2025000675,VC202500038,LEO,2025-01-14 16:50:40
CONT2025000631,VC202500035,LOADED,2025-01-14 16:53:10
CONT2025000750,VC202500044,BOOKING,2025-01-14 16:59:49
CONT2025001032,VC202500064,BOE,2025-01-14 17:03:46
CONT2025000474,VC202500025,DISCHARGE,2025-01-14 17:05:45
CONT2025000724,VC202500043,YARD_IN,2025-01-14 17:08:44
CONT2025000934,VC202500057,GATE_IN,2025-01-14 17:12:33
CONT2025000462,VC202500025,DISCHARGE,2025-01-14 17:12:49
CONT2025000911,VC202500057,YARD_IN,2025-01-14 17:20:51
CONT2025000470,VC202500025,DISCHARGE,2025-01-14 17:27:49
CONT2025000876,VC202500054,BOOKING,2025-01-14 17:30:00
CONT2025000639,VC202500036,BOOKING,2025-01-14 17:31:07
CONT2025000932,VC202500057,BOOKING,2025-01-14 17:31:44
CONT2025000579,VC202500031,YARD_IN,2025-01-14 17:46:51
CONT2025000550,VC202500029,LOADED,2025-01-14 17:47:54
CONT2025000779,VC202500046,BOE,2025-01-14 17:51:26
CONT2025000914,VC202500057,YARD_IN,2025-01-14 17:55:08
CONT2025000671,VC202500038,LOADED,2025-01-14 17:57:32
CONT2025000771,VC202500045,BOE,2025-01-14 18:03:27
CONT2025001031,VC202500064,BOE,2025-01-14 18:06:19
CONT2025000897,VC202500055,BOOKING,2025-01-14 18:17:49
CONT2025000694,VC202500041,BOE,2025-01-14 18:27:06
CONT2025000473,VC202500025,DISCHARGE,2025-01-14 18:27:31
CONT2025001114,VC202500069,BOE,2025-01-14 18:27:32
CONT2025000822,VC202500050,BOE,2025-01-14 18:33:06
CONT2025000953,VC202500059,BOOKING,2025-01-14 18:52:01
CONT2025000935,VC202500057,YARD_IN,2025-01-14 19:02:39
CONT2025001108,VC202500069,BOOKING,2025-01-14 19:05:23
CONT2025001000,VC202500061,YARD_IN,2025-01-14 19:09:57
CONT2025000465,VC202500025,DISCHARGE,2025-01-14 19:15:11
CONT2025000448,VC202500025,DISCHARGE,2025-01-14 19:16:15
CONT2025000641,VC202500036,LEO,2025-01-14 19:17:41
CONT2025000995,VC202500060,LEO,2025-01-14 19:22:49
CONT2025000695,VC202500041,LOADED,2025-01-14 19:31:57
CONT2025001085,VC202500068,BOOKING,2025-01-14 19:41:58
CONT2025000461,VC202500025,DISCHARGE,2025-01-14 19:45:47
CONT2025000701,VC202500042,BOE,2025-01-14 19:51:08
CONT2025001087,VC202500068,BOE,2025-01-14 19:54:55
CONT2025001127,VC202500070,GATE_IN,2025-01-14 19:56:33
CONT2025000836,VC202500051,YARD_IN,2025-01-14 20:05:35
CONT2025000750,VC202500044,BOE,2025-01-14 20:09:44
CONT2025000633,VC202500035,LEO,2025-01-14 20:12:47
CONT2025000799,VC202500047,LEO,2025-01-14 20:15:52
CONT2025000612,VC202500033,LOADED,2025-01-14 20:19:44
CONT2025000993,VC202500060,LOADED,2025-01-14 20:22:23
CONT2025001197,VC202500072,BOOKING,2025-01-14 20:23:23
CONT2025000914,VC202500057,LEO,2025-01-14 20:25:21
CONT2025000451,VC202500025,LOADED,2025-01-14 20:30:01
CONT2025000766,VC202500045,BOOKING,2025-01-14 20:36:18
CONT2025000447,VC202500025,DISCHARGE,2025-01-14 20:43:48
CONT2025001012,VC202500062,BOOKING,2025-01-14 20:55:16
CONT2025000728,VC202500043,LEO,2025-01-14 20:58:26
CONT2025000488,VC202500026,VESSEL_ARRIVAL,2025-01-14 21:02:51
CONT2025000487,VC202500026,VESSEL_ARRIVAL,2025-01-14 21:02:51
CONT2025000489,VC202500026,VESSEL_ARRIVAL,2025-01-14 21:02:51
CONT2025000475,VC202500026,VESSEL_ARRIVAL,2025-01-14 21:02:51
CONT2025000480,VC202500026,VESSEL_ARRIVAL,2025-01-14 21:02:51
CONT2025000483,VC202500026,VESSEL_ARRIVAL,2025-01-14 21:02:51
CONT2025000478,VC202500026,VESSEL_ARRIVAL,2025-01-14 21:02:51
CONT2025000479,VC202500026,VESSEL_ARRIVAL,2025-01-14 21:02:51
CONT2025000484,VC202500026,VESSEL_ARRIVAL,2025-01-14 21:02:51
CONT2025000486,VC202500026,VESSEL_ARRIVAL,2025-01-14 21:02:51
CONT2025000666,VC202500038,BOOKING,2025-01-14 21:10:31
CONT2025000439,VC202500024,VESSEL_DEPART,2025-01-14 21:11:04
CONT2025000438,VC202500024,VESSEL_DEPART,2025-01-14 21:11:04
CONT2025000440,VC202500024,VESSEL_DEPART,2025-01-14 21:11:04
CONT2025000437,VC202500024,VESSEL_DEPART,2025-01-14 21:11:04
CONT2025000443,VC202500024,VESSEL_DEPART,2025-01-14 21:11:04
CONT2025000442,VC202500024,VESSEL_DEPART,2025-01-14 21:11:04
CONT2025000435,VC202500024,VESSEL_DEPART,2025-01-14 21:11:04
CONT2025000436,VC202500024,VESSEL_DEPART,2025-01-14 21:11:04
CONT2025000441,VC202500024,VESSEL_DEPART,2025-01-14 21:11:04
CONT2025000434,VC202500024,VESSEL_DEPART,2025-01-14 21:11:04
CONT2025000905,VC202500056,BOOKING,2025-01-14 21:11:35
CONT2025000652,VC202500037,BOOKING,2025-01-14 21:13:00
CONT2025000452,VC202500025,DISCHARGE,2025-01-14 21:15:22
CONT2025000972,VC202500060,GATE_IN,2025-01-14 21:20:49
CONT2025001208,VC202500072,BOOKING,2025-01-14 21:23:23
CONT2025000456,VC202500025,DISCHARGE,2025-01-14 21:25:32
CONT2025000723,VC202500043,BOE,2025-01-14 21:37:10
CONT2025000676,VC202500038,GATE_IN,2025-01-14 21:41:36
CONT2025001127,VC202500070,YARD_IN,2025-01-14 21:48:27
CONT2025000796,VC202500047,BOOKING,2025-01-14 22:07:47
CONT2025000676,VC202500038,LEO,2025-01-14 22:16:16
CONT2025000757,VC202500044,YARD_IN,2025-01-14 22:27:06
CONT2025000469,VC202500025,DISCHARGE,2025-01-14 22:30:16
CONT2025001066,VC202500066,LOADED,2025-01-14 22:33:57
CONT2025000777,VC202500045,BOOKING,2025-01-14 22:36:18
CONT2025000876,VC202500054,LEO,2025-01-14 22:43:18
CONT2025000914,VC202500057,LOADED,2025-01-14 22:47:49
CONT2025000441,VC202500024,GATE_OUT,2025-01-14 22:49:09
CONT2025000954,VC202500059,BOOKING,2025-01-14 22:52:01
CONT2025000836,VC202500051,LEO,2025-01-14 22:56:23
CONT2025000537,VC202500028,LOADED,2025-01-14 23:10:26
CONT2025000653,VC202500037,BOOKING,2025-01-14 23:13:00
CONT2025000435,VC202500024,GATE_OUT,2025-01-14 23:24:45
CONT2025000472,VC202500025,DISCHARGE,2025-01-14 23:35:40
CONT2025000760,VC202500045,BOOKING,2025-01-14 23:36:18
CONT2025000980,VC202500060,BOOKING,2025-01-14 23:36:47
CONT2025000471,VC202500025,OOC,2025-01-14 23:39:45
CONT2025000934,VC202500057,YARD_IN,2025-01-14 23:44:51
CONT2025000461,VC202500025,OOC,2025-01-14 23:45:47
CONT2025000428,VC202500023,DELIVERED,2025-01-14 23:48:39
CONT2025000609,VC202500033,LOADED,2025-01-14 23:52:01
CONT2025000655,VC202500037,GATE_IN,2025-01-14 23:55:59
CONT2025000724,VC202500043,LOADED,2025-01-15 00:03:00
CONT2025000888,VC202500055,LEO,2025-01-15 00:06:04
CONT2025000783,VC202500046,BOOKING,2025-01-15 00:10:45
CONT2025000804,VC202500048,BOOKING,2025-01-15 00:11:16
CONT2025000572,VC202500031,LEO,2025-01-15 00:13:59
CONT2025001167,VC202500071,BOE,2025-01-15 00:16:45
CONT2025000983,VC202500060,GATE_IN,2025-01-15 00:36:50
CONT2025001097,VC202500068,BOOKING,2025-01-15 00:41:58
CONT2025001090,VC202500068,BOOKING,2025-01-15 00:41:58
CONT2025000438,VC202500024,GATE_OUT,2025-01-15 00:46:41
CONT2025000569,VC202500031,LEO,2025-01-15 00:58:20
CONT2025000488,VC202500026,DISCHARGE,2025-01-15 01:00:00
CONT2025000921,VC202500057,GATE_IN,2025-01-15 01:07:28
