vessel_id,vessel_name,shipping_line,service_string,vessel_type,terminal_code,candidate_berth,planned_eta,actual_arrival,berth_start,ops_commenced,ops_completed,sailed_time,hour_of_day,day_of_week,month,weekend_flag,peak_hour_flag,loa_m,draft_m,import_moves,export_moves,total_moves,weather_risk_index,tide_window_flag,channel_congestion_index,berth_length_m,berth_depth_m,berth_utilization_last_6h,berth_utilization_last_24h,previous_vessel_completion_gap_min,berth_productivity_moves_per_hr,pilot_available_flag,tug_available_flag,crane_allocation_count,yard_congestion_index,gate_congestion_index,truck_evacuation_readiness_index,eta_deviation_min,pre_berthing_delay_min,service_time_min,vessel_turnaround_min,berth_pressure_index,berth_conflict_flag
VSL00314,COSCO SENA,COSCO,FEEDER2,Container,NSICT,NSICT01,2025-02-22 05:00:00,2025-02-22 06:08:00,2025-02-22 06:49:00,2025-02-22 07:17:00,2025-02-22 14:17:00,2025-02-22 17:52:00,5,5,2,1,0,184.3,12.34,133,397,530,0.249,1,0.356,345,14.2,0.704,0.983,85,50.49,1,1,2,0.916,0.553,0.495,68,109,448,772,1.024,1
VSL00315,HMM HORIZON,HMM,ME1,Container,NSFT,NSFT01,2025-02-22 20:00:00,2025-02-22 20:03:00,2025-02-22 22:00:00,2025-02-22 22:31:00,2025-02-23 07:54:00,2025-02-23 10:04:00,20,5,2,1,0,248.9,11.75,447,257,704,0.135,1,0.542,305,13.2,0.811,0.73,12,34.55,1,1,3,0.561,0.395,0.586,3,120,594,844,1.008,0
VSL00316,CMA CGM CORONA,CMA CGM,INTRA-ASIA,Feeder,JNPCT,JNPCT01,2025-02-22 18:00:00,2025-02-22 18:34:00,2025-02-22 19:29:00,2025-02-22 20:04:00,2025-02-23 04:11:00,2025-02-23 06:41:00,18,5,2,1,1,337.8,13.17,454,183,637,0.219,1,0.497,340,14.1,0.416,0.783,103,50.65,1,1,2,0.524,0.464,0.537,34,89,522,761,1.005,0
VSL00317,COSCO HORIZON,COSCO,AFRICA1,Mainline,BMCT,BMCT01,2025-02-23 00:00:00,2025-02-22 23:58:00,2025-02-23 02:00:00,2025-02-23 02:15:00,2025-02-23 13:06:00,2025-02-23 15:50:00,0,6,2,1,0,352.5,12.14,592,385,977,0.181,1,0.325,370,15.0,0.84,0.654,42,50.41,1,1,2,0.195,0.47,0.401,-2,120,666,950,0.994,0
VSL00318,CMA CGM CORONA,CMA CGM,AFRICA1,Container,BMCT,BMCT02,2025-02-22 21:00:00,2025-02-22 21:04:00,2025-02-22 23:34:00,2025-02-23 00:03:00,2025-02-23 03:27:00,2025-02-23 04:55:00,21,5,2,1,0,243.6,9.77,69,216,285,0.222,1,0.346,360,14.8,0.374,0.9,30,52.57,1,0,3,0.487,0.272,0.786,4,154,233,475,0.952,1
VSL00319,MSC CORONA,MSC,INTRA-ASIA,Container,NSFT,NSFT01,2025-02-23 02:00:00,2025-02-23 02:00:00,2025-02-23 05:47:00,2025-02-23 06:02:00,2025-02-23 22:05:00,2025-02-24 00:21:00,2,6,2,1,0,221.1,10.81,738,331,1069,0.207,1,0.471,305,13.2,0.69,0.899,78,36.94,1,0,2,0.476,0.246,0.607,0,227,978,1341,1.115,1
VSL00320,COSCO PEARL,COSCO,AS1,Container,NSICT,NSICT01,2025-02-23 04:00:00,2025-02-23 04:28:00,2025-02-23 06:05:00,2025-02-23 06:19:00,2025-02-23 18:29:00,2025-02-23 21:08:00,4,6,2,1,0,239.3,13.59,327,355,682,0.294,0,0.35,345,14.2,0.694,0.934,64,62.01,1,1,1,0.425,0.37,0.549,28,125,744,1028,1.115,1
VSL00321,MSC LUMINA,MSC,EU1,Mainline,BMCT,BMCT02,2025-02-23 13:00:00,2025-02-23 13:27:00,2025-02-23 16:52:00,2025-02-23 17:24:00,2025-02-24 04:17:00,2025-02-24 07:44:00,13,6,2,1,0,325.0,13.57,722,875,1597,0.074,0,0.541,360,14.8,0.509,0.772,87,56.63,1,1,3,0.664,0.43,0.571,27,232,685,1124,1.262,1
VSL00322,ZIM PEARL,ZIM,EU1,Container,NSICT,NSICT01,2025-02-23 14:00:00,2025-02-23 14:14:00,2025-02-23 17:10:00,2025-02-23 17:27:00,2025-02-24 02:29:00,2025-02-24 04:47:00,14,6,2,1,0,217.8,10.12,447,823,1270,0.307,1,0.415,345,14.2,0.586,0.876,69,47.54,1,1,4,0.412,0.379,0.518,14,190,559,887,1.134,0
VSL00323,CMA CGM LUMINA,CMA CGM,AS1,Mainline,GTI,GTI01,2025-02-24 01:00:00,2025-02-24 01:09:00,2025-02-24 04:24:00,2025-02-24 04:37:00,2025-02-24 21:58:00,2025-02-25 00:16:00,1,0,2,0,0,316.4,10.88,667,754,1421,0.282,1,0.433,330,13.8,0.546,0.757,66,46.47,1,1,2,0.757,0.226,0.682,9,204,1054,1396,1.126,0
VSL00324,ZIM VERDE,ZIM,AS2,Feeder,NSICT,NSICT01,2025-02-23 23:00:00,2025-02-23 23:18:00,2025-02-24 01:17:00,2025-02-24 01:38:00,2025-02-24 19:56:00,2025-02-24 22:45:00,23,6,2,1,0,186.8,14.05,259,553,812,0.073,1,0.509,345,14.2,0.603,0.655,54,47.67,1,1,1,0.626,0.381,0.464,18,137,1119,1425,0.997,0
VSL00325,MAERSK SENA,MAERSK,FEEDER2,Feeder,NSFT,NSFT01,2025-02-24 00:00:00,2025-02-24 00:07:00,2025-02-24 02:14:00,2025-02-24 02:30:00,2025-02-24 21:32:00,2025-02-25 00:16:00,0,0,2,0,0,188.5,11.05,553,235,788,0.268,1,0.477,305,13.2,0.538,0.97,125,45.0,1,1,1,0.6,0.313,0.552,7,134,1158,1456,1.088,1
VSL00326,ZIM HORIZON,ZIM,EU2,Container,NSICT,NSICT01,2025-02-24 12:00:00,2025-02-24 11:59:00,2025-02-24 14:08:00,2025-02-24 14:24:00,2025-02-25 01:50:00,2025-02-25 04:31:00,12,0,2,0,0,277.7,9.54,291,503,794,0.158,1,0.262,345,14.2,0.61,0.715,99,47.1,0,1,2,0.626,0.377,0.707,-1,128,702,991,1.089,0
VSL00327,HMM SENA,HMM,FEEDER1,Container,BMCT,BMCT02,2025-02-24 10:00:00,2025-02-24 10:36:00,2025-02-24 11:47:00,2025-02-24 12:17:00,2025-02-24 18:43:00,2025-02-24 22:02:00,10,0,2,0,0,238.4,14.52,465,231,696,0.082,0,0.485,360,14.8,0.888,0.758,57,50.85,1,1,3,0.526,0.566,0.488,36,107,416,722,1.085,0
VSL00328,EVER HORIZON,EVER,FEEDER1,Feeder,NSICT,NSICT02,2025-02-24 14:00:00,2025-02-24 14:32:00,2025-02-24 15:13:00,2025-02-24 15:25:00,2025-02-25 01:24:00,2025-02-25 04:06:00,14,0,2,0,0,221.7,12.12,183,420,603,0.032,1,0.361,335,14.0,0.471,0.762,89,42.46,1,1,2,0.253,0.238,0.662,32,73,611,846,0.967,0
VSL00329,EVER LUMINA,EVER,INTRA-ASIA,Container,NSICT,NSICT01,2025-02-25 03:00:00,2025-02-25 03:36:00,2025-02-25 05:31:00,2025-02-25 05:47:00,2025-02-25 17:48:00,2025-02-25 20:27:00,3,1,2,0,0,330.0,14.06,537,442,979,0.22,0,0.358,345,14.2,0.576,0.719,108,50.8,1,1,2,0.44,0.51,0.486,36,151,737,1047,1.101,1
VSL00330,ZIM PEARL,ZIM,INTRA-ASIA,Container,NSICT,NSICT01,2025-02-25 04:00:00,2025-02-25 04:28:00,2025-02-25 05:16:00,2025-02-25 05:47:00,2025-02-25 09:45:00,2025-02-25 13:00:00,4,1,2,0,0,314.6,10.94,142,194,336,0.232,1,0.33,345,14.2,0.575,0.705,51,48.27,1,1,3,0.573,0.346,0.502,28,76,269,540,0.895,0
VSL00331,MAERSK LUMINA,MAERSK,EU2,Container,BMCT,BMCT02,2025-02-25 01:00:00,2025-02-25 01:46:00,2025-02-25 02:46:00,2025-02-25 03:21:00,2025-02-25 08:41:00,2025-02-25 11:20:00,1,1,2,0,0,198.3,14.57,204,503,707,0.045,0,0.625,360,14.8,0.713,0.698,36,55.96,1,1,3,0.413,0.29,0.532,46,106,355,620,1.093,0
VSL00332,CMA CGM PEARL,CMA CGM,EU1,Mainline,BMCT,BMCT01,2025-02-25 05:00:00,2025-02-25 05:13:00,2025-02-25 09:04:00,2025-02-25 09:27:00,2025-02-25 17:38:00,2025-02-25 19:42:00,5,1,2,0,0,319.3,13.32,700,662,1362,0.086,0,0.178,370,15.0,0.736,0.745,72,63.94,1,1,4,0.181,0.398,0.489,13,244,514,882,1.146,0
VSL00333,OOCL PEARL,OOCL,AFRICA1,Container,NSFT,NSFT01,2025-02-25 16:00:00,2025-02-25 16:47:00,2025-02-25 18:15:00,2025-02-25 18:32:00,2025-02-26 05:34:00,2025-02-26 07:59:00,16,1,2,0,1,247.0,10.35,606,455,1061,0.057,1,0.379,305,13.2,0.718,0.596,136,40.29,0,1,3,0.444,0.604,0.55,47,135,679,959,1.12,0
VSL00334,MSC PACIFIC,MSC,EU1,Feeder,NSICT,NSICT02,2025-02-25 23:00:00,2025-02-25 23:17:00,2025-02-26 01:03:00,2025-02-26 01:36:00,2025-02-26 17:01:00,2025-02-26 20:13:00,23,1,2,0,0,198.2,12.63,223,491,714,0.373,1,0.229,335,14.0,0.798,0.656,44,53.28,0,1,1,0.587,0.383,0.376,17,123,958,1273,1.05,0
VSL00335,HMM HORIZON,HMM,INTRA-ASIA,Container,NSIGT,NSIGT01,2025-02-26 02:00:00,2025-02-26 02:56:00,2025-02-26 04:25:00,2025-02-26 04:47:00,2025-02-26 11:45:00,2025-02-26 14:17:00,2,2,2,0,0,303.5,12.7,336,416,752,0.416,1,0.427,338,14.1,0.913,0.695,26,39.76,1,1,3,0.465,0.328,0.472,56,145,440,737,0.985,0
VSL00336,CMA CGM SENA,CMA CGM,AFRICA1,Container,BMCT,BMCT01,2025-02-26 06:00:00,2025-02-26 06:51:00,2025-02-26 08:37:00,2025-02-26 08:53:00,2025-02-26 15:59:00,2025-02-26 19:46:00,6,2,2,0,1,291.9,9.91,293,251,544,0.092,1,0.519,370,15.0,0.67,0.737,24,58.82,0,1,2,0.572,0.476,0.499,51,157,442,826,1.097,0
VSL00337,MSC PACIFIC,MSC,EU2,Feeder,NSICT,NSICT02,2025-02-26 12:00:00,2025-02-26 12:16:00,2025-02-26 14:52:00,2025-02-26 15:02:00,2025-02-27 03:24:00,2025-02-27 06:39:00,12,2,2,0,0,221.7,13.89,147,233,380,0.183,0,0.384,335,14.0,0.478,0.994,66,35.38,1,1,1,0.682,0.484,0.613,16,172,752,1119,1.086,1
VSL00338,MSC AURORA,MSC,ME1,Container,JNPCT,JNPCT01,2025-02-26 15:00:00,2025-02-26 15:29:00,2025-02-26 16:57:00,2025-02-26 17:29:00,2025-02-27 04:09:00,2025-02-27 06:53:00,15,2,2,0,0,205.8,12.64,355,529,884,0.3,1,0.425,340,14.1,0.852,0.801,81,52.9,1,1,2,0.327,0.33,0.545,29,117,672,953,1.042,0
VSL00339,ZIM CORONA,ZIM,AS2,Container,JNPCT,JNPCT01,2025-02-26 08:00:00,2025-02-26 08:46:00,2025-02-26 10:17:00,2025-02-26 10:47:00,2025-02-26 20:41:00,2025-02-26 23:19:00,8,2,2,0,1,333.3,12.11,441,317,758,0.372,1,0.701,340,14.1,1.0,0.639,54,48.16,1,1,2,0.631,0.466,0.549,46,137,624,919,1.017,0
VSL00340,ZIM LUMINA,ZIM,INTRA-ASIA,Mainline,NSICT,NSICT01,2025-02-26 14:00:00,2025-02-26 14:26:00,2025-02-26 17:57:00,2025-02-26 18:16:00,2025-02-27 08:56:00,2025-02-27 11:01:00,14,2,2,0,0,337.2,11.38,903,856,1759,0.01,1,0.185,345,14.2,0.614,0.66,70,45.33,1,1,3,0.911,0.448,0.641,26,237,899,1261,1.111,0
VSL00341,COSCO CORONA,COSCO,AS2,Container,JNPCT,JNPCT01,2025-02-26 23:00:00,2025-02-26 23:09:00,2025-02-27 00:00:00,2025-02-27 00:14:00,2025-02-27 07:55:00,2025-02-27 09:43:00,23,2,2,0,0,215.7,13.52,278,182,460,0.059,1,0.145,340,14.1,0.839,0.78,100,41.39,1,1,2,0.668,0.498,0.501,9,60,475,643,0.909,0
VSL00342,MSC LUMINA,MSC,FEEDER2,Container,NSICT,NSICT02,2025-02-26 23:00:00,2025-02-26 23:19:00,2025-02-27 01:08:00,2025-02-27 01:31:00,2025-02-27 12:06:00,2025-02-27 13:51:00,23,2,2,0,0,189.7,13.14,409,435,844,0.0,0,0.614,335,14.0,0.357,0.641,52,46.63,1,1,2,0.469,0.541,0.61,19,128,658,891,1.098,0
VSL00343,ONE CORONA,ONE,EU1,Mainline,GTI,GTI01,2025-02-27 11:00:00,2025-02-27 11:34:00,2025-02-27 12:27:00,2025-02-27 12:47:00,2025-02-27 23:17:00,2025-02-28 01:29:00,11,3,2,0,0,327.7,11.57,392,554,946,0.0,1,0.5,330,13.8,0.715,0.542,69,43.94,1,1,3,0.681,0.447,0.367,34,87,650,869,0.984,0
VSL00344,COSCO AURORA,COSCO,ME1,Feeder,BMCT,BMCT02,2025-02-27 06:00:00,2025-02-27 06:50:00,2025-02-27 07:59:00,2025-02-27 08:18:00,2025-02-27 12:55:00,2025-02-27 15:51:00,6,3,2,0,1,273.7,9.52,394,50,444,0.289,1,0.362,360,14.8,0.599,0.873,70,56.95,1,1,3,0.597,0.58,0.551,50,119,296,591,0.974,0
VSL00345,MAERSK LUMINA,MAERSK,INTRA-ASIA,Container,NSIGT,NSIGT01,2025-02-27 16:00:00,2025-02-27 16:11:00,2025-02-27 16:41:00,2025-02-27 16:53:00,2025-02-28 01:13:00,2025-02-28 02:55:00,16,3,2,0,1,282.5,11.6,218,404,622,0.0,1,0.65,338,14.1,0.899,0.621,26,53.54,1,1,2,0.732,0.428,0.38,11,41,512,655,0.978,0
VSL00346,COSCO PEARL,COSCO,AS2,Container,BMCT,BMCT01,2025-02-27 19:00:00,2025-02-27 19:13:00,2025-02-27 21:37:00,2025-02-27 21:47:00,2025-02-28 11:36:00,2025-02-28 14:49:00,19,3,2,0,1,271.8,13.48,314,389,703,0.196,1,0.551,370,15.0,0.541,0.729,49,59.06,0,1,1,0.675,0.466,0.54,13,157,839,1189,1.129,0
VSL00347,WAN HAI PEARL,WAN HAI,ME1,Feeder,GTI,GTI01,2025-02-27 22:00:00,2025-02-27 22:06:00,2025-02-27 23:47:00,2025-02-28 00:01:00,2025-02-28 13:46:00,2025-02-28 15:18:00,22,3,2,0,0,220.1,12.33,222,663,885,0.215,1,0.369,330,13.8,0.664,0.686,70,36.72,1,1,2,0.621,0.246,0.52,6,107,839,1038,0.995,0
VSL00348,CMA CGM PEARL,CMA CGM,FEEDER2,Mainline,JNPCT,JNPCT01,2025-02-28 04:00:00,2025-02-28 04:26:00,2025-02-28 07:23:00,2025-02-28 07:33:00,2025-03-01 00:20:00,2025-03-01 02:16:00,4,4,2,0,0,324.7,11.51,579,867,1446,0.346,0,0.256,340,14.1,0.56,0.7,7,48.54,1,1,2,0.567,0.363,0.557,26,203,1017,1336,1.16,0
VSL00349,HMM PEARL,HMM,EU1,Mainline,NSICT,NSICT01,2025-02-28 12:00:00,2025-02-28 12:21:00,2025-02-28 14:49:00,2025-02-28 15:02:00,2025-03-01 01:52:00,2025-03-01 03:59:00,12,4,2,0,0,339.4,10.9,568,591,1159,0.261,1,0.252,345,14.2,0.689,0.696,60,50.85,1,1,3,0.751,0.408,0.549,21,169,663,959,1.027,0
VSL00350,COSCO LUMINA,COSCO,AS2,Feeder,NSFT,NSFT01,2025-02-28 09:00:00,2025-02-28 09:26:00,2025-02-28 11:44:00,2025-02-28 12:00:00,2025-03-01 14:32:00,2025-03-01 16:50:00,9,4,2,0,1,240.8,11.82,522,363,885,0.341,1,0.401,305,13.2,0.777,0.602,105,36.2,1,0,1,0.457,0.592,0.652,26,164,1608,1910,0.974,0
VSL00351,WAN HAI SENA,WAN HAI,AFRICA1,Container,BMCT,BMCT01,2025-02-28 08:00:00,2025-02-28 08:16:00,2025-02-28 09:38:00,2025-02-28 10:00:00,2025-02-28 18:25:00,2025-02-28 21:32:00,8,4,2,0,1,320.8,10.65,105,592,697,0.18,1,0.567,370,15.0,0.86,0.645,5,59.43,1,1,2,0.759,0.356,0.523,16,98,527,812,0.984,0
VSL00352,ZIM VERDE,ZIM,ME1,Container,BMCT,BMCT02,2025-02-28 19:00:00,2025-02-28 19:27:00,2025-02-28 20:34:00,2025-02-28 20:56:00,2025-03-01 07:55:00,2025-03-01 11:04:00,19,4,2,0,1,209.8,10.59,602,288,890,0.094,1,0.475,360,14.8,0.474,0.562,42,48.16,1,1,2,0.599,0.529,0.625,27,94,681,964,0.976,0
VSL00353,HMM LUMINA,HMM,FEEDER2,Container,BMCT,BMCT01,2025-02-28 21:00:00,2025-02-28 21:12:00,2025-02-28 23:16:00,2025-02-28 23:44:00,2025-03-01 10:34:00,2025-03-01 13:31:00,21,4,2,0,0,326.3,11.4,596,429,1025,0.284,0,0.476,370,15.0,0.54,0.504,70,64.31,1,1,2,0.557,0.38,0.615,12,136,678,991,1.061,0
VSL00354,COSCO AURORA,COSCO,FEEDER1,Feeder,JNPCT,JNPCT01,2025-02-28 20:00:00,2025-02-28 20:16:00,2025-02-28 21:48:00,2025-02-28 22:08:00,2025-03-01 05:50:00,2025-03-01 08:34:00,20,4,2,0,0,310.1,10.41,251,508,759,0.263,1,0.317,340,14.1,0.667,0.731,77,42.14,1,1,3,0.809,0.08,0.642,16,108,482,754,0.978,0
VSL00355,MAERSK PACIFIC,MAERSK,FEEDER2,Container,BMCT,BMCT01,2025-03-01 08:00:00,2025-03-01 09:13:00,2025-03-01 11:05:00,2025-03-01 11:17:00,2025-03-01 18:29:00,2025-03-01 21:30:00,8,5,3,1,1,313.8,10.96,364,148,512,0.242,0,0.399,370,15.0,0.621,1.0,24,58.3,1,1,2,0.575,0.536,0.694,73,185,444,810,1.114,1
VSL00356,HMM CORONA,HMM,AFRICA1,Feeder,NSICT,NSICT02,2025-03-01 16:00:00,2025-03-01 16:48:00,2025-03-01 17:26:00,2025-03-01 17:57:00,2025-03-02 06:33:00,2025-03-02 09:33:00,16,5,3,1,1,333.4,13.7,138,409,547,0.151,0,0.674,335,14.0,0.788,0.744,91,49.26,1,1,1,0.493,0.47,0.514,48,86,787,1053,1.088,0
VSL00357,EVER VERDE,EVER,INTRA-ASIA,Container,BMCT,BMCT02,2025-03-01 11:00:00,2025-03-01 11:14:00,2025-03-01 13:13:00,2025-03-01 13:47:00,2025-03-01 19:35:00,2025-03-01 22:24:00,11,5,3,1,0,299.0,14.67,232,567,799,0.391,1,0.59,360,14.8,0.458,0.942,68,61.21,1,1,3,0.664,0.402,0.67,14,133,382,684,1.101,1
VSL00358,CMA CGM CORONA,CMA CGM,AFRICA1,Feeder,NSIGT,NSIGT01,2025-03-01 19:00:00,2025-03-01 19:08:00,2025-03-01 21:04:00,2025-03-01 21:35:00,2025-03-02 07:30:00,2025-03-02 09:01:00,19,5,3,1,1,196.7,10.1,372,465,837,0.161,1,0.317,338,14.1,0.728,0.797,74,51.2,1,1,2,0.736,0.696,0.447,8,124,626,841,1.013,0
VSL00359,MAERSK SENA,MAERSK,AFRICA1,Container,NSFT,NSFT01,2025-03-02 00:00:00,2025-03-02 00:39:00,2025-03-02 02:29:00,2025-03-02 02:46:00,2025-03-02 17:31:00,2025-03-02 19:34:00,0,6,3,1,0,190.5,11.1,484,482,966,0.155,1,0.591,305,13.2,0.77,0.796,68,38.57,1,1,2,0.752,0.303,0.527,39,149,902,1174,1.085,0
VSL00360,ONE PACIFIC,ONE,EU2,Container,BMCT,BMCT02,2025-03-01 23:00:00,2025-03-01 23:09:00,2025-03-02 00:25:00,2025-03-02 00:45:00,2025-03-02 09:49:00,2025-03-02 11:48:00,23,5,3,1,0,338.9,13.21,417,179,596,0.288,1,0.54,360,14.8,0.549,0.818,105,51.63,1,1,2,0.705,0.439,0.476,9,85,564,768,1.016,0
VSL00361,HMM LUMINA,HMM,INTRA-ASIA,Container,BMCT,BMCT02,2025-03-02 02:00:00,2025-03-02 02:45:00,2025-03-02 04:43:00,2025-03-02 04:56:00,2025-03-02 10:51:00,2025-03-02 14:35:00,2,6,3,1,0,205.5,9.57,199,344,543,0.465,0,0.414,360,14.8,0.631,0.743,42,58.54,0,1,2,0.561,0.54,0.528,45,163,368,755,1.16,0
VSL00362,HMM PACIFIC,HMM,INTRA-ASIA,Feeder,NSIGT,NSIGT01,2025-03-02 08:00:00,2025-03-02 08:24:00,2025-03-02 10:21:00,2025-03-02 10:42:00,2025-03-02 21:19:00,2025-03-03 00:27:00,8,6,3,1,1,257.5,11.11,354,79,433,0.17,1,0.69,338,14.1,0.762,0.697,5,50.51,1,1,1,0.707,0.619,0.468,24,141,658,987,0.975,0
VSL00363,ZIM LUMINA,ZIM,FEEDER2,Container,NSFT,NSFT01,2025-03-02 18:00:00,2025-03-02 18:28:00,2025-03-02 21:14:00,2025-03-02 21:37:00,2025-03-03 14:36:00,2025-03-03 17:42:00,18,6,3,1,1,224.9,12.25,514,717,1231,0.295,1,0.63,305,13.2,0.432,0.686,118,39.19,1,1,2,0.646,0.255,0.432,28,194,1042,1422,1.105,0
VSL00364,HMM AURORA,HMM,ME1,Container,NSFT,NSFT01,2025-03-02 22:00:00,2025-03-02 22:51:00,2025-03-03 00:33:00,2025-03-03 00:51:00,2025-03-03 08:41:00,2025-03-03 10:52:00,22,6,3,1,0,193.8,9.53,225,406,631,0.19,0,0.651,305,13.2,0.586,0.708,43,37.86,0,0,3,0.509,0.517,0.606,51,153,488,772,1.207,1
VSL00365,ONE PACIFIC,ONE,AFRICA1,Container,NSICT,NSICT01,2025-03-02 20:00:00,2025-03-02 20:52:00,2025-03-02 21:36:00,2025-03-02 22:07:00,2025-03-03 15:19:00,2025-03-03 18:12:00,20,6,3,1,0,289.8,13.11,402,379,781,0.342,1,0.638,345,14.2,0.738,0.711,112,52.33,1,1,1,0.641,0.569,0.372,52,96,1063,1332,1.033,0
VSL00366,COSCO PEARL,COSCO,AFRICA1,Container,NSICT,NSICT02,2025-03-03 03:00:00,2025-03-03 03:35:00,2025-03-03 04:46:00,2025-03-03 04:58:00,2025-03-03 15:28:00,2025-03-03 19:01:00,3,0,3,0,0,210.9,10.87,530,205,735,0.483,1,0.177,335,14.0,0.845,0.62,56,43.95,1,1,2,0.387,0.385,0.483,35,106,642,961,0.913,0
VSL00367,ONE AURORA,ONE,EU2,Container,NSICT,NSICT01,2025-03-03 04:00:00,2025-03-03 04:53:00,2025-03-03 05:16:00,2025-03-03 05:48:00,2025-03-03 09:10:00,2025-03-03 11:38:00,4,0,3,0,0,275.8,11.25,79,68,147,0.439,0,0.469,345,14.2,0.55,0.563,65,43.98,1,1,2,0.928,0.486,0.548,53,76,234,458,0.921,0
VSL00368,WAN HAI SENA,WAN HAI,INTRA-ASIA,Container,NSICT,NSICT02,2025-03-03 14:00:00,2025-03-03 14:28:00,2025-03-03 15:05:00,2025-03-03 15:27:00,2025-03-03 20:46:00,2025-03-03 22:49:00,14,0,3,0,0,201.1,13.53,60,257,317,0.166,1,0.396,335,14.0,0.629,0.498,63,48.03,1,1,2,0.587,0.406,0.35,28,65,341,529,0.838,0
VSL00369,EVER PACIFIC,EVER,AFRICA1,Mainline,NSFT,NSFT01,2025-03-03 10:00:00,2025-03-03 10:00:00,2025-03-03 12:58:00,2025-03-03 13:08:00,2025-03-05 03:01:00,2025-03-05 05:15:00,10,0,3,0,0,299.2,11.12,649,546,1195,0.17,1,0.312,305,13.2,0.58,0.619,60,33.72,1,1,1,0.224,0.182,0.651,0,178,2283,2595,1.019,0
VSL00370,ZIM VERDE,ZIM,FEEDER2,Container,NSIGT,NSIGT01,2025-03-03 21:00:00,2025-03-03 21:08:00,2025-03-03 22:27:00,2025-03-03 22:57:00,2025-03-04 06:36:00,2025-03-04 08:23:00,21,0,3,0,0,181.7,10.89,476,99,575,0.019,1,0.49,338,14.1,0.553,0.839,102,48.35,1,1,2,0.633,0.297,0.653,8,87,489,683,1.01,0
VSL00371,CMA CGM LUMINA,CMA CGM,ME1,Container,GTI,GTI01,2025-03-04 02:00:00,2025-03-04 02:23:00,2025-03-04 03:43:00,2025-03-04 04:08:00,2025-03-04 21:32:00,2025-03-05 00:40:00,2,1,3,0,0,297.7,12.33,419,290,709,0.0,1,0.417,330,13.8,0.73,0.851,19,45.68,1,1,1,0.475,0.165,0.512,23,103,1069,1360,1.025,0
VSL00372,EVER SENA,EVER,EU2,Container,NSFT,NSFT01,2025-03-04 02:00:00,2025-03-04 02:26:00,2025-03-04 03:53:00,2025-03-04 04:18:00,2025-03-04 13:08:00,2025-03-04 15:19:00,2,1,3,0,0,193.2,12.76,230,297,527,0.103,1,0.478,305,13.2,0.673,0.874,67,35.48,1,0,2,0.608,0.411,0.481,26,113,555,799,1.011,0
VSL00373,EVER VERDE,EVER,EU2,Feeder,NSFT,NSFT01,2025-03-04 01:00:00,2025-03-04 01:05:00,2025-03-04 02:17:00,2025-03-04 02:38:00,2025-03-04 09:27:00,2025-03-04 11:52:00,1,1,3,0,0,272.8,11.11,60,266,326,0.073,1,0.283,305,13.2,0.709,0.889,75,37.07,1,1,2,0.619,0.327,0.331,5,77,430,652,0.944,1
VSL00374,OOCL SENA,OOCL,FEEDER2,Feeder,NSICT,NSICT01,2025-03-04 12:00:00,2025-03-04 11:51:00,2025-03-04 13:47:00,2025-03-04 14:09:00,2025-03-04 18:19:00,2025-03-04 20:36:00,12,1,3,0,0,283.2,13.61,156,239,395,0.194,1,0.455,345,14.2,0.703,0.594,43,51.93,1,1,4,0.512,0.317,0.75,-9,107,272,516,0.893,0
VSL00375,MAERSK LUMINA,MAERSK,INTRA-ASIA,Container,BMCT,BMCT01,2025-03-04 14:00:00,2025-03-04 14:17:00,2025-03-04 15:03:00,2025-03-04 15:30:00,2025-03-05 01:41:00,2025-03-05 04:11:00,14,1,3,0,0,353.3,14.72,333,284,617,0.213,1,0.506,370,15.0,0.751,0.796,49,46.7,1,1,2,0.618,0.606,0.418,17,63,638,851,1.007,0
VSL00376,ONE PACIFIC,ONE,AS1,Mainline,NSFT,NSFT01,2025-03-05 00:00:00,2025-03-05 00:37:00,2025-03-05 03:11:00,2025-03-05 03:24:00,2025-03-05 20:35:00,2025-03-05 23:26:00,0,2,3,0,0,297.4,10.33,811,505,1316,0.331,1,0.409,305,13.2,0.624,0.874,74,42.32,1,1,2,0.564,0.208,0.745,37,191,1044,1406,1.14,0
VSL00377,ZIM PACIFIC,ZIM,FEEDER1,Container,NSFT,NSFT01,2025-03-04 17:00:00,2025-03-04 17:45:00,2025-03-04 19:02:00,2025-03-04 19:31:00,2025-03-05 08:02:00,2025-03-05 10:44:00,17,1,3,0,1,224.0,10.77,475,258,733,0.147,1,0.427,305,13.2,0.953,0.542,5,33.64,0,1,2,0.466,0.553,0.569,45,122,780,1064,1.052,0
VSL00378,MAERSK SENA,MAERSK,AS2,Container,JNPCT,JNPCT01,2025-03-05 01:00:00,2025-03-05 01:40:00,2025-03-05 01:40:00,2025-03-05 01:52:00,2025-03-05 21:39:00,2025-03-06 00:41:00,1,2,3,0,0,192.2,13.82,248,392,640,0.4,1,0.476,340,14.1,0.504,0.643,87,37.44,1,1,1,0.462,0.496,0.61,40,40,1199,1421,0.957,0
VSL00379,WAN HAI PEARL,WAN HAI,EU2,Mainline,NSICT,NSICT02,2025-03-05 00:00:00,2025-03-04 23:53:00,2025-03-05 02:10:00,2025-03-05 02:25:00,2025-03-05 14:35:00,2025-03-05 16:14:00,0,2,3,0,0,314.9,10.05,650,324,974,0.404,1,0.35,335,14.0,0.559,0.697,56,48.01,1,1,2,0.493,0.33,0.703,-7,130,745,974,1.011,0
