year,month,quarter,terminal,flow_type,vessel_call_id,container_id,container_count_on_vessel,berth_hours,crane_moves_per_hour,pre_berthing_delay_hr,vessel_turnaround_hr,cargo_dwell_hr,yard_utilization_pct,resource_optimization_pct,customs_ooc_available,seasonality_scale
2023,3,1,NSFT,IMPORT,VC202300127,CONT2023001943,20,35.59,35.21,3.17,39.68,64.16,70.13,80.28,1,0.96
2023,3,1,NSFT,EXPORT,VC202300127,CONT2023001944,20,35.59,35.21,3.17,39.68,26.37,59.68,82.73,1,0.96
2023,3,1,NSFT,IMPORT,VC202300127,CONT2023001945,20,35.59,35.21,3.17,39.68,53.08,66.33,88.05,1,0.96
2023,3,1,NSFT,EXPORT,VC202300127,CONT2023001946,20,35.59,35.21,3.17,39.68,18.59,70.61,80.53,1,0.96
2023,3,1,NSFT,EXPORT,VC202300127,CONT2023001947,20,35.59,35.21,3.17,39.68,9.28,68.37,85.41,1,0.96
2023,3,1,NSFT,IMPORT,VC202300127,CONT2023001948,20,35.59,35.21,3.17,39.68,,67.91,82.27,0,0.96
2023,3,1,NSFT,EXPORT,VC202300127,CONT2023001949,20,35.59,35.21,3.17,39.68,39.19,74.91,79.89,1,0.96
2023,3,1,NSFT,IMPORT,VC202300127,CONT2023001950,20,35.59,35.21,3.17,39.68,56.44,69.92,81.25,1,0.96
2023,3,1,NSFT,IMPORT,VC202300127,CONT2023001951,20,35.59,35.21,3.17,39.68,62.17,80.67,79.4,1,0.96
2023,3,1,NSFT,IMPORT,VC202300127,CONT2023001952,20,35.59,35.21,3.17,39.68,52.31,68.82,86.34,1,0.96
2023,3,1,NSFT,IMPORT,VC202300127,CONT2023001953,20,35.59,35.21,3.17,39.68,44.36,72.09,78.9,1,0.96
2023,3,1,NSFT,EXPORT,VC202300127,CONT2023001954,20,35.59,35.21,3.17,39.68,18.55,67.29,81.09,1,0.96
2023,3,1,NSFT,IMPORT,VC202300127,CONT2023001955,20,35.59,35.21,3.17,39.68,46.92,67.51,80.38,1,0.96
2023,3,1,NSFT,EXPORT,VC202300127,CONT2023001956,20,35.59,35.21,3.17,39.68,25.79,75.18,77.18,0,0.96
2023,3,1,NSFT,IMPORT,VC202300127,CONT2023001957,20,35.59,35.21,3.17,39.68,,72.44,78.62,0,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001958,30,41.9,23.01,4.54,48.1,,68.02,73.32,0,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001959,30,41.9,23.01,4.54,48.1,22.69,81.98,77.53,1,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001960,30,41.9,23.01,4.54,48.1,20.08,67.85,76.79,1,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001961,30,41.9,23.01,4.54,48.1,29.36,70.01,76.71,1,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001962,30,41.9,23.01,4.54,48.1,46.86,72.35,81.53,1,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001963,30,41.9,23.01,4.54,48.1,39.86,74.96,82.94,1,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001964,30,41.9,23.01,4.54,48.1,,67.12,78.25,0,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001965,30,41.9,23.01,4.54,48.1,36.52,60.23,82.42,1,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001966,30,41.9,23.01,4.54,48.1,33.06,78.24,79.99,1,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001967,30,41.9,23.01,4.54,48.1,52.7,69.91,76.05,1,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001968,30,41.9,23.01,4.54,48.1,38.0,66.65,84.67,1,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001969,30,41.9,23.01,4.54,48.1,27.07,69.19,80.54,1,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001970,30,41.9,23.01,4.54,48.1,54.19,70.25,82.77,1,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001971,30,41.9,23.01,4.54,48.1,21.18,71.22,78.88,1,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001972,30,41.9,23.01,4.54,48.1,33.0,71.35,76.7,0,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001973,30,41.9,23.01,4.54,48.1,23.26,75.06,93.38,1,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001974,30,41.9,23.01,4.54,48.1,17.62,69.64,80.59,1,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001975,30,41.9,23.01,4.54,48.1,,77.41,80.54,0,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001976,30,41.9,23.01,4.54,48.1,30.15,68.7,83.17,1,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001977,30,41.9,23.01,4.54,48.1,53.7,73.63,75.96,1,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001978,30,41.9,23.01,4.54,48.1,17.6,70.06,76.06,1,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001979,30,41.9,23.01,4.54,48.1,20.19,63.18,75.22,1,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001980,30,41.9,23.01,4.54,48.1,58.36,80.58,81.02,1,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001981,30,41.9,23.01,4.54,48.1,48.33,82.2,80.34,1,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001982,30,41.9,23.01,4.54,48.1,18.67,67.14,76.74,1,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001983,30,41.9,23.01,4.54,48.1,19.66,62.76,76.81,1,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001984,30,41.9,23.01,4.54,48.1,61.92,72.33,79.03,1,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001985,30,41.9,23.01,4.54,48.1,24.94,76.13,80.11,1,0.96
2023,3,1,NSFT,EXPORT,VC202300128,CONT2023001986,30,41.9,23.01,4.54,48.1,22.37,73.94,78.03,0,0.96
2023,3,1,NSFT,IMPORT,VC202300128,CONT2023001987,30,41.9,23.01,4.54,48.1,57.4,73.43,71.74,1,0.96
2023,3,1,GTI,IMPORT,VC202300129,CONT2023001988,7,32.6,34.57,2.12,36.15,59.77,88.63,75.29,1,0.96
2023,3,1,GTI,IMPORT,VC202300129,CONT2023001989,7,32.6,34.57,2.12,36.15,,67.3,82.83,0,0.96
2023,3,1,GTI,IMPORT,VC202300129,CONT2023001990,7,32.6,34.57,2.12,36.15,35.96,75.04,77.45,1,0.96
2023,3,1,GTI,IMPORT,VC202300129,CONT2023001991,7,32.6,34.57,2.12,36.15,,67.44,80.79,0,0.96
2023,3,1,GTI,IMPORT,VC202300129,CONT2023001992,7,32.6,34.57,2.12,36.15,42.38,58.13,79.92,1,0.96
2023,3,1,GTI,IMPORT,VC202300129,CONT2023001993,7,32.6,34.57,2.12,36.15,37.96,58.33,76.05,1,0.96
2023,3,1,GTI,EXPORT,VC202300129,CONT2023001994,7,32.6,34.57,2.12,36.15,28.28,71.53,84.12,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300130,CONT2023001995,9,30.3,22.84,2.3,34.19,60.22,67.22,73.3,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300130,CONT2023001996,9,30.3,22.84,2.3,34.19,48.75,62.98,83.88,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300130,CONT2023001997,9,30.3,22.84,2.3,34.19,36.81,68.04,73.85,0,0.96
2023,3,1,NSIGT,EXPORT,VC202300130,CONT2023001998,9,30.3,22.84,2.3,34.19,16.06,73.0,88.29,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300130,CONT2023001999,9,30.3,22.84,2.3,34.19,,65.84,86.34,0,0.96
2023,3,1,NSIGT,IMPORT,VC202300130,CONT2023002000,9,30.3,22.84,2.3,34.19,,75.37,75.31,0,0.96
2023,3,1,NSIGT,IMPORT,VC202300130,CONT2023002001,9,30.3,22.84,2.3,34.19,22.7,67.0,87.99,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300130,CONT2023002002,9,30.3,22.84,2.3,34.19,43.51,73.24,83.67,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300130,CONT2023002003,9,30.3,22.84,2.3,34.19,10.04,62.75,79.19,1,0.96
2023,3,1,NSICT,EXPORT,VC202300131,CONT2023002004,7,34.79,33.83,3.04,38.98,27.83,75.01,79.97,1,0.96
2023,3,1,NSICT,IMPORT,VC202300131,CONT2023002005,7,34.79,33.83,3.04,38.98,45.66,73.16,79.86,1,0.96
2023,3,1,NSICT,IMPORT,VC202300131,CONT2023002006,7,34.79,33.83,3.04,38.98,40.32,67.17,72.67,1,0.96
2023,3,1,NSICT,EXPORT,VC202300131,CONT2023002007,7,34.79,33.83,3.04,38.98,23.6,68.25,79.12,1,0.96
2023,3,1,NSICT,EXPORT,VC202300131,CONT2023002008,7,34.79,33.83,3.04,38.98,24.27,60.06,78.15,1,0.96
2023,3,1,NSICT,IMPORT,VC202300131,CONT2023002009,7,34.79,33.83,3.04,38.98,35.74,62.97,75.58,1,0.96
2023,3,1,NSICT,IMPORT,VC202300131,CONT2023002010,7,34.79,33.83,3.04,38.98,42.81,69.02,73.18,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002011,50,45.77,27.5,1.46,48.59,48.44,71.66,84.43,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002012,50,45.77,27.5,1.46,48.59,43.83,66.94,81.24,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002013,50,45.77,27.5,1.46,48.59,15.47,77.05,76.21,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002014,50,45.77,27.5,1.46,48.59,49.35,73.34,75.81,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002015,50,45.77,27.5,1.46,48.59,19.12,78.31,81.49,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002016,50,45.77,27.5,1.46,48.59,21.91,70.96,84.23,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002017,50,45.77,27.5,1.46,48.59,29.85,70.48,81.58,0,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002018,50,45.77,27.5,1.46,48.59,15.36,76.41,85.54,0,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002019,50,45.77,27.5,1.46,48.59,23.89,71.57,72.58,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002020,50,45.77,27.5,1.46,48.59,40.07,67.1,79.08,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002021,50,45.77,27.5,1.46,48.59,18.58,67.45,72.69,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002022,50,45.77,27.5,1.46,48.59,12.16,74.16,73.94,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002023,50,45.77,27.5,1.46,48.59,26.34,74.54,82.27,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002024,50,45.77,27.5,1.46,48.59,19.53,65.85,76.95,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002025,50,45.77,27.5,1.46,48.59,29.22,66.74,80.97,0,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002026,50,45.77,27.5,1.46,48.59,14.66,66.05,75.86,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002027,50,45.77,27.5,1.46,48.59,62.5,66.28,76.35,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002028,50,45.77,27.5,1.46,48.59,53.9,76.48,79.36,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002029,50,45.77,27.5,1.46,48.59,26.29,79.01,75.45,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002030,50,45.77,27.5,1.46,48.59,14.94,63.91,83.91,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002031,50,45.77,27.5,1.46,48.59,15.99,71.85,79.47,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002032,50,45.77,27.5,1.46,48.59,20.38,65.74,76.6,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002033,50,45.77,27.5,1.46,48.59,26.11,76.45,81.97,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002034,50,45.77,27.5,1.46,48.59,19.87,66.99,78.81,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002035,50,45.77,27.5,1.46,48.59,24.09,74.44,81.01,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002036,50,45.77,27.5,1.46,48.59,9.6,69.46,81.92,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002037,50,45.77,27.5,1.46,48.59,64.11,75.53,77.78,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002038,50,45.77,27.5,1.46,48.59,42.66,75.57,73.65,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002039,50,45.77,27.5,1.46,48.59,,76.64,70.48,0,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002040,50,45.77,27.5,1.46,48.59,26.12,68.89,80.46,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002041,50,45.77,27.5,1.46,48.59,16.9,73.95,73.72,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002042,50,45.77,27.5,1.46,48.59,26.1,66.33,78.54,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002043,50,45.77,27.5,1.46,48.59,31.17,69.09,74.58,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002044,50,45.77,27.5,1.46,48.59,12.41,73.06,73.77,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002045,50,45.77,27.5,1.46,48.59,24.19,72.85,83.87,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002046,50,45.77,27.5,1.46,48.59,23.01,71.19,82.64,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002047,50,45.77,27.5,1.46,48.59,41.25,65.14,81.2,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002048,50,45.77,27.5,1.46,48.59,21.53,74.04,76.78,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002049,50,45.77,27.5,1.46,48.59,32.47,70.5,85.89,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002050,50,45.77,27.5,1.46,48.59,37.07,66.1,78.19,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002051,50,45.77,27.5,1.46,48.59,24.95,64.98,74.27,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002052,50,45.77,27.5,1.46,48.59,20.62,69.46,74.38,0,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002053,50,45.77,27.5,1.46,48.59,24.12,68.32,75.0,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002054,50,45.77,27.5,1.46,48.59,26.35,67.64,76.64,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002055,50,45.77,27.5,1.46,48.59,41.67,73.4,74.92,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002056,50,45.77,27.5,1.46,48.59,20.92,73.33,84.26,0,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002057,50,45.77,27.5,1.46,48.59,18.62,61.74,80.4,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002058,50,45.77,27.5,1.46,48.59,23.06,73.67,75.37,1,0.96
2023,3,1,GTI,EXPORT,VC202300132,CONT2023002059,50,45.77,27.5,1.46,48.59,18.75,69.93,79.07,1,0.96
2023,3,1,GTI,IMPORT,VC202300132,CONT2023002060,50,45.77,27.5,1.46,48.59,48.7,73.67,74.79,1,0.96
2023,3,1,NSFT,IMPORT,VC202300133,CONT2023002061,8,36.09,32.09,3.96,41.38,37.3,73.01,78.46,1,0.96
2023,3,1,NSFT,IMPORT,VC202300133,CONT2023002062,8,36.09,32.09,3.96,41.38,48.91,67.56,82.22,1,0.96
2023,3,1,NSFT,EXPORT,VC202300133,CONT2023002063,8,36.09,32.09,3.96,41.38,23.13,76.3,82.16,1,0.96
2023,3,1,NSFT,EXPORT,VC202300133,CONT2023002064,8,36.09,32.09,3.96,41.38,11.99,65.65,79.35,1,0.96
2023,3,1,NSFT,IMPORT,VC202300133,CONT2023002065,8,36.09,32.09,3.96,41.38,55.3,67.3,86.56,1,0.96
2023,3,1,NSFT,IMPORT,VC202300133,CONT2023002066,8,36.09,32.09,3.96,41.38,55.86,73.5,84.44,1,0.96
2023,3,1,NSFT,EXPORT,VC202300133,CONT2023002067,8,36.09,32.09,3.96,41.38,30.09,71.66,86.25,1,0.96
2023,3,1,NSFT,IMPORT,VC202300133,CONT2023002068,8,36.09,32.09,3.96,41.38,,72.64,81.46,0,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002069,27,52.74,25.88,2.87,57.22,18.12,69.19,73.81,1,0.96
2023,3,1,GTI,IMPORT,VC202300134,CONT2023002070,27,52.74,25.88,2.87,57.22,73.95,72.43,71.28,1,0.96
2023,3,1,GTI,IMPORT,VC202300134,CONT2023002071,27,52.74,25.88,2.87,57.22,40.86,64.34,74.24,1,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002072,27,52.74,25.88,2.87,57.22,20.84,63.86,77.88,1,0.96
2023,3,1,GTI,IMPORT,VC202300134,CONT2023002073,27,52.74,25.88,2.87,57.22,,74.78,78.42,0,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002074,27,52.74,25.88,2.87,57.22,20.62,73.26,71.38,1,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002075,27,52.74,25.88,2.87,57.22,20.46,70.27,78.07,1,0.96
2023,3,1,GTI,IMPORT,VC202300134,CONT2023002076,27,52.74,25.88,2.87,57.22,67.02,71.49,74.91,1,0.96
2023,3,1,GTI,IMPORT,VC202300134,CONT2023002077,27,52.74,25.88,2.87,57.22,56.93,72.79,74.68,1,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002078,27,52.74,25.88,2.87,57.22,30.68,74.85,78.71,1,0.96
2023,3,1,GTI,IMPORT,VC202300134,CONT2023002079,27,52.74,25.88,2.87,57.22,26.75,67.21,74.97,1,0.96
2023,3,1,GTI,IMPORT,VC202300134,CONT2023002080,27,52.74,25.88,2.87,57.22,42.31,68.08,73.76,1,0.96
2023,3,1,GTI,IMPORT,VC202300134,CONT2023002081,27,52.74,25.88,2.87,57.22,57.18,71.72,71.7,1,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002082,27,52.74,25.88,2.87,57.22,20.33,68.56,71.24,0,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002083,27,52.74,25.88,2.87,57.22,23.73,70.9,75.27,1,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002084,27,52.74,25.88,2.87,57.22,16.92,71.13,77.24,0,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002085,27,52.74,25.88,2.87,57.22,17.08,65.2,74.38,1,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002086,27,52.74,25.88,2.87,57.22,24.12,70.55,72.93,1,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002087,27,52.74,25.88,2.87,57.22,21.82,68.43,79.21,1,0.96
2023,3,1,GTI,IMPORT,VC202300134,CONT2023002088,27,52.74,25.88,2.87,57.22,53.77,71.95,79.44,1,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002089,27,52.74,25.88,2.87,57.22,14.96,72.81,80.23,0,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002090,27,52.74,25.88,2.87,57.22,12.99,59.26,71.49,1,0.96
2023,3,1,GTI,EXPORT,VC202300134,CONT2023002091,27,52.74,25.88,2.87,57.22,24.72,62.96,78.99,1,0.96
2023,3,1,GTI,IMPORT,VC202300134,CONT2023002092,27,52.74,25.88,2.87,57.22,35.07,72.04,81.74,1,0.96
2023,3,1,GTI,IMPORT,VC202300134,CONT2023002093,27,52.74,25.88,2.87,57.22,,65.4,74.77,0,0.96
2023,3,1,GTI,IMPORT,VC202300134,CONT2023002094,27,52.74,25.88,2.87,57.22,53.27,71.63,82.2,1,0.96
2023,3,1,GTI,IMPORT,VC202300134,CONT2023002095,27,52.74,25.88,2.87,57.22,42.15,65.91,74.69,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300135,CONT2023002096,10,29.36,28.0,0.5,31.37,42.97,70.74,80.35,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300135,CONT2023002097,10,29.36,28.0,0.5,31.37,,60.4,81.79,0,0.96
2023,3,1,NSIGT,EXPORT,VC202300135,CONT2023002098,10,29.36,28.0,0.5,31.37,15.71,66.12,75.72,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300135,CONT2023002099,10,29.36,28.0,0.5,31.37,24.48,66.22,73.1,0,0.96
2023,3,1,NSIGT,EXPORT,VC202300135,CONT2023002100,10,29.36,28.0,0.5,31.37,22.43,62.04,80.59,0,0.96
2023,3,1,NSIGT,IMPORT,VC202300135,CONT2023002101,10,29.36,28.0,0.5,31.37,,69.9,75.8,0,0.96
2023,3,1,NSIGT,EXPORT,VC202300135,CONT2023002102,10,29.36,28.0,0.5,31.37,20.86,79.93,85.18,0,0.96
2023,3,1,NSIGT,IMPORT,VC202300135,CONT2023002103,10,29.36,28.0,0.5,31.37,39.97,61.74,81.76,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300135,CONT2023002104,10,29.36,28.0,0.5,31.37,42.17,66.27,78.8,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300135,CONT2023002105,10,29.36,28.0,0.5,31.37,37.07,67.42,71.27,1,0.96
2023,3,1,NSICT,IMPORT,VC202300136,CONT2023002106,14,44.47,28.78,1.46,47.89,,71.08,79.41,0,0.96
2023,3,1,NSICT,EXPORT,VC202300136,CONT2023002107,14,44.47,28.78,1.46,47.89,32.62,67.39,72.04,0,0.96
2023,3,1,NSICT,EXPORT,VC202300136,CONT2023002108,14,44.47,28.78,1.46,47.89,28.75,74.08,83.11,1,0.96
2023,3,1,NSICT,IMPORT,VC202300136,CONT2023002109,14,44.47,28.78,1.46,47.89,53.31,67.23,74.97,1,0.96
2023,3,1,NSICT,IMPORT,VC202300136,CONT2023002110,14,44.47,28.78,1.46,47.89,48.34,66.54,68.09,1,0.96
2023,3,1,NSICT,EXPORT,VC202300136,CONT2023002111,14,44.47,28.78,1.46,47.89,12.87,71.14,74.06,1,0.96
2023,3,1,NSICT,IMPORT,VC202300136,CONT2023002112,14,44.47,28.78,1.46,47.89,43.63,78.83,85.48,1,0.96
2023,3,1,NSICT,EXPORT,VC202300136,CONT2023002113,14,44.47,28.78,1.46,47.89,19.9,72.81,81.42,1,0.96
2023,3,1,NSICT,EXPORT,VC202300136,CONT2023002114,14,44.47,28.78,1.46,47.89,24.22,70.51,77.81,1,0.96
2023,3,1,NSICT,EXPORT,VC202300136,CONT2023002115,14,44.47,28.78,1.46,47.89,31.89,68.11,79.36,1,0.96
2023,3,1,NSICT,IMPORT,VC202300136,CONT2023002116,14,44.47,28.78,1.46,47.89,23.14,72.74,76.68,1,0.96
2023,3,1,NSICT,EXPORT,VC202300136,CONT2023002117,14,44.47,28.78,1.46,47.89,21.32,74.53,79.39,1,0.96
2023,3,1,NSICT,IMPORT,VC202300136,CONT2023002118,14,44.47,28.78,1.46,47.89,44.25,65.22,83.14,1,0.96
2023,3,1,NSICT,EXPORT,VC202300136,CONT2023002119,14,44.47,28.78,1.46,47.89,18.41,63.19,82.94,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300137,CONT2023002120,27,38.43,27.71,2.29,41.97,57.78,65.09,78.29,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002121,27,38.43,27.71,2.29,41.97,26.06,61.24,76.25,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300137,CONT2023002122,27,38.43,27.71,2.29,41.97,,70.28,71.34,0,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002123,27,38.43,27.71,2.29,41.97,22.68,71.16,68.29,0,0.96
2023,3,1,NSIGT,IMPORT,VC202300137,CONT2023002124,27,38.43,27.71,2.29,41.97,35.59,68.64,78.74,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300137,CONT2023002125,27,38.43,27.71,2.29,41.97,54.65,61.69,77.56,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002126,27,38.43,27.71,2.29,41.97,17.49,74.9,86.99,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002127,27,38.43,27.71,2.29,41.97,20.13,65.33,73.15,0,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002128,27,38.43,27.71,2.29,41.97,10.8,64.56,77.34,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300137,CONT2023002129,27,38.43,27.71,2.29,41.97,,70.61,73.42,0,0.96
2023,3,1,NSIGT,IMPORT,VC202300137,CONT2023002130,27,38.43,27.71,2.29,41.97,58.98,76.65,84.54,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002131,27,38.43,27.71,2.29,41.97,19.18,68.9,76.19,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300137,CONT2023002132,27,38.43,27.71,2.29,41.97,51.64,76.34,77.88,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002133,27,38.43,27.71,2.29,41.97,15.59,62.39,84.2,0,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002134,27,38.43,27.71,2.29,41.97,26.58,69.43,80.93,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002135,27,38.43,27.71,2.29,41.97,11.85,69.41,79.32,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300137,CONT2023002136,27,38.43,27.71,2.29,41.97,53.38,69.91,83.33,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002137,27,38.43,27.71,2.29,41.97,12.14,72.78,80.38,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002138,27,38.43,27.71,2.29,41.97,33.63,66.08,80.85,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300137,CONT2023002139,27,38.43,27.71,2.29,41.97,,71.07,80.0,0,0.96
2023,3,1,NSIGT,IMPORT,VC202300137,CONT2023002140,27,38.43,27.71,2.29,41.97,47.57,66.92,76.13,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300137,CONT2023002141,27,38.43,27.71,2.29,41.97,42.54,74.72,80.19,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002142,27,38.43,27.71,2.29,41.97,20.78,69.71,82.56,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002143,27,38.43,27.71,2.29,41.97,21.24,75.32,73.53,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002144,27,38.43,27.71,2.29,41.97,29.15,72.81,79.85,0,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002145,27,38.43,27.71,2.29,41.97,16.88,71.19,77.55,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300137,CONT2023002146,27,38.43,27.71,2.29,41.97,37.09,79.41,79.77,1,0.96
2023,3,1,NSFT,EXPORT,VC202300138,CONT2023002147,16,32.5,33.36,1.23,34.74,31.27,74.14,77.7,1,0.96
