container_id,flow_type,terminal,vessel_call_id
CONT2023002323,EXPORT,BMCT,VC202300148
CONT2023002324,EXPORT,BMCT,VC202300148
CONT2023002325,EXPORT,BMCT,VC202300148
CONT2023002326,IMPORT,BMCT,VC202300148
CONT2023002327,IMPORT,BMCT,VC202300148
CONT2023002328,IMPORT,BMCT,VC202300148
CONT2023002329,EXPORT,BMCT,VC202300148
CONT2023002330,EXPORT,BMCT,VC202300148
CONT2023002331,EXPORT,BMCT,VC202300148
CONT2023002332,IMPORT,BMCT,VC202300148
CONT2023002333,IMPORT,BMCT,VC202300148
CONT2023002334,IMPORT,BMCT,VC202300148
CONT2023002335,IMPORT,BMCT,VC202300148
CONT2023002336,EXPORT,BMCT,VC202300148
CONT2023002337,EXPORT,BMCT,VC202300148
CONT2023002338,EXPORT,BMCT,VC202300148
CONT2023002339,EXPORT,NSFT,VC202300149
CONT2023002340,IMPORT,NSFT,VC202300149
CONT2023002341,IMPORT,NSFT,VC202300149
CONT2023002342,IMPORT,NSFT,VC202300149
CONT2023002343,IMPORT,NSFT,VC202300149
CONT2023002344,IMPORT,NSFT,VC202300149
CONT2023002345,EXPORT,NSFT,VC202300149
CONT2023002346,IMPORT,NSFT,VC202300149
CONT2023002347,IMPORT,NSFT,VC202300149
CONT2023002348,IMPORT,NSFT,VC202300149
CONT2023002349,IMPORT,NSFT,VC202300149
CONT2023002350,EXPORT,NSFT,VC202300149
CONT2023002351,EXPORT,NSFT,VC202300149
CONT2023002352,IMPORT,NSFT,VC202300149
CONT2023002353,IMPORT,NSFT,VC202300149
CONT2023002354,EXPORT,NSFT,VC202300149
CONT2023002355,EXPORT,NSFT,VC202300149
CONT2023002356,IMPORT,NSFT,VC202300149
CONT2023002357,IMPORT,NSFT,VC202300149
CONT2023002358,IMPORT,NSFT,VC202300149
CONT2023002359,EXPORT,NSFT,VC202300149
CONT2023002360,IMPORT,NSFT,VC202300149
CONT2023002361,IMPORT,NSFT,VC202300150
CONT2023002362,EXPORT,NSFT,VC202300150
CONT2023002363,EXPORT,NSFT,VC202300150
CONT2023002364,IMPORT,NSFT,VC202300150
CONT2023002365,IMPORT,NSFT,VC202300150
CONT2023002366,IMPORT,NSFT,VC202300150
CONT2023002367,EXPORT,NSFT,VC202300150
CONT2023002368,IMPORT,NSFT,VC202300150
CONT2023002369,IMPORT,NSFT,VC202300151
CONT2023002370,IMPORT,NSFT,VC202300151
CONT2023002371,EXPORT,NSFT,VC202300151
CONT2023002372,IMPORT,NSFT,VC202300151
CONT2023002373,IMPORT,NSFT,VC202300151
CONT2023002374,IMPORT,NSFT,VC202300151
CONT2023002375,IMPORT,NSFT,VC202300151
CONT2023002376,EXPORT,NSFT,VC202300151
CONT2023002377,IMPORT,NSFT,VC202300151
CONT2023002378,IMPORT,NSFT,VC202300151
CONT2023002379,IMPORT,NSFT,VC202300151
CONT2023002380,IMPORT,NSFT,VC202300151
CONT2023002381,IMPORT,NSFT,VC202300151
CONT2023002382,IMPORT,GTI,VC202300152
CONT2023002383,IMPORT,GTI,VC202300152
CONT2023002384,EXPORT,GTI,VC202300152
CONT2023002385,IMPORT,GTI,VC202300152
CONT2023002386,IMPORT,GTI,VC202300152
CONT2023002387,EXPORT,GTI,VC202300152
CONT2023002388,IMPORT,GTI,VC202300152
CONT2023002389,EXPORT,GTI,VC202300152
CONT2023002390,IMPORT,GTI,VC202300152
CONT2023002391,EXPORT,GTI,VC202300152
CONT2023002392,EXPORT,GTI,VC202300152
CONT2023002393,EXPORT,GTI,VC202300152
CONT2023002394,EXPORT,NSIGT,VC202300153
CONT2023002395,IMPORT,NSIGT,VC202300153
CONT2023002396,EXPORT,NSIGT,VC202300153
CONT2023002397,IMPORT,NSIGT,VC202300153
CONT2023002398,EXPORT,NSIGT,VC202300153
CONT2023002399,EXPORT,NSIGT,VC202300153
CONT2023002400,EXPORT,NSIGT,VC202300153
CONT2023002401,EXPORT,NSIGT,VC202300153
CONT2023002402,EXPORT,NSIGT,VC202300153
CONT2023002403,EXPORT,NSIGT,VC202300153
CONT2023002404,IMPORT,NSIGT,VC202300153
CONT2023002405,EXPORT,NSIGT,VC202300153
CONT2023002406,EXPORT,NSIGT,VC202300153
CONT2023002407,IMPORT,NSIGT,VC202300153
CONT2023002408,IMPORT,NSIGT,VC202300153
CONT2023002409,EXPORT,NSIGT,VC202300153
CONT2023002410,IMPORT,NSIGT,VC202300153
CONT2023002411,IMPORT,NSIGT,VC202300153
CONT2023002412,EXPORT,NSFT,VC202300154
CONT2023002413,EXPORT,NSFT,VC202300154
CONT2023002414,IMPORT,NSFT,VC202300154
CONT2023002415,EXPORT,NSFT,VC202300154
CONT2023002416,EXPORT,NSFT,VC202300154
CONT2023002417,EXPORT,NSFT,VC202300154
CONT2023002418,IMPORT,NSFT,VC202300154
CONT2023002419,IMPORT,NSFT,VC202300154
CONT2023002420,IMPORT,NSFT,VC202300154
CONT2023002421,IMPORT,NSFT,VC202300154
CONT2023002422,EXPORT,NSFT,VC202300154
CONT2023002423,EXPORT,NSFT,VC202300154
CONT2023002424,IMPORT,NSFT,VC202300154
CONT2023002425,IMPORT,NSFT,VC202300154
CONT2023002426,EXPORT,NSFT,VC202300154
CONT2023002427,IMPORT,NSFT,VC202300154
CONT2023002428,IMPORT,NSFT,VC202300154
CONT2023002429,IMPORT,NSFT,VC202300154
CONT2023002430,EXPORT,NSFT,VC202300154
CONT2023002431,EXPORT,NSFT,VC202300154
CONT2023002432,IMPORT,NSFT,VC202300154
CONT2023002433,EXPORT,NSFT,VC202300154
CONT2023002434,EXPORT,NSFT,VC202300154
CONT2023002435,EXPORT,NSFT,VC202300154
CONT2023002436,IMPORT,NSFT,VC202300154
CONT2023002437,IMPORT,NSFT,VC202300154
CONT2023002438,IMPORT,GTI,VC202300155
CONT2023002439,EXPORT,GTI,VC202300155
CONT2023002440,IMPORT,GTI,VC202300155
CONT2023002441,IMPORT,GTI,VC202300155
CONT2023002442,EXPORT,GTI,VC202300155
CONT2023002443,EXPORT,GTI,VC202300155
CONT2023002444,EXPORT,GTI,VC202300155
CONT2023002445,EXPORT,GTI,VC202300155
CONT2023002446,EXPORT,GTI,VC202300155
CONT2023002447,IMPORT,NSIGT,VC202300156
CONT2023002448,IMPORT,NSIGT,VC202300156
CONT2023002449,EXPORT,NSIGT,VC202300156
CONT2023002450,EXPORT,NSIGT,VC202300156
CONT2023002451,IMPORT,NSIGT,VC202300156
CONT2023002452,EXPORT,NSIGT,VC202300156
CONT2023002453,IMPORT,NSIGT,VC202300156
CONT2023002454,IMPORT,NSIGT,VC202300156
CONT2023002455,EXPORT,NSIGT,VC202300156
CONT2023002456,EXPORT,NSIGT,VC202300156
CONT2023002457,EXPORT,NSIGT,VC202300156
CONT2023002458,EXPORT,NSIGT,VC202300156
CONT2023002459,EXPORT,NSIGT,VC202300156
CONT2023002460,IMPORT,NSIGT,VC202300156
CONT2023002461,IMPORT,NSIGT,VC202300156
CONT2023002462,IMPORT,NSIGT,VC202300156
CONT2023002463,EXPORT,NSIGT,VC202300156
CONT2023002464,IMPORT,BMCT,VC202300157
CONT2023002465,IMPORT,BMCT,VC202300157
CONT2023002466,IMPORT,BMCT,VC202300157
CONT2023002467,EXPORT,BMCT,VC202300157
CONT2023002468,IMPORT,BMCT,VC202300157
CONT2023002469,EXPORT,BMCT,VC202300157
CONT2023002470,EXPORT,BMCT,VC202300157
CONT2023002471,EXPORT,BMCT,VC202300157
CONT2023002472,IMPORT,BMCT,VC202300157
CONT2023002473,IMPORT,BMCT,VC202300157
CONT2023002474,IMPORT,BMCT,VC202300157
CONT2023002475,IMPORT,BMCT,VC202300157
CONT2023002476,EXPORT,BMCT,VC202300157
CONT2023002477,IMPORT,BMCT,VC202300157
CONT2023002478,IMPORT,BMCT,VC202300157
CONT2023002479,IMPORT,BMCT,VC202300157
CONT2023002480,EXPORT,GTI,VC202300158
CONT2023002481,IMPORT,GTI,VC202300158
CONT2023002482,EXPORT,GTI,VC202300158
CONT2023002483,IMPORT,GTI,VC202300158
CONT2023002484,EXPORT,GTI,VC202300158
CONT2023002485,EXPORT,GTI,VC202300158
CONT2023002486,IMPORT,GTI,VC202300158
CONT2023002487,IMPORT,GTI,VC202300158
CONT2023002488,IMPORT,GTI,VC202300158
CONT2023002489,EXPORT,GTI,VC202300158
CONT2023002490,EXPORT,GTI,VC202300158
CONT2023002491,EXPORT,GTI,VC202300158
CONT2023002492,EXPORT,GTI,VC202300158
CONT2023002493,EXPORT,GTI,VC202300158
CONT2023002494,EXPORT,GTI,VC202300158
CONT2023002495,IMPORT,NSICT,VC202300159
CONT2023002496,EXPORT,NSICT,VC202300159
CONT2023002497,IMPORT,NSICT,VC202300159
CONT2023002498,IMPORT,NSICT,VC202300159
CONT2023002499,EXPORT,NSICT,VC202300159
CONT2023002500,EXPORT,NSICT,VC202300159
CONT2023002501,IMPORT,NSICT,VC202300159
CONT2023002502,EXPORT,NSICT,VC202300159
CONT2023002503,EXPORT,NSICT,VC202300159
CONT2023002504,EXPORT,NSICT,VC202300159
CONT2023002505,EXPORT,NSICT,VC202300159
CONT2023002506,EXPORT,NSICT,VC202300159
CONT2023002507,IMPORT,NSICT,VC202300159
CONT2023002508,EXPORT,NSICT,VC202300159
CONT2023002509,IMPORT,NSICT,VC202300159
CONT2023002510,EXPORT,NSICT,VC202300159
CONT2023002511,IMPORT,NSICT,VC202300159
CONT2023002512,EXPORT,NSICT,VC202300159
CONT2023002513,IMPORT,NSICT,VC202300159
CONT2023002514,IMPORT,NSICT,VC202300159
CONT2023002515,IMPORT,NSICT,VC202300159
CONT2023002516,IMPORT,NSICT,VC202300159
CONT2023002517,EXPORT,NSICT,VC202300159
CONT2023002518,EXPORT,NSICT,VC202300159
CONT2023002519,IMPORT,NSICT,VC202300159
CONT2023002520,IMPORT,NSICT,VC202300159
CONT2023002521,EXPORT,NSICT,VC202300159
CONT2023002522,IMPORT,NSICT,VC202300159
CONT2023002523,EXPORT,NSICT,VC202300159
CONT2023002524,EXPORT,NSICT,VC202300159
CONT2023002525,IMPORT,BMCT,VC202300160
CONT2023002526,IMPORT,BMCT,VC202300160
CONT2023002527,IMPORT,BMCT,VC202300160
CONT2023002528,EXPORT,BMCT,VC202300160
CONT2023002529,IMPORT,BMCT,VC202300160
CONT2023002530,IMPORT,BMCT,VC202300160
CONT2023002531,EXPORT,BMCT,VC202300160
CONT2023002532,EXPORT,BMCT,VC202300160
CONT2023002533,EXPORT,BMCT,VC202300160
CONT2023002534,EXPORT,BMCT,VC202300160
CONT2023002535,IMPORT,BMCT,VC202300160
CONT2023002536,EXPORT,BMCT,VC202300160
CONT2023002537,IMPORT,BMCT,VC202300160
CONT2023002538,IMPORT,BMCT,VC202300160
CONT2023002539,IMPORT,BMCT,VC202300160
CONT2023002540,IMPORT,NSFT,VC202300161
CONT2023002541,EXPORT,NSFT,VC202300161
CONT2023002542,IMPORT,NSFT,VC202300161
CONT2023002543,IMPORT,NSFT,VC202300161
CONT2023002544,IMPORT,NSFT,VC202300161
CONT2023002545,EXPORT,NSFT,VC202300161
CONT2023002546,EXPORT,NSFT,VC202300161
CONT2023002547,EXPORT,GTI,VC202300162
CONT2023002548,IMPORT,GTI,VC202300162
CONT2023002549,IMPORT,GTI,VC202300162
CONT2023002550,EXPORT,GTI,VC202300162
CONT2023002551,IMPORT,GTI,VC202300162
CONT2023002552,EXPORT,GTI,VC202300162
CONT2023002553,IMPORT,GTI,VC202300162
CONT2023002554,EXPORT,GTI,VC202300162
CONT2023002555,IMPORT,GTI,VC202300162
CONT2023002556,EXPORT,GTI,VC202300162
CONT2023002557,EXPORT,GTI,VC202300162
CONT2023002558,EXPORT,GTI,VC202300162
CONT2023002559,IMPORT,GTI,VC202300162
CONT2023002560,EXPORT,GTI,VC202300162
CONT2023002561,IMPORT,GTI,VC202300162
CONT2023002562,IMPORT,GTI,VC202300162
CONT2023002563,IMPORT,GTI,VC202300162
CONT2023002564,IMPORT,GTI,VC202300162
CONT2023002565,EXPORT,GTI,VC202300162
CONT2023002566,IMPORT,GTI,VC202300162
CONT2023002567,EXPORT,GTI,VC202300162
CONT2023002568,EXPORT,BMCT,VC202300163
CONT2023002569,IMPORT,BMCT,VC202300163
CONT2023002570,IMPORT,BMCT,VC202300163
CONT2023002571,EXPORT,BMCT,VC202300163
CONT2023002572,EXPORT,BMCT,VC202300163
CONT2023002573,EXPORT,BMCT,VC202300163
CONT2023002574,IMPORT,BMCT,VC202300163
CONT2023002575,EXPORT,BMCT,VC202300163
CONT2023002576,EXPORT,BMCT,VC202300163
CONT2023002577,EXPORT,BMCT,VC202300163
CONT2023002578,IMPORT,BMCT,VC202300163
CONT2023002579,IMPORT,BMCT,VC202300163
CONT2023002580,EXPORT,BMCT,VC202300163
CONT2023002581,IMPORT,BMCT,VC202300163
CONT2023002582,EXPORT,BMCT,VC202300163
CONT2023002583,IMPORT,BMCT,VC202300163
CONT2023002584,IMPORT,BMCT,VC202300163
CONT2023002585,EXPORT,BMCT,VC202300163
CONT2023002586,EXPORT,BMCT,VC202300163
CONT2023002587,EXPORT,BMCT,VC202300163
CONT2023002588,IMPORT,BMCT,VC202300163
CONT2023002589,IMPORT,BMCT,VC202300163
CONT2023002590,EXPORT,BMCT,VC202300163
CONT2023002591,IMPORT,BMCT,VC202300163
CONT2023002592,EXPORT,BMCT,VC202300163
CONT2023002593,EXPORT,BMCT,VC202300163
CONT2023002594,IMPORT,BMCT,VC202300163
CONT2023002595,EXPORT,BMCT,VC202300163
CONT2023002596,IMPORT,BMCT,VC202300163
CONT2023002597,IMPORT,BMCT,VC202300163
CONT2023002598,IMPORT,BMCT,VC202300163
CONT2023002599,EXPORT,BMCT,VC202300163
CONT2023002600,EXPORT,BMCT,VC202300163
CONT2023002601,IMPORT,NSFT,VC202300164
CONT2023002602,IMPORT,NSFT,VC202300164
CONT2023002603,EXPORT,NSFT,VC202300164
CONT2023002604,IMPORT,NSFT,VC202300164
CONT2023002605,EXPORT,NSFT,VC202300164
CONT2023002606,IMPORT,NSFT,VC202300164
CONT2023002607,IMPORT,NSFT,VC202300164
CONT2023002608,IMPORT,NSFT,VC202300164
CONT2023002609,IMPORT,NSFT,VC202300164
CONT2023002610,EXPORT,NSFT,VC202300164
CONT2023002611,IMPORT,NSFT,VC202300164
CONT2023002612,IMPORT,NSFT,VC202300164
CONT2023002613,EXPORT,NSFT,VC202300164
CONT2023002614,EXPORT,NSFT,VC202300164
CONT2023002615,EXPORT,NSFT,VC202300164
CONT2023002616,IMPORT,BMCT,VC202300165
CONT2023002617,IMPORT,BMCT,VC202300165
CONT2023002618,IMPORT,BMCT,VC202300165
CONT2023002619,EXPORT,BMCT,VC202300165
CONT2023002620,EXPORT,BMCT,VC202300165
CONT2023002621,IMPORT,BMCT,VC202300165
CONT2023002622,IMPORT,BMCT,VC202300165
CONT2023002623,IMPORT,BMCT,VC202300165
CONT2023002624,IMPORT,BMCT,VC202300165
CONT2023002625,IMPORT,BMCT,VC202300165
CONT2023002626,EXPORT,BMCT,VC202300165
CONT2023002627,IMPORT,BMCT,VC202300165
CONT2023002628,IMPORT,BMCT,VC202300165
CONT2023002629,EXPORT,BMCT,VC202300165
CONT2023002630,EXPORT,BMCT,VC202300165
CONT2023002631,IMPORT,BMCT,VC202300165
CONT2023002632,EXPORT,BMCT,VC202300165
CONT2023002633,EXPORT,BMCT,VC202300165
CONT2023002634,IMPORT,BMCT,VC202300165
CONT2023002635,EXPORT,BMCT,VC202300165
CONT2023002636,IMPORT,BMCT,VC202300165
CONT2023002637,IMPORT,BMCT,VC202300165
CONT2023002638,IMPORT,BMCT,VC202300165
CONT2023002639,IMPORT,BMCT,VC202300165
CONT2023002640,IMPORT,BMCT,VC202300165
CONT2023002641,EXPORT,BMCT,VC202300165
CONT2023002642,IMPORT,BMCT,VC202300165
CONT2023002643,IMPORT,BMCT,VC202300165
CONT2023002644,EXPORT,BMCT,VC202300165
CONT2023002645,EXPORT,NSFT,VC202300166
CONT2023002646,IMPORT,NSFT,VC202300166
CONT2023002647,IMPORT,NSFT,VC202300166
CONT2023002648,EXPORT,NSFT,VC202300166
CONT2023002649,IMPORT,NSFT,VC202300166
CONT2023002650,EXPORT,NSFT,VC202300166
CONT2023002651,IMPORT,NSFT,VC202300166
CONT2023002652,IMPORT,NSFT,VC202300166
CONT2023002653,EXPORT,NSFT,VC202300166
CONT2023002654,EXPORT,NSFT,VC202300166
CONT2023002655,IMPORT,NSFT,VC202300166
CONT2023002656,EXPORT,NSIGT,VC202300167
CONT2023002657,IMPORT,NSIGT,VC202300167
CONT2023002658,EXPORT,NSIGT,VC202300167
CONT2023002659,EXPORT,NSIGT,VC202300167
CONT2023002660,EXPORT,NSIGT,VC202300167
CONT2023002661,EXPORT,NSIGT,VC202300167
CONT2023002662,EXPORT,NSIGT,VC202300167
CONT2023002663,IMPORT,NSIGT,VC202300167
CONT2023002664,IMPORT,NSIGT,VC202300167
CONT2023002665,IMPORT,NSIGT,VC202300167
CONT2023002666,EXPORT,NSIGT,VC202300167
CONT2023002667,EXPORT,NSIGT,VC202300167
CONT2023002668,EXPORT,NSIGT,VC202300167
CONT2023002669,IMPORT,NSIGT,VC202300167
CONT2023002670,EXPORT,NSIGT,VC202300167
CONT2023002671,IMPORT,NSIGT,VC202300167
CONT2023002672,IMPORT,NSIGT,VC202300167
CONT2023002673,EXPORT,GTI,VC202300168
CONT2023002674,IMPORT,GTI,VC202300168
CONT2023002675,EXPORT,GTI,VC202300168
CONT2023002676,EXPORT,GTI,VC202300168
CONT2023002677,EXPORT,GTI,VC202300168
CONT2023002678,EXPORT,GTI,VC202300168
CONT2023002679,IMPORT,GTI,VC202300169
CONT2023002680,IMPORT,GTI,VC202300169
CONT2023002681,EXPORT,GTI,VC202300169
CONT2023002682,IMPORT,GTI,VC202300169
CONT2023002683,EXPORT,GTI,VC202300169
CONT2023002684,IMPORT,GTI,VC202300169
CONT2023002685,IMPORT,GTI,VC202300169
CONT2023002686,IMPORT,GTI,VC202300169
CONT2023002687,EXPORT,GTI,VC202300169
CONT2023002688,EXPORT,GTI,VC202300169
CONT2023002689,EXPORT,GTI,VC202300170
CONT2023002690,IMPORT,GTI,VC202300170
CONT2023002691,IMPORT,GTI,VC202300170
CONT2023002692,EXPORT,GTI,VC202300170
CONT2023002693,IMPORT,GTI,VC202300170
CONT2023002694,EXPORT,GTI,VC202300170
CONT2023002695,IMPORT,GTI,VC202300170
CONT2023002696,EXPORT,GTI,VC202300170
CONT2023002697,IMPORT,GTI,VC202300170
CONT2023002698,EXPORT,GTI,VC202300170
CONT2023002699,IMPORT,GTI,VC202300170
CONT2023002700,EXPORT,GTI,VC202300170
CONT2023002701,EXPORT,GTI,VC202300170
CONT2023002702,IMPORT,GTI,VC202300170
CONT2023002703,IMPORT,GTI,VC202300170
CONT2023002704,IMPORT,BMCT,VC202300171
CONT2023002705,EXPORT,BMCT,VC202300171
CONT2023002706,EXPORT,BMCT,VC202300171
CONT2023002707,EXPORT,BMCT,VC202300171
CONT2023002708,EXPORT,BMCT,VC202300171
CONT2023002709,EXPORT,BMCT,VC202300171
CONT2023002710,IMPORT,BMCT,VC202300171
CONT2023002711,IMPORT,BMCT,VC202300171
CONT2023002712,IMPORT,BMCT,VC202300171
CONT2023002713,IMPORT,BMCT,VC202300171
CONT2023002714,EXPORT,BMCT,VC202300171
CONT2023002715,IMPORT,BMCT,VC202300171
CONT2023002716,EXPORT,BMCT,VC202300171
CONT2023002717,IMPORT,BMCT,VC202300171
CONT2023002718,IMPORT,BMCT,VC202300171
CONT2023002719,IMPORT,BMCT,VC202300171
CONT2023002720,IMPORT,BMCT,VC202300171
CONT2023002721,EXPORT,BMCT,VC202300171
CONT2023002722,EXPORT,BMCT,VC202300171
CONT2023002723,IMPORT,BMCT,VC202300171
CONT2023002724,IMPORT,NSFT,VC202300172
CONT2023002725,IMPORT,NSFT,VC202300172
CONT2023002726,EXPORT,NSFT,VC202300172
CONT2023002727,EXPORT,NSFT,VC202300172
CONT2023002728,IMPORT,NSFT,VC202300172
CONT2023002729,EXPORT,NSFT,VC202300172
CONT2023002730,EXPORT,NSFT,VC202300172
CONT2023002731,EXPORT,NSFT,VC202300172
CONT2023002732,EXPORT,NSFT,VC202300172
CONT2023002733,IMPORT,NSFT,VC202300172
CONT2023002734,IMPORT,NSFT,VC202300172
CONT2023002735,EXPORT,NSFT,VC202300172
CONT2023002736,IMPORT,NSFT,VC202300172
CONT2023002737,EXPORT,NSFT,VC202300172
CONT2023002738,EXPORT,NSFT,VC202300172
CONT2023002739,EXPORT,NSFT,VC202300172
CONT2023002740,IMPORT,NSFT,VC202300172
CONT2023002741,EXPORT,NSIGT,VC202300173
CONT2023002742,IMPORT,NSIGT,VC202300173
CONT2023002743,IMPORT,NSIGT,VC202300173
CONT2023002744,EXPORT,NSIGT,VC202300173
CONT2023002745,EXPORT,NSIGT,VC202300173
CONT2023002746,EXPORT,NSIGT,VC202300173
CONT2023002747,IMPORT,NSIGT,VC202300173
CONT2023002748,IMPORT,NSIGT,VC202300173
CONT2023002749,IMPORT,NSIGT,VC202300173
CONT2023002750,EXPORT,NSIGT,VC202300173
CONT2023002751,IMPORT,NSIGT,VC202300173
CONT2023002752,IMPORT,NSIGT,VC202300173
CONT2023002753,IMPORT,NSIGT,VC202300173
CONT2023002754,EXPORT,NSIGT,VC202300173
CONT2023002755,EXPORT,NSIGT,VC202300173
CONT2023002756,IMPORT,NSIGT,VC202300173
CONT2023002757,EXPORT,NSIGT,VC202300173
CONT2023002758,EXPORT,NSIGT,VC202300173
CONT2023002759,IMPORT,NSIGT,VC202300173
CONT2023002760,IMPORT,NSIGT,VC202300173
CONT2023002761,IMPORT,NSIGT,VC202300173
CONT2023002762,IMPORT,NSIGT,VC202300173
CONT2023002763,EXPORT,NSIGT,VC202300173
CONT2023002764,IMPORT,NSIGT,VC202300173
CONT2023002765,IMPORT,NSIGT,VC202300173
CONT2023002766,IMPORT,NSIGT,VC202300173
CONT2023002767,EXPORT,NSIGT,VC202300173
CONT2023002768,IMPORT,NSIGT,VC202300173
CONT2023002769,IMPORT,NSIGT,VC202300174
CONT2023002770,EXPORT,NSIGT,VC202300174
CONT2023002771,IMPORT,NSIGT,VC202300174
CONT2023002772,IMPORT,NSIGT,VC202300174
CONT2023002773,EXPORT,NSIGT,VC202300174
CONT2023002774,EXPORT,NSIGT,VC202300174
CONT2023002775,IMPORT,GTI,VC202300175
CONT2023002776,EXPORT,GTI,VC202300175
CONT2023002777,IMPORT,GTI,VC202300175
CONT2023002778,EXPORT,GTI,VC202300175
CONT2023002779,IMPORT,GTI,VC202300175
CONT2023002780,IMPORT,GTI,VC202300175
CONT2023002781,IMPORT,GTI,VC202300175
CONT2023002782,IMPORT,GTI,VC202300175
CONT2023002783,EXPORT,GTI,VC202300175
CONT2023002784,EXPORT,GTI,VC202300175
CONT2023002785,EXPORT,GTI,VC202300175
CONT2023002786,IMPORT,GTI,VC202300175
CONT2023002787,IMPORT,GTI,VC202300175
CONT2023002788,EXPORT,GTI,VC202300175
CONT2023002789,EXPORT,GTI,VC202300175
CONT2023002790,EXPORT,GTI,VC202300175
CONT2023002791,IMPORT,GTI,VC202300175
CONT2023002792,EXPORT,GTI,VC202300175
CONT2023002793,IMPORT,GTI,VC202300175
CONT2023002794,EXPORT,GTI,VC202300175
CONT2023002795,IMPORT,GTI,VC202300175
CONT2023002796,IMPORT,GTI,VC202300175
CONT2023002797,IMPORT,GTI,VC202300175
CONT2023002798,IMPORT,GTI,VC202300175
CONT2023002799,IMPORT,GTI,VC202300175
CONT2023002800,IMPORT,GTI,VC202300175
CONT2023002801,EXPORT,GTI,VC202300175
CONT2023002802,EXPORT,GTI,VC202300175
CONT2023002803,IMPORT,GTI,VC202300175
CONT2023002804,IMPORT,GTI,VC202300175
CONT2023002805,EXPORT,GTI,VC202300175
CONT2023002806,EXPORT,BMCT,VC202300176
CONT2023002807,EXPORT,BMCT,VC202300176
CONT2023002808,IMPORT,BMCT,VC202300176
CONT2023002809,IMPORT,BMCT,VC202300176
CONT2023002810,IMPORT,BMCT,VC202300176
CONT2023002811,IMPORT,BMCT,VC202300176
CONT2023002812,IMPORT,BMCT,VC202300176
CONT2023002813,EXPORT,BMCT,VC202300176
CONT2023002814,IMPORT,BMCT,VC202300176
CONT2023002815,EXPORT,NSFT,VC202300177
CONT2023002816,EXPORT,NSFT,VC202300177
CONT2023002817,EXPORT,NSFT,VC202300177
CONT2023002818,EXPORT,NSFT,VC202300177
CONT2023002819,IMPORT,NSFT,VC202300177
CONT2023002820,EXPORT,NSFT,VC202300177
CONT2023002821,EXPORT,NSFT,VC202300177
CONT2023002822,IMPORT,NSIGT,VC202300178
CONT2023002823,IMPORT,NSIGT,VC202300178
CONT2023002824,IMPORT,NSIGT,VC202300178
CONT2023002825,EXPORT,NSIGT,VC202300178
CONT2023002826,IMPORT,NSIGT,VC202300178
CONT2023002827,EXPORT,NSIGT,VC202300178
CONT2023002828,EXPORT,NSIGT,VC202300178
CONT2023002829,EXPORT,NSIGT,VC202300178
CONT2023002830,IMPORT,NSIGT,VC202300178
CONT2023002831,IMPORT,NSIGT,VC202300178
CONT2023002832,EXPORT,NSIGT,VC202300178
CONT2023002833,EXPORT,NSIGT,VC202300178
CONT2023002834,EXPORT,NSIGT,VC202300178
CONT2023002835,IMPORT,NSIGT,VC202300178
CONT2023002836,EXPORT,NSIGT,VC202300178
CONT2023002837,IMPORT,NSIGT,VC202300178
CONT2023002838,IMPORT,NSIGT,VC202300178
CONT2023002839,EXPORT,NSIGT,VC202300178
CONT2023002840,IMPORT,NSIGT,VC202300178
CONT2023002841,IMPORT,NSIGT,VC202300178
CONT2023002842,IMPORT,NSIGT,VC202300178
CONT2023002843,IMPORT,NSIGT,VC202300178
CONT2023002844,EXPORT,NSIGT,VC202300178
CONT2023002845,EXPORT,NSIGT,VC202300178
CONT2023002846,IMPORT,NSFT,VC202300179
CONT2023002847,IMPORT,NSFT,VC202300179
CONT2023002848,IMPORT,NSFT,VC202300179
CONT2023002849,IMPORT,NSFT,VC202300179
CONT2023002850,EXPORT,NSFT,VC202300179
CONT2023002851,EXPORT,NSFT,VC202300179
CONT2023002852,EXPORT,NSFT,VC202300179
CONT2023002853,EXPORT,NSICT,VC202300180
CONT2023002854,IMPORT,NSICT,VC202300180
CONT2023002855,EXPORT,NSICT,VC202300180
CONT2023002856,EXPORT,NSICT,VC202300180
CONT2023002857,IMPORT,NSICT,VC202300180
CONT2023002858,IMPORT,NSICT,VC202300180
CONT2023002859,IMPORT,NSICT,VC202300180
CONT2023002860,IMPORT,NSICT,VC202300180
CONT2023002861,EXPORT,NSICT,VC202300180
CONT2023002862,EXPORT,NSICT,VC202300180
CONT2023002863,EXPORT,NSICT,VC202300180
CONT2023002864,EXPORT,NSICT,VC202300180
CONT2023002865,IMPORT,NSICT,VC202300180
CONT2023002866,EXPORT,NSICT,VC202300180
CONT2023002867,EXPORT,NSICT,VC202300180
CONT2023002868,IMPORT,NSICT,VC202300180
CONT2023002869,IMPORT,NSICT,VC202300180
CONT2023002870,EXPORT,NSICT,VC202300180
CONT2023002871,IMPORT,NSICT,VC202300180
CONT2023002872,EXPORT,NSICT,VC202300180
CONT2023002873,IMPORT,NSICT,VC202300180
CONT2023002874,EXPORT,NSICT,VC202300180
CONT2023002875,EXPORT,NSICT,VC202300180
CONT2023002876,EXPORT,NSICT,VC202300180
CONT2023002877,IMPORT,NSICT,VC202300180
CONT2023002878,EXPORT,NSICT,VC202300180
CONT2023002879,IMPORT,NSICT,VC202300180
CONT2023002880,EXPORT,NSICT,VC202300180
CONT2023002881,EXPORT,NSICT,VC202300180
