event_time,vessel_id,voyage_no,shipping_line,vessel_class,teu_capacity,import_teu,export_teu,container_type,terminal,berth,stage,substage,cranes_assigned,weather,delay_reason,tide_level,anchorage_wait_hours,cargo_hours
2026-03-02 22:12:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CLEARANCE,HEALTH_CLEARED,2,CLEAR,CONGESTION,1.38,15.2,29.2
2026-03-02 22:17:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,DISCHARGE_STARTED,2,CLEAR,CONGESTION,1.43,15.2,29.2
2026-03-02 22:17:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,LOAD_STARTED,2,CLEAR,CONGESTION,1.43,15.2,29.2
2026-03-02 22:22:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,CARGO,PROGRESS_50,2,CLEAR,,1.49,3.7,28.2
2026-03-02 22:22:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,SERVICE,BUNKERING_STARTED,2,CLEAR,CONGESTION,1.49,15.2,29.2
2026-03-02 22:25:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,CARGO,LOAD_COMPLETED,4,CLEAR,,1.53,0.0,23.5
2026-03-02 22:25:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,CARGO,CARGO_COMPLETED,4,CLEAR,,1.53,0.0,23.5
2026-03-02 22:29:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,INBOUND,CHANNEL_ENTRY,3,CLEAR,CONGESTION,1.57,14.8,24.2
2026-03-02 22:38:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,CARGO,PROGRESS_70,4,CLEAR,,1.69,0.3,19.2
2026-03-02 22:40:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,DEPARTURE,DEPARTURE_CLEARANCE,4,CLEAR,,1.71,0.0,23.5
2026-03-02 22:40:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,CARGO,PROGRESS_20,2,CLEAR,,1.71,0.8,49.3
2026-03-02 22:49:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,INBOUND,TUG_ASSIGNED,3,CLEAR,CONGESTION,1.84,14.8,24.2
2026-03-02 22:50:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CARGO,PROGRESS_80,3,CLEAR,,1.85,3.5,46.8
2026-03-02 22:55:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,DEPARTURE,UNBERTHED,4,CLEAR,,1.93,0.0,23.5
2026-03-02 22:58:30,V0017,VOY00017,MSC,Panamax,6209,279,234,DRY_VAN,T2,B4,SERVICE,BUNKERING_COMPLETED,2,CLEAR,,1.97,0.0,39.0
2026-03-02 23:08:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,CARGO,PROGRESS_30,3,CLEAR,,2.12,3.7,49.5
2026-03-02 23:09:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,BERTHING,BERTH_ASSIGNED,3,CLEAR,CONGESTION,2.14,14.8,24.2
2026-03-02 23:15:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,DEPARTURE,CHANNEL_EXIT,4,CLEAR,,2.23,0.0,23.5
2026-03-02 23:22:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,SERVICE,BUNKERING_COMPLETED,2,CLEAR,CONGESTION,2.35,15.2,29.2
2026-03-02 23:29:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,BERTHING,ALL_FAST,3,CLEAR,CONGESTION,2.47,14.8,24.2
2026-03-02 23:30:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,DEPARTURE,PILOT_OFF,4,CLEAR,,2.48,0.0,23.5
2026-03-02 23:44:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CLEARANCE,CUSTOMS_CLEARED,3,CLEAR,CONGESTION,2.72,14.8,24.2
2026-03-02 23:45:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,DEPARTURE,SAILED,4,CLEAR,,2.74,0.0,23.5
2026-03-02 23:59:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CLEARANCE,HEALTH_CLEARED,3,CLEAR,CONGESTION,2.98,14.8,24.2
2026-03-03 00:04:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,DISCHARGE_STARTED,3,CLEAR,CONGESTION,3.07,14.8,24.2
2026-03-03 00:04:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,LOAD_STARTED,3,CLEAR,CONGESTION,3.07,14.8,24.2
2026-03-03 00:09:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,SERVICE,BUNKERING_STARTED,3,CLEAR,CONGESTION,3.16,14.8,24.2
2026-03-03 00:33:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,CARGO,PROGRESS_80,4,CLEAR,,3.57,0.3,19.2
2026-03-03 00:34:00,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,3,CLEAR,CONGESTION,3.58,26.8,44.3
2026-03-03 00:35:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,CARGO,PROGRESS_90,2,CLEAR,,3.6,0.4,24.8
2026-03-03 00:55:35,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,CONGESTION,3.92,26.1,23.8
2026-03-03 01:03:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,CARGO,LOAD_COMPLETED,2,CLEAR,,4.04,0.0,38.8
2026-03-03 01:03:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,CARGO,CARGO_COMPLETED,2,CLEAR,,4.04,0.0,38.8
2026-03-03 01:04:49,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,CONGESTION,4.06,29.2,15.2
2026-03-03 01:09:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,SERVICE,BUNKERING_COMPLETED,3,CLEAR,CONGESTION,4.13,14.8,24.2
2026-03-03 01:11:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,CARGO,PROGRESS_60,2,CLEAR,,4.16,3.7,28.2
2026-03-03 01:12:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,PROGRESS_10,2,CLEAR,CONGESTION,4.18,15.2,29.2
2026-03-03 01:15:35,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,HIGH_TIDE_RESTRICTION,4.22,26.1,23.8
2026-03-03 01:18:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,,4.26,0.0,38.8
2026-03-03 01:24:49,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,3,CLEAR,HIGH_TIDE_RESTRICTION,4.34,29.2,15.2
2026-03-03 01:32:55,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,3,CLEAR,CONGESTION,4.44,37.7,19.5
2026-03-03 01:33:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,DEPARTURE,UNBERTHED,2,CLEAR,,4.45,0.0,38.8
2026-03-03 01:47:30,V0017,VOY00017,MSC,Panamax,6209,279,234,DRY_VAN,T2,B4,CARGO,PROGRESS_10,2,CLEAR,,4.61,0.0,39.0
2026-03-03 01:53:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,DEPARTURE,CHANNEL_EXIT,2,CLEAR,,4.67,0.0,38.8
2026-03-03 01:56:44,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,2,CLEAR,CONGESTION,4.7,11.5,29.2
2026-03-03 02:08:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,DEPARTURE,PILOT_OFF,2,CLEAR,,4.8,0.0,38.8
2026-03-03 02:23:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,DEPARTURE,SAILED,2,CLEAR,,4.9,0.0,38.8
2026-03-03 02:28:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,CARGO,PROGRESS_90,4,CLEAR,,4.92,0.3,19.2
2026-03-03 02:29:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,PROGRESS_10,3,CLEAR,CONGESTION,4.93,14.8,24.2
2026-03-03 02:55:21,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,,PLANNING,ETA_UPDATED,4,CLEAR,,5.0,3.7,29.3
2026-03-03 03:03:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,CARGO,DISCHARGE_COMPLETED,2,CLEAR,,5.0,0.8,49.3
2026-03-03 03:04:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,CARGO,DISCHARGE_COMPLETED,2,CLEAR,,5.0,0.4,24.8
2026-03-03 03:04:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,CARGO,CARGO_COMPLETED,2,CLEAR,,5.0,0.4,24.8
2026-03-03 03:06:45,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,,5.0,3.7,44.3
2026-03-03 03:10:30,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,CONGESTION,4.99,28.1,37.7
2026-03-03 03:19:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,,4.97,0.4,24.8
2026-03-03 03:26:45,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,,WAITING,ANCHORAGE_ENTERED,3,CLEAR,HIGH_TIDE_RESTRICTION,4.95,3.7,44.3
2026-03-03 03:30:30,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,HIGH_TIDE_RESTRICTION,4.93,28.1,37.7
2026-03-03 03:31:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CARGO,PROGRESS_90,3,CLEAR,,4.93,3.5,46.8
2026-03-03 03:34:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,DEPARTURE,UNBERTHED,2,CLEAR,,4.91,0.4,24.8
2026-03-03 03:36:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,CARGO,PROGRESS_30,2,CLEAR,,4.9,0.8,49.3
2026-03-03 03:54:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,DEPARTURE,CHANNEL_EXIT,2,CLEAR,,4.78,0.4,24.8
2026-03-03 04:00:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,CARGO,PROGRESS_70,2,CLEAR,,4.73,3.7,28.2
2026-03-03 04:05:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,CARGO,PROGRESS_40,3,CLEAR,,4.69,3.7,49.5
2026-03-03 04:07:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,PROGRESS_20,2,CLEAR,CONGESTION,4.67,15.2,29.2
2026-03-03 04:09:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,DEPARTURE,PILOT_OFF,2,CLEAR,,4.65,0.4,24.8
2026-03-03 04:22:02,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,,ARRIVAL,PORT_LIMIT_ARRIVAL,4,CLEAR,,4.51,2.6,39.8
2026-03-03 04:23:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,CARGO,LOAD_COMPLETED,4,CLEAR,,4.5,0.3,19.2
2026-03-03 04:23:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,CARGO,CARGO_COMPLETED,4,CLEAR,,4.5,0.3,19.2
2026-03-03 04:24:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,DEPARTURE,SAILED,2,CLEAR,,4.49,0.4,24.8
2026-03-03 04:37:11,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,2,CLEAR,CONGESTION,4.33,10.7,34.7
2026-03-03 04:38:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,DEPARTURE,DEPARTURE_CLEARANCE,4,CLEAR,,4.31,0.3,19.2
2026-03-03 04:42:02,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,,WAITING,ANCHORAGE_ENTERED,4,CLEAR,HIGH_TIDE_RESTRICTION,4.26,2.6,39.8
2026-03-03 04:53:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,DEPARTURE,UNBERTHED,4,CLEAR,,4.1,0.3,19.2
2026-03-03 04:54:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,PROGRESS_20,3,CLEAR,CONGESTION,4.09,14.8,24.2
2026-03-03 05:13:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,DEPARTURE,CHANNEL_EXIT,4,CLEAR,,3.8,0.3,19.2
2026-03-03 05:28:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,DEPARTURE,PILOT_OFF,4,CLEAR,,3.55,0.3,19.2
2026-03-03 05:41:30,V0017,VOY00017,MSC,Panamax,6209,279,234,DRY_VAN,T2,B4,CARGO,PROGRESS_20,2,CLEAR,,3.33,0.0,39.0
2026-03-03 05:43:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,DEPARTURE,SAILED,4,CLEAR,,3.3,0.3,19.2
2026-03-03 06:49:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,CARGO,PROGRESS_80,2,CLEAR,,2.17,3.7,28.2
2026-03-03 07:02:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,PROGRESS_30,2,CLEAR,CONGESTION,1.97,15.2,29.2
2026-03-03 07:07:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,,WAITING,ANCHORAGE_EXITED,3,CLEAR,HIGH_TIDE_RESTRICTION,1.9,3.7,44.3
2026-03-03 07:17:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,INBOUND,PILOT_BOARDED,3,CLEAR,,1.75,3.7,44.3
2026-03-03 07:19:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,PROGRESS_30,3,CLEAR,CONGESTION,1.73,14.8,24.2
2026-03-03 07:20:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,,WAITING,ANCHORAGE_EXITED,4,CLEAR,HIGH_TIDE_RESTRICTION,1.71,2.6,39.8
2026-03-03 07:27:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,,WAITING,ANCHORAGE_EXITED,3,CLEAR,CONGESTION,1.62,24.1,17.8
2026-03-03 07:30:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,INBOUND,PILOT_BOARDED,4,CLEAR,,1.59,2.6,39.8
2026-03-03 07:37:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,INBOUND,CHANNEL_ENTRY,3,CLEAR,,1.5,3.7,44.3
2026-03-03 07:37:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,INBOUND,PILOT_BOARDED,3,CLEAR,CONGESTION,1.5,24.1,17.8
2026-03-03 07:50:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,INBOUND,CHANNEL_ENTRY,4,CLEAR,,1.36,2.6,39.8
2026-03-03 07:57:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,INBOUND,TUG_ASSIGNED,3,CLEAR,,1.29,3.7,44.3
2026-03-03 07:57:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,INBOUND,CHANNEL_ENTRY,3,CLEAR,CONGESTION,1.29,24.1,17.8
2026-03-03 08:10:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,INBOUND,TUG_ASSIGNED,4,CLEAR,,1.19,2.6,39.8
2026-03-03 08:12:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CARGO,LOAD_COMPLETED,3,CLEAR,,1.17,3.5,46.8
2026-03-03 08:12:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CARGO,CARGO_COMPLETED,3,CLEAR,,1.17,3.5,46.8
2026-03-03 08:17:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,BERTHING,BERTH_ASSIGNED,3,CLEAR,,1.14,3.7,44.3
2026-03-03 08:17:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,INBOUND,TUG_ASSIGNED,3,CLEAR,CONGESTION,1.14,24.1,17.8
2026-03-03 08:27:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,DEPARTURE,DEPARTURE_CLEARANCE,3,CLEAR,,1.08,3.5,46.8
2026-03-03 08:30:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,BERTHING,BERTH_ASSIGNED,4,CLEAR,,1.07,2.6,39.8
2026-03-03 08:32:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,CARGO,PROGRESS_40,2,CLEAR,,1.06,0.8,49.3
2026-03-03 08:37:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,BERTHING,ALL_FAST,3,CLEAR,,1.04,3.7,44.3
2026-03-03 08:37:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,BERTHING,BERTH_ASSIGNED,3,CLEAR,CONGESTION,1.04,24.1,17.8
2026-03-03 08:42:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,DEPARTURE,UNBERTHED,3,CLEAR,,1.02,3.5,46.8
2026-03-03 08:50:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,BERTHING,ALL_FAST,4,CLEAR,,1.01,2.6,39.8
2026-03-03 08:52:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CLEARANCE,CUSTOMS_CLEARED,3,CLEAR,,1.0,3.7,44.3
2026-03-03 08:57:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,BERTHING,ALL_FAST,3,CLEAR,CONGESTION,1.0,24.1,17.8
2026-03-03 08:59:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,DISCHARGE_COMPLETED,3,CLEAR,CONGESTION,1.0,14.8,24.2
2026-03-03 09:02:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,CARGO,PROGRESS_50,3,CLEAR,,1.0,3.7,49.5
2026-03-03 09:02:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,DEPARTURE,CHANNEL_EXIT,3,CLEAR,,1.0,3.5,46.8
2026-03-03 09:05:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,CLEARANCE,CUSTOMS_CLEARED,4,CLEAR,,1.0,2.6,39.8
2026-03-03 09:07:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CLEARANCE,HEALTH_CLEARED,3,CLEAR,,1.0,3.7,44.3
2026-03-03 09:12:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CARGO,DISCHARGE_STARTED,3,CLEAR,,1.01,3.7,44.3
2026-03-03 09:12:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CARGO,LOAD_STARTED,3,CLEAR,,1.01,3.7,44.3
2026-03-03 09:12:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CLEARANCE,CUSTOMS_CLEARED,3,CLEAR,CONGESTION,1.01,24.1,17.8
2026-03-03 09:12:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,DISCHARGE_COMPLETED,2,CLEAR,CONGESTION,1.01,15.2,29.2
2026-03-03 09:17:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,DEPARTURE,PILOT_OFF,3,CLEAR,,1.02,3.5,46.8
2026-03-03 09:17:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,SERVICE,BUNKERING_STARTED,3,CLEAR,,1.02,3.7,44.3
2026-03-03 09:20:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,CLEARANCE,HEALTH_CLEARED,4,CLEAR,,1.03,2.6,39.8
2026-03-03 09:25:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,CARGO,DISCHARGE_STARTED,4,CLEAR,,1.05,2.6,39.8
2026-03-03 09:25:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,CARGO,LOAD_STARTED,4,CLEAR,,1.05,2.6,39.8
2026-03-03 09:27:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CLEARANCE,HEALTH_CLEARED,3,CLEAR,CONGESTION,1.06,24.1,17.8
2026-03-03 09:30:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,SERVICE,BUNKERING_STARTED,4,CLEAR,,1.07,2.6,39.8
2026-03-03 09:32:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,DEPARTURE,SAILED,3,CLEAR,,1.08,3.5,46.8
2026-03-03 09:32:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,DISCHARGE_STARTED,3,CLEAR,CONGESTION,1.08,24.1,17.8
2026-03-03 09:32:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,LOAD_STARTED,3,CLEAR,CONGESTION,1.08,24.1,17.8
2026-03-03 09:35:30,V0017,VOY00017,MSC,Panamax,6209,279,234,DRY_VAN,T2,B4,CARGO,PROGRESS_30,2,CLEAR,,1.09,0.0,39.0
2026-03-03 09:37:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,SERVICE,BUNKERING_STARTED,3,CLEAR,CONGESTION,1.1,24.1,17.8
2026-03-03 09:38:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,CARGO,PROGRESS_90,2,CLEAR,,1.11,3.7,28.2
2026-03-03 09:44:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,PROGRESS_40,3,CLEAR,CONGESTION,1.15,14.8,24.2
2026-03-03 09:57:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,PROGRESS_40,2,CLEAR,CONGESTION,1.24,15.2,29.2
2026-03-03 10:17:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,SERVICE,BUNKERING_COMPLETED,3,CLEAR,,1.43,3.7,44.3
2026-03-03 10:30:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,SERVICE,BUNKERING_COMPLETED,4,CLEAR,,1.59,2.6,39.8
2026-03-03 10:37:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,SERVICE,BUNKERING_COMPLETED,3,CLEAR,CONGESTION,1.67,24.1,17.8
2026-03-03 11:11:22,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,,PLANNING,ETA_RECEIVED,3,CLEAR,,2.17,3.1,20.2
2026-03-03 11:19:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,PROGRESS_10,3,CLEAR,CONGESTION,2.3,24.1,17.8
2026-03-03 12:09:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,PROGRESS_50,3,CLEAR,CONGESTION,3.16,14.8,24.2
2026-03-03 12:27:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,CARGO,LOAD_COMPLETED,2,CLEAR,,3.47,3.7,28.2
2026-03-03 12:27:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,CARGO,CARGO_COMPLETED,2,CLEAR,,3.47,3.7,28.2
2026-03-03 12:34:00,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,3,CLEAR,CONGESTION,3.58,26.8,44.3
2026-03-03 12:42:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,,3.72,3.7,28.2
2026-03-03 12:52:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,PROGRESS_50,2,CLEAR,CONGESTION,3.88,15.2,29.2
2026-03-03 12:57:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,DEPARTURE,UNBERTHED,2,CLEAR,,3.95,3.7,28.2
2026-03-03 13:06:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,PROGRESS_20,3,CLEAR,CONGESTION,4.09,24.1,17.8
2026-03-03 13:17:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,DEPARTURE,CHANNEL_EXIT,2,CLEAR,,4.25,3.7,28.2
